Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMT,American Tower Corporation (REIT) Common Stock,$269.025,-1.805,-0.666%,125239858752.0,United States,,859535,Finance,Trusts Except Educational Religious and Charitable
UL,Unilever PLC Common Stock,$48.89,0.23,0.473%,124605660611.0,United Kingdom,,2197638,Consumer Discretionary,Package Goods/Cosmetics
LOW,Lowe's Companies Inc. Common Stock,$194.43,2.9,1.514%,124265818417.0,United States,,2551106,Consumer Discretionary,RETAIL: Building Materials
MDT,Medtronic plc. Ordinary Shares,$93.13,0.61,0.659%,123742698040.0,United States,,3614550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
COP,ConocoPhillips Common Stock,$95.19,-2.24,-2.299%,123123462379.0,United States,,4060629,Energy,Integrated oil Companies
SNY,Sanofi ADS,$48.895,-0.805,-1.62%,122280296229.0,France,,2545785,Health Care,Biotechnology: Pharmaceutical Preparations
EQNR,Equinor ASA,$37.735,-0.675,-1.757%,122072612625.0,Norway,,2155258,Energy,Integrated oil Companies
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$659.28,259.03,64.717%,121996701644.0,,2022.0,393405,,
IBM,International Business Machines Corporation Common Stock,$132.11,1.32,1.009%,118824400786.0,United States,,3155937,Technology,EDP Services
HDB,HDFC Bank Limited Common Stock,$63.05,0.25,0.398%,116753908215.0,India,2001.0,1201471,Finance,Commercial Banks
TD,Toronto Dominion Bank (The) Common Stock,$64.61,-0.36,-0.554%,116549979000.0,Canada,,873729,,
AXP,American Express Company Common Stock,$153.71,-0.31,-0.201%,115436210000.0,United States,,1562759,Finance,Finance: Consumer Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$332.11,-1.28,-0.384%,114062111434.0,United States,1999.0,1201539,Finance,Investment Bankers/Brokers/Service
ELV,Elevance Health Inc. Common Stock,$471.21,-5.89,-1.235%,113090727020.0,United States,,639659,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$418.98,5.17,1.249%,111093475879.0,United States,,1368033,Industrials,Aerospace
SAP,SAP  SE ADS,$93.70,0.49,0.526%,110526584158.0,Germany,,1720302,Technology,Computer Software: Prepackaged Software
DEO,Diageo plc Common Stock,$192.51,1.11,0.58%,109830294086.0,United Kingdom,,282373,Consumer Staples,Beverages (Production/Distribution)
SONY,Sony Group Corporation American Depositary Shares ,$86.11,0.72,0.843%,106472876975.0,Japan,,1559761,Consumer Staples,Consumer Electronics/Appliances
CAT,Caterpillar Inc. Common Stock,$195.458,-2.792,-1.408%,104252296407.0,United States,,2479894,Industrials,Construction/Ag Equipment/Trucks
DE,Deere & Company Common Stock,$338.74,-4.44,-1.294%,103531027533.0,United States,,980680,Industrials,Industrial Machinery/Components
PYPL,PayPal Holdings Inc. Common Stock,$88.39,1.86,2.15%,102359149324.0,United States,,9846292,Consumer Discretionary,Business Services
BLK,BlackRock Inc. Common Stock,$672.05,2.87,0.429%,101457007427.0,United States,1999.0,444584,Finance,Investment Bankers/Brokers/Service
ADP,Automatic Data Processing Inc. Common Stock,$241.445,0.325,0.135%,100862961115.0,United States,,702791,Consumer Discretionary,Business Services
NFLX,Netflix Inc. Common Stock,$226.03,1.13,0.502%,100516804734.0,United States,2002.0,4926712,Consumer Discretionary,Movies/Entertainment
C,Citigroup Inc. Common Stock,$51.87,-0.03,-0.058%,100456629000.0,United States,,10027497,Finance,Major Banks
BA,Boeing Company (The) Common Stock,$169.225,9.915,6.224%,100119573839.0,United States,,17144612,Industrials,Aerospace
RIO,Rio Tinto Plc Common Stock,$60.26,-0.77,-1.262%,97652186837.0,Australia,2002.0,2465914,Basic Materials,Metal Mining
SBUX,Starbucks Corporation Common Stock,$85.005,0.225,0.265%,97492234500.0,United States,1992.0,5829941,Consumer Discretionary,Beverages - Non-Alcoholic
EL,Estee Lauder Companies Inc. (The) Common Stock,$272.535,-0.565,-0.207%,97389619152.0,United States,1995.0,991740,Consumer Discretionary,Package Goods/Cosmetics
PLD,Prologis Inc. Common Stock,$131.13,-1.43,-1.079%,97081355009.0,United States,,1924221,Real Estate,Real Estate Investment Trusts
AMAT,Applied Materials Inc. Common Stock,$106.51,0.53,0.50%,92658084473.0,United States,1972.0,3717222,Technology,Semiconductors
BP,BP p.l.c. Common Stock,$29.05,-0.33,-1.123%,92231674871.0,United Kingdom,,12417947,Energy,Integrated oil Companies
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.09,-0.19,-1.331%,91896397877.0,Brazil,,28069883,Energy,Oil & Gas Production
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$52.81,-0.73,-1.363%,91740930600.0,Belgium,,1138852,Consumer Staples,Beverages (Production/Distribution)
JD,JD.com Inc. American Depositary Shares,$58.735,-0.765,-1.286%,91729244934.0,China,2014.0,6383160,Consumer Discretionary,Catalog/Specialty Distribution
NOW,ServiceNow Inc. Common Stock,$454.245,7.585,1.698%,91057899099.0,United States,2012.0,1327278,Technology,Computer Software: Prepackaged Software
ENB,Enbridge Inc Common Stock,$44.57,-0.36,-0.801%,90315868248.0,Canada,,1968601,Energy,Oil & Gas Production
MDLZ,Mondelez International Inc. Class A Common Stock,$64.875,0.835,1.304%,89782045626.0,United States,,3737410,Consumer Staples,Meat/Poultry/Fish
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.595,0.425,1.085%,89273385326.0,United Kingdom,1998.0,2638810,Consumer Discretionary,Farming/Seeds/Milling
ADI,Analog Devices Inc. Common Stock,$171.51,-0.45,-0.262%,89151931862.0,United States,,1637223,Technology,Semiconductors
CHTR,Charter Communications Inc. Class A Common Stock New,$425.70,-6.4,-1.481%,87225579649.0,United States,,1092467,Consumer Discretionary,Telecommunications Equipment
CI,Cigna Corporation Common Stock,$274.005,-1.355,-0.492%,86934512215.0,United States,,915340,Health Care,Medical Specialities
CNI,Canadian National Railway Company Common Stock,$125.505,-1.175,-0.928%,86215920926.0,Canada,,1147458,,
ZTS,Zoetis Inc. Class A Common Stock,$179.67,-2.88,-1.578%,84557850444.0,United States,2013.0,935523,Health Care,Biotechnology: Pharmaceutical Preparations
DUK,Duke Energy Corporation (Holding Company) Common Stock,$109.70,-0.23,-0.209%,84458082875.0,United States,,1357738,Utilities,Power Generation
GE,General Electric Company Common Stock,$75.77,1.86,2.517%,83397385383.0,United States,,7624050,Consumer Discretionary,Metal Fabrications
PTR,PetroChina Company Limited Common Stock,$45.425,-1.235,-2.647%,83137279166.0,China,,138477,Energy,Oil & Gas Production
INFY,Infosys Limited American Depositary Shares,$19.585,0.095,0.487%,82406251782.0,India,,6766574,Technology,EDP Services
ISRG,Intuitive Surgical Inc. Common Stock,$228.20,-1.97,-0.856%,81913875810.0,United States,2000.0,986552,Health Care,Medical/Dental Instruments
MMM,3M Company Common Stock,$143.49,0.25,0.175%,81654254243.0,United States,,2095293,Industrials,Consumer Electronics/Appliances
BAM,Brookfield Asset Management Inc. Common Stock,$49.685,0.035,0.07%,81567309966.0,Canada,1925.0,1243347,Consumer Discretionary,Other Consumer Services
SO,Southern Company (The) Common Stock,$76.575,-0.315,-0.41%,81362826988.0,United States,,2962216,Utilities,Power Generation
MMC,Marsh & McLennan Companies Inc. Common Stock,$162.205,-1.755,-1.07%,80943159865.0,United States,,1154494,Finance,Specialty Insurers
SYK,Stryker Corporation Common Stock,$213.72,-1.03,-0.48%,80819089978.0,United States,,1033430,Health Care,Medical/Dental Instruments
MO,Altria Group Inc.,$44.005,0.145,0.331%,79673572710.0,United States,,6219032,Consumer Discretionary,Farming/Seeds/Milling
CB,Chubb Limited  Common Stock,$184.95,-3.69,-1.956%,78365417697.0,Switzerland,,1563147,Finance,Property-Casualty Insurers
CCI,Crown Castle International Corp. (REIT) Common Stock,$179.58,-1.08,-0.598%,77763828915.0,United States,,629114,Real Estate,Real Estate Investment Trusts
BKNG,Booking Holdings Inc. Common Stock,$1903.60,-32.09,-1.658%,77330430122.0,United States,,337262,Consumer Discretionary,Other Consumer Services
TGT,Target Corporation Common Stock,$166.0973,2.7173,1.663%,77018722219.0,United States,,3714852,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$102.945,0.875,0.857%,76404526983.0,United States,2007.0,3055942,Finance,Investment Managers
GILD,Gilead Sciences Inc. Common Stock,$59.475,-0.275,-0.46%,74600292320.0,United States,1992.0,4927739,Health Care,Biotechnology: Pharmaceutical Preparations
NOC,Northrop Grumman Corporation Common Stock,$476.22,-2.68,-0.56%,74025828841.0,United States,,760243,Technology,Security Systems Services
TJX,TJX Companies Inc. (The) Common Stock,$62.74,1.58,2.583%,73508438436.0,United States,,4512076,Consumer Discretionary,Department/Specialty Retail Stores
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$60.66,-0.29,-0.476%,72385293141.0,Canada,,604681,,
CP,Canadian Pacific Railway Limited Common Stock,$77.825,-1.045,-1.325%,72367400235.0,Canada,,1566004,,
IBN,ICICI Bank Limited Common Stock,$20.74,-0.04,-0.192%,72134783630.0,India,,4718279,Finance,Commercial Banks
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.66,-0.01,-0.176%,70990945702.0,Japan,,1793991,Finance,Commercial Banks
USB,U.S. Bancorp Common Stock,$47.615,0.415,0.879%,70743516861.0,United States,,5460960,Finance,Major Banks
CME,CME Group Inc. Class A Common Stock,$195.77,-3.71,-1.86%,70363903594.0,United States,2002.0,1028374,Finance,Investment Bankers/Brokers/Service
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$273.50,-6.91,-2.464%,69949255334.0,United States,1991.0,1116398,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$503.79,3.28,0.655%,69883243452.0,United States,1984.0,1501140,Technology,Industrial Machinery/Components
BDX,Becton Dickinson and Company Common Stock,$245.09,0.78,0.319%,69866489922.0,United States,,495845,Health Care,Medical/Dental Instruments
CSX,CSX Corporation Common Stock,$32.6025,0.2725,0.843%,69809814136.0,United States,,9320680,Industrials,Railroads
MU,Micron Technology Inc. Common Stock,$62.49,0.63,1.018%,68935537799.0,United States,,11317357,Technology,Semiconductors
FISV,Fiserv Inc. Common Stock,$106.08,0.4,0.379%,68569482415.0,United States,1986.0,2243251,Consumer Discretionary,Business Services
PNC,PNC Financial Services Group Inc. (The) Common Stock,$165.95,0.01,0.006%,68205450000.0,United States,,829564,Finance,Major Banks
CL,Colgate-Palmolive Company Common Stock,$81.145,2.405,3.054%,67994793041.0,United States,,5080484,Consumer Discretionary,Package Goods/Cosmetics
WM,Waste Management Inc. Common Stock,$163.305,-1.255,-0.763%,67805383218.0,United States,,1439762,Utilities,Environmental Services
D,Dominion Energy Inc. Common Stock,$82.43,0.45,0.549%,66873015280.0,United States,,1850146,Utilities,Electric Utilities: Central
TFC,Truist Financial Corporation Common Stock,$50.405,-0.065,-0.129%,66856839165.0,United States,,4671353,Finance,Major Banks
BMO,Bank Of Montreal Common Stock,$98.94,-1.78,-1.767%,66734366706.0,Canada,,1629137,,
ABNB,Airbnb Inc. Class A Common Stock,$111.385,0.405,0.365%,66429903395.0,United States,2020.0,5363632,Consumer Discretionary,Hotels/Resorts
PGR,Progressive Corporation (The) Common Stock,$113.40,-1.66,-1.443%,66327660000.0,United States,,1554083,Finance,Property-Casualty Insurers
ITW,Illinois Tool Works Inc. Common Stock,$207.57,-0.19,-0.091%,64646216868.0,United States,,758111,Industrials,Industrial Machinery/Components
MRNA,Moderna Inc. Common Stock,$161.14,-2.95,-1.798%,64094968569.0,United States,2018.0,3250062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EQIX,Equinix Inc. Common Stock REIT,$694.84,-8.9,-1.265%,63245588902.0,United States,2000.0,269540,Real Estate,Real Estate Investment Trusts
EOG,EOG Resources Inc. Common Stock,$107.9166,-3.3034,-2.97%,63208206580.0,United States,,2809426,Energy,Oil & Gas Production
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$575.37,-6.32,-1.086%,63202204642.0,United States,1991.0,362835,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$242.83,0.89,0.368%,63167685036.0,United States,,1630765,Consumer Discretionary,Paints/Coatings
GD,General Dynamics Corporation Common Stock,$226.37,-0.3,-0.132%,62864106883.0,United States,,839297,Industrials,Aerospace
FIS,Fidelity National Information Services Inc. Common Stock,$103.38,1.22,1.194%,62849496764.0,United States,,2350398,Consumer Discretionary,Business Services
CNQ,Canadian Natural Resources Limited Common Stock,$54.375,-0.825,-1.495%,62767128750.0,Canada,,2228796,,
ATVI,Activision Blizzard Inc. Common Stock,$80.05,0.1,0.125%,62589611834.0,United States,,2062439,Consumer Discretionary,Recreational Games/Products/Toys
HCA,HCA Healthcare Inc. Common Stock,$211.01,-1.41,-0.664%,62350163244.0,United States,2011.0,722326,Health Care,Hospital/Nursing Management
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.135,-0.325,-2.415%,62264693159.0,Brazil,,29228836,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$238.41,5.32,2.282%,61949803801.0,United States,,1521045,Consumer Discretionary,Air Freight/Delivery Services
EW,Edwards Lifesciences Corporation Common Stock,$99.5675,-0.9725,-0.967%,61906265974.0,United States,,2153202,Health Care,Industrial Specialties
F,Ford Motor Company Common Stock,$15.355,0.665,4.527%,61723497026.0,United States,,98711138,Consumer Discretionary,Auto Manufacturing
OXY,Occidental Petroleum Corporation Common Stock,$65.42,-0.33,-0.502%,61311034042.0,United States,,14511544,Energy,Oil & Gas Production
NSC,Norfolk Southern Corporation Common Stock,$253.585,2.415,0.962%,60437550563.0,United States,,844935,Industrials,Railroads
PDD,Pinduoduo Inc. American Depositary Shares,$47.59,-1.42,-2.897%,60172113988.0,China,2018.0,7660480,Consumer Discretionary,Catalog/Specialty Distribution
NTES,NetEase Inc. American Depositary Shares,$91.57,-1.41,-1.516%,60143006962.0,China,,1305366,Consumer Discretionary,Recreational Games/Products/Toys
HUM,Humana Inc. Common Stock,$474.68,-7.32,-1.519%,60043888061.0,United States,,769870,Health Care,Medical Specialities
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.81,-0.12,-0.634%,60032115000.0,Mexico,,1467227,Telecommunications,Telecommunications Equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$280.48,-10.56,-3.628%,59569436833.0,United States,,575673,Finance,Specialty Insurers
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.6201,-0.3298,-1.74%,59426049150.0,Mexico,,928,Telecommunications,Telecommunications Equipment
ETN,Eaton Corporation PLC Ordinary Shares,$147.92,-0.47,-0.317%,59020080000.0,Ireland,,1326229,Industrials,Industrial Machinery/Components
BSX,Boston Scientific Corporation Common Stock,$41.035,-0.015,-0.037%,58662454151.0,United States,,3602601,Health Care,Medical/Dental Instruments
EPD,Enterprise Products Partners L.P. Common Stock,$26.695,-0.035,-0.131%,58207196679.0,United States,,4470436,Utilities,Natural Gas Distribution
ABB,ABB Ltd Common Stock,$30.08,-0.29,-0.955%,57639403536.0,Switzerland,,1340375,Energy,Electrical Products
DG,Dollar General Corporation Common Stock,$252.86,4.43,1.783%,57398465971.0,United States,2009.0,953119,Consumer Discretionary,Department/Specialty Retail Stores
PSA,Public Storage Common Stock,$325.35,-1.06,-0.325%,57108339978.0,United States,,383241,Real Estate,Real Estate Investment Trusts
UBS,UBS Group AG Registered Ordinary Shares,$16.155,-0.085,-0.523%,56940490089.0,Switzerland,2014.0,2117534,Finance,Major Banks
MCO,Moody's Corporation Common Stock,$308.09,-2.16,-0.696%,56842605000.0,United States,,584141,Finance,Advertising
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.535,0.015,0.051%,56732429388.0,United Kingdom,2015.0,509240,Consumer Discretionary,Publishing
SNPS,Synopsys Inc. Common Stock,$369.86,2.36,0.642%,56577576295.0,United States,1992.0,758768,Technology,EDP Services
SNP,China Petroleum & Chemical Corporation Common Stock,$46.42,-0.51,-1.087%,56201255496.0,China,,150287,Energy,Integrated oil Companies
ICE,Intercontinental Exchange Inc. Common Stock,$100.64,-1.35,-1.324%,56183920331.0,United States,2005.0,1227869,Finance,Investment Bankers/Brokers/Service
KDP,Keurig Dr Pepper Inc. Common Stock,$38.93,0.19,0.49%,55224028170.0,United States,,5795949,Consumer Staples,Beverages (Production/Distribution)
KLAC,KLA Corporation Common Stock,$386.975,3.435,0.896%,55215933812.0,United States,1980.0,688765,Technology,Electronic Components
PXD,Pioneer Natural Resources Company Common Stock,$228.18,-8.77,-3.701%,55210201197.0,United States,,1882642,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$247.40,-0.83,-0.334%,54866721100.0,United States,,722491,Industrials,Specialty Chemicals
TRI,Thomson Reuters Corp Ordinary Shares,$111.43,-0.85,-0.757%,54128846434.0,United States,,357725,,
CNC,Centene Corporation Common Stock,$92.54,-0.43,-0.463%,54125441777.0,United States,,1624744,Health Care,Medical Specialities
GM,General Motors Company Common Stock,$36.845,0.585,1.613%,53728886955.0,United States,2010.0,9797139,Consumer Discretionary,Auto Manufacturing
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$210.00,0.68,0.325%,53232218550.0,United Kingdom,2015.0,1237660,Technology,Computer Software: Prepackaged Software
