Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMO,Thermo Fisher Scientific Inc Common Stock,$507.19,-9.42,-1.823%,198711443637.0,United States,,1697183,Industrials,Biotechnology: Laboratory Analytical Instruments
DHR,Danaher Corporation Common Stock,$258.29,-3.86,-1.472%,187891860743.0,United States,,2667172,Health Care,Medical Specialities
AVGO,Broadcom Inc. Common Stock,$444.01,-6.12,-1.36%,179827506174.0,United States,2009.0,2719333,Technology,Semiconductors
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$49.76,-0.32,-0.639%,178635637375.0,Netherlands,2022.0,5161265,Energy,Oil & Gas Production
TM,Toyota Motor Corporation Common Stock,$130.29,-3.47,-2.594%,178335207644.0,Japan,,424755,Consumer Discretionary,Auto Manufacturing
DIS,Walt Disney Company (The) Common Stock,$94.33,-3.12,-3.202%,171969040104.0,United States,,12080711,Consumer Discretionary,Movies/Entertainment
AZN,AstraZeneca PLC American Depositary Shares,$54.84,-0.07,-0.127%,169948646588.0,United Kingdom,,7542347,Health Care,Biotechnology: Pharmaceutical Preparations
MCD,McDonald's Corporation Common Stock,$230.74,-3.66,-1.561%,169759403111.0,United States,,3628705,Consumer Discretionary,Restaurants
ABT,Abbott Laboratories Common Stock,$96.76,-1.53,-1.557%,169448022333.0,United States,,6728430,Health Care,Medical/Dental Instruments
TMUS,T-Mobile US Inc. Common Stock,$134.17,-0.47,-0.349%,168254712634.0,United States,,6200985,Telecommunications,Telecommunications Equipment
NVS,Novartis AG Common Stock,$76.01,-0.56,-0.731%,165913760574.0,Switzerland,,2258509,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$415.35,-12.43,-2.906%,164977020000.0,Netherlands,1995.0,1084675,Technology,Industrial Machinery/Components
ORCL,Oracle Corporation Common Stock,$61.07,-0.33,-0.537%,164654876857.0,United States,1986.0,9792680,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$40.00,-0.57,-1.405%,164353766680.0,United States,1990.0,27987917,Telecommunications,Computer Communications Equipment
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.30,-0.97,-0.376%,162754525526.0,Ireland,2001.0,2924371,Consumer Discretionary,Business Services
VZ,Verizon Communications Inc. Common Stock,$37.97,-0.67,-1.734%,159463166248.0,United States,,23505306,Telecommunications,Telecommunications Equipment
NEE,NextEra Energy Inc. Common Stock,$78.41,-1.56,-1.951%,154058335739.0,United States,,12853890,Utilities,Electric Utilities: Central
WFC,Wells Fargo & Company Common Stock,$40.22,-0.28,-0.691%,152556451252.0,United States,,21177621,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$71.09,-0.62,-0.865%,151795289182.0,United States,,11346479,Health Care,Biotechnology: Pharmaceutical Preparations
CRM,Salesforce Inc. Common Stock,$143.84,-2.97,-2.023%,143840000000.0,United States,2004.0,7572305,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$154.78,-3.67,-2.316%,141423625955.0,United States,,6074716,Technology,Semiconductors
UPS,United Parcel Service Inc. Common Stock,$161.54,-3.78,-2.286%,140324634051.0,United States,1999.0,2823108,Consumer Discretionary,Air Freight/Delivery Services
SCHW,Charles Schwab Corporation (The) Common Stock,$71.87,-0.77,-1.06%,136343702055.0,United States,,7633009,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$79.01,-0.85,-1.064%,135646446516.0,United States,,8090582,Finance,Investment Bankers/Brokers/Service
LIN,Linde plc Ordinary Share,$269.59,-0.02,-0.007%,134354378869.0,,2018.0,2625105,Industrials,Major Chemicals
NKE,Nike Inc. Common Stock,$83.12,-12.21,-12.808%,130378366824.0,United States,,48145573,Consumer Discretionary,Shoe Manufacturing
COP,ConocoPhillips Common Stock,$102.34,-1.32,-1.273%,130282234574.0,United States,,7171475,Energy,Integrated oil Companies
CMCSA,Comcast Corporation Class A Common Stock,$29.33,-1.1,-3.615%,129440280952.0,United States,,31418615,Consumer Discretionary,Telecommunications Equipment
PM,Philip Morris International Inc Common Stock,$83.01,-3.08,-3.578%,128679057857.0,United States,,7257105,Health Care, Medicinal Chemicals and Botanical Products 
ADBE,Adobe Inc. Common Stock,$275.20,-3.05,-1.096%,128503615981.0,United States,1986.0,4576027,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$112.98,-1.86,-1.62%,126876540000.0,United States,1991.0,7566101,Technology,Computer peripheral equipment
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$50.04,-0.38,-0.754%,126633029043.0,Australia,,3093573,Basic Materials,Metal Mining
RY,Royal Bank Of Canada Common Stock,$90.04,-0.8,-0.881%,125309775312.0,Canada,,912946,,
CVS,CVS Health Corporation Common Stock,$95.37,-1.61,-1.66%,125204483324.0,United States,,5393915,Health Care,Managed Health Care
UNP,Union Pacific Corporation Common Stock,$194.82,-4.38,-2.199%,121660919683.0,United States,,3267598,Industrials,Railroads
AMGN,Amgen Inc. Common Stock,$225.40,-3.01,-1.318%,120573413590.0,United States,1983.0,2543353,Health Care,Biotechnology: Pharmaceutical Preparations
RTX,Raytheon Technologies Corporation Common Stock,$81.86,-0.48,-0.583%,120478272536.0,United States,,6402327,Industrials,Military/Government/Technical
TTE,TotalEnergies SE,$46.52,-0.13,-0.279%,119261712919.0,France,,2469902,Energy,Oil & Gas Production
LOW,Lowe's Companies Inc. Common Stock,$187.81,-2.65,-1.391%,116573773488.0,United States,,5730284,Consumer Discretionary,RETAIL: Building Materials
HON,Honeywell International Inc. Common Stock,$166.97,-3.1,-1.823%,112486406169.0,United States,,3810182,Industrials,Aerospace
UL,Unilever PLC Common Stock,$43.84,-0.87,-1.946%,111531361818.0,United Kingdom,,3608094,Consumer Discretionary,Package Goods/Cosmetics
TD,Toronto Dominion Bank (The) Common Stock,$61.33,-0.64,-1.033%,111197423000.0,Canada,,1616714,,
T,AT&T Inc.,$15.34,-0.19,-1.223%,109312840000.0,United States,,63914143,Consumer Discretionary,Telecommunications Equipment
INTU,Intuit Inc. Common Stock,$387.32,-9.49,-2.392%,109173841534.0,United States,1993.0,2000994,Technology,Computer Software: Prepackaged Software
ELV,Elevance Health Inc. Common Stock,$454.24,-2.55,-0.558%,109017915243.0,United States,,1120545,Health Care,Medical Specialities
HDB,HDFC Bank Limited Common Stock,$58.42,1.57,2.762%,108465668727.0,India,2001.0,1983410,Finance,Commercial Banks
MDT,Medtronic plc. Ordinary Shares,$80.75,-1.52,-1.848%,107329128087.0,United States,,5972526,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IBM,International Business Machines Corporation Common Stock,$118.81,-2.82,-2.319%,107306857740.0,United States,,5345464,Technology,EDP Services
INTC,Intel Corporation Common Stock,$25.77,-0.61,-2.312%,105811620000.0,United States,,43682123,Technology,Semiconductors
NFLX,Netflix Inc. Common Stock,$235.44,-4.27,-1.781%,104701484345.0,United States,2002.0,11841794,Consumer Discretionary,Consumer Electronics/Video Chains
HSBC,HSBC Holdings plc. Common Stock,$26.07,0.04,0.154%,104113355398.0,United Kingdom,,3619592,Finance,Savings Institutions
EQNR,Equinor ASA,$33.11,0.07,0.212%,104072684678.0,Norway,,4483894,Energy,Integrated oil Companies
AMD,Advanced Micro Devices Inc. Common Stock,$63.36,-0.78,-1.216%,103109844816.0,United States,,81620065,Technology,Semiconductors
LMT,Lockheed Martin Corporation Common Stock,$386.29,-3.5,-0.898%,102425649905.0,United States,,1343446,Industrials,Aerospace
SPGI,S&P Global Inc. Common Stock,$305.35,-5.08,-1.636%,101834225000.0,United States,,2176200,Finance,Advertising
AXP,American Express Company Common Stock,$134.91,-2.88,-2.09%,101148474214.0,United States,,3716239,Finance,Finance: Consumer Services
DE,Deere & Company Common Stock,$333.89,-7.11,-2.085%,100774556261.0,United States,,1696094,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$293.05,-3.06,-1.033%,100034355287.0,United States,1999.0,1969910,Finance,Investment Bankers/Brokers/Service
AMT,American Tower Corporation (REIT) Common Stock,$214.70,0.98,0.459%,99961509148.0,United States,,2501738,Finance,Trusts Except Educational Religious and Charitable
PYPL,PayPal Holdings Inc. Common Stock,$86.07,-2.63,-2.965%,99537878475.0,United States,,10639308,Consumer Discretionary,Business Services
DEO,Diageo plc Common Stock,$169.81,-0.13,-0.076%,96702651976.0,United Kingdom,,388602,Consumer Staples,Beverages (Production/Distribution)
SBUX,Starbucks Corporation Common Stock,$84.26,-2.31,-2.668%,96679924000.0,United States,1992.0,7735289,Consumer Discretionary,Beverages - Non-Alcoholic
SNY,Sanofi ADS,$38.02,0.02,0.053%,95358123205.0,France,,2929355,Health Care,Biotechnology: Pharmaceutical Preparations
SAP,SAP  SE ADS,$81.25,0.77,0.957%,95030000000.0,Germany,,1390554,Technology,Computer Software: Prepackaged Software
ADP,Automatic Data Processing Inc. Common Stock,$226.19,-1.56,-0.685%,93934823290.0,United States,,2875269,Consumer Discretionary,Business Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$45.16,-0.28,-0.616%,89542552852.0,Belgium,,2661978,Consumer Staples,Beverages (Production/Distribution)
RIO,Rio Tinto Plc Common Stock,$55.06,-0.12,-0.217%,89229541914.0,Australia,2002.0,4688585,Basic Materials,Metal Mining
BP,BP p.l.c. Common Stock,$28.55,-0.2,-0.696%,88700909700.0,United Kingdom,,7810233,Energy,Integrated oil Companies
CAT,Caterpillar Inc. Common Stock,$164.08,-1.82,-1.097%,86619332183.0,United States,,2963096,Industrials,Construction/Ag Equipment/Trucks
CI,Cigna Corporation Common Stock,$277.47,-3.09,-1.101%,84660592569.0,United States,,2327188,Health Care,Medical Specialities
BLK,BlackRock Inc. Common Stock,$550.28,-13.64,-2.419%,82965021697.0,United States,1999.0,851286,Finance,Investment Bankers/Brokers/Service
C,Citigroup Inc. Common Stock,$41.67,-0.72,-1.699%,80702689990.0,United States,,22260590,Finance,Major Banks
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$12.34,0.2,1.647%,80482721774.0,Brazil,,36384238,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.50,-0.48,-1.334%,79736342538.0,United Kingdom,1998.0,3051671,Health Care, Medicinal Chemicals and Botanical Products 
PDD,Pinduoduo Inc. American Depositary Shares,$62.58,1.81,2.978%,79125255166.0,China,2018.0,9529195,Consumer Discretionary,Catalog/Specialty Distribution
SONY,Sony Group Corporation American Depositary Shares ,$64.05,-1.02,-1.568%,79109065279.0,Japan,,924071,Consumer Staples,Consumer Electronics/Appliances
JD,JD.com Inc. American Depositary Shares,$50.30,-0.95,-1.854%,78543450000.0,China,2014.0,6552412,Consumer Discretionary,Catalog/Specialty Distribution
GILD,Gilead Sciences Inc. Common Stock,$61.69,-1.38,-2.188%,77320234536.0,United States,1992.0,8794727,Health Care,Biotechnology: Pharmaceutical Preparations
EL,Estee Lauder Companies Inc. (The) Common Stock,$215.90,-3.45,-1.573%,77055487240.0,United States,1995.0,1692423,Consumer Discretionary,Package Goods/Cosmetics
SYK,Stryker Corporation Common Stock,$202.54,-2.94,-1.431%,76625075793.0,United States,,1486028,Health Care,Medical/Dental Instruments
NOW,ServiceNow Inc. Common Stock,$377.61,-7.89,-2.047%,76277220000.0,United States,2012.0,1825398,Technology,Computer Software: Prepackaged Software
CB,Chubb Limited  Common Stock,$181.88,-1.9,-1.034%,76062039031.0,Switzerland,,1915930,Finance,Property-Casualty Insurers
PLD,Prologis Inc. Common Stock,$101.60,0.41,0.405%,75222404800.0,United States,,18071091,Real Estate,Real Estate Investment Trusts
MDLZ,Mondelez International Inc. Class A Common Stock,$54.83,-1.84,-3.247%,75148139976.0,United States,,14651511,Consumer Staples,Meat/Poultry/Fish
ENB,Enbridge Inc Common Stock,$37.10,-0.6,-1.592%,75119685442.0,Canada,,3494474,Energy,Oil & Gas Production
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$688.87,-2.95,-0.426%,75092562776.0,United States,1991.0,800769,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$149.29,-1.36,-0.903%,74498346760.0,United States,,2357140,Finance,Specialty Insurers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$289.54,-3.26,-1.113%,74255278418.0,United States,1991.0,1914275,Health Care,Biotechnology: Pharmaceutical Preparations
CNI,Canadian National Railway Company Common Stock,$107.99,-2.0,-1.818%,73658326213.0,Canada,,1176174,,
IBN,ICICI Bank Limited Common Stock,$20.97,0.26,1.255%,73048997705.0,India,,5163824,Finance,Commercial Banks
NOC,Northrop Grumman Corporation Common Stock,$470.32,-0.16,-0.034%,72763818146.0,United States,,1134505,Technology,Security Systems Services
MO,Altria Group Inc.,$40.38,-0.79,-1.919%,72717248206.0,United States,,9113812,Health Care, Medicinal Chemicals and Botanical Products 
SO,Southern Company (The) Common Stock,$68.00,-1.38,-1.989%,72284089760.0,United States,,7155818,Utilities,Power Generation
TJX,TJX Companies Inc. (The) Common Stock,$62.12,0.78,1.272%,72124609937.0,United States,,8322078,Consumer Discretionary,Department/Specialty Retail Stores
BA,Boeing Company (The) Common Stock,$121.08,-4.25,-3.391%,71898656343.0,United States,,8353714,Industrials,Aerospace
ADI,Analog Devices Inc. Common Stock,$139.34,-2.65,-1.866%,71668348930.0,United States,,3525922,Technology,Semiconductors
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.02,-2.08,-2.187%,71622490706.0,United States,,5163731,Utilities,Power Generation
INFY,Infosys Limited American Depositary Shares,$16.97,0.07,0.414%,71173908004.0,India,,6245782,Technology,EDP Services
AMAT,Applied Materials Inc. Common Stock,$81.93,-2.49,-2.95%,70485147258.0,United States,1972.0,9050002,Technology,Semiconductors
ZTS,Zoetis Inc. Class A Common Stock,$148.29,-2.66,-1.762%,69420268249.0,United States,2013.0,2437171,Health Care,Biotechnology: Pharmaceutical Preparations
TGT,Target Corporation Common Stock,$148.39,-3.4,-2.24%,68298371666.0,United States,,4327952,Consumer Discretionary,Department/Specialty Retail Stores
PGR,Progressive Corporation (The) Common Stock,$116.21,-2.18,-1.841%,67994471000.0,United States,,2814218,Finance,Property-Casualty Insurers
GE,General Electric Company Common Stock,$61.91,-0.82,-1.307%,67887602545.0,United States,,7916927,Consumer Discretionary,Metal Fabrications
BAM,Brookfield Asset Management Inc. Common Stock,$40.89,0.17,0.417%,67132369112.0,Canada,1925.0,2175615,Consumer Discretionary,Other Consumer Services
ISRG,Intuitive Surgical Inc. Common Stock,$187.44,-1.62,-0.857%,66936921828.0,United States,2000.0,2093986,Health Care,Medical/Dental Instruments
WM,Waste Management Inc. Common Stock,$160.21,-1.7,-1.05%,66220514900.0,United States,,1992826,Utilities,Environmental Services
EOG,EOG Resources Inc. Common Stock,$111.73,-1.24,-1.098%,65478754443.0,United States,,3328790,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$1643.21,-35.71,-2.127%,65245703776.0,United States,,498431,Consumer Discretionary,Other Consumer Services
CME,CME Group Inc. Class A Common Stock,$177.13,-1.54,-0.862%,63666975732.0,United States,2002.0,1641606,Finance,Investment Bankers/Brokers/Service
BDX,Becton Dickinson and Company Common Stock,$222.83,-3.29,-1.455%,63550026807.0,United States,,1619755,Health Care,Medical/Dental Instruments
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.32,0.66,5.213%,63372385912.0,Brazil,,54425720,Basic Materials,Metal Mining
ABNB,Airbnb Inc. Class A Common Stock,$105.04,-1.62,-1.519%,62645751695.0,United States,2020.0,4747846,Consumer Discretionary,Hotels/Resorts
CCI,Crown Castle Inc. Common Stock,$144.55,0.3,0.208%,62595825611.0,United States,,2517925,Real Estate,Real Estate Investment Trusts
CHTR,Charter Communications Inc. Class A Common Stock New,$303.35,-9.24,-2.956%,62156165343.0,United States,,2251940,Consumer Discretionary,Telecommunications Equipment
CP,Canadian Pacific Railway Limited Common Stock,$66.72,-1.9,-2.769%,62044083924.0,Canada,,2671054,,
BX,Blackstone Inc. Common Stock,$83.70,-0.76,-0.90%,61719069928.0,United States,2007.0,4827764,Finance,Investment Managers
HUM,Humana Inc. Common Stock,$485.19,-5.87,-1.195%,61402588733.0,United States,,1611469,Health Care,Medical Specialities
PNC,PNC Financial Services Group Inc. (The) Common Stock,$149.42,-1.31,-0.869%,61280728678.0,United States,,2140644,Finance,Major Banks
MMM,3M Company Common Stock,$110.50,-1.8,-1.603%,61174390316.0,United States,,3112465,Industrials,Consumer Electronics/Appliances
USB,U.S. Bancorp Common Stock,$40.32,-0.41,-1.007%,59906812009.0,United States,,9457895,Finance,Major Banks
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$29.43,0.07,0.238%,59851336071.0,United Kingdom,2022.0,6652081,Health Care,Biotechnology: Pharmaceutical Preparations
FISV,Fiserv Inc. Common Stock,$93.57,-1.28,-1.349%,59845907442.0,United States,1986.0,3934415,Consumer Discretionary,Business Services
BMO,Bank Of Montreal Common Stock,$87.64,-0.86,-0.972%,59101040633.0,Canada,,885204,,
CL,Colgate-Palmolive Company Common Stock,$70.25,-1.52,-2.118%,58596942083.0,United States,,7509972,Consumer Discretionary,Package Goods/Cosmetics
GD,General Dynamics Corporation Common Stock,$212.17,-2.26,-1.054%,58186820497.0,United States,,1208631,Industrials,Aerospace
ATVI,Activision Blizzard Inc. Common Stock,$74.34,-0.53,-0.708%,58156672049.0,United States,,9497461,Consumer Discretionary,Recreational Games/Products/Toys
TFC,Truist Financial Corporation Common Stock,$43.54,-0.43,-0.978%,57751169812.0,United States,,6455407,Finance,Major Banks
D,Dominion Energy Inc. Common Stock,$69.11,-1.95,-2.744%,57534268301.0,United States,,5926815,Utilities,Electric Utilities: Central
OXY,Occidental Petroleum Corporation Common Stock,$61.45,-0.66,-1.063%,57240180143.0,United States,,19471286,Energy,Oil & Gas Production
CSX,CSX Corporation Common Stock,$26.64,-0.55,-2.023%,57042663863.0,United States,,24138652,Industrials,Railroads
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.57,-0.68,-1.409%,56671440945.0,Canada,,4561575,,
AON,Aon plc Class A Ordinary Shares (Ireland),$267.87,-3.08,-1.137%,56500628954.0,United States,,789743,Finance,Specialty Insurers
ITW,Illinois Tool Works Inc. Common Stock,$180.65,-3.23,-1.757%,55933161731.0,United States,,1450847,Industrials,Industrial Machinery/Components
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.50,-0.09,-1.961%,55719769167.0,Japan,,3956661,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$38.73,-0.61,-1.551%,55446422342.0,United States,,10030384,Health Care,Medical/Dental Instruments
MU,Micron Technology Inc. Common Stock,$50.10,0.09,0.18%,55267569911.0,United States,,38909186,Technology,Semiconductors
SNOW,Snowflake Inc. Class A Common Stock,$169.96,-0.38,-0.223%,54387200000.0,United States,2020.0,5490935,Technology,Computer Software: Prepackaged Software
DG,Dollar General Corporation Common Stock,$239.86,0.39,0.163%,54105634918.0,United States,2009.0,2239013,Consumer Discretionary,Department/Specialty Retail Stores
CNQ,Canadian Natural Resources Limited Common Stock,$46.57,-0.16,-0.342%,53757520660.0,Canada,,2080973,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$210.59,-1.74,-0.819%,53688199769.0,United Kingdom,2015.0,1403253,Technology,Computer Software: Prepackaged Software
ETN,Eaton Corporation PLC Ordinary Shares,$133.36,-0.79,-0.589%,53117288000.0,Ireland,,2739785,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$204.75,-3.09,-1.487%,53067730102.0,United States,,1512173,Consumer Discretionary,Paints/Coatings
HCA,HCA Healthcare Inc. Common Stock,$183.79,-3.89,-2.073%,52752287992.0,United States,2011.0,1330068,Health Care,Hospital/Nursing Management
UBER,Uber Technologies Inc. Common Stock,$26.50,0.08,0.303%,52467831611.0,,2019.0,23882387,Technology,EDP Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$16.47,-0.52,-3.061%,52396617557.0,Mexico,,1420375,Telecommunications,Telecommunications Equipment
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$16.37,-0.62,-3.649%,52078483874.0,Mexico,,4043,Telecommunications,Telecommunications Equipment
EPD,Enterprise Products Partners L.P. Common Stock,$23.78,-0.06,-0.252%,51822550256.0,United States,,5234643,Utilities,Natural Gas Distribution
EQIX,Equinix Inc. Common Stock REIT,$568.84,7.45,1.327%,51807208235.0,United States,2000.0,602461,Real Estate,Real Estate Investment Trusts
PXD,Pioneer Natural Resources Company Common Stock,$216.53,0.03,0.014%,51678555550.0,United States,,2598280,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$232.73,0.97,0.419%,51619277081.0,United States,,1520605,Industrials,Specialty Chemicals
PSA,Public Storage Common Stock,$292.81,5.32,1.85%,51400414955.0,United States,,1124064,Real Estate,Real Estate Investment Trusts
EW,Edwards Lifesciences Corporation Common Stock,$82.63,-1.2,-1.431%,51225895709.0,United States,,2726036,Health Care,Industrial Specialties
UBS,UBS Group AG Registered Ordinary Shares,$14.51,-0.16,-1.091%,51142464326.0,Switzerland,2014.0,3179988,Finance,Major Banks
SLB,Schlumberger N.V. Common Stock,$35.90,-0.07,-0.195%,50776538678.0,France,,15329067,Energy,Oilfield Services/Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$35.82,-0.3,-0.831%,50725119625.0,United States,,8143031,Consumer Staples,Beverages (Production/Distribution)
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.17,-0.03,-0.577%,50670450631.0,Brazil,,40633499,Finance,Major Banks
ICE,Intercontinental Exchange Inc. Common Stock,$90.35,-0.4,-0.441%,50456700629.0,United States,2005.0,3007221,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$366.00,-4.55,-1.228%,50137531872.0,United States,1984.0,1909085,Technology,Industrial Machinery/Components
NTES,NetEase Inc. American Depositary Shares,$75.60,0.42,0.559%,49653940442.0,China,,1217914,Consumer Discretionary,Recreational Games/Products/Toys
MPC,Marathon Petroleum Corporation Common Stock,$99.33,0.63,0.638%,49528327383.0,United States,,5011171,Energy,Integrated oil Companies
TRI,Thomson Reuters Corp Ordinary Shares,$102.62,-1.11,-1.07%,49471992473.0,United States,,468909,,
NSC,Norfolk Southern Corporation Common Stock,$209.65,-4.9,-2.284%,49241260932.0,United States,,1246322,Industrials,Railroads
ABB,ABB Ltd Common Stock,$25.66,-0.29,-1.118%,49169783735.0,Switzerland,,2902630,Energy,Electrical Products
PANW,Palo Alto Networks Inc. Common Stock,$163.79,-1.79,-1.081%,49008229612.0,United States,,3155423,Technology,EDP Services
MCK,McKesson Corporation Common Stock,$339.87,-2.13,-0.623%,48849669741.0,United States,,859313,Health Care,Other Pharmaceuticals
MET,MetLife Inc. Common Stock,$60.78,-0.29,-0.475%,48478998309.0,United States,2000.0,5510344,Finance,Life Insurance
SRE,DBA Sempra Common Stock,$149.94,-1.54,-1.017%,47127691030.0,United States,,2167127,Utilities,Oil/Gas Transmission
