Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$57.87,-0.55,-0.941%,216592806216.0,Netherlands,,2071827,Energy,Oil & Gas Production
TM,Toyota Motor Corporation Common Stock,$156.47,0.99,0.637%,215007819739.0,Japan,,119747,Consumer Discretionary,Auto Manufacturing
TMO,Thermo Fisher Scientific Inc Common Stock,$546.81,4.64,0.856%,214055336220.0,United States,,411399,Industrials,Biotechnology: Laboratory Analytical Instruments
ASML,ASML Holding N.V. New York Registry Shares,$529.66,1.36,0.257%,213241970342.0,Netherlands,1995.0,313246,Technology,Industrial Machinery/Components
VZ,Verizon Communications Inc. Common Stock,$48.54,-0.35,-0.716%,203850705247.0,United States,,5792051,Telecommunications,Telecommunications Equipment
AZN,AstraZeneca PLC American Depositary Shares,$64.335,1.015,1.603%,199369534553.0,United Kingdom,,2236589,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$111.80,-0.94,-0.834%,195755347910.0,United States,,1413958,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$88.39,0.71,0.81%,195571714000.0,Switzerland,,1807534,Health Care,Biotechnology: Pharmaceutical Preparations
DIS,Walt Disney Company (The) Common Stock,$104.33,0.03,0.029%,190035398803.0,United States,,2738087,Consumer Discretionary,Movies/Entertainment
CMCSA,Comcast Corporation Class A Common Stock,$42.015,-0.115,-0.273%,188227819595.0,United States,,4161648,Telecommunications,Cable & Other Pay Television Services
ADBE,Adobe Inc. Common Stock,$398.04,0.16,0.04%,188073900000.0,United States,1986.0,721157,Technology,Computer Software: Prepackaged Software
COST,Costco Wholesale Corporation Common Stock,$418.82,-10.58,-2.464%,185631197138.0,United States,,2562586,Consumer Discretionary,Department/Specialty Retail Stores
ORCL,Oracle Corporation Common Stock,$67.40,-0.9,-1.318%,179833781800.0,United States,1986.0,1788858,Technology,Computer Software: Prepackaged Software
DHR,Danaher Corporation Common Stock,$246.475,2.875,1.18%,179206245900.0,United States,,527528,Health Care,Medical Specialities
CSCO,Cisco Systems Inc. Common Stock (DE),$41.59,-6.77,-13.999%,172771847120.0,United States,1990.0,39529033,Telecommunications,Computer Communications Equipment
INTC,Intel Corporation Common Stock,$42.21,-0.14,-0.331%,172596690000.0,United States,,8795807,Technology,Semiconductors
ACN,Accenture plc Class A Ordinary Shares (Ireland),$271.98,-2.18,-0.795%,172272332177.0,Ireland,2001.0,702727,Technology,EDP Services
NKE,Nike Inc. Common Stock,$107.95,-1.42,-1.298%,169888198279.0,United States,,1901710,Consumer Discretionary,Shoe Manufacturing
MCD,McDonald's Corporation Common Stock,$229.70,-1.35,-0.584%,169873929821.0,United States,,886167,Consumer Discretionary,Restaurants
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$64.685,0.865,1.355%,163728187773.0,Australia,,1376751,Basic Materials,Metal Mining
BMY,Bristol-Myers Squibb Company Common Stock,$76.01,-1.01,-1.311%,161830175239.0,United States,,3612761,Health Care,Biotechnology: Pharmaceutical Preparations
AMD,Advanced Micro Devices Inc. Common Stock,$98.7917,2.5117,2.609%,160770152401.0,United States,,58656812,Technology,Semiconductors
PM,Philip Morris International Inc Common Stock,$103.29,-2.89,-2.722%,160110894540.0,United States,,2410478,Consumer Discretionary,Farming/Seeds/Milling
WFC,Wells Fargo & Company Common Stock,$41.775,-0.335,-0.796%,158341964951.0,United States,,7091290,Finance,Major Banks
TMUS,T-Mobile US Inc. Common Stock,$126.12,0.88,0.703%,158102119138.0,United States,,1104460,Telecommunications,Telecommunications Equipment
CRM,Salesforce Inc. Common Stock,$158.59,1.26,0.801%,157625230105.0,United States,2004.0,3012108,Technology,Computer Software: Prepackaged Software
LIN,Linde plc Ordinary Share,$311.74,1.67,0.539%,156719399848.0,,2018.0,518030,Industrials,Major Chemicals
TXN,Texas Instruments Incorporated Common Stock,$169.05,-1.25,-0.734%,155886726497.0,United States,,1346941,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$131.70,1.25,0.958%,147504000000.0,United States,1991.0,2164478,Technology,Computer peripheral equipment
UPS,United Parcel Service Inc. Common Stock,$166.69,-5.54,-3.217%,145648112548.0,United States,1999.0,1179999,Consumer Discretionary,Air Freight/Delivery Services
T,AT&T Inc.,$20.07,-0.16,-0.791%,143681130000.0,United States,,11805373,Consumer Discretionary,Telecommunications Equipment
TTE,TotalEnergies SE,$54.47,0.07,0.129%,140841580912.0,France,,471908,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$80.38,-0.31,-0.384%,140607452662.0,United States,,1840688,Finance,Investment Bankers/Brokers/Service
RY,Royal Bank Of Canada Common Stock,$98.42,0.64,0.655%,139423755065.0,Canada,,309527,,
NEE,NextEra Energy Inc. Common Stock,$70.33,-0.67,-0.944%,138163264323.0,United States,,2182198,Utilities,Electric Utilities: Central
MDT,Medtronic plc. Ordinary Shares,$102.50,-1.07,-1.033%,137507765745.0,United States,,1183492,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
UNP,Union Pacific Corporation Common Stock,$213.58,-11.41,-5.071%,134133612818.0,United States,,1482914,Industrials,Railroads
RTX,Raytheon Technologies Corporation Common Stock,$89.91,-2.7,-2.915%,133715510180.0,United States,,1120413,Industrials,Military/Government/Technical
COP,ConocoPhillips Common Stock,$103.255,-1.225,-1.172%,133555132975.0,United States,,2217886,Energy,Integrated oil Companies
SNY,Sanofi ADS,$53.18,0.79,1.508%,132807309551.0,France,,525469,Health Care,Biotechnology: Pharmaceutical Preparations
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$74.02,-0.03,-0.041%,132430154253.0,Mexico,,144076,Consumer Staples,Beverages (Production/Distribution)
TD,Toronto Dominion Bank (The) Common Stock,$71.65,-0.11,-0.153%,129949053257.0,Canada,,470595,,
AMGN,Amgen Inc. Common Stock,$242.89,-1.07,-0.439%,129751821726.0,United States,1983.0,642296,Health Care,Biotechnology: Pharmaceutical Preparations
HON,Honeywell International Inc. Common Stock,$189.89,-3.98,-2.053%,129264376078.0,United States,,945980,Industrials,Consumer Electronics/Appliances
LOW,Lowe's Companies Inc. Common Stock,$188.74,4.92,2.677%,124779976408.0,United States,,1399468,Consumer Discretionary,RETAIL: Building Materials
HSBC,HSBC Holdings plc. Common Stock,$30.49,-0.08,-0.262%,122651895026.0,United Kingdom,,1061373,Finance,Savings Institutions
CVS,CVS Health Corporation Common Stock,$91.735,-2.285,-2.43%,120292937903.0,United States,,1660200,Health Care,Managed Health Care
SCHW,Charles Schwab Corporation (The) Common Stock,$63.09,-0.18,-0.284%,119640784653.0,United States,,1990528,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$129.59,-3.35,-2.52%,116557823767.0,United States,,1538195,Technology,EDP Services
AXP,American Express Company Common Stock,$154.107,-1.993,-1.277%,116051860262.0,United States,,696044,Finance,Finance: Consumer Services
ANTM,Anthem Inc. Common Stock,$475.25,-1.14,-0.239%,114575541695.0,United States,,304730,Health Care,Medical Specialities
SAP,SAP  SE ADS,$95.41,2.7129,2.927%,112543664829.0,Germany,,932093,Technology,EDP Services
SPGI,S&P Global Inc. Common Stock,$329.96,-0.16,-0.048%,112153404000.0,United States,,665633,Finance,Advertising
LMT,Lockheed Martin Corporation Common Stock,$420.59,-13.74,-3.163%,111921932195.0,United States,,474322,Industrials,Aerospace
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.49,-0.14,-0.321%,110551026503.0,United Kingdom,,1279093,Health Care,Biotechnology: Pharmaceutical Preparations
DE,Deere & Company Common Stock,$358.58,-10.09,-2.737%,110006723976.0,United States,,547372,Industrials,Industrial Machinery/Components
SONY,Sony Group Corporation American Depositary Shares ,$88.92,1.85,2.125%,109950532600.0,Japan,,294512,Consumer Staples,Consumer Electronics/Appliances
UL,Unilever PLC Common Stock,$42.925,-1.275,-2.885%,109744235161.0,United Kingdom,,3307472,Consumer Staples,Farming/Seeds/Milling
EQNR,Equinor ASA,$34.07,0.09,0.265%,109739222686.0,Norway,,1559291,Energy,Integrated oil Companies
RIO,Rio Tinto Plc Common Stock,$67.44,0.77,1.155%,109285985133.0,Australia,2002.0,946622,Basic Materials,Metal Mining
CAT,Caterpillar Inc. Common Stock,$203.87,-4.07,-1.957%,108739041986.0,United States,,984224,Industrials,Construction/Ag Equipment/Trucks
AMT,American Tower Corporation (REIT) Common Stock,$234.30,3.67,1.591%,106907012711.0,United States,,489440,Finance,Trusts Except Educational Religious and Charitable
GS,Goldman Sachs Group Inc. (The) Common Stock,$306.64,-0.09,-0.029%,105314521846.0,United States,1999.0,493576,Finance,Investment Bankers/Brokers/Service
INTU,Intuit Inc. Common Stock,$365.40,12.09,3.422%,103339678365.0,United States,1993.0,576552,Technology,Computer Software: Prepackaged Software
DEO,Diageo plc Common Stock,$179.84,-4.84,-2.621%,103211337407.0,United Kingdom,,196259,Consumer Staples,Beverages (Production/Distribution)
BP,BP p.l.c. Common Stock,$30.875,-0.235,-0.755%,100167248771.0,United Kingdom,,3528768,Energy,Integrated oil Companies
AMAT,Applied Materials Inc. Common Stock,$111.515,0.175,0.157%,98511753168.0,United States,1972.0,2546523,Technology,Semiconductors
HDB,HDFC Bank Limited Common Stock,$52.69,-0.21,-0.397%,97498795141.0,India,2001.0,596550,Finance,Commercial Banks
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$42.825,0.155,0.363%,97307260150.0,United Kingdom,,1407565,Consumer Discretionary,Farming/Seeds/Milling
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.86,0.11,0.746%,96920612190.0,Brazil,,7026947,Energy,Oil & Gas Production
CM,Canadian Imperial Bank of Commerce Common Stock,$53.57,0.01,0.019%,96701979140.0,Canada,,129281,,
C,Citigroup Inc. Common Stock,$49.68,0.36,0.73%,96474612527.0,United States,,7408546,Finance,Major Banks
CHTR,Charter Communications Inc. Class A Common Stock New,$468.915,-0.585,-0.125%,96080297583.0,United States,,250738,Telecommunications,Cable & Other Pay Television Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.375,-0.855,-1.548%,94459470698.0,Belgium,,367465,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$51.485,-1.715,-3.224%,93216541097.0,United States,,3101901,Consumer Discretionary,Farming/Seeds/Milling
PYPL,PayPal Holdings Inc. Common Stock,$80.20,3.02,3.913%,92874802306.0,United States,,5921077,Industrials,Business Services
ENB,Enbridge Inc Common Stock,$44.09,-0.15,-0.339%,89343204645.0,Canada,,1295818,Energy,Oil & Gas Production
PTR,PetroChina Company Limited Common Stock,$48.57,0.39,0.809%,88893288917.0,China,,35917,Energy,Oil & Gas Production
PLD,Prologis Inc. Common Stock,$119.85,0.32,0.268%,88720999950.0,United States,,992441,Real Estate,Real Estate Investment Trusts
BLK,BlackRock Inc. Common Stock,$585.015,-6.845,-1.157%,88631676724.0,United States,1999.0,318689,Finance,Investment Bankers/Brokers/Service
SYK,Stryker Corporation Common Stock,$229.56,-2.65,-1.141%,86809050605.0,United States,,474147,Health Care,Medical/Dental Instruments
ADP,Automatic Data Processing Inc. Common Stock,$207.165,-1.335,-0.64%,86542588744.0,United States,,379421,Technology,EDP Services
NOW,ServiceNow Inc. Common Stock,$428.94,16.69,4.049%,85985261785.0,United States,2012.0,740586,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2103.19,52.81,2.576%,85438425787.0,United States,,117873,Consumer Discretionary,Other Consumer Services
CB,Chubb Limited  Common Stock,$200.30,-7.01,-3.381%,84869387211.0,Switzerland,,454628,Finance,Property-Casualty Insurers
ADI,Analog Devices Inc. Common Stock,$161.76,1.84,1.151%,84651455429.0,United States,,960246,Technology,Semiconductors
EL,Estee Lauder Companies Inc. (The) Common Stock,$234.87,5.74,2.505%,83930136864.0,United States,1995.0,494432,Consumer Discretionary,Package Goods/Cosmetics
MMM,3M Company Common Stock,$146.32,-2.61,-1.753%,83264690786.0,United States,,752734,Industrials,Consumer Electronics/Appliances
GE,General Electric Company Common Stock,$75.512,0.312,0.415%,83113413819.0,United States,,1919627,Consumer Discretionary,Metal Fabrications
MDLZ,Mondelez International Inc. Class A Common Stock,$60.02,-0.92,-1.51%,83063096393.0,United States,,2645329,Consumer Staples,Meat/Poultry/Fish
DUK,Duke Energy Corporation (Holding Company) Common Stock,$107.515,-1.385,-1.272%,82775850322.0,United States,,940484,Utilities,Power Generation
JD,JD.com Inc. American Depositary Shares,$52.91,2.97,5.947%,82632065199.0,China,2014.0,5865884,Consumer Discretionary,Catalog/Specialty Distribution
SBUX,Starbucks Corporation Common Stock,$71.22,-0.06,-0.084%,81682218000.0,United States,1992.0,2201947,Consumer Discretionary,Beverages - Non-Alcoholic
NFLX,Netflix Inc. Common Stock,$182.125,4.935,2.785%,80913374931.0,United States,2002.0,3584212,Consumer Discretionary,Movies/Entertainment
CI,Cigna Corporation Common Stock,$254.07,-3.5,-1.359%,80609665950.0,United States,,357444,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$62.89,-0.33,-0.522%,78883772745.0,United States,1992.0,2615737,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$70.625,-0.425,-0.598%,78864596776.0,United States,,5726464,Technology,Semiconductors
ISRG,Intuitive Surgical Inc. Common Stock,$218.515,3.165,1.47%,78437382001.0,United States,2000.0,423476,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.605,-0.175,-0.932%,78011005544.0,India,,2809566,Technology,EDP Services
SO,Southern Company (The) Common Stock,$72.815,-1.005,-1.361%,77367734210.0,United States,,1224961,Utilities,Power Generation
CCI,Crown Castle International Corp. (REIT) Common Stock,$177.81,2.35,1.339%,76997362843.0,United States,,362069,Real Estate,Real Estate Investment Trusts
BAM,Brookfield Asset Management Inc. Common Stock,$46.58,0.69,1.504%,76460135652.0,Canada,,549870,Consumer Discretionary,Other Consumer Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.115,0.495,3.169%,76390980605.0,Brazil,,10605698,Basic Materials,Metal Mining
CNI,Canadian National Railway Company Common Stock,$110.455,-2.245,-1.992%,76346496000.0,Canada,,678279,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.74,0.16,0.256%,75568296471.0,Canada,,390910,,
MMC,Marsh & McLennan Companies Inc. Common Stock,$149.915,-2.535,-1.663%,75244395933.0,United States,,490435,Finance,Specialty Insurers
BX,Blackstone Inc. Common Stock,$103.285,-0.255,-0.246%,75200469307.0,United States,2007.0,1213202,Finance,Investment Managers
ZTS,Zoetis Inc. Class A Common Stock,$158.755,-0.105,-0.066%,74714652125.0,United States,2013.0,833813,Health Care,Biotechnology: Pharmaceutical Preparations
BA,Boeing Company (The) Common Stock,$125.61,0.09,0.072%,74315376983.0,United States,,2756268,Industrials,Aerospace
USB,U.S. Bancorp Common Stock,$49.30,0.2,0.407%,73246989001.0,United States,,1977876,Finance,Major Banks
TJX,TJX Companies Inc. (The) Common Stock,$61.93,1.74,2.891%,72732702760.0,United States,,3515640,Consumer Discretionary,Department/Specialty Retail Stores
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$659.77,0.57,0.086%,72473223415.0,United States,1991.0,117000,Health Care,Biotechnology: Pharmaceutical Preparations
TGT,Target Corporation Common Stock,$153.55,-8.06,-4.987%,71197170032.0,United States,,7966076,Consumer Discretionary,Department/Specialty Retail Stores
BDX,Becton Dickinson and Company Common Stock,$248.18,-2.92,-1.163%,70747339625.0,United States,,271840,Health Care,Medical/Dental Instruments
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.585,-0.005,-0.089%,70639280010.0,Japan,,585746,Finance,Commercial Banks
EOG,EOG Resources Inc. Common Stock,$120.43,-2.15,-1.754%,70537473553.0,United States,,1158834,Energy,Oil & Gas Production
CNQ,Canadian Natural Resources Limited Common Stock,$61.03,-0.12,-0.196%,70449248140.0,Canada,,678309,,
BMO,Bank Of Montreal Common Stock,$102.92,0.08,0.078%,69108369408.0,Canada,,182281,,
NOC,Northrop Grumman Corporation Common Stock,$440.05,-14.82,-3.258%,68403397550.0,United States,,197272,Technology,Security Systems Services
SHW,Sherwin-Williams Company (The) Common Stock,$260.22,0.56,0.216%,67691368447.0,United States,,460763,Consumer Discretionary,Paints/Coatings
CME,CME Group Inc. Class A Common Stock,$187.255,-1.225,-0.65%,67303431412.0,United States,2002.0,323011,Finance,Investment Bankers/Brokers/Service
ABNB,Airbnb Inc. Class A Common Stock,$112.17,4.14,3.832%,66898076615.0,United States,2020.0,2979990,Consumer Discretionary,Hotels/Resorts
CSX,CSX Corporation Common Stock,$30.695,-1.625,-5.028%,66738909227.0,United States,,5871932,Industrials,Railroads
LRCX,Lam Research Corporation Common Stock,$477.77,0.29,0.061%,66273878450.0,United States,1984.0,269837,Technology,Industrial Machinery/Components
D,Dominion Energy Inc. Common Stock,$81.20,-1.46,-1.766%,65875152745.0,United States,,990149,Utilities,Electric Utilities: Central
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.495,0.235,1.16%,65651531025.0,Mexico,,478818,Telecommunications,Telecommunications Equipment
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.28,0.08,0.396%,64962822600.0,Mexico,,350,Telecommunications,Telecommunications Equipment
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$253.725,1.375,0.545%,64891681205.0,United States,1991.0,251988,Health Care,Biotechnology: Pharmaceutical Preparations
PGR,Progressive Corporation (The) Common Stock,$109.295,-2.605,-2.328%,63924185488.0,United States,,820158,Finance,Property-Casualty Insurers
PNC,PNC Financial Services Group Inc. (The) Common Stock,$153.66,-2.27,-1.456%,63550819428.0,United States,,454727,Finance,Major Banks
CP,Canadian Pacific Railway Limited Common Stock,$67.87,-2.01,-2.876%,63110510169.0,Canada,,1143904,,
WM,Waste Management Inc. Common Stock,$151.44,-1.62,-1.058%,62878951866.0,United States,,396573,Utilities,Environmental Services
NTES,NetEase Inc. American Depositary Shares,$95.63,2.05,2.191%,62809607467.0,China,,1004030,Consumer Discretionary,Recreational Games/Products/Toys
ITW,Illinois Tool Works Inc. Common Stock,$200.23,-3.16,-1.554%,62360225483.0,United States,,370877,Industrials,Industrial Machinery/Components
PXD,Pioneer Natural Resources Company Common Stock,$257.67,-13.41,-4.947%,62345571665.0,United States,,1184722,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$74.28,-1.43,-1.889%,62242322104.0,United States,,1408265,Consumer Discretionary,Package Goods/Cosmetics
IBN,ICICI Bank Limited Common Stock,$17.78,-0.09,-0.504%,61793815368.0,India,,2444478,Finance,Commercial Banks
TFC,Truist Financial Corporation Common Stock,$46.13,-0.23,-0.496%,61418123022.0,United States,,1483632,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$94.19,0.02,0.021%,60883856982.0,United States,1986.0,650362,Industrials,Business Services
ATVI,Activision Blizzard Inc. Common Stock,$77.485,-0.435,-0.558%,60584085858.0,United States,,915782,Consumer Discretionary,Recreational Games/Products/Toys
SNP,China Petroleum & Chemical Corporation Common Stock,$50.03,0.01,0.02%,60571926163.0,China,,65261,Energy,Integrated oil Companies
GD,General Dynamics Corporation Common Stock,$218.06,-7.92,-3.505%,60556377377.0,United States,,530484,Industrials,Aerospace
HCA,HCA Healthcare Inc. Common Stock,$202.18,-4.62,-2.234%,59741035992.0,United States,2011.0,618621,Health Care,Hospital/Nursing Management
FIS,Fidelity National Information Services Inc. Common Stock,$97.81,1.08,1.117%,59739534593.0,United States,,428115,Industrials,Business Services
OXY,Occidental Petroleum Corporation Common Stock,$63.17,-1.13,-1.757%,59202354333.0,United States,,9973260,Energy,Oil & Gas Production
UBS,UBS Group AG Registered Ordinary Shares,$17.54,0.2,1.153%,58743886957.0,Switzerland,2014.0,1226224,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$644.34,6.9,1.082%,58648987901.0,United States,2000.0,123330,Real Estate,Real Estate Investment Trusts
EW,Edwards Lifesciences Corporation Common Stock,$94.315,0.905,0.969%,58640514981.0,United States,,503970,Health Care,Industrial Specialties
ABB,ABB Ltd Common Stock,$29.185,0.375,1.302%,58415279156.0,Switzerland,,1060262,Energy,Electrical Products
MRNA,Moderna Inc. Common Stock,$144.35,6.64,4.822%,57416586279.0,United States,2018.0,3331039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EPD,Enterprise Products Partners L.P. Common Stock,$26.24,-0.37,-1.39%,57215090499.0,United States,,1674803,Utilities,Natural Gas Distribution
SLB,Schlumberger N.V. Common Stock,$40.19,-0.94,-2.285%,56806985734.0,France,,2632035,Energy,Oilfield Services/Equipment
BSX,Boston Scientific Corporation Common Stock,$39.635,-0.595,-1.479%,56661054472.0,United States,,1428115,Health Care,Medical/Dental Instruments
AON,Aon plc Class A Ordinary Shares (Ireland),$264.62,-4.87,-1.807%,56201028147.0,United States,,211293,Finance,Specialty Insurers
TRP,TC Energy Corporation Common Stock,$56.51,-0.48,-0.842%,55549330000.0,Canada,,660504,,
NTR,Nutrien Ltd. Common Shares,$100.565,-0.885,-0.872%,55441483997.0,,2018.0,816078,Industrials,Agricultural Chemicals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$75.90,-0.64,-0.836%,55355393844.0,United Kingdom,,148628,Utilities,Natural Gas Distribution
DCI,Donaldson Company Inc. Common Stock,$49.6833,-0.3367,-0.673%,55248903703.0,United States,,28195,Industrials,Pollution Control Equipment
PSA,Public Storage Common Stock,$308.20,1.3,0.424%,54098018692.0,United States,,145302,Real Estate,Real Estate Investment Trusts
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.01,-0.13,-0.462%,53958261740.0,United Kingdom,2015.0,409879,Consumer Discretionary,Publishing
NSC,Norfolk Southern Corporation Common Stock,$226.225,-11.345,-4.775%,53916772980.0,United States,,477979,Industrials,Railroads
ETN,Eaton Corporation PLC Ordinary Shares,$134.60,-1.92,-1.406%,53705400000.0,Ireland,,941975,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$36.725,1.385,3.919%,53251250000.0,United States,,5507635,Basic Materials,Metal Mining
SU,Suncor Energy  Inc. Common Stock,$37.45,-0.29,-0.768%,52931839924.0,Canada,,2580040,,
HUM,Humana Inc. Common Stock,$417.83,-2.21,-0.526%,52852738158.0,United States,,202791,Health Care,Medical Specialities
ICE,Intercontinental Exchange Inc. Common Stock,$94.48,-0.63,-0.662%,52744999930.0,United States,2005.0,837761,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$36.045,0.215,0.60%,52562294214.0,United States,2010.0,4091542,Consumer Discretionary,Auto Manufacturing
NEM,Newmont Corporation,$65.8369,1.9569,3.063%,52251530673.0,United States,,2086606,Basic Materials,Precious Metals
APD,Air Products and Chemicals Inc. Common Stock,$235.06,0.59,0.252%,52130038245.0,United States,,145907,Industrials,Specialty Chemicals
MCO,Moody's Corporation Common Stock,$281.195,0.595,0.212%,51880477500.0,United States,,210814,Finance,Advertising
F,Ford Motor Company Common Stock,$12.875,0.095,0.743%,51754478946.0,United States,,18137427,Consumer Discretionary,Auto Manufacturing
