Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVGO,Broadcom Inc. Common Stock,$598.035,13.025,2.226%,249910537735.0,United States,2009.0,935172,Technology,Semiconductors
PFE,Pfizer Inc. Common Stock,$43.95,-0.21,-0.476%,246705173901.0,United States,,15795546,Health Care,Biotechnology: Pharmaceutical Preparations
GEN,Gen Digital Inc. Common Stock,$23.27,0.26,1.13%,242514310894.0,United States,,1803825,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$89.63,1.17,1.323%,241665156390.0,United States,1986.0,2854299,Technology,Computer Software: Prepackaged Software
PEP,PepsiCo Inc. Common Stock,$171.09,0.07,0.041%,235712268568.0,United States,,1670074,Consumer Staples,Beverages (Production/Distribution)
TMO,Thermo Fisher Scientific Inc Common Stock,$589.26,18.93,3.319%,231105153918.0,United States,,1793383,Industrials,Biotechnology: Laboratory Analytical Instruments
COST,Costco Wholesale Corporation Common Stock,$514.50,3.36,0.657%,228298589022.0,United States,,901611,Consumer Discretionary,Department/Specialty Retail Stores
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$58.21,-0.6,-1.02%,203000577993.0,Netherlands,2022.0,3952154,Energy,Oil & Gas Production
TM,Toyota Motor Corporation Common Stock,$147.915,0.805,0.547%,201820290462.0,Japan,,132453,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$128.34,1.01,0.793%,198999253238.0,United States,,3460050,Consumer Discretionary,Shoe Manufacturing
CSCO,Cisco Systems Inc. Common Stock (DE),$48.39,-0.28,-0.575%,198791107219.0,United States,1990.0,10983074,Telecommunications,Computer Communications Equipment
DIS,Walt Disney Company (The) Common Stock,$108.73,0.24,0.221%,198626316414.0,United States,,5498079,Consumer Discretionary,Movies/Entertainment
AZN,AstraZeneca PLC American Depositary Shares,$63.35,-2.02,-3.09%,196359663801.0,United Kingdom,,6541373,Health Care,Biotechnology: Pharmaceutical Preparations
MCD,McDonald's Corporation Common Stock,$265.13,-2.27,-0.849%,194187546486.0,United States,,2021620,Consumer Discretionary,Restaurants
DHR,Danaher Corporation Common Stock,$266.52,2.14,0.809%,194106516000.0,United States,,2203730,Health Care,Medical Specialities
ABT,Abbott Laboratories Common Stock,$110.54,-0.01,-0.009%,192734645310.0,United States,,2297188,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$87.57,-3.05,-3.366%,188363070000.0,Switzerland,,2182259,Health Care,Biotechnology: Pharmaceutical Preparations
TMUS,T-Mobile US Inc. Common Stock,$150.85,1.54,1.031%,187680651114.0,United States,,4379440,Telecommunications,Telecommunications Equipment
WFC,Wells Fargo & Company Common Stock,$47.36,0.49,1.045%,181568978847.0,United States,,13812520,Finance,Major Banks
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.97,1.92,0.688%,176938087698.0,Ireland,2001.0,848829,Consumer Discretionary,Business Services
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$69.43,-0.72,-1.026%,175702062479.0,Australia,,2984699,Basic Materials,Metal Mining
VZ,Verizon Communications Inc. Common Stock,$41.54,-0.03,-0.072%,174460416748.0,United States,,11714453,Telecommunications,Telecommunications Equipment
ADBE,Adobe Inc. Common Stock,$378.02,7.68,2.074%,173057556000.0,United States,1986.0,1373061,Technology,Computer Software: Prepackaged Software
CRM,Salesforce Inc. Common Stock,$171.785,3.815,2.271%,171785000000.0,United States,2004.0,4825350,Technology,Computer Software: Prepackaged Software
CMCSA,Comcast Corporation Class A Common Stock,$39.5984,0.2484,0.631%,171200066828.0,United States,,8737200,Consumer Discretionary,Telecommunications Equipment
MS,Morgan Stanley Common Stock,$98.10,0.77,0.791%,164317500000.0,United States,,5108217,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$179.82,2.61,1.473%,162916920000.0,United States,,3065403,Technology,Semiconductors
PM,Philip Morris International Inc Common Stock,$104.79,0.55,0.528%,162445699541.0,United States,,2138619,Health Care, Medicinal Chemicals and Botanical Products 
LIN,Linde plc Ordinary Share,$329.14,-1.8,-0.544%,162121441634.0,,2018.0,1123275,Industrials,Major Chemicals
NFLX,Netflix Inc. Common Stock,$360.97,7.11,2.009%,160756825733.0,United States,2002.0,5371424,Consumer Discretionary,Consumer Electronics/Video Chains
UPS,United Parcel Service Inc. Common Stock,$183.66,-1.57,-0.848%,158850868898.0,United States,1999.0,2520640,Consumer Discretionary,Air Freight/Delivery Services
QCOM,QUALCOMM Incorporated Common Stock,$137.38,4.17,3.13%,153479859628.0,United States,1991.0,4682440,Technology,Computer peripheral equipment
BMY,Bristol-Myers Squibb Company Common Stock,$71.29,-1.36,-1.872%,151573971138.0,United States,,6422722,Health Care,Biotechnology: Pharmaceutical Preparations
TTE,TotalEnergies SE,$60.87,-1.17,-1.886%,150328980840.0,France,,1698585,Energy,Oil & Gas Production
HSBC,HSBC Holdings plc. Common Stock,$36.96,0.02,0.054%,147605924928.0,United Kingdom,,1975170,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$74.21,-0.42,-0.563%,147467414615.0,United States,,8908265,Utilities,Electric Utilities: Central
COP,ConocoPhillips Common Stock,$117.64,-4.23,-3.471%,146587800204.0,United States,,4238725,Energy,Integrated oil Companies
SCHW,Charles Schwab Corporation (The) Common Stock,$78.42,1.0,1.292%,146389701552.0,United States,,5934607,Finance,Investment Bankers/Brokers/Service
RTX,Raytheon Technologies Corporation Common Stock,$98.58,-1.27,-1.272%,144918591200.0,United States,,2713448,Industrials,Military/Government/Technical
T,AT&T Inc.,$20.195,-0.175,-0.859%,143949960000.0,United States,,24072470,Consumer Discretionary,Telecommunications Equipment
RY,Royal Bank Of Canada Common Stock,$102.24,-0.12,-0.117%,141384273720.0,Canada,,635999,,
SAP,SAP  SE ADS,$119.68,1.15,0.97%,139977728000.0,Germany,,531041,Technology,EDP Services
HON,Honeywell International Inc. Common Stock,$206.33,-2.15,-1.031%,138720246129.0,United States,,2587555,Industrials,Consumer Electronics/Appliances
AMD,Advanced Micro Devices Inc. Common Stock,$83.53,8.38,11.151%,135933796362.0,United States,,114033187,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$244.585,-7.815,-3.096%,130505470100.0,United States,1983.0,3428781,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,Pinduoduo Inc. American Depositary Shares,$102.88,4.9,5.001%,130079997627.0,China,2018.0,6051221,Consumer Discretionary,Catalog/Specialty Distribution
BA,Boeing Company (The) Common Stock,$216.29,3.29,1.545%,129393239840.0,United States,,6140384,Industrials,Aerospace
AXP,American Express Company Common Stock,$174.0873,-0.8427,-0.482%,129346863900.0,United States,,2159430,Finance,Finance: Consumer Services
UL,Unilever PLC Common Stock,$51.04,-0.06,-0.117%,129235833123.0,United Kingdom,,1922957,Consumer Staples,Farming/Seeds/Milling
CAT,Caterpillar Inc. Common Stock,$247.875,-4.415,-1.75%,128996468871.0,United States,,3832090,Industrials,Construction/Ag Equipment/Trucks
UNP,Union Pacific Corporation Common Stock,$206.81,2.62,1.283%,127146953448.0,United States,,1799393,Industrials,Railroads
RIO,Rio Tinto Plc Common Stock,$78.20,-1.15,-1.449%,126750839495.0,Australia,2002.0,2425348,Basic Materials,Metal Mining
LOW,Lowe's Companies Inc. Common Stock,$208.86,0.61,0.293%,126298179815.0,United States,,1602587,Consumer Discretionary,RETAIL: Building Materials
DE,Deere & Company Common Stock,$424.04,1.2,0.284%,126006477178.0,United States,,605164,Industrials,Industrial Machinery/Components
SBUX,Starbucks Corporation Common Stock,$109.39,0.25,0.229%,125640837943.0,United States,1992.0,2845073,Consumer Discretionary,Beverages - Non-Alcoholic
TD,Toronto Dominion Bank (The) Common Stock,$68.95,-0.27,-0.39%,125535113002.0,Canada,,980821,,
SPGI,S&P Global Inc. Common Stock,$376.43,1.49,0.397%,122640894000.0,United States,,694319,Finance,Advertising
SNY,Sanofi ADS,$48.62,-0.52,-1.058%,121806758914.0,France,,972464,Health Care,Biotechnology: Pharmaceutical Preparations
GS,Goldman Sachs Group Inc. (The) Common Stock,$362.99,-2.82,-0.771%,121571123993.0,United States,1999.0,1640810,Finance,Investment Bankers/Brokers/Service
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.10,-0.19,-0.315%,121356473349.0,Belgium,,2250755,Consumer Staples,Beverages (Production/Distribution)
IBM,International Business Machines Corporation Common Stock,$134.22,-0.51,-0.379%,121351840442.0,United States,,3214557,Technology,EDP Services
INTU,Intuit Inc. Common Stock,$431.8544,9.1844,2.173%,121318848469.0,United States,1993.0,605175,Technology,Computer Software: Prepackaged Software
HDB,HDFC Bank Limited Common Stock,$64.70,-2.66,-3.949%,120295239046.0,India,2001.0,1987272,Finance,Commercial Banks
PLD,Prologis Inc. Common Stock,$129.59,0.31,0.24%,119621752793.0,United States,,1356075,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$500.30,0.31,0.062%,119485439275.0,United States,,844214,Health Care,Medical Specialities
INTC,Intel Corporation Common Stock,$28.78,0.52,1.84%,119062860000.0,United States,,34291794,Technology,Semiconductors
LMT,Lockheed Martin Corporation Common Stock,$464.39,1.13,0.244%,118557512218.0,United States,,691020,Industrials,Aerospace
CVS,CVS Health Corporation Common Stock,$87.45,-0.77,-0.873%,114906406454.0,United States,,4159673,Health Care,Managed Health Care
GE,General Electric Company Common Stock,$81.915,1.435,1.783%,114657075250.0,United States,,3809281,Consumer Discretionary,Metal Fabrications
MDT,Medtronic plc. Ordinary Shares,$85.11,1.42,1.697%,113211617928.0,United States,,4400090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLK,BlackRock Inc. Common Stock,$752.94,-6.27,-0.826%,112757653086.0,United States,1999.0,416268,Finance,Investment Bankers/Brokers/Service
SONY,Sony Group Corporation American Depositary Shares ,$89.43,-0.03,-0.034%,110418356301.0,Japan,,555432,Consumer Staples,Consumer Electronics/Appliances
BP,BP p.l.c. Common Stock,$36.525,0.295,0.814%,110123757992.0,United Kingdom,,6949225,Energy,Integrated oil Companies
GILD,Gilead Sciences Inc. Common Stock,$84.19,0.25,0.298%,105594789311.0,United States,1992.0,2798830,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$225.62,2.23,0.998%,105049936149.0,United States,,1463909,Real Estate,Real Estate Investment Trusts
SYK,Stryker Corporation Common Stock,$273.675,19.865,7.827%,103566810819.0,United States,,3083463,Health Care,Medical/Dental Instruments
EIX,Edison International Common Stock,$67.52,-1.38,-2.003%,103136711954.0,United States,,949191,Utilities,Electric Utilities: Central
C,Citigroup Inc. Common Stock,$51.89,-0.33,-0.632%,100503295113.0,United States,,12321663,Finance,Major Banks
DEO,Diageo plc Common Stock,$177.55,0.7,0.396%,100490501102.0,United Kingdom,,356300,Consumer Staples,Beverages (Production/Distribution)
EL,Estee Lauder Companies Inc. (The) Common Stock,$277.37,0.29,0.105%,98969035140.0,United States,1995.0,1025581,Consumer Discretionary,Package Goods/Cosmetics
AMAT,Applied Materials Inc. Common Stock,$116.08,4.59,4.117%,97864518965.0,United States,1972.0,4240240,Technology,Semiconductors
CI,Cigna Corporation Common Stock,$314.29,-2.38,-0.752%,96090711567.0,United States,,542556,Health Care,Medical Specialities
NOW,ServiceNow Inc. Common Stock,$471.995,16.865,3.706%,95342990000.0,United States,2012.0,1236152,Technology,Computer Software: Prepackaged Software
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.405,0.035,0.475%,95251024612.0,Japan,,5273837,Finance,Commercial Banks
JD,JD.com Inc. American Depositary Shares,$60.43,0.9,1.512%,94603165000.0,China,2014.0,4886729,Consumer Discretionary,Catalog/Specialty Distribution
TJX,TJX Companies Inc. (The) Common Stock,$81.77,-0.09,-0.11%,94485574264.0,United States,,2719346,Consumer Discretionary,Department/Specialty Retail Stores
EQNR,Equinor ASA,$30.24,-0.19,-0.624%,94292289454.0,Norway,,2508702,Energy,Integrated oil Companies
BKNG,Booking Holdings Inc. Common Stock,$2422.69,-11.41,-0.469%,93974662414.0,United States,,237111,Consumer Discretionary,Other Consumer Services
PYPL,PayPal Holdings Inc. Common Stock,$82.30,0.81,0.994%,93824282344.0,United States,,7524754,Consumer Discretionary,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$223.90,-1.91,-0.846%,92784160000.0,United States,,974500,Consumer Discretionary,Business Services
MDLZ,Mondelez International Inc. Class A Common Stock,$66.63,1.19,1.818%,90991161188.0,United States,,4290621,Consumer Staples,Meat/Poultry/Fish
CB,Chubb Limited  Common Stock,$215.415,-12.075,-5.308%,89408054774.0,Switzerland,,2532082,Finance,Property-Casualty Insurers
ADI,Analog Devices Inc. Common Stock,$175.42,3.95,2.304%,88827393474.0,United States,,1363787,Technology,Semiconductors
ISRG,Intuitive Surgical Inc. Common Stock,$249.95,4.26,1.734%,88328473272.0,United States,2000.0,803735,Health Care,Medical/Dental Instruments
MMC,Marsh & McLennan Companies Inc. Common Stock,$174.64,-0.27,-0.154%,86446800000.0,United States,,952267,Finance,Specialty Insurers
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.55,0.06,0.156%,86192681639.0,United Kingdom,1998.0,2366714,Health Care, Medicinal Chemicals and Botanical Products 
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.295,-0.385,-2.061%,84814036513.0,Brazil,,15195153,Basic Materials,Metal Mining
MO,Altria Group Inc.,$47.09,2.05,4.552%,84393408582.0,United States,,9191164,Health Care, Medicinal Chemicals and Botanical Products 
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$759.4654,0.9954,0.131%,82707251626.0,United States,1991.0,411276,Health Care,Biotechnology: Pharmaceutical Preparations
ENB,Enbridge Inc Common Stock,$40.70,-0.27,-0.659%,82413040216.0,Canada,,2779676,Energy,Oil & Gas Production
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$316.76,-6.34,-1.962%,81309584336.0,United States,1991.0,631131,Health Care,Biotechnology: Pharmaceutical Preparations
PGR,Progressive Corporation (The) Common Stock,$137.99,1.64,1.203%,80710351000.0,United States,,1895863,Finance,Property-Casualty Insurers
CHTR,Charter Communications Inc. Class A Common Stock New,$392.99,8.68,2.259%,80523327569.0,United States,,501719,Consumer Discretionary,Telecommunications Equipment
CNI,Canadian National Railway Company Common Stock,$119.07,-0.02,-0.017%,79926211041.0,Canada,,860917,,
TGT,Target Corporation Common Stock,$173.42,1.28,0.744%,79826975461.0,United States,,1773458,Consumer Discretionary,Department/Specialty Retail Stores
INFY,Infosys Limited American Depositary Shares,$18.995,0.195,1.037%,79183974426.0,India,,4688502,Technology,EDP Services
SLB,Schlumberger N.V. Common Stock,$55.61,-1.37,-2.404%,78976682040.0,France,,5859140,Energy,Oilfield Services/Equipment
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.1791,-0.2709,-0.264%,78684320986.0,United States,,1405094,Utilities,Power Generation
ZTS,Zoetis Inc. Class A Common Stock,$165.95,0.46,0.278%,77344647570.0,United States,2013.0,1661027,Health Care,Biotechnology: Pharmaceutical Preparations
USB,U.S. Bancorp Common Stock,$49.54,-0.26,-0.522%,75845740000.0,United States,,3732718,Finance,Major Banks
SO,Southern Company (The) Common Stock,$68.81,1.13,1.67%,74911577295.0,United States,,3111855,Utilities,Power Generation
EOG,EOG Resources Inc. Common Stock,$126.84,-5.41,-4.091%,74504483673.0,United States,,3124928,Energy,Oil & Gas Production
BN,Brookfield Corporation Class A Limited Voting Shares,$36.66,-0.54,-1.452%,74277799213.0,Canada,1925.0,3134695,Consumer Discretionary,Other Consumer Services
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.375,-0.225,-1.94%,74188894666.0,Brazil,,19608933,Energy,Oil & Gas Production
HCA,HCA Healthcare Inc. Common Stock,$259.605,4.535,1.778%,73394668904.0,United States,2011.0,870831,Health Care,Hospital/Nursing Management
ITW,Illinois Tool Works Inc. Common Stock,$237.44,1.4,0.593%,72938333830.0,United States,,1029456,Industrials,Industrial Machinery/Components
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.345,0.085,0.241%,72355077855.0,United Kingdom,2022.0,4514451,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Railway Limited Common Stock,$77.71,-1.19,-1.508%,72279902469.0,Canada,,2485137,,
BDX,Becton Dickinson and Company Common Stock,$252.785,0.565,0.224%,71858679808.0,United States,,518199,Health Care,Medical/Dental Instruments
BX,Blackstone Inc. Common Stock,$95.49,-0.47,-0.49%,70916007351.0,United States,2007.0,4065596,Finance,Investment Managers
BMO,Bank Of Montreal Common Stock,$100.51,-0.13,-0.129%,70688578972.0,Canada,,325048,,
IBN,ICICI Bank Limited Common Stock,$20.24,-0.59,-2.832%,70615062234.0,India,,12809632,Finance,Commercial Banks
APD,Air Products and Chemicals Inc. Common Stock,$317.40,-3.11,-0.97%,70458898202.0,United States,,718441,Industrials,Specialty Chemicals
LRCX,Lam Research Corporation Common Stock,$518.8922,18.7922,3.758%,70259560557.0,United States,1984.0,1155530,Technology,Industrial Machinery/Components
UBS,UBS Group AG Registered Ordinary Shares,$21.52,0.06,0.28%,68484249450.0,Switzerland,2014.0,2031805,Finance,Major Banks
NOC,Northrop Grumman Corporation Common Stock,$445.71,-2.33,-0.52%,68217417988.0,United States,,445308,Technology,Security Systems Services
FISV,Fiserv Inc. Common Stock,$107.31,0.63,0.591%,68144862836.0,United States,1986.0,1470862,Consumer Discretionary,Business Services
MU,Micron Technology Inc. Common Stock,$62.04,1.74,2.886%,67696593286.0,United States,,11672284,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$730.90,-7.23,-0.98%,67636108254.0,United States,2000.0,241774,Real Estate,Real Estate Investment Trusts
BSX,Boston Scientific Corporation Common Stock,$46.97,0.72,1.557%,67275660916.0,United States,,11803543,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$112.48,1.37,1.233%,67082960307.0,United States,2020.0,2166358,Consumer Discretionary,Hotels/Resorts
MRNA,Moderna Inc. Common Stock,$173.12,-2.94,-1.67%,66509322793.0,United States,2018.0,3926483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSX,CSX Corporation Common Stock,$31.47,0.55,1.779%,66162802702.0,United States,,8319426,Industrials,Railroads
PNC,PNC Financial Services Group Inc. (The) Common Stock,$164.765,-0.665,-0.402%,66070765000.0,United States,,974989,Finance,Major Banks
CNQ,Canadian Natural Resources Limited Common Stock,$59.65,-1.79,-2.913%,66034399150.0,Canada,,1783636,,
AON,Aon plc Class A Ordinary Shares (Ireland),$318.51,-0.17,-0.053%,65884728645.0,United States,,521546,Finance,Specialty Insurers
TFC,Truist Financial Corporation Common Stock,$49.58,0.19,0.385%,65784181820.0,United States,,3713819,Finance,Major Banks
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.74,-0.19,-0.908%,65639652680.0,Mexico,,899892,Telecommunications,Telecommunications Equipment
ABB,ABB Ltd Common Stock,$35.14,0.29,0.832%,65584464271.0,Switzerland,,885886,Energy,Electrical Products
HUM,Humana Inc. Common Stock,$514.08,2.38,0.465%,65082691477.0,United States,,1311966,Health Care,Medical Specialities
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.50,-0.34,-1.631%,64880081000.0,Mexico,,1901,Telecommunications,Telecommunications Equipment
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$54.37,0.24,0.443%,64775113120.0,Canada,,962009,,
ETN,Eaton Corporation PLC Ordinary Shares,$162.66,0.45,0.277%,64689882000.0,Ireland,,995271,Industrials,Industrial Machinery/Components
CME,CME Group Inc. Class A Common Stock,$177.23,0.57,0.323%,63754614176.0,United States,2002.0,803588,Finance,Investment Bankers/Brokers/Service
CCI,Crown Castle Inc. Common Stock,$147.1891,-0.9209,-0.622%,63739945524.0,United States,,801976,Real Estate,Real Estate Investment Trusts
WM,Waste Management Inc. Common Stock,$154.835,0.105,0.068%,63556221159.0,United States,,2526935,Utilities,Environmental Services
FCX,Freeport-McMoRan Inc. Common Stock,$44.41,-0.21,-0.471%,63476420552.0,United States,,7504361,Basic Materials,Metal Mining
MMM,3M Company Common Stock,$115.33,0.25,0.217%,63344437960.0,United States,,1584224,Industrials,Consumer Electronics/Appliances
GD,General Dynamics Corporation Common Stock,$230.38,-2.68,-1.15%,63218830600.0,United States,,579167,Industrials,Aerospace
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$49.67,0.4,0.812%,63184674786.0,Canada,2015.0,19120308,,
UBER,Uber Technologies Inc. Common Stock,$31.42,0.49,1.584%,62664278623.0,,2019.0,12943146,Technology,EDP Services
CL,Colgate-Palmolive Company Common Stock,$74.645,0.115,0.154%,62344564705.0,United States,,1949557,Consumer Discretionary,Package Goods/Cosmetics
SHW,Sherwin-Williams Company (The) Common Stock,$238.98,2.39,1.01%,61930093556.0,United States,,945895,Consumer Discretionary,Paints/Coatings
MELI,MercadoLibre Inc. Common Stock,$1207.00,25.31,2.142%,60705935851.0,Argentina,2007.0,339704,Consumer Discretionary,Catalog/Specialty Distribution
ICE,Intercontinental Exchange Inc. Common Stock,$108.47,0.92,0.855%,60586094764.0,United States,2005.0,1096774,Finance,Investment Bankers/Brokers/Service
ATVI,Activision Blizzard Inc. Common Stock,$76.54,-0.03,-0.039%,59902141916.0,United States,,2690885,Consumer Discretionary,Recreational Games/Products/Toys
NTES,NetEase Inc. American Depositary Shares,$90.88,2.27,2.562%,59689816236.0,China,,547620,Consumer Discretionary,Recreational Games/Products/Toys
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.77,0.01,0.114%,59642603547.0,Japan,,2982421,Finance,Commercial Banks
MCO,Moody's Corporation Common Stock,$324.42,1.67,0.517%,59433744000.0,United States,,590364,Finance,Advertising
SCCO,Southern Copper Corporation Common Stock,$76.225,1.015,1.35%,58929430800.0,United States,,827848,Basic Materials,Metal Mining
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.485,0.035,1.014%,58403425716.0,Spain,,5427219,Finance,Commercial Banks
MPC,Marathon Petroleum Corporation Common Stock,$123.98,-4.54,-3.533%,58104570075.0,United States,,3252502,Energy,Integrated oil Companies
OXY,Occidental Petroleum Corporation Common Stock,$63.26,-1.53,-2.361%,57497909066.0,United States,,8564486,Energy,Oil & Gas Production
TRI,Thomson Reuters Corp Ordinary Shares,$119.78,0.81,0.681%,57421902676.0,United States,,224185,,
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.76,0.05,0.168%,56877519665.0,United Kingdom,2015.0,477370,Consumer Discretionary,Business Services
MET,MetLife Inc. Common Stock,$72.485,-0.535,-0.733%,56872180769.0,United States,2000.0,2513355,Finance,Life Insurance
NSC,Norfolk Southern Corporation Common Stock,$246.47,0.66,0.269%,56213994005.0,United States,,560605,Industrials,Railroads
KLAC,KLA Corporation Common Stock,$404.93,12.45,3.172%,56074610837.0,United States,1980.0,657912,Technology,Electronic Components
EPD,Enterprise Products Partners L.P. Common Stock,$25.685,0.085,0.332%,55879507488.0,United States,,3490967,Utilities,Natural Gas Distribution
GM,General Motors Company Common Stock,$39.25,-0.07,-0.178%,55762348890.0,United States,2010.0,14128237,Consumer Discretionary,Auto Manufacturing
SNPS,Synopsys Inc. Common Stock,$362.96,9.21,2.604%,55321344734.0,United States,1992.0,376617,Technology,EDP Services
F,Ford Motor Company Common Stock,$13.745,0.235,1.739%,55261691391.0,United States,,41348900,Consumer Discretionary,Auto Manufacturing
