Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVO,Novo Nordisk A/S Common Stock,$110.33,-0.07,-0.063%,250099753184.0,Denmark,,1986657,Health Care,Biotechnology: Pharmaceutical Preparations
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$93.38,-2.67,-2.78%,249791500000.0,China,2014.0,23702133,Consumer Discretionary,Business Services
AVGO,Broadcom Inc. Common Stock,$573.62,-6.51,-1.122%,241721747714.0,United States,2009.0,1834161,Technology,Semiconductors
TM,Toyota Motor Corporation Common Stock,$168.70,2.33,1.40%,231813249760.0,Japan,,194135,Consumer Discretionary,Auto Manufacturing
MRK,Merck & Company Inc. Common Stock (new),$91.14,-0.89,-0.967%,230475289979.0,United States,,10492488,Health Care,Biotechnology: Pharmaceutical Preparations
PEP,PepsiCo Inc. Common Stock,$166.49,-1.26,-0.751%,230202985738.0,United States,,5613863,Consumer Staples,Beverages (Production/Distribution)
ASML,ASML Holding N.V. New York Registry Shares,$563.66,-12.63,-2.192%,226930425184.0,Netherlands,1995.0,542148,Technology,Industrial Machinery/Components
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$59.73,0.51,0.861%,222647734896.0,Netherlands,,4058066,Energy,Oil & Gas Production
TMO,Thermo Fisher Scientific Inc Common Stock,$556.22,-11.35,-2.00%,217738993640.0,United States,,1309490,Industrials,Biotechnology: Laboratory Analytical Instruments
VZ,Verizon Communications Inc. Common Stock,$51.40,0.11,0.214%,215861686231.0,United States,,15356748,Telecommunications,Telecommunications Equipment
AZN,AstraZeneca PLC American Depositary Shares,$66.12,-0.36,-0.542%,204901121079.0,United Kingdom,,5281417,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$456.99,-9.23,-1.98%,202459822710.0,United States,,2317070,Consumer Discretionary,Department/Specialty Retail Stores
ABT,Abbott Laboratories Common Stock,$115.08,-2.38,-2.026%,201498438618.0,United States,,4889691,Health Care,Medical/Dental Instruments
DIS,Walt Disney Company (The) Common Stock,$109.19,-1.25,-1.132%,198887809789.0,United States,,11820654,Consumer Discretionary,Movies/Entertainment
NVS,Novartis AG Common Stock,$89.64,-1.3,-1.43%,198337464000.0,Switzerland,,1447417,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$418.16,1.68,0.403%,197580600000.0,United States,1986.0,3409214,Technology,Computer Software: Prepackaged Software
CMCSA,Comcast Corporation Class A Common Stock,$43.93,-0.35,-0.79%,196807047836.0,United States,,17980732,Consumer Discretionary,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$71.60,-0.32,-0.445%,191040041200.0,United States,1986.0,5803624,Technology,Computer Software: Prepackaged Software
DHR,Danaher Corporation Common Stock,$261.00,-2.82,-1.069%,189767035926.0,United States,,2299043,Health Care,Medical Specialities
ACN,Accenture plc Class A Ordinary Shares (Ireland),$298.65,0.19,0.064%,189165129806.0,Ireland,2001.0,1784564,Consumer Discretionary,Business Services
CSCO,Cisco Systems Inc. Common Stock (DE),$45.23,0.18,0.40%,187295803394.0,United States,1990.0,20663185,Telecommunications,Computer Communications Equipment
NKE,Nike Inc. Common Stock,$118.68,-0.17,-0.143%,186774723221.0,United States,,5543122,Consumer Discretionary,Shoe Manufacturing
MCD,McDonald's Corporation Common Stock,$249.28,-2.93,-1.162%,184354258710.0,United States,,2264132,Consumer Discretionary,Restaurants
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$71.60,0.94,1.33%,181231170202.0,Australia,,4584670,Basic Materials,Metal Mining
INTC,Intel Corporation Common Stock,$44.11,-0.31,-0.698%,180365790000.0,United States,,29868309,Technology,Semiconductors
CRM,Salesforce Inc. Common Stock,$176.07,15.83,9.879%,174998891888.0,United States,2004.0,37005749,Technology,Computer Software: Prepackaged Software
WFC,Wells Fargo & Company Common Stock,$45.16,-0.61,-1.333%,171172307294.0,United States,,20414847,Finance,Major Banks
TMUS,T-Mobile US Inc. Common Stock,$134.56,1.27,0.953%,168682375128.0,United States,,3772843,Telecommunications,Telecommunications Equipment
AMD,Advanced Micro Devices Inc. Common Stock,$101.22,-0.64,-0.628%,164721882770.0,United States,,99280427,Technology,Semiconductors
PM,Philip Morris International Inc Common Stock,$105.76,-0.49,-0.461%,163939667020.0,United States,,6407223,Consumer Discretionary,Farming/Seeds/Milling
TXN,Texas Instruments Incorporated Common Stock,$174.42,-2.34,-1.324%,160838585245.0,United States,,4681225,Technology,Semiconductors
LIN,Linde plc Ordinary Share,$319.61,-5.07,-1.562%,160675843285.0,,2018.0,1853779,Industrials,Major Chemicals
BMY,Bristol-Myers Squibb Company Common Stock,$74.96,-0.49,-0.649%,159594657754.0,United States,,12280190,Health Care,Biotechnology: Pharmaceutical Preparations
UPS,United Parcel Service Inc. Common Stock,$180.23,-2.02,-1.108%,157478908900.0,United States,1999.0,3253514,Consumer Discretionary,Air Freight/Delivery Services
QCOM,QUALCOMM Incorporated Common Stock,$140.02,-2.45,-1.72%,156822400000.0,United States,1991.0,8502743,Technology,Computer peripheral equipment
T,AT&T Inc.,$21.22,-0.07,-0.329%,151913980000.0,United States,,35918845,Consumer Discretionary,Telecommunications Equipment
TTE,TotalEnergies SE,$58.23,-0.57,-0.969%,150292892193.0,France,,2906139,Energy,Oil & Gas Production
COP,ConocoPhillips Common Stock,$115.75,3.39,3.017%,149716785065.0,United States,,7242664,Energy,Integrated oil Companies
NEE,NextEra Energy Inc. Common Stock,$76.17,0.48,0.634%,149635942606.0,United States,,7993627,Utilities,Electric Utilities: Central
MS,Morgan Stanley Common Stock,$85.00,-1.14,-1.323%,148689145015.0,United States,,6543649,Finance,Investment Bankers/Brokers/Service
RY,Royal Bank Of Canada Common Stock,$104.80,0.32,0.306%,146940920391.0,Canada,,868578,,
RTX,Raytheon Technologies Corporation Common Stock,$94.81,-0.31,-0.326%,141002864200.0,United States,,4245975,Industrials,Military/Government/Technical
UNP,Union Pacific Corporation Common Stock,$221.32,1.54,0.701%,138994527526.0,United States,,2796206,Industrials,Railroads
TD,Toronto Dominion Bank (The) Common Stock,$75.87,-0.4,-0.524%,136861893000.0,Canada,,1609561,,
AMGN,Amgen Inc. Common Stock,$253.42,-3.32,-1.293%,135376947021.0,United States,1983.0,2664576,Health Care,Biotechnology: Pharmaceutical Preparations
HSBC,HSBC Holdings plc. Common Stock,$33.14,-0.32,-0.956%,133240313529.0,United Kingdom,,3110720,Finance,Savings Institutions
SNY,Sanofi ADS,$53.21,-0.04,-0.075%,132882229056.0,France,,2543466,Health Care,Biotechnology: Pharmaceutical Preparations
SCHW,Charles Schwab Corporation (The) Common Stock,$69.57,-0.53,-0.756%,131929139140.0,United States,,5065122,Finance,Investment Bankers/Brokers/Service
HON,Honeywell International Inc. Common Stock,$191.91,-1.71,-0.883%,130639456596.0,United States,,2361268,Industrials,Consumer Electronics/Appliances
MDT,Medtronic plc. Ordinary Shares,$97.78,-2.37,-2.366%,130120089163.0,United States,,6493195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$96.54,-0.21,-0.217%,126593778004.0,United States,,4410377,Health Care,Managed Health Care
IBM,International Business Machines Corporation Common Stock,$139.43,0.59,0.425%,125408267365.0,United States,,3794101,Technology,EDP Services
AXP,American Express Company Common Stock,$165.76,-3.06,-1.813%,124827271681.0,United States,,2275346,Finance,Finance: Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$191.72,-3.58,-1.833%,122533779288.0,United States,,3290158,Consumer Discretionary,RETAIL: Building Materials
ANTM,Anthem Inc. Common Stock,$499.19,-10.42,-2.045%,120347111328.0,United States,,813600,Health Care,Medical Specialities
EQNR,Equinor ASA,$36.92,-0.74,-1.965%,119223835717.0,Norway,,4477873,Energy,Integrated oil Companies
RIO,Rio Tinto Plc Common Stock,$73.23,-0.21,-0.286%,118668634213.0,Australia,2002.0,2178116,Basic Materials,Metal Mining
UL,Unilever PLC Common Stock,$46.24,-2.09,-4.324%,118006159437.0,United Kingdom,,7650835,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$99.33,-0.51,-0.511%,117167615842.0,Germany,,1786081,Technology,Computer Software: Prepackaged Software
LMT,Lockheed Martin Corporation Common Stock,$439.30,-0.81,-0.184%,116900793678.0,United States,,1199048,Industrials,Aerospace
SONY,Sony Group Corporation American Depositary Shares ,$94.06,-0.01,-0.011%,116306197665.0,Japan,,814268,Consumer Staples,Consumer Electronics/Appliances
CAT,Caterpillar Inc. Common Stock,$217.57,1.72,0.797%,116046271472.0,United States,,2313661,Industrials,Construction/Ag Equipment/Trucks
AMT,American Tower Corporation (REIT) Common Stock,$252.56,-3.57,-1.394%,115238732951.0,United States,,1418039,Finance,Trusts Except Educational Religious and Charitable
INTU,Intuit Inc. Common Stock,$408.37,-6.09,-1.469%,115191794699.0,United States,1993.0,1598398,Technology,Computer Software: Prepackaged Software
SPGI,S&P Global Inc. Common Stock,$332.01,-17.47,-4.999%,112850199000.0,United States,,7792626,Finance,Advertising
GS,Goldman Sachs Group Inc. (The) Common Stock,$321.85,-5.0,-1.53%,110538347430.0,United States,1999.0,2329262,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.04,-0.86,-1.959%,109407132230.0,United Kingdom,,6125425,Health Care,Biotechnology: Pharmaceutical Preparations
HDB,HDFC Bank Limited Common Stock,$58.31,0.74,1.285%,107912360000.0,India,2001.0,1344145,Finance,Commercial Banks
DE,Deere & Company Common Stock,$352.15,-5.63,-1.574%,107629601895.0,United States,,1714758,Industrials,Industrial Machinery/Components
BP,BP p.l.c. Common Stock,$32.69,0.32,0.989%,105805544571.0,United Kingdom,,9850420,Energy,Integrated oil Companies
DEO,Diageo plc Common Stock,$183.58,-3.39,-1.813%,105186160290.0,United Kingdom,,393578,Consumer Staples,Beverages (Production/Distribution)
C,Citigroup Inc. Common Stock,$52.39,-1.02,-1.91%,101737217195.0,United States,,23897696,Finance,Major Banks
CHTR,Charter Communications Inc. Class A Common Stock New,$495.38,-11.55,-2.278%,101502954302.0,United States,,1087428,Consumer Discretionary,Telecommunications Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$44.54,0.3,0.678%,101004714198.0,United Kingdom,1998.0,2362003,Consumer Discretionary,Farming/Seeds/Milling
BLK,BlackRock Inc. Common Stock,$660.51,-8.57,-1.281%,100069414960.0,United States,1999.0,919940,Finance,Investment Bankers/Brokers/Service
AMAT,Applied Materials Inc. Common Stock,$114.46,-2.83,-2.413%,99574165325.0,United States,1972.0,6851602,Technology,Semiconductors
MO,Altria Group Inc.,$54.08,-0.01,-0.018%,97914937216.0,United States,,6797254,Consumer Discretionary,Farming/Seeds/Milling
PTR,PetroChina Company Limited Common Stock,$53.40,1.21,2.318%,97733202145.0,China,,134519,Energy,Oil & Gas Production
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$55.07,-1.63,-2.875%,95666814737.0,Belgium,,1274292,Consumer Staples,Beverages (Production/Distribution)
PYPL,PayPal Holdings Inc. Common Stock,$82.48,-2.73,-3.204%,95515133344.0,United States,,11014428,Consumer Discretionary,Business Services
NOW,ServiceNow Inc. Common Stock,$475.13,7.66,1.639%,95244503735.0,United States,2012.0,1669454,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$125.86,-1.62,-1.271%,93170004620.0,United States,,4044320,Real Estate,Real Estate Investment Trusts
ENB,Enbridge Inc Common Stock,$45.95,-0.2,-0.433%,93112276105.0,Canada,,5981660,Energy,Oil & Gas Production
ADP,Automatic Data Processing Inc. Common Stock,$219.32,-3.62,-1.624%,91620305377.0,United States,,1398737,Consumer Discretionary,Business Services
BKNG,Booking Holdings Inc. Common Stock,$2238.57,-4.99,-0.222%,90938002184.0,United States,,258540,Consumer Discretionary,Other Consumer Services
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$13.83,-0.05,-0.36%,90202696271.0,Brazil,,16820624,Energy,Oil & Gas Production
EL,Estee Lauder Companies Inc. (The) Common Stock,$250.42,-4.23,-1.661%,89486885824.0,United States,1995.0,1555860,Consumer Discretionary,Package Goods/Cosmetics
CB,Chubb Limited  Common Stock,$208.64,-2.65,-1.254%,88403140028.0,Switzerland,,1453329,Finance,Property-Casualty Insurers
SBUX,Starbucks Corporation Common Stock,$76.28,-2.22,-2.828%,87485532000.0,United States,1992.0,7576706,Consumer Discretionary,Beverages - Non-Alcoholic
JD,JD.com Inc. American Depositary Shares,$55.79,-0.33,-0.588%,87129898269.0,China,2014.0,12720403,Consumer Discretionary,Catalog/Specialty Distribution
MDLZ,Mondelez International Inc. Class A Common Stock,$62.91,-0.65,-1.023%,87062635689.0,United States,,7621755,Consumer Staples,Meat/Poultry/Fish
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.34,0.29,1.607%,86938292541.0,Brazil,,25320723,Basic Materials,Metal Mining
SYK,Stryker Corporation Common Stock,$228.00,-6.5,-2.772%,86219130240.0,United States,,1156634,Health Care,Medical/Dental Instruments
DUK,Duke Energy Corporation (Holding Company) Common Stock,$111.67,-0.85,-0.755%,85974786825.0,United States,,2552062,Utilities,Power Generation
NFLX,Netflix Inc. Common Stock,$192.91,-4.53,-2.294%,85704868404.0,United States,2002.0,8405002,Consumer Discretionary,Movies/Entertainment
ADI,Analog Devices Inc. Common Stock,$164.77,-3.63,-2.156%,85648439234.0,United States,,3281348,Technology,Semiconductors
GE,General Electric Company Common Stock,$77.52,-0.77,-0.984%,85323549095.0,United States,,5926036,Consumer Discretionary,Metal Fabrications
BX,Blackstone Inc. Common Stock,$116.09,-1.7,-1.443%,84523623777.0,United States,2007.0,2765260,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$264.58,-3.71,-1.383%,83944209930.0,United States,,2622862,Health Care,Medical Specialities
MMM,3M Company Common Stock,$146.42,-2.87,-1.922%,83321596671.0,United States,,2409981,Industrials,Consumer Electronics/Appliances
MU,Micron Technology Inc. Common Stock,$73.55,-0.29,-0.393%,82130847332.0,United States,,13590166,Technology,Semiconductors
BAM,Brookfield Asset Management Inc. Common Stock,$49.98,-0.62,-1.225%,82041288353.0,Canada,1925.0,1410428,Consumer Discretionary,Other Consumer Services
EOG,EOG Resources Inc. Common Stock,$139.93,2.97,2.169%,81958886277.0,United States,,4389033,Energy,Oil & Gas Production
CCI,Crown Castle International Corp. (REIT) Common Stock,$188.09,-1.56,-0.823%,81448928503.0,United States,,1056043,Real Estate,Real Estate Investment Trusts
GILD,Gilead Sciences Inc. Common Stock,$64.77,-0.08,-0.123%,81241882027.0,United States,1992.0,5796560,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.55,-0.16,-0.236%,80816684900.0,Canada,,1126296,,
SO,Southern Company (The) Common Stock,$75.55,-0.11,-0.145%,80273739196.0,United States,,4902635,Utilities,Power Generation
INFY,Infosys Limited American Depositary Shares,$19.03,0.17,0.901%,79806464444.0,India,,11631268,Technology,EDP Services
CNI,Canadian National Railway Company Common Stock,$114.09,0.31,0.272%,78859008000.0,Canada,,1168600,,
ZTS,Zoetis Inc. Class A Common Stock,$167.02,-3.91,-2.287%,78604397958.0,United States,2013.0,1733598,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$156.41,-3.54,-2.213%,78504325571.0,United States,,1591776,Finance,Specialty Insurers
CNQ,Canadian Natural Resources Limited Common Stock,$67.52,1.19,1.794%,77940901760.0,Canada,,1594847,,
ISRG,Intuitive Surgical Inc. Common Stock,$216.39,-11.25,-4.942%,77674599415.0,United States,2000.0,2426129,Health Care,Medical/Dental Instruments
BA,Boeing Company (The) Common Stock,$130.65,-0.75,-0.571%,77297221581.0,United States,,9980143,Industrials,Aerospace
USB,U.S. Bancorp Common Stock,$51.75,-1.32,-2.487%,76887052349.0,United States,,8293246,Finance,Major Banks
TJX,TJX Companies Inc. (The) Common Stock,$62.50,-1.07,-1.683%,73227245813.0,United States,,4158770,Consumer Discretionary,Department/Specialty Retail Stores
TGT,Target Corporation Common Stock,$156.52,-5.36,-3.311%,72577762563.0,United States,,4479714,Consumer Discretionary,Department/Specialty Retail Stores
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$658.92,-5.82,-0.876%,72379854150.0,United States,1991.0,609964,Health Care,Biotechnology: Pharmaceutical Preparations
NOC,Northrop Grumman Corporation Common Stock,$464.25,-3.72,-0.795%,72165156943.0,United States,,798597,Technology,Security Systems Services
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.72,0.05,0.882%,72156078486.0,Japan,,2897099,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$251.40,-4.4,-1.72%,71665247731.0,United States,,752012,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$199.37,0.54,0.272%,71657820195.0,United States,2002.0,1617601,Finance,Investment Bankers/Brokers/Service
PNC,PNC Financial Services Group Inc. (The) Common Stock,$172.44,-2.97,-1.693%,71317866082.0,United States,,1325898,Finance,Major Banks
BMO,Bank Of Montreal Common Stock,$108.73,-0.16,-0.147%,70505630893.0,Canada,,634783,,
LRCX,Lam Research Corporation Common Stock,$505.79,-14.24,-2.738%,70160673506.0,United States,1984.0,1026076,Technology,Industrial Machinery/Components
ABNB,Airbnb Inc. Class A Common Stock,$116.72,-4.15,-3.433%,69611692097.0,United States,2020.0,6877136,Consumer Discretionary,Hotels/Resorts
CSX,CSX Corporation Common Stock,$32.00,0.21,0.661%,69576318464.0,United States,,15230049,Industrials,Railroads
PGR,Progressive Corporation (The) Common Stock,$118.47,-0.91,-0.762%,69293103000.0,United States,,2979444,Finance,Property-Casualty Insurers
SHW,Sherwin-Williams Company (The) Common Stock,$265.26,-2.78,-1.037%,69002430230.0,United States,,1201394,Consumer Discretionary,Paints/Coatings
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$269.41,0.76,0.283%,68903213453.0,United States,1991.0,1376908,Health Care,Biotechnology: Pharmaceutical Preparations
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.25,-0.09,-0.422%,68725290848.0,Mexico,,1912249,Telecommunications,Telecommunications Equipment
CP,Canadian Pacific Railway Limited Common Stock,$73.05,1.61,2.254%,67927254573.0,Canada,,2949263,,
D,Dominion Energy Inc. Common Stock,$83.71,-0.51,-0.606%,67911441333.0,United States,,3966861,Utilities,Electric Utilities: Central
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.99,-0.03,-0.143%,67884416701.0,Mexico,,1866,Telecommunications,Telecommunications Equipment
IBN,ICICI Bank Limited Common Stock,$19.35,0.1,0.519%,67265561824.0,India,,11709214,Finance,Commercial Banks
PXD,Pioneer Natural Resources Company Common Stock,$277.82,-0.12,-0.043%,67221045213.0,United States,,2389248,Energy,Oil & Gas Production
NTES,NetEase Inc. American Depositary Shares,$100.76,-2.97,-2.863%,66178981997.0,China,,2350586,Consumer Discretionary,Recreational Games/Products/Toys
OXY,Occidental Petroleum Corporation Common Stock,$70.42,1.11,1.602%,65996988952.0,United States,,28808424,Energy,Oil & Gas Production
SLB,Schlumberger N.V. Common Stock,$46.68,0.72,1.567%,65980345709.0,France,,15200950,Energy,Oilfield Services/Equipment
WM,Waste Management Inc. Common Stock,$158.53,0.02,0.013%,65822769673.0,United States,,1302033,Utilities,Environmental Services
CL,Colgate-Palmolive Company Common Stock,$78.20,-0.61,-0.774%,65527054234.0,United States,,3963351,Consumer Discretionary,Package Goods/Cosmetics
TFC,Truist Financial Corporation Common Stock,$48.92,-0.82,-1.649%,65132767792.0,United States,,7190353,Finance,Major Banks
SNP,China Petroleum & Chemical Corporation Common Stock,$53.44,0.99,1.888%,64700454410.0,China,,222730,Energy,Integrated oil Companies
ITW,Illinois Tool Works Inc. Common Stock,$205.98,-2.09,-1.004%,64151022549.0,United States,,817769,Industrials,Industrial Machinery/Components
FISV,Fiserv Inc. Common Stock,$99.16,-1.02,-1.018%,64096435485.0,United States,1986.0,2397405,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$103.22,-1.28,-1.225%,63043806980.0,United States,,3056489,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$18.76,-0.11,-0.583%,62829835765.0,Switzerland,2014.0,6122426,Finance,Major Banks
GD,General Dynamics Corporation Common Stock,$226.22,1.31,0.582%,62822451115.0,United States,,1204044,Industrials,Aerospace
PDD,Pinduoduo Inc. American Depositary Shares,$49.00,-1.35,-2.681%,61954897781.0,China,2018.0,12421500,Consumer Discretionary,Catalog/Specialty Distribution
EQIX,Equinix Inc. Common Stock REIT,$679.00,-8.09,-1.177%,61803803558.0,United States,2000.0,369829,Real Estate,Real Estate Investment Trusts
ABB,ABB Ltd Common Stock,$30.66,-0.31,-1.001%,61367567549.0,Switzerland,,1891912,Energy,Electrical Products
HCA,HCA Healthcare Inc. Common Stock,$206.95,-3.45,-1.64%,61150496580.0,United States,2011.0,1844336,Health Care,Hospital/Nursing Management
EPD,Enterprise Products Partners L.P. Common Stock,$27.95,0.53,1.933%,60943665375.0,United States,,5552097,Utilities,Natural Gas Distribution
ATVI,Activision Blizzard Inc. Common Stock,$77.41,-0.47,-0.603%,60525444748.0,United States,,4173729,Consumer Discretionary,Recreational Games/Products/Toys
EW,Edwards Lifesciences Corporation Common Stock,$97.34,-3.51,-3.48%,60521313982.0,United States,,2026631,Health Care,Industrial Specialties
PSA,Public Storage Common Stock,$330.62,-0.02,-0.006%,58033377482.0,United States,,738242,Real Estate,Real Estate Investment Trusts
SU,Suncor Energy  Inc. Common Stock,$40.94,0.56,1.387%,57864606849.0,Canada,,10619083,,
NSC,Norfolk Southern Corporation Common Stock,$241.94,2.28,0.951%,57662168437.0,United States,,1164237,Industrials,Railroads
FCX,Freeport-McMoRan Inc. Common Stock,$39.64,0.56,1.433%,57478000000.0,United States,,12813110,Basic Materials,Metal Mining
AON,Aon plc Class A Ordinary Shares (Ireland),$270.59,-5.08,-1.843%,57468960042.0,United States,,825159,Finance,Specialty Insurers
TRP,TC Energy Corporation Common Stock,$58.09,0.25,0.432%,57102470000.0,Canada,,1206430,,
BSX,Boston Scientific Corporation Common Stock,$39.92,-1.09,-2.658%,57068482264.0,United States,,6546354,Health Care,Medical/Dental Instruments
MRNA,Moderna Inc. Common Stock,$143.40,-1.93,-1.328%,57038714738.0,United States,2018.0,3644934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICE,Intercontinental Exchange Inc. Common Stock,$101.99,-0.4,-0.391%,56937579835.0,United States,2005.0,3182861,Finance,Investment Bankers/Brokers/Service
DCI,Donaldson Company Inc. Common Stock,$50.99,-1.29,-2.467%,56701982353.0,United States,,554197,Industrials,Pollution Control Equipment
FDX,FedEx Corporation Common Stock,$218.67,-5.91,-2.632%,56674503335.0,United States,,1986544,Consumer Discretionary,Air Freight/Delivery Services
HUM,Humana Inc. Common Stock,$447.59,-6.64,-1.462%,56617181801.0,United States,,521652,Health Care,Medical Specialities
MPC,Marathon Petroleum Corporation Common Stock,$103.91,2.12,2.083%,56214783592.0,United States,,5364994,Energy,Integrated oil Companies
MAR,Marriott International Class A Common Stock,$170.59,-0.99,-0.577%,55833831668.0,United States,,1729672,Consumer Discretionary,Hotels/Resorts
GM,General Motors Company Common Stock,$38.27,-0.41,-1.06%,55806880276.0,United States,2010.0,12172982,Consumer Discretionary,Auto Manufacturing
ETN,Eaton Corporation PLC Ordinary Shares,$137.72,-0.88,-0.635%,54950280000.0,Ireland,,1750761,Industrials,Industrial Machinery/Components
VMW,Vmware Inc. Common stock Class A,$129.41,1.31,1.023%,54532985899.0,United States,2007.0,2599327,Technology,Computer Software: Prepackaged Software
F,Ford Motor Company Common Stock,$13.55,-0.13,-0.95%,54467820560.0,United States,,50656436,Consumer Discretionary,Auto Manufacturing
MET,MetLife Inc. Common Stock,$66.66,-0.73,-1.083%,54208307027.0,United States,2000.0,3694227,Finance,Life Insurance
