Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMUS,T-Mobile US Inc. Common Stock,$152.17,0.71,0.469%,189322934571.0,United States,,1878169,Telecommunications,Telecommunications Equipment
ABT,Abbott Laboratories Common Stock,$107.75,0.17,0.158%,187870074472.0,United States,,2826267,Health Care,Medical/Dental Instruments
WFC,Wells Fargo & Company Common Stock,$46.93,-1.02,-2.127%,178826337843.0,United States,,10017708,Finance,Major Banks
DIS,Walt Disney Company (The) Common Stock,$98.45,0.58,0.593%,175339450000.0,United States,,7937262,Consumer Discretionary,Movies/Entertainment
NKE,Nike Inc. Common Stock,$110.775,1.085,0.989%,173317561489.0,United States,,5154072,Consumer Discretionary,Shoe Manufacturing
BMY,Bristol-Myers Squibb Company Common Stock,$81.30,1.02,1.271%,172856836211.0,United States,,5879061,Health Care,Biotechnology: Pharmaceutical Preparations
NEE,NextEra Energy Inc. Common Stock,$85.085,0.385,0.455%,169077819330.0,United States,,3324512,Utilities,Electric Utilities: Central
LIN,Linde plc Ordinary Share,$337.22,0.74,0.22%,166714665781.0,,2018.0,818447,Industrials,Major Chemicals
UPS,United Parcel Service Inc. Common Stock,$190.605,0.875,0.461%,164857725506.0,United States,1999.0,2448553,Consumer Discretionary,Air Freight/Delivery Services
TXN,Texas Instruments Incorporated Common Stock,$177.91,-2.55,-1.413%,161466083282.0,United States,,2605065,Technology,Semiconductors
VZ,Verizon Communications Inc. Common Stock,$38.135,-0.845,-2.168%,160160038341.0,United States,,16464771,Telecommunications,Telecommunications Equipment
ADBE,Adobe Inc. Common Stock,$344.28,-0.65,-0.188%,160055772000.0,United States,1986.0,2097065,Technology,Computer Software: Prepackaged Software
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$63.12,0.32,0.51%,159733748865.0,Australia,,2008766,Basic Materials,Metal Mining
PM,Philip Morris International Inc Common Stock,$102.25,2.58,2.589%,158508185686.0,United States,,4782130,Health Care, Medicinal Chemicals and Botanical Products 
CMCSA,Comcast Corporation Class A Common Stock,$36.365,-0.275,-0.751%,157220757157.0,United States,,11252680,Consumer Discretionary,Telecommunications Equipment
MS,Morgan Stanley Common Stock,$92.83,-0.24,-0.258%,156892857366.0,United States,,4043330,Finance,Investment Bankers/Brokers/Service
TTE,TotalEnergies SE,$61.83,-0.59,-0.945%,154670486295.0,France,,1120837,Energy,Oil & Gas Production
COP,ConocoPhillips Common Stock,$123.27,-0.24,-0.194%,153603180306.0,United States,,3223138,Energy,Integrated oil Companies
SCHW,Charles Schwab Corporation (The) Common Stock,$81.54,-1.0,-1.212%,152213928393.0,United States,,3581426,Finance,Investment Bankers/Brokers/Service
AMGN,Amgen Inc. Common Stock,$284.495,-1.905,-0.665%,151800616211.0,United States,1983.0,1622768,Health Care,Biotechnology: Pharmaceutical Preparations
RTX,Raytheon Technologies Corporation Common Stock,$99.78,1.06,1.074%,146682664130.0,United States,,2001076,Industrials,Military/Government/Technical
CRM,Salesforce Inc. Common Stock,$146.03,-14.22,-8.874%,146030000000.0,United States,2004.0,26163287,Technology,Computer Software: Prepackaged Software
HON,Honeywell International Inc. Common Stock,$217.12,-2.43,-1.107%,145974603012.0,United States,,1773703,Industrials,Consumer Electronics/Appliances
QCOM,QUALCOMM Incorporated Common Stock,$127.55,1.06,0.838%,142983550000.0,United States,1991.0,4267487,Technology,Computer peripheral equipment
NFLX,Netflix Inc. Common Stock,$317.70,12.17,3.983%,141383010944.0,United States,2002.0,11367358,Consumer Discretionary,Consumer Electronics/Video Chains
RY,Royal Bank Of Canada Common Stock,$100.29,0.51,0.511%,139574826366.0,Canada,,586622,,
T,AT&T Inc.,$19.1601,-0.1199,-0.622%,136554032700.0,United States,,20727250,Consumer Discretionary,Telecommunications Equipment
IBM,International Business Machines Corporation Common Stock,$149.535,0.635,0.426%,135198535691.0,United States,,2682814,Technology,EDP Services
DE,Deere & Company Common Stock,$442.775,1.775,0.402%,133638186673.0,United States,,1071242,Industrials,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$101.66,-0.22,-0.216%,133577876274.0,United States,,3379305,Health Care,Managed Health Care
UNP,Union Pacific Corporation Common Stock,$215.68,-1.75,-0.805%,132600236544.0,United States,,1390614,Industrials,Railroads
SAP,SAP  SE ADS,$112.00,1.13,1.019%,130995200000.0,Germany,,802137,Technology,EDP Services
LOW,Lowe's Companies Inc. Common Stock,$214.98,2.43,1.143%,129998959574.0,United States,,1540691,Consumer Discretionary,RETAIL: Building Materials
UL,Unilever PLC Common Stock,$51.225,0.845,1.677%,129855864557.0,United Kingdom,,2146242,Consumer Discretionary,Package Goods/Cosmetics
GS,Goldman Sachs Group Inc. (The) Common Stock,$383.39,-2.76,-0.715%,129829114693.0,United States,1999.0,945965,Finance,Investment Bankers/Brokers/Service
HDB,HDFC Bank Limited Common Stock,$69.38,-1.19,-1.686%,128952483302.0,India,2001.0,731166,Finance,Commercial Banks
LMT,Lockheed Martin Corporation Common Stock,$483.96,-1.23,-0.254%,126833315133.0,United States,,580313,Industrials,Aerospace
ELV,Elevance Health Inc. Common Stock,$527.07,-5.85,-1.098%,125878853645.0,United States,,469290,Health Care,Medical Specialities
AMD,Advanced Micro Devices Inc. Common Stock,$77.2516,-0.3784,-0.487%,125716548103.0,United States,,45957442,Technology,Semiconductors
TD,Toronto Dominion Bank (The) Common Stock,$68.1791,1.4391,2.156%,123615526210.0,Canada,,1416190,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$29.9014,-0.1686,-0.561%,123403077800.0,United States,,22274983,Technology,Semiconductors
CAT,Caterpillar Inc. Common Stock,$235.88,-0.53,-0.224%,122754158657.0,United States,,1513623,Industrials,Construction/Ag Equipment/Trucks
HSBC,HSBC Holdings plc. Common Stock,$30.625,-0.235,-0.762%,122305665571.0,United Kingdom,,1239870,Finance,Savings Institutions
EQNR,Equinor ASA,$38.175,-0.305,-0.793%,119474638224.0,Norway,,1786839,Energy,Integrated oil Companies
SPGI,S&P Global Inc. Common Stock,$363.45,10.65,3.019%,118412010000.0,United States,,1602261,Finance,Advertising
SBUX,Starbucks Corporation Common Stock,$103.105,0.905,0.886%,118343919000.0,United States,1992.0,4577195,Consumer Staples,Specialty Foods
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.685,0.795,1.35%,118342364560.0,Belgium,,900137,Consumer Staples,Beverages (Production/Distribution)
AXP,American Express Company Common Stock,$157.39,-0.2,-0.127%,117606954023.0,United States,,1530034,Finance,Finance: Consumer Services
INTU,Intuit Inc. Common Stock,$415.39,7.8,1.914%,116693581137.0,United States,1993.0,1176501,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$45.8534,0.5034,1.11%,116237361784.0,France,,1417667,Health Care,Biotechnology: Pharmaceutical Preparations
RIO,Rio Tinto Plc Common Stock,$69.21,0.57,0.83%,112170465908.0,Australia,2002.0,2958323,Basic Materials,Metal Mining
ADP,Automatic Data Processing Inc. Common Stock,$267.80,3.66,1.386%,111090876538.0,United States,,743677,Consumer Discretionary,Business Services
GILD,Gilead Sciences Inc. Common Stock,$88.215,0.385,0.438%,110643120787.0,United States,1992.0,4865241,Health Care,Biotechnology: Pharmaceutical Preparations
BLK,BlackRock Inc. Common Stock,$723.02,7.02,0.98%,108594406083.0,United States,1999.0,606453,Finance,Investment Bankers/Brokers/Service
BP,BP p.l.c. Common Stock,$35.755,-0.145,-0.404%,108267176073.0,United Kingdom,,5074723,Energy,Integrated oil Companies
PLD,Prologis Inc. Common Stock,$117.19,-0.6,-0.509%,108175578439.0,United States,,1432950,Real Estate,Real Estate Investment Trusts
DEO,Diageo plc Common Stock,$189.965,3.415,1.831%,107986853080.0,United Kingdom,,469779,Consumer Staples,Beverages (Production/Distribution)
MDT,Medtronic plc. Ordinary Shares,$79.06,0.02,0.025%,105161546577.0,United States,,4480566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BA,Boeing Company (The) Common Stock,$176.19,-2.69,-1.504%,105006278598.0,United States,,3323203,Industrials,Aerospace
PDD,Pinduoduo Inc. American Depositary Shares,$83.03,0.99,1.207%,104981942097.0,China,2018.0,11924729,Consumer Discretionary,Catalog/Specialty Distribution
SONY,Sony Group Corporation American Depositary Shares ,$83.98,0.91,1.095%,103991592604.0,Japan,,566311,Consumer Staples,Consumer Electronics/Appliances
AMT,American Tower Corporation (REIT) Common Stock,$221.32,0.07,0.032%,103047832056.0,United States,,880114,Real Estate,Real Estate Investment Trusts
EIX,Edison International Common Stock,$65.853,-0.807,-1.211%,100590371628.0,United States,,1418762,Utilities,Electric Utilities: Central
CI,Cigna Corporation Common Stock,$324.425,-4.465,-1.358%,99189376373.0,United States,,1551655,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$274.61,4.22,1.561%,97042936768.0,United States,2000.0,1035404,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.915,0.645,1.563%,93829134972.0,United Kingdom,1998.0,2737457,Health Care, Medicinal Chemicals and Botanical Products 
GE,General Electric Company Common Stock,$85.39,-0.58,-0.675%,93302932475.0,United States,,2354959,Technology,Consumer Electronics/Appliances
TJX,TJX Companies Inc. (The) Common Stock,$80.03,-0.02,-0.025%,92919068469.0,United States,,4034008,Consumer Discretionary,Department/Specialty Retail Stores
MDLZ,Mondelez International Inc. Class A Common Stock,$67.94,0.33,0.488%,92780121434.0,United States,,2882564,Consumer Staples,Meat/Poultry/Fish
C,Citigroup Inc. Common Stock,$47.85,-0.56,-1.157%,92678409542.0,United States,,11711414,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$106.97,-2.63,-2.40%,92027294058.0,United States,1972.0,4502809,Technology,Semiconductors
SYK,Stryker Corporation Common Stock,$241.04,7.15,3.057%,91216750086.0,United States,,964097,Health Care,Medical/Dental Instruments
CB,Chubb Limited  Common Stock,$218.23,-1.36,-0.619%,90576421295.0,Switzerland,,1148829,Finance,Property-Casualty Insurers
PYPL,PayPal Holdings Inc. Common Stock,$78.33,-0.08,-0.102%,89298372248.0,United States,,10323615,Consumer Discretionary,Business Services
JD,JD.com Inc. American Depositary Shares,$55.96,-1.22,-2.134%,87605380000.0,China,2014.0,5280901,Consumer Discretionary,Catalog/Specialty Distribution
ADI,Analog Devices Inc. Common Stock,$171.79,-0.12,-0.07%,87491949704.0,United States,,1631129,Technology,Semiconductors
CNI,Canadian National Railway Company Common Stock,$129.02,0.59,0.459%,87462658000.0,Canada,,752329,,
INFY,Infosys Limited American Depositary Shares,$20.51,0.16,0.786%,86307738090.0,India,,4063325,Technology,EDP Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$173.07,-0.11,-0.064%,85844365203.0,United States,,727764,Finance,Specialty Insurers
NOW,ServiceNow Inc. Common Stock,$423.82,7.52,1.806%,85611640000.0,United States,2012.0,1312480,Technology,Computer Software: Prepackaged Software
MO,Altria Group Inc.,$47.105,0.525,1.127%,84420291171.0,United States,,4703738,Health Care, Medicinal Chemicals and Botanical Products 
ENB,Enbridge Inc Common Stock,$41.03,-0.26,-0.63%,83078336002.0,Canada,,2239447,Energy,Oil & Gas Production
EOG,EOG Resources Inc. Common Stock,$141.38,-0.55,-0.388%,83045126944.0,United States,,1831824,Energy,Oil & Gas Production
EL,Estee Lauder Companies Inc. (The) Common Stock,$232.225,-3.565,-1.512%,82860742638.0,United States,1995.0,1041457,Consumer Discretionary,Package Goods/Cosmetics
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$758.12,6.42,0.854%,82560734962.0,United States,1991.0,350168,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$319.97,3.57,1.128%,82133563896.0,United States,1991.0,752328,Health Care,Biotechnology: Pharmaceutical Preparations
NOC,Northrop Grumman Corporation Common Stock,$531.74,-1.55,-0.291%,81841249831.0,United States,,348242,Technology,Security Systems Services
IBN,ICICI Bank Limited Common Stock,$23.185,-0.535,-2.255%,80848620217.0,India,,5875178,Finance,Commercial Banks
BKNG,Booking Holdings Inc. Common Stock,$2058.79,-20.66,-0.994%,79859204121.0,United States,,174373,Consumer Discretionary,Other Consumer Services
CHTR,Charter Communications Inc. Class A Common Stock New,$388.64,-2.65,-0.677%,79632016149.0,United States,,773867,Consumer Discretionary,Telecommunications Equipment
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.625,0.125,0.758%,77540033194.0,Brazil,,17093323,Basic Materials,Metal Mining
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.32,0.39,0.39%,77252697287.0,United States,,1661683,Utilities,Power Generation
CP,Canadian Pacific Railway Limited Common Stock,$82.80,0.89,1.087%,77014231430.0,Canada,,891409,,
PGR,Progressive Corporation (The) Common Stock,$131.43,-0.72,-0.545%,76886550000.0,United States,,1417713,Finance,Property-Casualty Insurers
TGT,Target Corporation Common Stock,$165.39,-1.68,-1.006%,76130685454.0,United States,,3437392,Consumer Discretionary,Department/Specialty Retail Stores
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.345,-0.345,-2.951%,73993231647.0,Brazil,,15149569,Energy,Oil & Gas Production
SO,Southern Company (The) Common Stock,$67.79,0.15,0.222%,73801131010.0,United States,,2689476,Utilities,Power Generation
SLB,Schlumberger N.V. Common Stock,$51.96,0.41,0.795%,73678956549.0,France,,4719525,Energy,Oilfield Services/Equipment
BAM,Brookfield Asset Management Inc. Common Stock,$46.695,-0.455,-0.965%,73499527249.0,Canada,1925.0,2689997,Real Estate,Building operators
ZTS,Zoetis Inc. Class A Common Stock,$156.74,2.6,1.687%,73052124496.0,United States,2013.0,1165635,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.09,0.5,1.446%,71362325057.0,United Kingdom,2022.0,2722303,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$250.59,1.25,0.501%,71011139968.0,United States,,991470,Health Care,Medical/Dental Instruments
ITW,Illinois Tool Works Inc. Common Stock,$227.91,0.44,0.193%,70010847638.0,United States,,841168,Industrials,Industrial Machinery/Components
HUM,Humana Inc. Common Stock,$548.81,-1.09,-0.198%,69479520522.0,United States,,728933,Health Care,Medical Specialities
MMM,3M Company Common Stock,$125.695,-0.275,-0.218%,69477020701.0,United States,,1462054,Industrials,Consumer Electronics/Appliances
MRNA,Moderna Inc. Common Stock,$180.27,4.36,2.479%,69256213147.0,United States,2018.0,3584332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APD,Air Products and Chemicals Inc. Common Stock,$312.04,1.88,0.606%,69231057591.0,United States,,515084,Industrials,Specialty Chemicals
GD,General Dynamics Corporation Common Stock,$252.1598,-0.2302,-0.091%,69230211096.0,United States,,505683,Industrials,Aerospace
WM,Waste Management Inc. Common Stock,$168.335,0.615,0.367%,69097661955.0,United States,,1104522,Utilities,Environmental Services
CSX,CSX Corporation Common Stock,$32.59,-0.1,-0.306%,68517500478.0,United States,,5997262,Industrials,Railroads
HCA,HCA Healthcare Inc. Common Stock,$239.365,-0.855,-0.356%,67672482896.0,United States,2011.0,703247,Health Care,Hospital/Nursing Management
USB,U.S. Bancorp Common Stock,$45.414,0.024,0.053%,67477187793.0,United States,,4593806,Finance,Major Banks
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.485,0.025,0.458%,67076600928.0,Japan,,3565096,Finance,Commercial Banks
FISV,Fiserv Inc. Common Stock,$105.26,0.9,0.862%,66843055280.0,United States,1986.0,1759239,Consumer Discretionary,Business Services
BMO,Bank Of Montreal Common Stock,$98.98,1.15,1.176%,66748299884.0,Canada,,544276,,
CNQ,Canadian Natural Resources Limited Common Stock,$60.205,0.485,0.812%,66648801355.0,Canada,,1474398,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,$165.21,-3.05,-1.813%,66632337442.0,United States,,887842,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$46.075,0.805,1.778%,65993742318.0,United States,,3630933,Health Care,Medical/Dental Instruments
CL,Colgate-Palmolive Company Common Stock,$77.89,0.41,0.529%,65054834817.0,United States,,2094568,Consumer Discretionary,Package Goods/Cosmetics
ETN,Eaton Corporation PLC Ordinary Shares,$163.46,0.01,0.006%,65008042000.0,Ireland,,868624,Industrials,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$249.77,0.59,0.237%,64726251014.0,United States,,522683,Consumer Discretionary,Paints/Coatings
EQIX,Equinix Inc. Common Stock REIT,$696.14,5.49,0.795%,64419483376.0,United States,2000.0,265393,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$178.47,1.97,1.116%,64200677041.0,United States,2002.0,1544558,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$463.907,-8.473,-1.794%,63267328626.0,United States,1984.0,876697,Technology,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$85.52,-6.01,-6.566%,62800596878.0,United States,2007.0,12028459,Finance,Investment Managers
AON,Aon plc Class A Ordinary Shares (Ireland),$303.38,-4.9,-1.589%,62755043724.0,United States,,458838,Finance,Specialty Insurers
OXY,Occidental Petroleum Corporation Common Stock,$68.97,-0.52,-0.748%,62687808857.0,United States,,6871265,Energy,Oil & Gas Production
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$52.34,0.14,0.268%,62356572472.0,Canada,,878826,,
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.605,0.145,0.745%,62239993500.0,Mexico,,948137,Telecommunications,Telecommunications Equipment
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.40,0.05,0.258%,61589180000.0,Mexico,,3680,Telecommunications,Telecommunications Equipment
TFC,Truist Financial Corporation Common Stock,$46.42,-0.39,-0.833%,61588491089.0,United States,,4076859,Finance,Major Banks
CCI,Crown Castle Inc. Common Stock,$141.5207,0.0907,0.064%,61285256235.0,United States,,916588,Real Estate,Real Estate Investment Trusts
ICE,Intercontinental Exchange Inc. Common Stock,$109.55,1.24,1.145%,61189330519.0,United States,2005.0,698586,Finance,Investment Bankers/Brokers/Service
MU,Micron Technology Inc. Common Stock,$55.62,-2.03,-3.521%,60468316642.0,United States,,14008773,Technology,Semiconductors
ABNB,Airbnb Inc. Class A Common Stock,$101.26,-0.88,-0.862%,60391363449.0,United States,2020.0,3689609,Consumer Discretionary,Hotels/Resorts
MET,MetLife Inc. Common Stock,$76.81,0.11,0.143%,60265602606.0,United States,2000.0,1977537,Finance,Life Insurance
NSC,Norfolk Southern Corporation Common Stock,$255.91,-0.59,-0.23%,59246802249.0,United States,,757644,Industrials,Railroads
ABB,ABB Ltd Common Stock,$31.549,0.059,0.187%,59154375000.0,Switzerland,,924897,Energy,Electrical Products
ATVI,Activision Blizzard Inc. Common Stock,$75.305,1.355,1.832%,58935599647.0,United States,,4294974,Consumer Discretionary,Recreational Games/Products/Toys
UBS,UBS Group AG Registered Ordinary Shares,$18.51,0.07,0.38%,58905365117.0,Switzerland,2014.0,1559948,Finance,Major Banks
GM,General Motors Company Common Stock,$40.52,-0.04,-0.099%,57566633809.0,United States,2010.0,6155106,Consumer Discretionary,Auto Manufacturing
UBER,Uber Technologies Inc. Common Stock,$28.575,-0.565,-1.939%,56990189741.0,,2019.0,12075892,Technology,EDP Services
PXD,Pioneer Natural Resources Company Common Stock,$238.98,2.99,1.267%,56781345212.0,United States,,1354035,Energy,Oil & Gas Production
MPC,Marathon Petroleum Corporation Common Stock,$121.02,-0.79,-0.649%,56717334010.0,United States,,1697235,Energy,Integrated oil Companies
F,Ford Motor Company Common Stock,$14.07,0.17,1.223%,56568351973.0,United States,,34246357,Consumer Discretionary,Auto Manufacturing
EMR,Emerson Electric Company Common Stock,$95.625,-0.145,-0.151%,56552625000.0,United States,,1670648,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$39.515,-0.285,-0.716%,56479863952.0,United States,,8709507,Basic Materials,Metal Mining
TRI,Thomson Reuters Corp Ordinary Shares,$117.21,-0.51,-0.433%,56189858179.0,United States,,616950,,
MCO,Moody's Corporation Common Stock,$305.76,7.49,2.511%,56015232000.0,United States,,469937,Finance,Advertising
KLAC,KLA Corporation Common Stock,$392.06,-1.09,-0.277%,55562087284.0,United States,1980.0,688913,Technology,Electronic Components
KDP,Keurig Dr Pepper Inc. Common Stock,$38.755,0.085,0.22%,54886819403.0,United States,,3386548,Consumer Staples,Beverages (Production/Distribution)
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$43.13,2.25,5.504%,54865210862.0,Canada,2015.0,27608973,,
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.61,0.43,1.526%,54799149229.0,United Kingdom,2015.0,536344,Consumer Discretionary,Business Services
SNPS,Synopsys Inc. Common Stock,$357.16,17.62,5.189%,54613815623.0,United States,1992.0,816020,Technology,EDP Services
MCK,McKesson Corporation Common Stock,$382.99,1.31,0.343%,54305484905.0,United States,,436949,Health Care,Other Pharmaceuticals
AIG,American International Group Inc. New Common Stock,$62.975,-0.135,-0.214%,54254583099.0,United States,,3602090,Finance,Life Insurance
EPD,Enterprise Products Partners L.P. Common Stock,$24.865,0.055,0.222%,54095540342.0,United States,,2893933,Utilities,Natural Gas Distribution
