Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$365.84,-1.18,-0.322%,347613082936.0,United States,,1387998,Health Care,Biotechnology: Pharmaceutical Preparations
CVX,Chevron Corporation Common Stock,$179.49,1.17,0.656%,347068782622.0,United States,,5000995,Energy,Integrated oil Companies
MA,Mastercard Incorporated Common Stock,$347.73,-0.48,-0.138%,334328407561.0,United States,2006.0,1617595,Consumer Discretionary,Business Services
HD,Home Depot Inc. (The) Common Stock,$315.86,-4.55,-1.42%,321920096909.0,United States,,2580700,Consumer Discretionary,RETAIL: Building Materials
META,Meta Platforms Inc. Class A Common Stock,$120.34,0.08,0.067%,319887428424.0,United States,2012.0,19539981,Technology,Internet and Information Services
NVO,Novo Nordisk A/S Common Stock,$135.34,0.14,0.104%,304500941558.0,Denmark,,984315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$51.24,-0.09,-0.175%,287626236876.0,United States,,11394616,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$161.61,-0.95,-0.584%,285804134898.0,United States,2012.0,3679828,Health Care,Other Pharmaceuticals
MRK,Merck & Company Inc. Common Stock (new),$110.95,0.13,0.117%,281302183315.0,United States,,5497602,Health Care,Biotechnology: Pharmaceutical Preparations
KO,Coca-Cola Company (The) Common Stock,$63.61,-0.34,-0.532%,275082288723.0,United States,,7649333,Consumer Staples,Beverages (Production/Distribution)
BAC,Bank of America Corporation Common Stock,$33.12,-0.02,-0.06%,265702955756.0,United States,,28190957,Finance,Major Banks
PEP,PepsiCo Inc. Common Stock,$180.66,-1.32,-0.725%,248896945698.0,United States,,3135322,Consumer Staples,Beverages (Production/Distribution)
AVGO,Broadcom Inc. Common Stock,$559.13,1.32,0.237%,233652677458.0,United States,2009.0,1437644,Technology,Semiconductors
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.09,-1.04,-1.167%,233221419461.0,China,2014.0,11906185,Consumer Discretionary,Catalog/Specialty Distribution
GEN,Gen Digital Inc. Common Stock,$21.43,0.18,0.847%,223338275997.0,United States,,1760874,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$81.74,0.34,0.418%,220391720220.0,United States,1986.0,5375685,Technology,Computer Software: Prepackaged Software
ASML,ASML Holding N.V. New York Registry Shares,$546.40,-5.07,-0.919%,220273869931.0,Netherlands,1995.0,702850,Technology,Industrial Machinery/Components
TMO,Thermo Fisher Scientific Inc Common Stock,$550.69,-6.32,-1.135%,215978171284.0,United States,,686045,Industrials,Biotechnology: Laboratory Analytical Instruments
AZN,AstraZeneca PLC American Depositary Shares,$67.80,-0.3,-0.441%,210116025412.0,United Kingdom,,3605426,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$456.50,-0.03,-0.007%,202613416500.0,United States,,1801540,Consumer Discretionary,Department/Specialty Retail Stores
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$56.95,0.28,0.494%,199470342437.0,Netherlands,2022.0,2065321,Energy,Oil & Gas Production
CSCO,Cisco Systems Inc. Common Stock (DE),$47.64,0.14,0.295%,195710029921.0,United States,1990.0,13198485,Telecommunications,Computer Communications Equipment
NVS,Novartis AG Common Stock,$90.72,-0.88,-0.961%,195138720000.0,Switzerland,,2086786,Health Care,Biotechnology: Pharmaceutical Preparations
DHR,Danaher Corporation Common Stock,$265.42,-1.43,-0.536%,193215860365.0,United States,,1508738,Health Care,Medical Specialities
MCD,McDonald's Corporation Common Stock,$263.53,-2.4,-0.902%,193015668259.0,United States,,1719999,Consumer Discretionary,Restaurants
ABT,Abbott Laboratories Common Stock,$109.79,-0.52,-0.471%,191426964977.0,United States,,3469271,Health Care,Medical/Dental Instruments
TM,Toyota Motor Corporation Common Stock,$136.58,-0.83,-0.604%,186354428363.0,Japan,,168702,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$117.01,-0.34,-0.29%,183072786006.0,United States,,4353134,Consumer Discretionary,Shoe Manufacturing
TMUS,T-Mobile US Inc. Common Stock,$140.00,0.6,0.43%,174181578760.0,United States,,2564734,Telecommunications,Telecommunications Equipment
ACN,Accenture plc Class A Ordinary Shares (Ireland),$266.84,-1.54,-0.574%,168039859491.0,Ireland,2001.0,1339468,Consumer Discretionary,Business Services
NEE,NextEra Energy Inc. Common Stock,$83.60,-0.48,-0.571%,166126881307.0,United States,,4266404,Utilities,Electric Utilities: Central
VZ,Verizon Communications Inc. Common Stock,$39.40,0.14,0.357%,165472807412.0,United States,,43997904,Telecommunications,Telecommunications Equipment
LIN,Linde plc Ordinary Share,$326.18,-3.57,-1.083%,160663461847.0,,2018.0,1238055,Industrials,Major Chemicals
DIS,Walt Disney Company (The) Common Stock,$86.88,-0.3,-0.344%,158433671917.0,United States,,23218715,Consumer Discretionary,Movies/Entertainment
WFC,Wells Fargo & Company Common Stock,$41.29,-0.04,-0.097%,157335169178.0,United States,,10018589,Finance,Major Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.05,-0.19,-0.305%,157025968268.0,Australia,,1349435,Basic Materials,Metal Mining
PM,Philip Morris International Inc Common Stock,$101.21,0.02,0.02%,156895975289.0,United States,,2858747,Health Care, Medicinal Chemicals and Botanical Products 
ADBE,Adobe Inc. Common Stock,$336.53,-1.05,-0.311%,156452797000.0,United States,1986.0,1740303,Technology,Computer Software: Prepackaged Software
SCHW,Charles Schwab Corporation (The) Common Stock,$83.26,0.6,0.726%,155424720113.0,United States,,5058373,Finance,Investment Bankers/Brokers/Service
TTE,TotalEnergies SE,$62.08,-0.08,-0.129%,154189458594.0,France,,1031950,Energy,Oil & Gas Production
BMY,Bristol-Myers Squibb Company Common Stock,$71.95,-0.15,-0.208%,152977236967.0,United States,,7029199,Health Care,Biotechnology: Pharmaceutical Preparations
CMCSA,Comcast Corporation Class A Common Stock,$34.97,-0.08,-0.228%,151189602029.0,United States,,15385300,Consumer Discretionary,Telecommunications Equipment
UPS,United Parcel Service Inc. Common Stock,$173.84,-1.91,-1.087%,150357372587.0,United States,1999.0,1670331,Consumer Discretionary,Air Freight/Delivery Services
TXN,Texas Instruments Incorporated Common Stock,$165.22,0.2,0.121%,149948998257.0,United States,,3248993,Technology,Semiconductors
RTX,Raytheon Technologies Corporation Common Stock,$100.92,0.59,0.588%,148358533413.0,United States,,2983445,Industrials,Military/Government/Technical
COP,ConocoPhillips Common Stock,$118.00,1.61,1.383%,147036385788.0,United States,,4219721,Energy,Integrated oil Companies
HON,Honeywell International Inc. Common Stock,$214.30,-0.45,-0.21%,144078654318.0,United States,,1599923,Industrials,Consumer Electronics/Appliances
MS,Morgan Stanley Common Stock,$85.02,-0.22,-0.258%,143693102803.0,United States,,4455289,Finance,Investment Bankers/Brokers/Service
AMGN,Amgen Inc. Common Stock,$262.64,-0.52,-0.198%,140139242664.0,United States,1983.0,1621334,Health Care,Biotechnology: Pharmaceutical Preparations
CRM,Salesforce Inc. Common Stock,$132.59,0.05,0.038%,132590000000.0,United States,2004.0,5628575,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$294.88,3.76,1.292%,131227643271.0,United States,2002.0,7557417,Consumer Discretionary,Consumer Electronics/Video Chains
T,AT&T Inc.,$18.41,-0.04,-0.217%,131208070000.0,United States,,26200585,Telecommunications,Telecommunications Equipment
RY,Royal Bank Of Canada Common Stock,$94.02,-1.01,-1.063%,130017110869.0,Canada,,755669,,
DE,Deere & Company Common Stock,$428.76,0.12,0.028%,127872206311.0,United States,,760119,Industrials,Industrial Machinery/Components
LMT,Lockheed Martin Corporation Common Stock,$486.49,-0.56,-0.115%,127496362260.0,United States,,909497,Industrials,Aerospace
UL,Unilever PLC Common Stock,$50.35,-0.25,-0.494%,127488718608.0,United Kingdom,,1426977,Consumer Staples,Farming/Seeds/Milling
IBM,International Business Machines Corporation Common Stock,$140.89,-0.17,-0.121%,127382363283.0,United States,,2858007,Technology,EDP Services
UNP,Union Pacific Corporation Common Stock,$207.07,-2.15,-1.028%,127306801656.0,United States,,1553250,Industrials,Railroads
HDB,HDFC Bank Limited Common Stock,$68.41,0.03,0.044%,127168612191.0,India,2001.0,660422,Finance,Commercial Banks
CAT,Caterpillar Inc. Common Stock,$239.56,-0.64,-0.266%,124669265084.0,United States,,1521081,Industrials,Construction/Ag Equipment/Trucks
HSBC,HSBC Holdings plc. Common Stock,$31.16,-0.05,-0.16%,124442645616.0,United Kingdom,,891878,Finance,Savings Institutions
QCOM,QUALCOMM Incorporated Common Stock,$109.94,0.1,0.091%,123242740000.0,United States,1991.0,5640677,Technology,Computer peripheral equipment
ELV,Elevance Health Inc. Common Stock,$512.97,0.09,0.018%,122511384739.0,United States,,468225,Health Care,Medical Specialities
CVS,CVS Health Corporation Common Stock,$93.19,-0.26,-0.278%,122448576529.0,United States,,3567470,Health Care,Managed Health Care
SNY,Sanofi ADS,$48.43,-0.12,-0.247%,121468447257.0,France,,1302688,Health Care,Biotechnology: Pharmaceutical Preparations
SAP,SAP  SE ADS,$103.19,-0.92,-0.884%,120691024000.0,Germany,,442521,Technology,Computer Software: Prepackaged Software
LOW,Lowe's Companies Inc. Common Stock,$199.24,-3.02,-1.493%,120480941043.0,United States,,2154643,Consumer Discretionary,RETAIL: Building Materials
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.04,-0.34,-0.563%,119046252294.0,Belgium,,1092746,Consumer Staples,Beverages (Production/Distribution)
TD,Toronto Dominion Bank (The) Common Stock,$64.76,-0.63,-0.963%,117906510776.0,Canada,,2563845,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$343.38,-0.05,-0.015%,116280344827.0,United States,1999.0,1031417,Finance,Investment Bankers/Brokers/Service
RIO,Rio Tinto Plc Common Stock,$71.20,0.11,0.155%,115404783582.0,Australia,2002.0,1122468,Basic Materials,Metal Mining
SBUX,Starbucks Corporation Common Stock,$99.20,-0.57,-0.571%,113861760000.0,United States,1992.0,3987814,Consumer Discretionary,Beverages - Non-Alcoholic
BA,Boeing Company (The) Common Stock,$190.49,1.58,0.836%,113528838244.0,United States,,4004535,Industrials,Aerospace
EQNR,Equinor ASA,$35.81,-0.37,-1.023%,111890748746.0,Norway,,1916211,Energy,Integrated oil Companies
AXP,American Express Company Common Stock,$147.75,0.43,0.292%,110403630834.0,United States,,2247170,Finance,Finance: Consumer Services
INTU,Intuit Inc. Common Stock,$389.22,-1.65,-0.422%,109341764727.0,United States,1993.0,948897,Technology,Computer Software: Prepackaged Software
SPGI,S&P Global Inc. Common Stock,$334.94,-4.87,-1.433%,109123452000.0,United States,,1104053,Finance,Advertising
INTC,Intel Corporation Common Stock,$26.43,0.22,0.839%,109076610000.0,United States,,30997881,Technology,Semiconductors
GILD,Gilead Sciences Inc. Common Stock,$85.85,0.59,0.692%,107676834093.0,United States,1992.0,3829984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLK,BlackRock Inc. Common Stock,$708.63,-7.52,-1.05%,106433091730.0,United States,1999.0,413028,Finance,Investment Bankers/Brokers/Service
BP,BP p.l.c. Common Stock,$34.93,0.23,0.663%,105705234777.0,United Kingdom,,4820849,Energy,Integrated oil Companies
AMD,Advanced Micro Devices Inc. Common Stock,$64.77,-0.05,-0.077%,105404429431.0,United States,,37099586,Technology,Semiconductors
PLD,Prologis Inc. Common Stock,$112.73,-1.24,-1.088%,104058647985.0,United States,,2138414,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$77.72,-0.09,-0.116%,103381587890.0,United States,,4991307,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PDD,Pinduoduo Inc. American Depositary Shares,$81.55,-0.86,-1.044%,103110651307.0,China,2018.0,5055240,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$331.34,0.62,0.187%,101303561585.0,United States,,699683,Health Care,Medical Specialities
DEO,Diageo plc Common Stock,$178.19,-1.24,-0.691%,101114860085.0,United Kingdom,,152905,Consumer Staples,Beverages (Production/Distribution)
ADP,Automatic Data Processing Inc. Common Stock,$238.86,-1.76,-0.731%,99085760903.0,United States,,1042638,Consumer Discretionary,Business Services
AMT,American Tower Corporation (REIT) Common Stock,$211.86,-3.88,-1.798%,98643203052.0,United States,,1450414,Real Estate,Real Estate Investment Trusts
EIX,Edison International Common Stock,$63.62,-0.78,-1.211%,97179467040.0,United States,,1532084,Utilities,Electric Utilities: Central
SONY,Sony Group Corporation American Depositary Shares ,$76.28,-0.41,-0.535%,94257638744.0,Japan,,413611,Consumer Staples,Consumer Electronics/Appliances
ISRG,Intuitive Surgical Inc. Common Stock,$265.35,-2.44,-0.911%,93770595650.0,United States,2000.0,871148,Health Care,Medical/Dental Instruments
SYK,Stryker Corporation Common Stock,$244.49,-1.01,-0.411%,92522333341.0,United States,,690290,Health Care,Medical/Dental Instruments
TJX,TJX Companies Inc. (The) Common Stock,$79.60,0.26,0.328%,91978130260.0,United States,,3073779,Consumer Discretionary,Department/Specialty Retail Stores
CB,Chubb Limited  Common Stock,$220.60,-1.48,-0.666%,91560090444.0,Switzerland,,1227316,Finance,Property-Casualty Insurers
GE,General Electric Company Common Stock,$83.79,0.04,0.048%,91554663451.0,United States,,4127086,Consumer Discretionary,Metal Fabrications
MDLZ,Mondelez International Inc. Class A Common Stock,$66.65,-0.32,-0.478%,91018473558.0,United States,,4335263,Consumer Staples,Meat/Poultry/Fish
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.98,0.0,0.00%,89389904129.0,United Kingdom,1998.0,1248363,Health Care, Medicinal Chemicals and Botanical Products 
EL,Estee Lauder Companies Inc. (The) Common Stock,$248.11,-1.82,-0.728%,88528706452.0,United States,1995.0,866146,Consumer Discretionary,Package Goods/Cosmetics
JD,JD.com Inc. American Depositary Shares,$56.13,-0.96,-1.682%,87871515000.0,China,2014.0,4566660,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$45.23,0.07,0.155%,87603855039.0,United States,,11778133,Finance,Major Banks
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.67,0.09,1.368%,85796669029.0,Japan,,3525181,Finance,Commercial Banks
NOC,Northrop Grumman Corporation Common Stock,$545.61,3.61,0.666%,83976011435.0,United States,,564867,Technology,Security Systems Services
ADI,Analog Devices Inc. Common Stock,$164.03,0.05,0.03%,83539813202.0,United States,,1619445,Technology,Semiconductors
AMAT,Applied Materials Inc. Common Stock,$97.38,0.24,0.247%,82202326128.0,United States,1972.0,3403116,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$165.48,-1.3,-0.779%,82079653053.0,United States,,808061,Finance,Specialty Insurers
MO,Altria Group Inc.,$45.71,-0.16,-0.349%,81920210369.0,United States,,5025222,Health Care, Medicinal Chemicals and Botanical Products 
PYPL,PayPal Holdings Inc. Common Stock,$71.22,0.66,0.935%,81192775073.0,United States,,10166962,Consumer Discretionary,Business Services
CNI,Canadian National Railway Company Common Stock,$118.88,-1.55,-1.287%,80588752000.0,Canada,,846719,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.99,-0.85,-0.819%,79308764888.0,United States,,2053473,Utilities,Power Generation
ENB,Enbridge Inc Common Stock,$39.10,-0.17,-0.433%,79170434747.0,Canada,,1946687,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.97,0.09,0.533%,79149134635.0,Brazil,,16453550,Basic Materials,Metal Mining
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$721.49,0.2,0.028%,78571657083.0,United States,1991.0,364146,Health Care,Biotechnology: Pharmaceutical Preparations
NOW,ServiceNow Inc. Common Stock,$388.27,-1.58,-0.405%,78430540000.0,United States,2012.0,699128,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2015.28,11.77,0.587%,78171477849.0,United States,,196694,Consumer Discretionary,Other Consumer Services
SO,Southern Company (The) Common Stock,$71.41,-0.78,-1.08%,77742126647.0,United States,,2910932,Utilities,Power Generation
IBN,ICICI Bank Limited Common Stock,$21.89,-0.21,-0.95%,76354729695.0,India,,6125465,Finance,Commercial Banks
EOG,EOG Resources Inc. Common Stock,$129.52,0.89,0.692%,76078687522.0,United States,,2179387,Energy,Oil & Gas Production
PGR,Progressive Corporation (The) Common Stock,$129.71,-0.85,-0.651%,75880350000.0,United States,,1591318,Finance,Property-Casualty Insurers
SLB,Schlumberger N.V. Common Stock,$53.46,0.55,1.04%,75805947212.0,France,,4620091,Energy,Oilfield Services/Equipment
INFY,Infosys Limited American Depositary Shares,$18.01,-0.23,-1.261%,75448515742.0,India,,4468330,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$288.78,-0.3,-0.104%,74127357509.0,United States,1991.0,1030720,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$254.30,-2.6,-1.012%,72289345788.0,United States,,639897,Health Care,Medical/Dental Instruments
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.14,0.01,0.028%,71935075200.0,United Kingdom,2022.0,2643416,Health Care,Biotechnology: Pharmaceutical Preparations
CHTR,Charter Communications Inc. Class A Common Stock New,$339.10,0.16,0.047%,69481310921.0,United States,,1201523,Consumer Discretionary,Telecommunications Equipment
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.65,-0.03,-0.281%,69460371710.0,Brazil,,16001180,Energy,Oil & Gas Production
CP,Canadian Pacific Railway Limited Common Stock,$74.59,-0.82,-1.087%,69377916937.0,Canada,,1309626,,
MRNA,Moderna Inc. Common Stock,$179.62,0.76,0.425%,69006495842.0,United States,2018.0,3432808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGT,Target Corporation Common Stock,$149.04,0.67,0.452%,68604615516.0,United States,,2388921,Consumer Discretionary,Department/Specialty Retail Stores
APD,Air Products and Chemicals Inc. Common Stock,$308.26,-3.15,-1.012%,68429930560.0,United States,,534786,Industrials,Specialty Chemicals
ZTS,Zoetis Inc. Class A Common Stock,$146.55,-1.6,-1.08%,68302850867.0,United States,2013.0,1249518,Health Care,Biotechnology: Pharmaceutical Preparations
GD,General Dynamics Corporation Common Stock,$248.11,-1.12,-0.449%,68118342714.0,United States,,725352,Industrials,Aerospace
HCA,HCA Healthcare Inc. Common Stock,$239.96,-0.42,-0.175%,67840699332.0,United States,2011.0,710480,Health Care,Hospital/Nursing Management
ITW,Illinois Tool Works Inc. Common Stock,$220.30,-1.67,-0.752%,67673159294.0,United States,,635310,Industrials,Industrial Machinery/Components
USB,U.S. Bancorp Common Stock,$43.61,0.04,0.092%,66733851701.0,United States,,5737455,Finance,Major Banks
MMM,3M Company Common Stock,$119.92,-0.65,-0.539%,66284930367.0,United States,,2094760,Industrials,Consumer Electronics/Appliances
BSX,Boston Scientific Corporation Common Stock,$46.27,-0.08,-0.173%,66273043018.0,United States,,3223814,Health Care,Medical/Dental Instruments
CL,Colgate-Palmolive Company Common Stock,$78.79,-0.58,-0.731%,65806527606.0,United States,,2238643,Consumer Discretionary,Package Goods/Cosmetics
CSX,CSX Corporation Common Stock,$30.98,-0.26,-0.832%,65132622424.0,United States,,7328762,Industrials,Railroads
HUM,Humana Inc. Common Stock,$512.19,-1.01,-0.197%,64843416876.0,United States,,398554,Health Care,Medical Specialities
WM,Waste Management Inc. Common Stock,$156.88,-1.99,-1.253%,64395646820.0,United States,,946269,Utilities,Environmental Services
FISV,Fiserv Inc. Common Stock,$101.07,-0.43,-0.424%,64182287641.0,United States,1986.0,1956014,Consumer Discretionary,Business Services
BMO,Bank Of Montreal Common Stock,$90.60,-0.59,-0.647%,63718886229.0,Canada,,300790,Finance,Commercial Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$157.94,0.11,0.07%,63700208072.0,United States,,1035036,Finance,Major Banks
ETN,Eaton Corporation PLC Ordinary Shares,$156.95,-0.4,-0.254%,62419015000.0,Ireland,,826799,Industrials,Industrial Machinery/Components
AON,Aon plc Class A Ordinary Shares (Ireland),$300.14,-3.24,-1.068%,62084840211.0,United States,,432995,Finance,Specialty Insurers
SHW,Sherwin-Williams Company (The) Common Stock,$237.33,-3.99,-1.653%,61502506919.0,United States,,877691,Consumer Discretionary,Paints/Coatings
CNQ,Canadian Natural Resources Limited Common Stock,$55.53,-0.24,-0.43%,61473431430.0,Canada,,1345317,,
EQIX,Equinix Inc. Common Stock REIT,$655.03,-10.34,-1.554%,60615241468.0,United States,2000.0,268469,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$168.16,-1.0,-0.591%,60491880155.0,United States,2002.0,1045294,Finance,Investment Bankers/Brokers/Service
ATVI,Activision Blizzard Inc. Common Stock,$76.55,-0.21,-0.274%,59909968169.0,United States,,2710423,Consumer Discretionary,Recreational Games/Products/Toys
UBS,UBS Group AG Registered Ordinary Shares,$18.67,-0.13,-0.691%,59414541693.0,Switzerland,2014.0,1592403,Finance,Major Banks
CCI,Crown Castle Inc. Common Stock,$135.64,-2.77,-2.001%,58738630856.0,United States,,1401538,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.98,-0.23,-0.467%,58353596480.0,Canada,,5014499,,
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.20,-0.23,-1.248%,57653050000.0,Mexico,,2027505,Telecommunications,Telecommunications Equipment
LRCX,Lam Research Corporation Common Stock,$420.30,-0.31,-0.074%,57320234921.0,United States,1984.0,731679,Technology,Industrial Machinery/Components
ICE,Intercontinental Exchange Inc. Common Stock,$102.59,-1.51,-1.451%,57301811209.0,United States,2005.0,1175488,Finance,Investment Bankers/Brokers/Service
OXY,Occidental Petroleum Corporation Common Stock,$62.99,0.71,1.14%,57252502246.0,United States,,8176938,Energy,Oil & Gas Production
TFC,Truist Financial Corporation Common Stock,$43.03,-0.17,-0.394%,57090753373.0,United States,,4189198,Finance,Major Banks
NSC,Norfolk Southern Corporation Common Stock,$246.42,-1.79,-0.721%,57049732367.0,United States,,637686,Industrials,Railroads
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.00,-0.14,-0.772%,57019500000.0,Mexico,,2416,Telecommunications,Telecommunications Equipment
ABB,ABB Ltd Common Stock,$30.46,-0.42,-1.36%,56849823042.0,Switzerland,,1150756,Energy,Electrical Products
MET,MetLife Inc. Common Stock,$72.37,-0.29,-0.399%,56781951056.0,United States,2000.0,2444570,Finance,Life Insurance
EMR,Emerson Electric Company Common Stock,$96.06,-0.3,-0.311%,55936036170.0,United States,,1422978,Industrials,Industrial Machinery/Components
DG,Dollar General Corporation Common Stock,$246.25,-1.76,-0.71%,55055294254.0,United States,2009.0,1145743,Consumer Discretionary,Department/Specialty Retail Stores
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.02,0.1,1.263%,54835074181.0,Japan,,3095274,Finance,Commercial Banks
TRI,Thomson Reuters Corp Ordinary Shares,$114.07,-0.23,-0.201%,54684558676.0,United States,,707650,,
MPC,Marathon Petroleum Corporation Common Stock,$116.39,0.21,0.181%,54547434353.0,United States,,2369631,Energy,Integrated oil Companies
MU,Micron Technology Inc. Common Stock,$49.98,-0.555,-1.098%,54537004069.0,United States,,11987424,Technology,Semiconductors
AIG,American International Group Inc. New Common Stock,$63.24,-0.39,-0.613%,54482887418.0,United States,,2351594,Finance,Life Insurance
BX,Blackstone Inc. Common Stock,$74.19,-0.56,-0.749%,54480545865.0,United States,2007.0,3904934,Finance,Investment Managers
FCX,Freeport-McMoRan Inc. Common Stock,$38.00,-0.31,-0.809%,54314433258.0,United States,,6819970,Basic Materials,Metal Mining
PXD,Pioneer Natural Resources Company Common Stock,$228.39,1.71,0.754%,54265174630.0,United States,,948837,Energy,Oil & Gas Production
KLAC,KLA Corporation Common Stock,$377.03,-2.83,-0.745%,53432060829.0,United States,1980.0,669325,Technology,Electronic Components
MCK,McKesson Corporation Common Stock,$375.12,0.0,0.00%,53189570218.0,United States,,499238,Health Care,Other Pharmaceuticals
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.72,-0.29,-1.035%,53083727429.0,United Kingdom,2015.0,691893,Consumer Discretionary,Business Services
MNST,Monster Beverage Corporation,$101.53,-0.49,-0.48%,53011377242.0,United States,,1144277,Consumer Staples,Beverages (Production/Distribution)
ORLY,O'Reilly Automotive Inc. Common Stock,$844.03,0.37,0.044%,52815946161.0,United States,1993.0,284029,Consumer Discretionary,Auto & Home Supply Stores
EPD,Enterprise Products Partners L.P. Common Stock,$24.12,-0.1,-0.413%,52474740923.0,United States,,4510414,Utilities,Natural Gas Distribution
VMW,Vmware Inc. Common stock Class A,$122.76,0.75,0.615%,52225360086.0,United States,2007.0,671438,Technology,Computer Software: Prepackaged Software
BN,Brookfield Corporation Class A Limited Voting Shares,$31.46,-0.58,-1.81%,51529456933.0,Canada,1925.0,1813988,Consumer Discretionary,Other Consumer Services
D,Dominion Energy Inc. Common Stock,$61.32,-0.32,-0.519%,51096435571.0,United States,,3551839,Utilities,Electric Utilities: Central
