Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.1716,0.4216,2.375%,636237499388.0,United States,,9335,Finance,Major Banks
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$99.205,0.615,0.624%,514484678608.0,Taiwan,1997.0,12659139,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$493.28,6.04,1.24%,459540907344.0,United States,,2486611,Health Care,Medical Specialities
XOM,Exxon Mobil Corporation Common Stock,$103.62,1.44,1.409%,418934100105.0,United States,,9612337,Energy,Integrated oil Companies
LLY,Eli Lilly and Company Common Stock,$435.69,6.23,1.451%,413588724179.0,United States,,2013233,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$137.49,1.78,1.312%,401785447102.0,United States,,8108202,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$154.30,-0.76,-0.49%,400984667773.0,United States,,5359069,Health Care,Biotechnology: Pharmaceutical Preparations
WMT,Walmart Inc. Common Stock,$147.19,0.32,0.218%,396773596778.0,United States,,5047738,Consumer Discretionary,Department/Specialty Retail Stores
NVO,Novo Nordisk A/S Common Stock,$158.215,-2.245,-1.399%,355668224673.0,Denmark,,1169762,Health Care,Biotechnology: Pharmaceutical Preparations
MA,Mastercard Incorporated Common Stock,$370.285,5.265,1.442%,352971411702.0,United States,2006.0,2354459,Consumer Discretionary,Business Services
PG,Procter & Gamble Company (The) Common Stock,$143.43,0.93,0.653%,338060109854.0,United States,,3801620,Consumer Discretionary,Package Goods/Cosmetics
AVGO,Broadcom Inc. Common Stock,$794.275,-13.685,-1.694%,331152043224.0,United States,2009.0,5719983,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$728.1601,5.2301,0.723%,293550462714.0,Netherlands,1995.0,802449,Technology,Industrial Machinery/Components
HD,Home Depot Inc. (The) Common Stock,$288.52,5.07,1.789%,292175258149.0,United States,,3145040,Consumer Discretionary,RETAIL: Building Materials
CVX,Chevron Corporation Common Stock,$152.23,1.61,1.069%,288421578026.0,United States,,7879434,Energy,Integrated oil Companies
ORCL,Oracle Corporation Common Stock,$106.07,0.13,0.123%,286367998140.0,United States,1986.0,6152707,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$110.78,0.37,0.335%,281125716505.0,United States,,4618710,Health Care,Biotechnology: Pharmaceutical Preparations
KO,Coca-Cola Company (The) Common Stock,$60.02,0.36,0.603%,259561182904.0,United States,,8848114,Consumer Staples,Beverages (Production/Distribution)
TECK,Teck Resources Ltd Ordinary Shares,$41.055,1.985,5.081%,252816690000.0,Canada,,5246794,,
PEP,PepsiCo Inc. Common Stock,$182.31,1.225,0.676%,251167231796.0,United States,,2817221,Consumer Staples,Beverages (Production/Distribution)
ABBV,AbbVie Inc. Common Stock,$133.285,-4.675,-3.389%,235133638080.0,United States,2012.0,9182272,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$511.71,0.15,0.029%,226934790831.0,United States,,1874617,Consumer Discretionary,Department/Specialty Retail Stores
BAC,Bank of America Corporation Common Stock,$27.81,0.02,0.072%,221622139896.0,United States,,48497391,Finance,Major Banks
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$83.1286,3.5786,4.499%,215095252500.0,China,2014.0,21127282,Consumer Discretionary,Business Services
PFE,Pfizer Inc. Common Stock,$37.955,-0.065,-0.171%,214267627944.0,United States,,14274019,Health Care,Biotechnology: Pharmaceutical Preparations
CRM,Salesforce Inc. Common Stock,$213.3194,-10.0606,-4.504%,213319400000.0,United States,2004.0,18645586,Technology,Computer Software: Prepackaged Software
MCD,McDonald's Corporation Common Stock,$287.3885,2.2785,0.799%,209820589631.0,United States,,1454721,Consumer Discretionary,Restaurants
NVS,Novartis AG Common Stock,$97.025,0.775,0.805%,205655068755.0,Switzerland,,2231080,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$49.70,0.03,0.06%,202530390304.0,United States,1990.0,12215646,Telecommunications,Computer Communications Equipment
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.75,-1.17,-0.382%,202029232496.0,Ireland,2001.0,1750666,Technology,EDP Services
TMO,Thermo Fisher Scientific Inc Common Stock,$519.28,10.82,2.128%,200297349394.0,United States,,1109348,Industrials,Industrial Machinery/Components
ADBE,Adobe Inc. Common Stock,$427.14,9.35,2.238%,195929118000.0,United States,1986.0,3643362,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$57.15,1.15,2.054%,195526600170.0,Netherlands,2022.0,3938791,Energy,Oil & Gas Production
AMD,Advanced Micro Devices Inc. Common Stock,$119.945,1.735,1.468%,195194291926.0,United States,,58742761,Technology,Semiconductors
TM,Toyota Motor Corporation Common Stock,$140.5831,4.4531,3.271%,191816395065.0,Japan,,251366,Consumer Discretionary,Auto Manufacturing
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$101.195,0.585,0.581%,181049303696.0,Mexico,,368563,Consumer Staples,Beverages (Production/Distribution)
NFLX,Netflix Inc. Common Stock,$402.48,7.25,1.834%,178917202657.0,United States,2002.0,6070137,Consumer Discretionary,Consumer Electronics/Video Chains
ABT,Abbott Laboratories Common Stock,$102.595,0.595,0.583%,178407246843.0,United States,,2823938,Health Care,Biotechnology: Pharmaceutical Preparations
LIN,Linde plc Ordinary Shares,$354.96,1.3,0.368%,174697399698.0,,2023.0,771311,Industrials,Major Chemicals
DHR,Danaher Corporation Common Stock,$232.44,2.82,1.228%,171517194515.0,United States,,1784947,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$138.78,1.53,1.115%,166521076293.0,United States,,4800017,Telecommunications,Telecommunications Equipment
CMCSA,Comcast Corporation Class A Common Stock,$38.995,-0.355,-0.902%,162563423995.0,United States,,24720284,Telecommunications,Cable & Other Pay Television Services
DIS,Walt Disney Company (The) Common Stock,$88.635,0.675,0.767%,161963177611.0,United States,,9591723,Consumer Discretionary,Movies/Entertainment
NKE,Nike Inc. Common Stock,$103.65,-1.61,-1.53%,160715853188.0,United States,,9278934,Consumer Discretionary,Shoe Manufacturing
TXN,Texas Instruments Incorporated Common Stock,$176.095,2.215,1.274%,159833306829.0,United States,,2122926,Technology,Semiconductors
SAP,SAP  SE ADS,$131.96,1.52,1.165%,154012831502.0,Germany,,614569,Technology,Computer Software: Prepackaged Software
WFC,Wells Fargo & Company Common Stock,$40.0701,0.2601,0.653%,150351971629.0,United States,,12435100,Finance,Major Banks
HSBC,HSBC Holdings plc. Common Stock,$37.39,0.57,1.548%,149401196968.0,United Kingdom,,1330739,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$72.98,-0.48,-0.653%,147666569210.0,United States,,4667028,Technology,EDP Services
GE,General Electric Company Common Stock,$104.67,3.14,3.093%,146507429242.0,United States,,4826114,Technology,Consumer Electronics/Appliances
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$33.7925,0.1925,0.573%,145691069851.0,United Kingdom,2022.0,2306313,Health Care,Biotechnology: Pharmaceutical Preparations
UPS,United Parcel Service Inc. Common Stock,$167.71,0.71,0.425%,143675293574.0,United States,1999.0,1736232,Consumer Discretionary,Air Freight/Delivery Services
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.355,1.455,2.65%,142613995838.0,Australia,,2885730,Basic Materials,Metal Mining
TTE,TotalEnergies SE,$57.70,1.4,2.487%,141212657344.0,France,,1388755,Energy,Oil & Gas Production
PM,Philip Morris International Inc Common Stock,$90.245,0.235,0.261%,140073584257.0,United States,,2561539,Health Care, Medicinal Chemicals and Botanical Products 
RTX,Raytheon Technologies Corporation Common Stock,$93.995,1.855,2.013%,137340043794.0,United States,,3332231,Industrials,Aerospace
MS,Morgan Stanley Common Stock,$82.12,0.36,0.44%,137140400000.0,United States,,5171581,Finance,Investment Bankers/Brokers/Service
BMY,Bristol-Myers Squibb Company Common Stock,$64.655,0.215,0.334%,135830271707.0,United States,,5719614,Health Care,Biotechnology: Pharmaceutical Preparations
UL,Unilever PLC Common Stock,$50.06,0.12,0.24%,131619943226.0,United Kingdom,,3209407,Consumer Discretionary,Package Goods/Cosmetics
HON,Honeywell International Inc. Common Stock,$193.62,2.02,1.054%,130175030560.0,United States,,1137393,Industrials,Aerospace
INTC,Intel Corporation Common Stock,$31.205,-0.235,-0.747%,130156055000.0,United States,,42860483,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$115.92,2.51,2.213%,129134880000.0,United States,1991.0,6011846,Technology,Computer peripheral equipment
SNY,Sanofi ADS,$50.45,-0.57,-1.117%,127134000000.0,France,,1036972,Health Care,Biotechnology: Pharmaceutical Preparations
BA,Boeing Company (The) Common Stock,$207.93,2.23,1.084%,125089337911.0,United States,,4267181,Industrials,Aerospace
RY,Royal Bank Of Canada Common Stock,$90.39,0.91,1.017%,124992919020.0,Canada,,366881,Finance,Commercial Banks
SONY,Sony Group Corporation American Depositary Shares ,$96.68,2.98,3.18%,121816800000.0,Japan,,753908,Consumer Staples,Consumer Electronics/Appliances
LOW,Lowe's Companies Inc. Common Stock,$203.86,2.73,1.357%,121573187367.0,United States,,1924983,Consumer Discretionary,RETAIL: Building Materials
AXP,American Express Company Common Stock,$162.80,4.24,2.674%,120999587100.0,United States,,2889606,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$99.69,0.39,0.393%,120630750706.0,United States,,4305916,Energy,Integrated oil Companies
HDB,HDFC Bank Limited Common Stock,$64.72,0.32,0.497%,120394635526.0,India,2001.0,1797697,Finance,Commercial Banks
UNP,Union Pacific Corporation Common Stock,$195.76,3.24,1.683%,119353982075.0,United States,,1344479,Industrials,Railroads
SPGI,S&P Global Inc. Common Stock,$368.98,1.55,0.422%,118368784000.0,United States,,727075,Finance,Finance: Consumer Services
INTU,Intuit Inc. Common Stock,$421.32,2.2,0.525%,117994762073.0,United States,1993.0,1373268,Technology,Computer Software: Prepackaged Software
IBM,International Business Machines Corporation Common Stock,$129.855,1.265,0.984%,117405328867.0,United States,,2739649,Technology,Computer Manufacturing
AMGN,Amgen Inc. Common Stock,$214.30,-6.35,-2.878%,114506189094.0,United States,1983.0,3803546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LMT,Lockheed Martin Corporation Common Stock,$449.15,5.14,1.158%,113748384180.0,United States,,595263,Industrials,Aerospace
AMAT,Applied Materials Inc. Common Stock,$134.88,1.58,1.185%,113265131335.0,United States,1972.0,3353752,Technology,Semiconductors
T,AT&T Inc.,$15.835,0.105,0.668%,113204415000.0,United States,,21110471,Telecommunications,Telecommunications Equipment
PLD,Prologis Inc. Common Stock,$122.44,-2.11,-1.694%,113067175391.0,United States,,2102346,Real Estate,Real Estate Investment Trusts
AZN,AstraZeneca PLC American Depositary Shares,$72.75,-0.33,-0.452%,112747952183.0,United Kingdom,,2853346,Health Care,Biotechnology: Pharmaceutical Preparations
SBUX,Starbucks Corporation Common Stock,$97.585,-0.055,-0.056%,111871444000.0,United States,1992.0,4801241,Consumer Discretionary,Restaurants
NOW,ServiceNow Inc. Common Stock,$544.14,-0.64,-0.117%,110863139646.0,United States,2012.0,1026163,Technology,Computer Software: Prepackaged Software
MDT,Medtronic plc. Ordinary Shares,$82.715,-0.045,-0.054%,110045997007.0,United States,,4931867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELV,Elevance Health Inc. Common Stock,$463.545,15.725,3.511%,109886033129.0,United States,,1230812,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$310.175,2.335,0.759%,108684720742.0,United States,2000.0,802962,Health Care,Industrial Specialties
CAT,Caterpillar Inc. Common Stock,$209.32,3.57,1.735%,107992387169.0,United States,,2148036,Industrials,Construction/Ag Equipment/Trucks
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.87,0.47,0.88%,106864464896.0,Belgium,,2969141,Consumer Staples,Beverages (Production/Distribution)
SYK,Stryker Corporation Common Stock,$278.48,2.9,1.052%,105713282068.0,United States,,776148,Health Care,Medical/Dental Instruments
GS,Goldman Sachs Group Inc. (The) Common Stock,$316.398,-7.502,-2.316%,105612012826.0,United States,1999.0,2595185,Finance,Investment Bankers/Brokers/Service
TD,Toronto Dominion Bank (The) Common Stock,$57.42,0.82,1.449%,105078600000.0,Canada,,1278632,,
BP,BP p.l.c. Common Stock,$34.73,1.02,3.026%,104703780478.0,United Kingdom,,7354102,Energy,Integrated oil Companies
DE,Deere & Company Common Stock,$353.00,7.02,2.029%,104601762369.0,United States,,1683573,Industrials,Industrial Machinery/Components
MDLZ,Mondelez International Inc. Class A Common Stock,$73.585,0.175,0.238%,100211989577.0,United States,,3627706,Consumer Staples,Packaged Foods
BLK,BlackRock Inc. Common Stock,$668.04,10.49,1.595%,100142232910.0,United States,1999.0,423669,Finance,Investment Bankers/Brokers/Service
RIO,Rio Tinto Plc Common Stock,$61.045,1.995,3.378%,99017568846.0,Australia,2002.0,5591905,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$52.635,-0.055,-0.104%,95727881066.0,United States,,7327008,Finance,Investment Bankers/Brokers/Service
GILD,Gilead Sciences Inc. Common Stock,$76.185,-0.755,-0.981%,95029564611.0,United States,1992.0,3300932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DEO,Diageo plc Common Stock,$168.63,0.61,0.363%,95012458880.0,United Kingdom,,316054,Consumer Staples,Beverages (Production/Distribution)
BKNG,Booking Holdings Inc. Common Stock,$2547.93,39.16,1.561%,94104359940.0,United States,,241506,Consumer Discretionary,Transportation Services
ADI,Analog Devices Inc. Common Stock,$180.965,3.275,1.843%,90739163383.0,United States,,2610761,Technology,Semiconductors
PCG,Pacific Gas & Electric Co. Common Stock,$16.52,-0.42,-2.479%,90192149892.0,United States,,16401047,Utilities,Power Generation
CVS,CVS Health Corporation Common Stock,$68.845,0.815,1.198%,88261030608.0,United States,,6143747,Consumer Staples,Retail-Drug Stores and Proprietary Stores
TJX,TJX Companies Inc. (The) Common Stock,$76.46,-0.33,-0.43%,88125420999.0,United States,,3278293,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ADP,Automatic Data Processing Inc. Common Stock,$211.555,2.565,1.227%,87658140468.0,United States,,1250158,Technology,EDP Services
AMT,American Tower Corporation (REIT) Common Stock,$187.56,3.12,1.692%,87409483899.0,United States,,1641161,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$44.825,0.505,1.139%,87250275874.0,United States,,11105459,Finance,Major Banks
PDD,PDD Holdings Inc. American Depositary Shares,$68.99,3.67,5.618%,87229967304.0,China,2018.0,11977315,Consumer Discretionary,Business Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$174.22,1.04,0.601%,86190350809.0,United States,,817016,Finance,Specialty Insurers
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.025,0.415,6.278%,85061796353.0,Japan,,4063229,Finance,Commercial Banks
LRCX,Lam Research Corporation Common Stock,$619.92,3.22,0.522%,83280346642.0,United States,1984.0,1092517,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$322.83,-0.74,-0.229%,83145383028.0,United States,1991.0,1011975,Technology,EDP Services
EQNR,Equinor ASA,$25.87,0.54,2.132%,80487771608.0,Norway,,2163055,Energy,Integrated oil Companies
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$731.50,-4.06,-0.552%,80253050801.0,United States,1991.0,361628,Health Care,Biotechnology: Pharmaceutical Preparations
IBN,ICICI Bank Limited Common Stock,$22.975,0.055,0.24%,80225029583.0,India,,2821003,Finance,Commercial Banks
MO,Altria Group Inc.,$44.655,0.235,0.529%,79710940480.0,United States,,5098511,Health Care, Medicinal Chemicals and Botanical Products 
SO,Southern Company (The) Common Stock,$69.08,-0.67,-0.961%,78032348546.0,United States,,3074777,Utilities,Power Generation
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.96,0.42,3.64%,78004323535.0,Brazil,,14522305,Energy,Oil & Gas Production
CB,Chubb Limited  Common Stock,$187.45,1.65,0.888%,77634044566.0,Switzerland,,995924,Finance,Property-Casualty Insurers
UBER,Uber Technologies Inc. Common Stock,$38.36,0.43,1.134%,77252127312.0,,2019.0,13683402,Consumer Discretionary,Business Services
CNI,Canadian National Railway Company Common Stock,$115.06,2.33,2.067%,77205260000.0,Canada,,1118289,Industrials,Railroads
ZTS,Zoetis Inc. Class A Common Stock,$165.825,2.815,1.727%,76703828763.0,United States,2013.0,1503485,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$69.1318,0.9318,1.366%,75657451602.0,United States,,14337190,Technology,Semiconductors
CI,The Cigna Group Common Stock,$252.655,5.245,2.12%,75046747803.0,United States,,1466863,Health Care,Medical Specialities
PGR,Progressive Corporation (The) Common Stock,$127.65,-0.26,-0.203%,74722027087.0,United States,,2006326,Finance,Property-Casualty Insurers
BSX,Boston Scientific Corporation Common Stock,$51.635,0.155,0.301%,74216432519.0,United States,,4956912,Health Care,Medical/Dental Instruments
HCA,HCA Healthcare Inc. Common Stock,$267.14,2.95,1.117%,74065791440.0,United States,2011.0,646420,Health Care,Hospital/Nursing Management
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$57.72,0.53,0.927%,73685552115.0,Canada,2015.0,11443837,,
ENB,Enbridge Inc Common Stock,$36.21,1.01,2.869%,73325250000.0,Canada,,3903757,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.9133,0.2033,0.641%,71355814012.0,United Kingdom,1998.0,2838486,Health Care, Medicinal Chemicals and Botanical Products 
ETN,Eaton Corporation PLC Ordinary Shares,$178.46,2.56,1.455%,71134156000.0,Ireland,,1538189,Technology,Industrial Machinery/Components
CP,Canadian Pacific Kansas City Limited Common Shares,$76.31,0.11,0.144%,71036979000.0,Canada,,1373625,Industrials,Railroads
PYPL,PayPal Holdings Inc. Common Stock,$62.89,0.9,1.452%,70613269843.0,United States,,14153157,Consumer Discretionary,Business Services
BDX,Becton Dickinson and Company Common Stock,$247.81,6.05,2.502%,70381733608.0,United States,,1513868,Health Care,Medical/Dental Instruments
EQIX,Equinix Inc. Common Stock REIT,$752.42,6.87,0.921%,70362309506.0,United States,2000.0,380434,Real Estate,Real Estate Investment Trusts
SNPS,Synopsys Inc. Common Stock,$457.82,2.86,0.629%,69661690217.0,United States,1992.0,926972,Technology,Computer Software: Prepackaged Software
FISV,Fiserv Inc. Common Stock,$112.57,0.38,0.339%,69490577132.0,United States,1986.0,3010582,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.65,0.39,1.834%,68437815000.0,Mexico,2023.0,1121263,Telecommunications,Telecommunications Equipment
DUK,Duke Energy Corporation (Holding Company) Common Stock,$87.968,-1.322,-1.481%,67792690417.0,United States,,2181917,Utilities,Power Generation
CHTR,Charter Communications Inc. Class A Common Stock New,$328.53,2.38,0.73%,67315526620.0,United States,,751164,Telecommunications,Cable & Other Pay Television Services
ITW,Illinois Tool Works Inc. Common Stock,$221.39,2.66,1.216%,67281036686.0,United States,,755183,Industrials,Industrial Machinery/Components
ABNB,Airbnb Inc. Class A Common Stock,$111.875,2.105,1.918%,66722138908.0,United States,2020.0,5645519,Consumer Discretionary,Hotels/Resorts
NOC,Northrop Grumman Corporation Common Stock,$438.01,2.52,0.579%,66515955504.0,United States,,626178,Industrials,Industrial Machinery/Components
PANW,Palo Alto Networks Inc. Common Stock,$217.07,3.68,1.725%,66391906646.0,United States,,3651954,Technology,Computer peripheral equipment
WM,Waste Management Inc. Common Stock,$162.18,0.26,0.161%,65969505145.0,United States,,1145073,Utilities,Environmental Services
INFY,Infosys Limited American Depositary Shares,$15.835,-0.125,-0.783%,65497755483.0,India,,6389212,Technology,EDP Services
BX,Blackstone Inc. Common Stock,$87.55,1.91,2.23%,65305018291.0,United States,2007.0,3641803,Finance,Investment Managers
EL,Estee Lauder Companies Inc. (The) Common Stock,$182.33,-1.7,-0.924%,65131958701.0,United States,1995.0,2129661,Consumer Discretionary,Package Goods/Cosmetics
CME,CME Group Inc. Class A Common Stock,$179.70,0.95,0.531%,64641262244.0,United States,2002.0,927499,Finance,Investment Bankers/Brokers/Service
HUM,Humana Inc. Common Stock,$514.47,12.6,2.511%,64347143353.0,United States,,566015,Health Care,Medical Specialities
SLB,Schlumberger N.V. Common Stock,$45.05,2.22,5.183%,64196250000.0,France,,9390843,Energy,Oilfield Services/Equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$311.52,3.23,1.048%,63905953906.0,United States,,494360,Finance,Specialty Insurers
CSX,CSX Corporation Common Stock,$31.35,0.68,2.217%,63736271805.0,United States,,10416822,Industrials,Railroads
EOG,EOG Resources Inc. Common Stock,$108.315,1.025,0.955%,63665589025.0,United States,,4377621,Energy,Oil & Gas Production
CDNS,Cadence Design Systems Inc. Common Stock,$232.46,1.55,0.671%,63388122640.0,United States,,1369179,Technology,Computer Software: Prepackaged Software
ATVI,Activision Blizzard Inc. Common Stock,$80.26,0.06,0.075%,63097099429.0,United States,,6030522,Technology,Computer Software: Prepackaged Software
MELI,MercadoLibre Inc. Common Stock,$1255.65,16.65,1.344%,63043181730.0,Argentina,2007.0,287726,Consumer Discretionary,Business Services
KLAC,KLA Corporation Common Stock,$453.615,10.625,2.398%,62235479931.0,United States,1980.0,883460,Technology,Electronic Components
CL,Colgate-Palmolive Company Common Stock,$74.72,0.34,0.457%,61985335829.0,United States,,3406234,Consumer Discretionary,Package Goods/Cosmetics
MNST,Monster Beverage Corporation,$59.295,0.675,1.151%,61952525765.0,United States,,2563244,Consumer Staples,Beverages (Production/Distribution)
APD,Air Products and Chemicals Inc. Common Stock,$273.19,4.05,1.505%,60681705604.0,United States,,515669,Industrials,Major Chemicals
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.8563,0.5563,1.777%,60591266144.0,United Kingdom,2015.0,614537,Consumer Discretionary,Business Services
SHW,Sherwin-Williams Company (The) Common Stock,$234.64,6.86,3.012%,60511383746.0,United States,,1154254,Consumer Discretionary,RETAIL: Building Materials
TGT,Target Corporation Common Stock,$130.9997,0.0697,0.053%,60464170704.0,United States,,12318269,Consumer Discretionary,Department/Specialty Retail Stores
CNQ,Canadian Natural Resources Limited Common Stock,$54.989,1.109,2.058%,60344378710.0,Canada,,1476963,Energy,Oil & Gas Production
BMO,Bank Of Montreal Common Stock,$84.53,1.12,1.343%,59987917193.0,Canada,,460253,Finance,Commercial Banks
UBS,UBS Group AG Registered Ordinary Shares,$19.5499,0.6399,3.384%,59671825213.0,Switzerland,2014.0,2066764,Finance,Major Banks
ICE,Intercontinental Exchange Inc. Common Stock,$106.16,0.21,0.198%,59418268787.0,United States,2005.0,1207637,Finance,Investment Bankers/Brokers/Service
NTES,NetEase Inc. American Depositary Shares,$85.75,0.67,0.787%,59254965000.0,China,,1193663,Technology,Computer Software: Prepackaged Software
MCO,Moody's Corporation Common Stock,$322.895,6.015,1.898%,59251232500.0,United States,,498845,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corp Ordinary Shares,$123.775,-3.405,-2.677%,58558141876.0,United States,,463543,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.79,0.48,0.994%,58145580080.0,Canada,,954786,Finance,Major Banks
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.03,0.35,2.76%,57964342656.0,Brazil,,47719177,Basic Materials,Metal Mining
CMG,Chipotle Mexican Grill Inc. Common Stock,$2079.50,3.01,0.145%,57396279500.0,United States,2006.0,132026,Consumer Discretionary,Restaurants
VMW,Vmware Inc. Common stock Class A,$133.35,-2.94,-2.157%,57138258456.0,United States,2007.0,1624302,Technology,Computer Software: Prepackaged Software
GD,General Dynamics Corporation Common Stock,$205.36,1.18,0.578%,56337559021.0,United States,,798254,Industrials,Marine Transportation
WDAY,Workday Inc. Class A Common Stock,$215.585,3.595,1.696%,56267685000.0,United States,,1979756,Technology,EDP Services
BEEMW,Beam Global Warrant,$5.50,-0.5,-8.333%,56259830000.0,United States,,124,Technology,Semiconductors
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.325,0.265,3.288%,55969830144.0,Japan,,1882752,Finance,Commercial Banks
EPD,Enterprise Products Partners L.P. Common Stock,$25.645,0.315,1.244%,55765282048.0,United States,,2794276,Utilities,Natural Gas Distribution
FDX,FedEx Corporation Common Stock,$216.90,-1.08,-0.495%,54518235135.0,United States,,1657744,Consumer Discretionary,Air Freight/Delivery Services
SNOW,Snowflake Inc. Class A Common Stock,$167.51,2.15,1.30%,54440750000.0,United States,2020.0,4770714,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$894.15,-9.16,-1.014%,54434904201.0,United States,1993.0,377859,Consumer Discretionary,Auto & Home Supply Stores
JD,JD.com Inc. American Depositary Shares,$34.575,1.975,6.058%,54417881685.0,China,2014.0,15570471,Consumer Discretionary,Other Specialty Stores
EIX,Edison International Common Stock,$66.60,-0.92,-1.363%,54366917927.0,United States,,1135188,Utilities,Electric Utilities: Central
