Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHR,Danaher Corporation Common Stock,$272.80,2.89,1.071%,198447092844.0,United States,,1431011,Health Care,Medical Specialities
AVGO,Broadcom Inc. Common Stock,$489.88,-9.23,-1.849%,198390854843.0,United States,2009.0,2345483,Technology,Semiconductors
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$52.27,-0.71,-1.34%,192199767508.0,Netherlands,2022.0,5790271,Energy,Oil & Gas Production
AZN,AstraZeneca PLC American Depositary Shares,$61.645,-0.735,-1.178%,191035539121.0,United Kingdom,,12036345,Health Care,Biotechnology: Pharmaceutical Preparations
MCD,McDonald's Corporation Common Stock,$255.6285,3.3485,1.327%,189049272396.0,United States,,1586874,Consumer Discretionary,Restaurants
CSCO,Cisco Systems Inc. Common Stock (DE),$45.105,0.385,0.861%,186778182889.0,United States,1990.0,11586155,Telecommunications,Computer Communications Equipment
ASML,ASML Holding N.V. New York Registry Shares,$467.93,-22.01,-4.492%,185861796000.0,Netherlands,1995.0,1260795,Technology,Industrial Machinery/Components
ABT,Abbott Laboratories Common Stock,$104.50,1.85,1.802%,182973469201.0,United States,,3033712,Health Care,Medical/Dental Instruments
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.30,-0.16,-0.055%,182363504505.0,Ireland,2001.0,1255139,Technology,EDP Services
TMUS,T-Mobile US Inc. Common Stock,$143.69,-0.27,-0.188%,180127604654.0,United States,,3396321,Telecommunications,Telecommunications Equipment
VZ,Verizon Communications Inc. Common Stock,$41.685,-0.125,-0.299%,175062147676.0,United States,,17095489,Telecommunications,Telecommunications Equipment
NVS,Novartis AG Common Stock,$80.15,-0.37,-0.46%,174950505328.0,Switzerland,,4789889,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$368.63,-4.81,-1.288%,172518840000.0,United States,1986.0,2013713,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$196.25,1.74,0.895%,171476645795.0,United States,1999.0,1761081,Consumer Discretionary,Air Freight/Delivery Services
NEE,NextEra Energy Inc. Common Stock,$86.09,1.03,1.211%,169123779690.0,United States,,4346362,Utilities,Electric Utilities: Central
NKE,Nike Inc. Common Stock,$105.555,-0.895,-0.841%,165568918552.0,United States,,4122466,Consumer Discretionary,Shoe Manufacturing
WFC,Wells Fargo & Company Common Stock,$43.5076,-0.2024,-0.463%,165024326800.0,United States,,10199781,Finance,Major Banks
CMCSA,Comcast Corporation Class A Common Stock,$36.745,0.555,1.534%,164618141879.0,United States,,18600301,Consumer Discretionary,Telecommunications Equipment
TXN,Texas Instruments Incorporated Common Stock,$165.04,-0.17,-0.103%,152188969779.0,United States,,3883562,Technology,Semiconductors
CRM,Salesforce Inc. Common Stock,$152.55,-3.57,-2.287%,151787250000.0,United States,2004.0,8330851,Technology,Computer Software: Prepackaged Software
PM,Philip Morris International Inc Common Stock,$96.17,0.68,0.712%,149074109090.0,United States,,2235242,Consumer Discretionary,Farming/Seeds/Milling
MS,Morgan Stanley Common Stock,$85.75,0.53,0.622%,147747250000.0,United States,,5628823,Finance,Investment Bankers/Brokers/Service
BMY,Bristol-Myers Squibb Company Common Stock,$68.8492,1.4392,2.135%,146584371807.0,United States,,6777621,Health Care,Biotechnology: Pharmaceutical Preparations
QCOM,QUALCOMM Incorporated Common Stock,$129.50,-2.77,-2.094%,145040000000.0,United States,1991.0,6937739,Technology,Computer peripheral equipment
UNP,Union Pacific Corporation Common Stock,$225.14,0.63,0.281%,140595110653.0,United States,,1730099,Industrials,Railroads
LIN,Linde plc Ordinary Share,$277.77,-5.09,-1.799%,139641841586.0,,2018.0,2155722,Industrials,Major Chemicals
COP,ConocoPhillips Common Stock,$107.00,-2.45,-2.238%,138399101529.0,United States,,5266106,Energy,Integrated oil Companies
SCHW,Charles Schwab Corporation (The) Common Stock,$71.40,0.45,0.634%,135399461471.0,United States,,4643448,Finance,Investment Bankers/Brokers/Service
AMD,Advanced Micro Devices Inc. Common Stock,$81.545,-3.325,-3.918%,132703476886.0,United States,,87613287,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$244.80,4.5,1.873%,130772143598.0,United States,1983.0,1596373,Health Care,Biotechnology: Pharmaceutical Preparations
CVS,CVS Health Corporation Common Stock,$99.71,1.56,1.589%,130750627769.0,United States,,2897405,Health Care,Managed Health Care
RTX,Raytheon Technologies Corporation Common Stock,$87.82,-1.93,-2.15%,130607230609.0,United States,,4569533,Industrials,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$92.50,-0.54,-0.58%,129694991758.0,Canada,,519249,Finance,Commercial Banks
HON,Honeywell International Inc. Common Stock,$190.14,0.79,0.417%,129434559310.0,United States,,1595409,Industrials,Consumer Electronics/Appliances
INTC,Intel Corporation Common Stock,$31.615,-0.305,-0.956%,129273735000.0,United States,,28577541,Technology,Semiconductors
TTE,TotalEnergies SE,$49.83,-0.68,-1.346%,129078619803.0,France,,1813746,Energy,Oil & Gas Production
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$49.785,-5.105,-9.30%,126013880007.0,Australia,,5606172,Basic Materials,Metal Mining
LOW,Lowe's Companies Inc. Common Stock,$194.795,0.655,0.337%,124499100440.0,United States,,2515222,Consumer Discretionary,RETAIL: Building Materials
T,AT&T Inc.,$17.455,-0.085,-0.485%,124384330000.0,United States,,24356931,Consumer Discretionary,Telecommunications Equipment
EQNR,Equinor ASA,$37.575,-1.215,-3.132%,121555013102.0,Norway,,4490069,Energy,Integrated oil Companies
HSBC,HSBC Holdings plc. Common Stock,$30.335,-0.495,-1.606%,121309107382.0,United Kingdom,,2628516,Finance,Savings Institutions
INTU,Intuit Inc. Common Stock,$423.59,-8.19,-1.897%,119485007020.0,United States,1993.0,1620621,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$256.42,2.37,0.933%,119371822624.0,United States,,1130946,Finance,Trusts Except Educational Religious and Charitable
SPGI,S&P Global Inc. Common Stock,$350.31,-1.87,-0.531%,119070369000.0,United States,,1194842,Finance,Advertising
ELV,Elevance Health Inc. Common Stock,$489.42,4.31,0.888%,117461139657.0,United States,,510739,Health Care,Medical Specialities
MDT,Medtronic plc. Ordinary Shares,$88.245,0.325,0.37%,117251953061.0,United States,,3590661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IBM,International Business Machines Corporation Common Stock,$129.21,0.76,0.592%,116216038343.0,United States,,2423151,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$64.05,-0.29,-0.451%,115539795000.0,Canada,,1489066,,
UL,Unilever PLC Common Stock,$44.87,-0.52,-1.146%,114359909831.0,United Kingdom,,1819299,Consumer Staples,Farming/Seeds/Milling
HDB,HDFC Bank Limited Common Stock,$61.63,0.58,0.95%,114124399101.0,India,2001.0,1222509,Finance,Commercial Banks
GS,Goldman Sachs Group Inc. (The) Common Stock,$332.04,-0.63,-0.189%,114038070159.0,United States,1999.0,1128671,Finance,Investment Bankers/Brokers/Service
AXP,American Express Company Common Stock,$150.34,-1.66,-1.092%,112905340000.0,United States,,1812011,Finance,Finance: Consumer Services
LMT,Lockheed Martin Corporation Common Stock,$420.43,0.32,0.076%,111477946593.0,United States,,688272,Industrials,Aerospace
DE,Deere & Company Common Stock,$362.69,-2.56,-0.701%,110851001878.0,United States,,1087500,Industrials,Industrial Machinery/Components
PYPL,PayPal Holdings Inc. Common Stock,$92.27,-1.17,-1.252%,106852344249.0,United States,,8854602,Consumer Discretionary,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$244.79,0.38,0.155%,102260325338.0,United States,,918639,Consumer Discretionary,Business Services
NFLX,Netflix Inc. Common Stock,$228.91,5.35,2.393%,101797556836.0,United States,2002.0,6238372,Consumer Discretionary,Movies/Entertainment
SNY,Sanofi ADS,$40.36,-0.67,-1.633%,100935325816.0,France,,1788107,Health Care,Biotechnology: Pharmaceutical Preparations
DEO,Diageo plc Common Stock,$175.38,-1.01,-0.573%,100057331966.0,United Kingdom,,242299,Consumer Staples,Beverages (Production/Distribution)
BLK,BlackRock Inc. Common Stock,$661.28,-5.11,-0.767%,99831098685.0,United States,1999.0,358722,Finance,Investment Bankers/Brokers/Service
SAP,SAP  SE ADS,$83.67,-1.55,-1.819%,98695403378.0,Germany,,1165716,Technology,EDP Services
JD,JD.com Inc. American Depositary Shares,$62.85,-0.64,-1.008%,98155836283.0,China,2014.0,3671983,Consumer Discretionary,Catalog/Specialty Distribution
SBUX,Starbucks Corporation Common Stock,$84.97,0.9,1.071%,97452093000.0,United States,1992.0,5299691,Consumer Discretionary,Beverages - Non-Alcoholic
SONY,Sony Group Corporation American Depositary Shares ,$78.52,-0.83,-1.046%,97088030427.0,Japan,,454958,Consumer Staples,Consumer Electronics/Appliances
CAT,Caterpillar Inc. Common Stock,$181.78,-2.93,-1.586%,96956801159.0,United States,,2081662,Industrials,Construction/Ag Equipment/Trucks
BP,BP p.l.c. Common Stock,$30.525,-0.315,-1.021%,96914694508.0,United Kingdom,,7740590,Energy,Integrated oil Companies
C,Citigroup Inc. Common Stock,$48.555,-0.255,-0.522%,94036468500.0,United States,,11700458,Finance,Major Banks
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.415,0.125,0.875%,94016080581.0,Brazil,,25547373,Energy,Oil & Gas Production
PLD,Prologis Inc. Common Stock,$123.44,-1.07,-0.859%,91388106934.0,United States,,2368795,Real Estate,Real Estate Investment Trusts
CI,Cigna Corporation Common Stock,$287.02,3.57,1.259%,91063826193.0,United States,,934798,Health Care,Medical Specialities
BA,Boeing Company (The) Common Stock,$153.01,-7.24,-4.518%,90526198807.0,United States,,6524191,Industrials,Aerospace
EL,Estee Lauder Companies Inc. (The) Common Stock,$251.195,-3.185,-1.252%,89763829904.0,United States,1995.0,994974,Consumer Discretionary,Package Goods/Cosmetics
PDD,Pinduoduo Inc. American Depositary Shares,$70.91,-0.39,-0.547%,89657587789.0,China,2018.0,14770390,Consumer Discretionary,Catalog/Specialty Distribution
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.76,-0.29,-0.724%,89645404737.0,United Kingdom,1998.0,1685966,Consumer Discretionary,Farming/Seeds/Milling
RIO,Rio Tinto Plc Common Stock,$54.23,-2.06,-3.66%,87880486096.0,Australia,2002.0,3822565,Basic Materials,Metal Mining
MDLZ,Mondelez International Inc. Class A Common Stock,$61.81,-0.05,-0.081%,85540319694.0,United States,,4287259,Consumer Staples,Meat/Poultry/Fish
CHTR,Charter Communications Inc. Class A Common Stock New,$417.325,4.695,1.138%,85509549042.0,United States,,773636,Consumer Discretionary,Telecommunications Equipment
NOW,ServiceNow Inc. Common Stock,$426.27,-8.35,-1.921%,85450033900.0,United States,2012.0,1212322,Technology,Computer Software: Prepackaged Software
PTR,PetroChina Company Limited Common Stock,$46.50,0.27,0.584%,85104754677.0,China,,258942,Energy,Oil & Gas Production
SO,Southern Company (The) Common Stock,$78.605,1.535,1.992%,83519752078.0,United States,,2824981,Utilities,Power Generation
DUK,Duke Energy Corporation (Holding Company) Common Stock,$108.08,1.17,1.094%,83210844095.0,United States,,1028759,Utilities,Power Generation
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$47.885,-0.475,-0.982%,83185276686.0,Belgium,,1208261,Consumer Staples,Beverages (Production/Distribution)
ENB,Enbridge Inc Common Stock,$40.895,-0.325,-0.788%,82868912542.0,Canada,,3846703,Energy,Oil & Gas Production
MO,Altria Group Inc.,$45.305,0.185,0.41%,82027297163.0,United States,,4507224,Consumer Discretionary,Farming/Seeds/Milling
GILD,Gilead Sciences Inc. Common Stock,$64.69,1.22,1.922%,81141536951.0,United States,1992.0,4400500,Health Care,Biotechnology: Pharmaceutical Preparations
CB,Chubb Limited  Common Stock,$191.43,2.38,1.259%,81111067368.0,Switzerland,,814835,Finance,Property-Casualty Insurers
MMC,Marsh & McLennan Companies Inc. Common Stock,$161.91,0.54,0.335%,80795949654.0,United States,,822614,Finance,Specialty Insurers
CNI,Canadian National Railway Company Common Stock,$117.205,-1.705,-1.434%,80514218654.0,Canada,,1200080,,
GE,General Electric Company Common Stock,$72.875,-0.565,-0.769%,80210960272.0,United States,,3956333,Consumer Discretionary,Metal Fabrications
AMAT,Applied Materials Inc. Common Stock,$91.295,-2.775,-2.95%,79421836654.0,United States,1972.0,7956559,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$149.775,-1.755,-1.158%,77853947844.0,United States,,2838169,Technology,Semiconductors
SYK,Stryker Corporation Common Stock,$205.835,0.635,0.309%,77837345057.0,United States,,614037,Health Care,Medical/Dental Instruments
BAM,Brookfield Asset Management Inc. Common Stock,$47.33,-0.78,-1.621%,77701132750.0,Canada,1925.0,1321671,Consumer Discretionary,Other Consumer Services
INFY,Infosys Limited American Depositary Shares,$18.335,0.035,0.191%,77146725883.0,India,,3596756,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.885,0.045,0.206%,76117152350.0,India,,6442389,Finance,Commercial Banks
TGT,Target Corporation Common Stock,$164.04,3.7,2.308%,76064759589.0,United States,,3001020,Consumer Discretionary,Department/Specialty Retail Stores
BKNG,Booking Holdings Inc. Common Stock,$1839.57,-36.24,-1.932%,74729323040.0,United States,,463379,Consumer Discretionary,Other Consumer Services
ZTS,Zoetis Inc. Class A Common Stock,$158.62,2.09,1.335%,74651117256.0,United States,2013.0,1263423,Health Care,Biotechnology: Pharmaceutical Preparations
NOC,Northrop Grumman Corporation Common Stock,$478.74,0.75,0.157%,74417549240.0,United States,,438261,Technology,Security Systems Services
TJX,TJX Companies Inc. (The) Common Stock,$63.495,1.145,1.836%,74393023566.0,United States,,3336095,Consumer Discretionary,Department/Specialty Retail Stores
CCI,Crown Castle Inc. Common Stock,$171.47,0.64,0.375%,74251941998.0,United States,,1060513,Real Estate,Real Estate Investment Trusts
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$289.645,7.885,2.798%,74078435324.0,United States,1991.0,783218,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$205.49,-0.25,-0.122%,73761973445.0,United States,2000.0,1163204,Health Care,Medical/Dental Instruments
BDX,Becton Dickinson and Company Common Stock,$254.73,2.31,0.915%,72614512945.0,United States,,706428,Health Care,Medical/Dental Instruments
PGR,Progressive Corporation (The) Common Stock,$123.425,0.775,0.632%,72191282500.0,United States,,1643215,Finance,Property-Casualty Insurers
MMM,3M Company Common Stock,$125.66,1.31,1.053%,71507934965.0,United States,,23341670,Industrials,Consumer Electronics/Appliances
CME,CME Group Inc. Class A Common Stock,$198.45,2.84,1.452%,71327152619.0,United States,2002.0,925567,Finance,Investment Bankers/Brokers/Service
WM,Waste Management Inc. Common Stock,$169.67,0.64,0.379%,70448175932.0,United States,,1125687,Utilities,Environmental Services
BX,Blackstone Inc. Common Stock,$93.69,-0.25,-0.266%,69535578542.0,United States,2007.0,3111038,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$118.22,-3.08,-2.539%,69243046778.0,United States,,1875296,Energy,Oil & Gas Production
CP,Canadian Pacific Railway Limited Common Stock,$73.69,-1.17,-1.563%,68522373573.0,Canada,,1433607,,
USB,U.S. Bancorp Common Stock,$45.645,0.035,0.077%,67816608782.0,United States,,3613154,Finance,Major Banks
CSX,CSX Corporation Common Stock,$31.495,-0.155,-0.49%,67438389578.0,United States,,8027539,Industrials,Railroads
ABNB,Airbnb Inc. Class A Common Stock,$112.81,-0.31,-0.274%,67279771980.0,United States,2020.0,4892484,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$82.21,0.41,0.501%,66694535802.0,United States,,1352890,Utilities,Electric Utilities: Central
FISV,Fiserv Inc. Common Stock,$103.15,1.96,1.937%,66675547805.0,United States,1986.0,3363793,Consumer Discretionary,Business Services
CL,Colgate-Palmolive Company Common Stock,$79.21,1.0,1.279%,66373375523.0,United States,,3370766,Consumer Discretionary,Package Goods/Cosmetics
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$598.77,17.71,3.048%,65772605581.0,United States,1991.0,333966,Health Care,Biotechnology: Pharmaceutical Preparations
PNC,PNC Financial Services Group Inc. (The) Common Stock,$157.55,-0.45,-0.285%,64753050000.0,United States,,1286961,Finance,Major Banks
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$54.255,-1.035,-1.872%,64742236719.0,Canada,,1819785,,
OXY,Occidental Petroleum Corporation Common Stock,$68.26,-2.74,-3.859%,63972656431.0,United States,,19074891,Energy,Oil & Gas Production
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.085,-0.065,-1.262%,63778968003.0,Japan,,2068780,Finance,Commercial Banks
MU,Micron Technology Inc. Common Stock,$57.05,0.52,0.92%,62934428411.0,United States,,14366944,Technology,Semiconductors
GD,General Dynamics Corporation Common Stock,$223.81,-5.12,-2.236%,62153181788.0,United States,,1182076,Industrials,Aerospace
CNQ,Canadian Natural Resources Limited Common Stock,$53.665,-1.145,-2.089%,61947548770.0,Canada,,1758095,,
BMO,Bank Of Montreal Common Stock,$91.835,-0.405,-0.439%,61942091838.0,Canada,,798140,,
TFC,Truist Financial Corporation Common Stock,$46.625,-0.215,-0.459%,61843073625.0,United States,,4314387,Finance,Major Banks
ATVI,Activision Blizzard Inc. Common Stock,$78.48,-0.01,-0.013%,61362057923.0,United States,,3827141,Consumer Discretionary,Recreational Games/Products/Toys
HUM,Humana Inc. Common Stock,$484.92,3.14,0.652%,61339180498.0,United States,,400730,Health Care,Medical Specialities
ITW,Illinois Tool Works Inc. Common Stock,$196.79,1.96,1.006%,61288861673.0,United States,,833769,Industrials,Industrial Machinery/Components
F,Ford Motor Company Common Stock,$15.095,-0.145,-0.951%,60678358034.0,United States,,57769880,Consumer Discretionary,Auto Manufacturing
SHW,Sherwin-Williams Company (The) Common Stock,$232.00,-0.1,-0.043%,60350462992.0,United States,,1116408,Consumer Discretionary,Paints/Coatings
PXD,Pioneer Natural Resources Company Common Stock,$246.95,-6.27,-2.476%,59751771346.0,United States,,2910083,Energy,Oil & Gas Production
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$234.98,-12.68,-5.12%,59564317690.0,United Kingdom,2015.0,2068720,Technology,Computer Software: Prepackaged Software
LRCX,Lam Research Corporation Common Stock,$428.672,-9.238,-2.11%,59463248054.0,United States,1984.0,1445988,Technology,Industrial Machinery/Components
AON,Aon plc Class A Ordinary Shares (Ireland),$279.56,0.3,0.107%,59374043643.0,United States,,446068,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$649.14,-8.23,-1.252%,59085892550.0,United States,2000.0,218734,Real Estate,Real Estate Investment Trusts
PSA,Public Storage Common Stock,$336.36,5.53,1.672%,59040913586.0,United States,,553711,Real Estate,Real Estate Investment Trusts
HCA,HCA Healthcare Inc. Common Stock,$198.28,0.41,0.207%,58588646832.0,United States,2011.0,907270,Health Care,Hospital/Nursing Management
BSX,Boston Scientific Corporation Common Stock,$40.94,0.63,1.563%,58526644887.0,United States,,5375900,Health Care,Medical/Dental Instruments
NTES,NetEase Inc. American Depositary Shares,$88.06,-0.45,-0.508%,57837645441.0,China,,1268862,Consumer Discretionary,Recreational Games/Products/Toys
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.145,-0.275,-2.214%,57571731893.0,Brazil,,35239726,Basic Materials,Metal Mining
NSC,Norfolk Southern Corporation Common Stock,$239.95,-3.18,-1.308%,57187886734.0,United States,,1458403,Industrials,Railroads
EPD,Enterprise Products Partners L.P. Common Stock,$26.08,-0.24,-0.912%,56866217996.0,United States,,3495574,Utilities,Natural Gas Distribution
ICE,Intercontinental Exchange Inc. Common Stock,$101.805,0.955,0.947%,56834300570.0,United States,2005.0,2096336,Finance,Investment Bankers/Brokers/Service
UBER,Uber Technologies Inc. Common Stock,$28.755,-0.005,-0.017%,56465050575.0,,2019.0,15661871,Technology,EDP Services
GM,General Motors Company Common Stock,$38.33,0.12,0.314%,55894374732.0,United States,2010.0,9529043,Consumer Discretionary,Auto Manufacturing
EW,Edwards Lifesciences Corporation Common Stock,$89.69,-0.41,-0.455%,55764913202.0,United States,,2878619,Health Care,Industrial Specialties
SNP,China Petroleum & Chemical Corporation Common Stock,$45.75,-0.77,-1.655%,55390078392.0,China,,276290,Energy,Integrated oil Companies
APD,Air Products and Chemicals Inc. Common Stock,$248.97,-3.48,-1.378%,55214905223.0,United States,,596272,Industrials,Specialty Chemicals
ETN,Eaton Corporation PLC Ordinary Shares,$138.365,1.725,1.262%,55207635000.0,Ireland,,1164381,Industrials,Industrial Machinery/Components
FDX,FedEx Corporation Common Stock,$211.26,0.45,0.213%,54894994132.0,United States,,1169233,Consumer Discretionary,Air Freight/Delivery Services
FIS,Fidelity National Information Services Inc. Common Stock,$90.24,-1.13,-1.237%,54861081331.0,United States,,2591436,Consumer Discretionary,Business Services
DG,Dollar General Corporation Common Stock,$241.645,4.225,1.78%,54852694415.0,United States,2009.0,1896808,Consumer Discretionary,Department/Specialty Retail Stores
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.17,0.0,0.00%,54798055000.0,Mexico,,223,Telecommunications,Telecommunications Equipment
MRNA,Moderna Inc. Common Stock,$137.6517,5.3817,4.069%,54752273706.0,United States,2018.0,4467625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOW,Snowflake Inc. Class A Common Stock,$172.00,-8.95,-4.946%,54713200000.0,United States,2020.0,9963295,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$38.275,0.155,0.407%,54294879995.0,United States,,2787602,Consumer Staples,Beverages (Production/Distribution)
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$16.995,-0.005,-0.029%,54239542500.0,Mexico,,1500709,Telecommunications,Telecommunications Equipment
UBS,UBS Group AG Registered Ordinary Shares,$15.365,-0.485,-3.06%,54156027869.0,Switzerland,2014.0,3298962,Finance,Major Banks
PANW,Palo Alto Networks Inc. Common Stock,$542.50,-14.31,-2.57%,54052199075.0,United States,,1227459,Technology,EDP Services
TRI,Thomson Reuters Corp Ordinary Shares,$110.095,0.075,0.068%,53480349530.0,United States,,370145,,
CNC,Centene Corporation Common Stock,$90.88,1.14,1.27%,53154529379.0,United States,,2870218,Health Care,Medical Specialities
MCO,Moody's Corporation Common Stock,$285.63,1.11,0.39%,52698735000.0,United States,,356119,Finance,Advertising
SRE,DBA Sempra Common Stock,$167.57,2.6,1.576%,52668043606.0,United States,,626184,Utilities,Oil/Gas Transmission
MET,MetLife Inc. Common Stock,$64.525,0.195,0.303%,52472112375.0,United States,2000.0,2744035,Finance,Life Insurance
AEP,American Electric Power Company Inc. Common Stock,$102.01,1.81,1.806%,52386641394.0,United States,,2118075,Utilities,Electric Utilities: Central
