Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEE,Ameren Corporation Common Stock,$89.55,0.58,0.652%,23504675921.00,United States,,648017,Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$56.08,-0.65,-1.146%,25684691874.00,Canada,,1579235,,
AEP,American Electric Power Company Inc. Common Stock,$92.88,0.46,0.498%,47778116494.00,United States,,1442634,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.66,0.30,0.532%,13499609154.00,Netherlands,2006,689674,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.17,-0.49,-2.071%,15501445582.00,United States,,2317473,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$123.245,0.515,0.42%,10496781087.00,United States,,152176,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$70.28,0.43,0.616%,42990865719.00,United States,,1574139,Finance,Accident &Health Insurance
AGL,agilon health inc. Common Stock,$24.175,-0.095,-0.391%,10019680883.00,,2021,818783,Health Care,Managed Health Care
AGR,Avangrid Inc. Common Stock,$40.62,0.36,0.894%,15705206151.00,United States,2015,296126,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$53.06,0.02,0.038%,45712555446.00,United States,,1816305,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$210.105,2.045,0.983%,44978255399.00,United States,,571436,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$80.61,-1.36,-1.659%,12599682691.00,United States,1999,622845,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$177.43,-8.03,-4.33%,20812431123.00,United States,,1434957,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$72.01,-0.47,-0.648%,35414518000.00,Switzerland,2019,417472,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$317.04,-8.26,-2.539%,24329336364.00,United States,2001,517658,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$115.88,0.12,0.104%,30495749664.00,United States,,848669,Finance,Property-Casualty Insurers
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$201.41,2.21,1.109%,25019862386.00,United States,2004,371336,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$113.27,0.24,0.212%,95726564226.00,United States,1972,2998945,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$11.0599,0.0899,0.82%,16432577868.00,,2019,4624922,Industrials,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$89.975,0.605,0.677%,146422163626.00,United States,,53875452,Technology,Semiconductors
AME,AMETEK Inc.,$139.415,1.485,1.077%,32104615856.00,United States,,1082335,Consumer Discretionary,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$239.25,-0.49,-0.204%,127811036364.00,United States,1983,1137535,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.54,0.28,0.842%,12133945273.00,,2013,1916398,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$302.66,-2.46,-0.806%,31597704000.00,United States,,309018,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$200.11,-4.28,-2.094%,93258220426.00,United States,,1150586,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.43,-0.06,-0.279%,67742373000.00,Mexico,2023,233523,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$102.275,-3.175,-3.011%,1040841240655.00,United States,1997,62236867,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$160.73,0.57,0.356%,49246930070.00,,2014,2805603,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$314.175,0.255,0.081%,27273741619.00,United States,1996,267276,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$322.985,-2.195,-0.675%,66257911281.00,United States,,526247,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$69.96,1.67,2.445%,10558046001.00,United States,,759789,Industrials,Industrial Machinery/Components
APA,APA Corporation Common Stock,$36.845,-0.005,-0.014%,11460519162.00,United States,,2764656,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$295.49,1.13,0.384%,65623261642.00,United States,,281408,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$76.41,0.94,1.246%,45483984244.00,United States,,1364643,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$63.40,0.01,0.016%,36179361463.00,,,1488833,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$102.215,-0.645,-0.627%,27705062870.00,United Kingdom,2011,823748,Consumer Discretionary,Auto Parts:O.E.M.
ARE,Alexandria Real Estate Equities Inc. Common Stock,$121.94,-2.24,-1.804%,21097281189.00,United States,,464168,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$85.41,-2.18,-2.489%,15332101044.00,,2014,1400409,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$391.37,3.49,0.90%,21790741128.00,Netherlands,2017,145128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$635.70,0.6786,0.107%,250840606813.00,Netherlands,1995,323695,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.83,-0.03,-0.437%,14933671841.00,,2018,2401625,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$114.68,0.54,0.473%,16569499662.00,United States,,371059,Utilities,Oil/Gas Transmission
ATVI,Activision Blizzard Inc. Common Stock,$77.62,-0.09,-0.116%,60875357660.00,United States,,3644949,Consumer Discretionary,Recreational Games/Products/Toys
AU,AngloGold Ashanti Limited Common Stock,$26.47,-0.11,-0.414%,11080383161.00,South Africa,,1542565,Basic Materials,Precious Metals
AVB,AvalonBay Communities Inc. Common Stock,$181.495,1.125,0.624%,25411088815.00,United States,,458611,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$636.165,9.665,1.543%,265232242709.00,United States,2009,1046621,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$20.225,0.745,3.824%,13652908012.00,,2019,7397629,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$174.56,0.08,0.046%,14158382676.00,United States,,397540,Industrials,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$147.02,-1.23,-0.83%,28616391513.00,United States,2008,389663,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$216.05,5.34,2.534%,15961681747.00,United States,2001,801404,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$158.8925,-2.4475,-1.517%,118095374037.00,United States,,1152463,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$73.60,0.38,0.519%,228137518880.00,United Kingdom,,1947814,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2689.31,26.00,0.976%,49477132034.00,United States,,89083,,
AZPN,Aspen Technology Inc. Common Stock,$176.795,-0.205,-0.116%,11451237033.00,United States,,187990,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$203.93,-2.85,-1.378%,122190180089.00,United States,,2983232,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$84.1643,-0.5257,-0.621%,217775126250.00,China,2014,9740359,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$29.04,-0.24,-0.82%,231519603818.00,United States,,28831519,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$97.175,1.455,1.52%,12853907959.00,United States,2010,493129,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$53.705,0.525,0.987%,16884590725.00,United States,,757932,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.505,-0.045,-0.134%,13273877148.00,Canada,2022,501131,,
BAP,Credicorp Ltd. Common Stock,$136.95,1.47,1.085%,10891900279.00,Peru,,107129,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$47.43,-0.25,-0.524%,23976963147.00,United States,,2400757,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.78,-0.02,-0.714%,29539869750.00,Brazil,,4497149,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.4339,-0.0561,-2.253%,25862262225.00,Brazil,,71553,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.305,-0.035,-0.477%,43734944352.00,Spain,,1077729,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$73.65,-0.87,-1.167%,16059068530.00,United States,,1073760,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$48.30,0.23,0.478%,44057284965.00,Canada,,628945,,
BCH,Banco De Chile Banco De Chile ADS,$21.34,0.14,0.66%,10778522543.00,Chile,,39721,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$7.97,-0.10,-1.239%,30978803065.00,United Kingdom,,5617562,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$265.51,1.20,0.454%,75378724967.00,United States,,780155,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.86,0.17,1.083%,19795908383.00,China,2020,1569595,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.01,-0.87,-3.237%,13014307600.00,United States,,3741252,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$92.49,-1.11,-1.186%,13868093682.00,United States,2001,558167,Consumer Staples,Farming/Seeds/Milling
BGNE,BeiGene Ltd. American Depositary Shares,$259.59,4.63,1.816%,27117990694.00,Cayman Islands,2016,138785,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.51,-0.53,-0.898%,148067516573.00,Australia,,1803473,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$121.71,1.10,0.912%,42549477890.00,China,2005,2077324,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$311.385,7.155,2.352%,45070582642.00,United States,,863704,Health Care,Biotechnology: Pharmaceutical Preparations
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$455.115,4.325,0.959%,13469452012.00,United States,1980,59640,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.98,0.15,0.431%,16035306224.00,Bermuda,,183610,Consumer Discretionary,Marine Transportation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$76.205,-0.165,-0.216%,10204123686.00,United States,2018,1055781,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$42.135,-0.455,-1.068%,33250161090.00,United States,,2052230,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2693.57,7.26,0.27%,99964658718.00,United States,,203279,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$28.945,-0.295,-1.009%,29302823474.00,United States,,2884557,Energy,Oilfield Services/Equipment
BLDR,Builders FirstSource Inc. Common Stock,$93.68,-1.09,-1.15%,12928992451.00,United States,2005,1666299,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$662.92,-8.28,-1.234%,99374721634.00,United States,1999,289531,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$89.9301,-0.2599,-0.288%,63828192259.00,Canada,,414099,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$97.29,1.25,1.302%,18251644375.00,United States,1999,765398,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$68.565,1.795,2.688%,144212990285.00,United States,,7381942,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$32.19,-0.27,-0.832%,50415659963.00,Canada,1925,1068100,Consumer Discretionary,Other Consumer Services
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.865,-0.045,-0.09%,59426925905.00,Canada,,821599,,
BNTX,BioNTech SE American Depositary Share,$112.13,-2.11,-1.847%,27022656996.00,Germany,2019,353353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$40.00,-0.28,-0.695%,117676639360.00,United Kingdom,,5290955,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$144.50,-0.91,-0.626%,17006640812.00,United States,,381842,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$503713.97499999998,833.995,0.166%,740899789264.00,United States,,7360,,
BRK/B,Berkshire Hathaway Inc.,$330.18,1.63,0.496%,728479888477.00,United States,,1709092,,
BRKR,Bruker Corporation Common Stock,$78.42,-0.71,-0.897%,11506607222.00,United States,,433076,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$65.67,1.28,1.988%,18624012000.00,United States,,1735941,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.35,-0.06,-1.109%,39835857955.00,Brazil,2009,195253,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$52.665,0.545,1.046%,75696880384.00,United States,,4659341,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$42.79,0.23,0.54%,12474795401.00,United States,2020,414681,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.875,-0.175,-0.472%,82449813767.00,United Kingdom,1998,1483763,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.585,-0.385,-0.593%,128120316787.00,Belgium,,1060547,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$187.28,-5.53,-2.868%,12160442299.00,,2013,644179,Consumer Discretionary,Apparel
BWA,BorgWarner Inc. Common Stock,$47.82,-0.31,-0.644%,11179613285.00,United States,,1046675,Consumer Discretionary,Auto Parts:O.E.M.
BX,Blackstone Inc. Common Stock,$89.045,-0.285,-0.319%,66420163949.00,United States,2007,3865481,Finance,Investment Managers
C,Citigroup Inc. Common Stock,$47.18,0.11,0.234%,91834200017.00,United States,,12744826,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$38.24,0.28,0.738%,18236915917.00,United States,,2123268,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$82.07,-0.03,-0.037%,21144437572.00,United States,,1209154,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$41.155,-0.665,-1.59%,34362428941.00,,2020,3897706,Consumer Discretionary,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$216.65,-2.15,-0.983%,111866250409.00,United States,,1931361,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$202.135,0.575,0.285%,83715964782.00,Switzerland,,755410,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$138.23,-1.47,-1.052%,15456705813.00,,2010,400137,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$76.66,0.00,0.00%,23824837282.00,United States,,990367,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$64.79,0.32,0.496%,29684092066.00,United Kingdom,,424574,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$121.59,-1.50,-1.219%,52770060000.00,United States,,1387703,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.76,0.27,0.982%,12022361511.00,Canada,1996,4105880,,
CCK,Crown Holdings Inc.,$85.65,-0.13,-0.152%,10287180824.00,United States,,360569,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$9.4867,0.2767,3.004%,12359466194.00,United States,1987,36708987,,
CDNS,Cadence Design Systems Inc. Common Stock,$210.86,1.41,0.673%,57498148240.00,United States,,675242,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$170.06,0.47,0.277%,22981278668.00,United States,2013,977697,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock,$104.70,-1.54,-1.45%,11603368496.00,United States,2005,583503,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$76.995,-0.405,-0.523%,25218687909.00,United States,,1256861,Utilities,Power Generation
CF,CF Industries Holdings Inc. Common Stock,$71.95,0.37,0.517%,14100346640.00,United States,2005,1966585,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$28.81,-2.13,-6.884%,13943529026.00,United States,2014,18715168,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$30.525,0.195,0.643%,11051772953.00,United States,2012,1217764,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$95.95,-1.17,-1.205%,23417407894.00,United States,,1852466,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$298.77,6.24,2.133%,11183545494.00,United States,,174653,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$82.25,-0.43,-0.52%,11080705277.00,United States,,765704,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.995,-8.365,-6.568%,14923320380.00,Israel,1996,2338451,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$104.64,3.77,3.737%,12189154789.00,United States,1997,1472242,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$41.12,-0.10,-0.243%,31898620172.00,Taiwan,,45940,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$367.80,-0.90,-0.244%,75361917301.00,United States,,927573,Consumer Discretionary,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$31.61,0.60,1.935%,13495747097.00,,2019,1764420,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$254.79,1.50,0.592%,75680912204.00,United States,,827874,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$105.45,-0.99,-0.93%,16574258551.00,United States,,365523,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$80.605,0.805,1.009%,67074453827.00,United States,,4373906,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$167.25,1.63,0.984%,20659544208.00,United States,,1140127,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$41.75,-0.20,-0.477%,38061197371.00,Canada,,535012,,
CMCSA,Comcast Corporation Class A Common Stock,$41.69,0.32,0.774%,175767388314.00,United States,,12204575,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$186.50,0.73,0.393%,67092046374.00,United States,2002,618560,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2041.25,-26.37,-1.275%,56340541250.00,United States,2006,359603,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$234.55,-0.49,-0.208%,33198143906.00,United States,,669472,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$61.785,-0.475,-0.763%,18019694415.00,United States,,3671154,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$38.99,0.08,0.206%,10541017813.00,United States,,292946,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$68.7101,-0.2199,-0.319%,37705990594.00,United States,,1417033,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$14.09,-0.01,-0.071%,18860515931.00,,2013,2141943,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$119.96,0.69,0.579%,79461504000.00,Canada,,643341,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.715,0.245,0.804%,19381247255.00,United States,,1966645,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.31,-0.66,-1.082%,66300146609.00,Canada,,1436971,,
COF,Capital One Financial Corporation Common Stock,$93.405,-3.895,-4.003%,35722264110.00,United States,1994,1729454,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$50.43,-3.36,-6.247%,13207617000.00,United States,,17166458,Finance,Investment Bankers/Brokers/Service
COO,The Cooper Companies Inc. Common Stock,$383.39,1.94,0.509%,18960807021.00,United States,,63481,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$102.345,-0.545,-0.53%,124029706515.00,United States,,2678581,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$494.35,-8.87,-1.763%,219235922392.00,United States,,1729773,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.79,-0.08,-0.674%,10052104730.00,United States,2013,2329474,Consumer Discretionary,Package Goods/Cosmetics
CP,Canadian Pacific Kansas City Limited Common Shares,$79.185,0.345,0.438%,73711048483.00,Canada,,950299,,
CPB,Campbell Soup Company Common Stock,$54.70,0.40,0.737%,16381336708.00,United States,,1276820,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$16.865,0.105,0.626%,29922617370.00,,2021,3064705,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$78.58,-0.47,-0.595%,37450639907.00,United States,1994,1133845,Consumer Discretionary,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$111.07,1.02,0.927%,11858185070.00,United States,1993,601735,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$45.835,0.225,0.493%,22185658193.00,United States,2007,93134,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$16.715,-0.145,-0.86%,10824034567.00,,2022,615914,Finance,Finance Companies
CRH,CRH PLC American Depositary Shares,$48.34,-0.16,-0.33%,35716663185.00,Ireland,,296877,Industrials,Building Materials
CRM,Salesforce Inc. Common Stock,$197.45,-0.92,-0.464%,197450000000.00,United States,2004,1910783,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$119.09,-0.96,-0.80%,28089041974.00,United States,2019,3154477,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$47.39,0.14,0.296%,194101066993.00,United States,1990,8036951,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$75.82,-1.13,-1.468%,30841485718.00,United States,1998,1511732,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$217.465,1.615,0.748%,11108073491.00,United States,,287578,,
CSX,CSX Corporation Common Stock,$31.335,0.695,2.268%,63705775981.00,United States,,9143008,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$462.04,6.27,1.376%,46990301520.00,United States,1983,183377,Consumer Discretionary,Business Services
CTRA,Coterra Energy Inc. Common Stock,$25.4336,-0.1664,-0.65%,19469511954.00,United States,,3518470,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$59.882,0.172,0.288%,30388091228.00,United States,1998,2039289,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$61.33,0.21,0.344%,43704090470.00,,2019,1156834,Industrials,Major Chemicals
CUBE,CubeSmart Common Shares,$44.775,-0.715,-1.572%,10097792191.00,United States,,1290168,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$8.56,0.24,2.885%,11150894020.00,United States,,1507219,,
CVE,Cenovus Energy Inc Common Stock,$16.46,-0.34,-2.024%,31400462246.00,Canada,,4404975,,
CVS,CVS Health Corporation Common Stock,$73.90,0.59,0.805%,94579362213.00,United States,,4554377,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$167.2933,-1.2867,-0.763%,316961161264.00,United States,,4054975,Energy,Integrated oil Companies
D,Dominion Energy Inc. Common Stock,$57.195,0.055,0.096%,47772164644.00,United States,,1768015,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$34.685,0.375,1.093%,22292626069.00,United States,,7364387,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$62.23,1.04,1.70%,24398870126.00,,2020,3216606,Industrials,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$10.785,-0.225,-2.044%,21978120718.00,Germany,,1512603,Finance,Commercial Banks
DD,DuPont de Nemours Inc. Common Stock,$69.305,-0.415,-0.595%,31812111226.00,,2017,1620351,Consumer Discretionary,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$65.49,-1.89,-2.805%,21078848081.00,United States,2019,3890937,Technology,EDP Services
DE,Deere & Company Common Stock,$381.56,3.54,0.936%,113064726486.00,United States,,820143,Industrials,Industrial Machinery/Components
