Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGR,Avangrid Inc. Common Stock,$38.22,-0.81,-2.075%,14776778109.00,United States,2015,478368,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$61.06,-0.05,-0.082%,52604761318.00,United States,,2620772,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$187.13,-0.22,-0.117%,39689150220.00,United States,,1018778,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$72.81,0.21,0.289%,11358360000.00,United States,1999,936427,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$251.76,-2.55,-1.003%,29505762690.00,United States,,928296,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$67.785,-0.455,-0.667%,33329884500.00,Switzerland,2019,863924,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$306.56,-2.94,-0.95%,23697088000.00,United States,2001,567941,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$127.48,-1.30,-1.009%,33569270156.00,United States,,671701,Finance,Property-Casualty Insurers
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$194.675,3.225,1.685%,23950521454.00,United States,2004,393162,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$117.05,0.90,0.775%,98682304832.00,United States,1972,4686290,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$11.135,-0.005,-0.045%,16544159944.00,,2019,3307421,Industrials,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$77.89,-0.69,-0.878%,126755457903.00,United States,,35617303,Technology,Semiconductors
AME,AMETEK Inc.,$141.21,-0.35,-0.247%,32429497400.00,United States,,341576,Consumer Discretionary,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$234.27,2.61,1.127%,125094613276.00,United States,1983,1125101,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.095,-0.925,-2.982%,10636913281.00,,2013,2606734,Real Estate,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$21.00,0.75,3.704%,66424050000.00,Mexico,,2863,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$342.795,-0.075,-0.022%,36096313500.00,United States,,195156,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$192.98,-5.03,-2.54%,89852569267.00,United States,,1561608,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.945,0.365,1.774%,66250082250.00,Mexico,,1531873,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$91.8099,-2.4201,-2.568%,934339087953.00,United States,1997,35484822,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$138.24,-0.46,-0.332%,42356097884.00,,2014,972802,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$298.70,-4.91,-1.617%,26020424595.00,United States,1996,333311,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$300.90,-3.15,-1.036%,61727341841.00,United States,,506425,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$66.40,0.77,1.173%,10018385055.00,United States,,876363,Industrials,Industrial Machinery/Components
APA,APA Corporation Common Stock,$39.525,1.145,2.983%,12707753935.00,United States,,3192005,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$288.65,2.67,0.934%,64104214941.00,United States,,628942,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$78.16,0.64,0.826%,46474288814.00,United States,,1853497,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$71.99,1.09,1.537%,41054182774.00,,,1540245,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$118.21,1.93,1.66%,32028949734.00,United Kingdom,2011,1522231,Consumer Discretionary,Auto Parts:O.E.M.
ARCC,Ares Capital Corporation Common Stock,$19.34,-0.02,-0.103%,10276682088.00,United States,2004,1473147,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$143.34,-6.44,-4.30%,24810303051.00,United States,,1026485,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$80.445,-0.185,-0.229%,14231523743.00,,2014,572342,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$370.95,4.93,1.347%,20581544602.00,Netherlands,2017,165654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$614.74,-2.99,-0.484%,242570007630.00,Netherlands,1995,592682,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.255,0.085,1.185%,15564700689.00,,2018,2692719,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$110.275,-2.535,-2.247%,15787246893.00,United States,,383247,Utilities,Oil/Gas Transmission
ATVI,Activision Blizzard Inc. Common Stock,$75.824,-0.426,-0.559%,59341782188.00,United States,,2543988,Consumer Discretionary,Recreational Games/Products/Toys
AVB,AvalonBay Communities Inc. Common Stock,$167.29,-5.23,-3.032%,23403427849.00,United States,,312728,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$591.46,-2.83,-0.476%,246593670309.00,United States,2009,904947,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$24.555,0.185,0.759%,16560960290.00,,2019,3076360,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$181.46,-0.73,-0.401%,14692637280.00,United States,,165420,Industrials,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$137.8475,-2.5325,-1.804%,25068755983.00,United States,2008,4947165,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$219.03,18.72,9.346%,15587347487.00,United States,2001,1473317,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$175.51,1.52,0.874%,130613261128.00,United States,,1610127,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$65.05,-0.13,-0.199%,201631376702.00,United Kingdom,,2170127,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2445.62,-40.92,-1.646%,45893700311.00,United States,,130897,,
AZPN,Aspen Technology Inc. Common Stock,$214.395,2.385,1.125%,13886636860.00,United States,,110256,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$203.25,1.70,0.843%,121592195651.00,United States,,2588075,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$90.075,2.285,2.603%,238476777817.00,China,2014,25824889,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$34.025,-0.275,-0.802%,272090369511.00,United States,,19925616,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.50,0.77,0.813%,12632345872.00,United States,2010,404613,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$54.97,-1.24,-2.206%,17256190646.00,United States,,852067,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.79,0.17,0.506%,13928304904.00,Canada,2022,778550,,
BAP,Credicorp Ltd. Common Stock,$130.45,3.03,2.378%,10375079850.00,Peru,,213890,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$39.085,-0.865,-2.165%,19725111608.00,United States,,3251427,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.50,-0.03,-1.186%,26605425570.00,Brazil,,26995210,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.27,-0.02,-0.873%,24157726418.00,Brazil,,7774,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.685,-0.075,-0.966%,46303020794.00,Spain,,1026870,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$82.39,-0.72,-0.866%,18229978365.00,United States,,1721576,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$44.185,-0.065,-0.147%,40296720000.00,Canada,,517699,,
BCH,Banco De Chile Banco De Chile ADS,$21.20,0.51,2.465%,10707810586.00,Chile,,96314,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$8.445,-0.015,-0.177%,33519460856.00,United Kingdom,,3191281,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$231.5072,-3.0428,-1.297%,65725274215.00,United States,,531438,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.175,0.925,5.068%,23972935366.00,China,2020,4588096,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$28.93,-0.54,-1.832%,14475352514.00,United States,,2066537,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$95.14,-0.36,-0.377%,14251987508.00,United States,2001,395431,Consumer Staples,Farming/Seeds/Milling
BGNE,BeiGene Ltd. American Depositary Shares,$236.27,11.64,5.182%,24603536988.00,Cayman Islands,2016,277462,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$63.20,2.23,3.658%,159936199750.00,Australia,,3747294,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$143.29,5.60,4.067%,49513933008.00,China,2005,3502858,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$273.89,4.03,1.493%,39573173583.00,United States,,606733,Health Care,Biotechnology: Pharmaceutical Preparations
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$471.8175,-6.0225,-1.26%,13963774375.00,United States,1980,108925,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.41,0.40,1.212%,15311240242.00,Bermuda,,453681,Utilities,Power Generation
BK,The Bank of New York Mellon Corporation Common Stock,$50.65,-0.23,-0.452%,40947739250.00,United States,,2454878,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2538.03,14.03,0.556%,98448630426.00,United States,,181845,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$31.01,0.41,1.34%,31357861032.00,United States,,2033151,Energy,Oilfield Services/Equipment
BLDR,Builders FirstSource Inc. Common Stock,$85.00,0.22,0.259%,12509934840.00,United States,2005,1272331,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$679.80,-9.63,-1.397%,101804463262.00,United States,1999,391256,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$95.16,0.40,0.422%,66925929509.00,Canada,,337832,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$101.855,2.265,2.274%,18929641237.00,United States,1999,1064328,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$69.345,0.385,0.558%,145539620194.00,United States,,3399275,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$33.1289,-0.1211,-0.364%,67123343763.00,Canada,1925,1815584,Consumer Discretionary,Other Consumer Services
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.98,0.50,1.011%,59544972480.00,Canada,,1831376,,
BNTX,BioNTech SE American Depositary Share,$126.58,-3.47,-2.668%,30719118059.00,Germany,2019,568326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$39.9171,0.3171,0.801%,119886041329.00,United Kingdom,,4026637,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$139.95,-0.83,-0.59%,16471137589.00,United States,,169406,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$460369.9988,-3155.0012,-0.681%,677146261615.00,United States,,4031,,
BRK/B,Berkshire Hathaway Inc.,$303.37,-1.81,-0.593%,669328680620.00,United States,,1902368,,
BRO,Brown & Brown Inc. Common Stock,$55.77,-0.30,-0.535%,15794064000.00,United States,,700217,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.375,-0.085,-1.557%,40055959205.00,Brazil,2009,563681,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$46.655,-0.065,-0.139%,66824482862.00,United States,,3750953,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$39.61,-0.85,-2.101%,11423235362.00,United States,2020,549076,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.81,-0.25,-0.657%,84539199251.00,United Kingdom,1998,2491068,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.095,-0.605,-0.997%,119155587529.00,Belgium,,1453790,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$214.615,0.365,0.17%,13991023767.00,,2013,1229917,Consumer Discretionary,Apparel
BWA,BorgWarner Inc. Common Stock,$50.56,0.28,0.557%,11837653349.00,United States,,995459,Consumer Discretionary,Auto Parts:O.E.M.
BX,Blackstone Inc. Common Stock,$90.0068,-0.7932,-0.874%,66843888266.00,United States,2007,2107051,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$64.405,-1.075,-1.642%,10095990424.00,United States,1997,688594,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$51.23,0.54,1.065%,99224972223.00,United States,,9551776,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$35.43,-0.98,-2.692%,16886735210.00,United States,,2122249,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$75.61,-0.10,-0.132%,19480089251.00,United States,,1190981,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$21.545,0.075,0.349%,21879252642.00,Japan,,327300,Consumer Discretionary,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$45.405,0.375,0.833%,37876303507.00,,2020,2890227,Consumer Discretionary,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$247.16,7.61,3.177%,127619951308.00,United States,,2466466,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$210.33,-0.69,-0.327%,87201736062.00,Switzerland,,725342,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$126.70,0.53,0.42%,14167435625.00,,2010,331897,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$83.965,-1.175,-1.38%,26528618993.00,United States,,535924,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.57,-0.43,-0.782%,24944704868.00,United Kingdom,,1149509,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$128.292,-2.458,-1.88%,55556594144.00,United States,,1172085,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.755,0.415,1.518%,12010087535.00,Canada,1996,2557046,,
CCK,Crown Holdings Inc.,$85.66,-0.85,-0.983%,10274514569.00,United States,,323586,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.569,-0.051,-0.48%,13735637382.00,United States,1987,16041865,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$71.90,-1.03,-1.412%,11062292776.00,United States,2018,446960,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$190.951,-1.989,-1.031%,52118165940.00,United States,,688237,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$200.63,-1.79,-0.884%,27163492719.00,United States,2013,262141,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock,$119.76,3.53,3.037%,12985345783.00,United States,2005,775898,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$74.18,-0.71,-0.948%,24266583663.00,United States,,1523411,Utilities,Power Generation
CF,CF Industries Holdings Inc. Common Stock,$85.63,-0.26,-0.303%,16749228000.00,United States,2005,1174617,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.4387,-0.3213,-0.769%,20060742364.00,United States,2014,1989594,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$34.11,-0.29,-0.843%,12423510568.00,United States,2012,2587536,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$82.915,-0.865,-1.032%,20234635055.00,United States,,760848,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$80.67,-0.14,-0.173%,10807451541.00,United States,,806718,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.885,0.165,0.133%,15536581750.00,Israel,1996,318479,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.26,-0.70,-0.70%,11564825083.00,United States,1997,474924,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$37.55,0.14,0.374%,29129213485.00,Taiwan,,72366,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$362.24,-5.37,-1.461%,74222677876.00,United States,,605089,Consumer Discretionary,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$39.75,-0.80,-1.973%,16828099973.00,,2019,1296478,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$288.0337,-4.0663,-1.392%,85567899461.00,United States,,954570,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$119.27,-1.43,-1.185%,18737317000.00,United States,,293645,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$72.315,-0.985,-1.344%,60048842199.00,United States,,1743244,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$21.425,0.095,0.445%,11029317988.00,United States,,6212955,,
CLX,Clorox Company (The) Common Stock,$154.325,-1.115,-0.717%,19062984514.00,United States,,562850,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$45.635,-0.095,-0.208%,41352147492.00,Canada,,456646,,
CMCSA,Comcast Corporation Class A Common Stock,$36.515,-0.655,-1.762%,153949296817.00,United States,,9272577,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$183.37,-1.99,-1.074%,65963344814.00,United States,2002,755712,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1484.87,-6.21,-0.416%,41014851955.00,United States,2006,89245,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$248.00,4.92,2.024%,35061063488.00,United States,,843508,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$57.76,-1.21,-2.052%,16823419903.00,United States,,1159861,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$43.98,0.20,0.457%,11914262439.00,United States,,110405,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$68.35,-0.05,-0.073%,37644035900.00,United States,,1642760,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$16.40,-0.07,-0.425%,22033535333.00,,2013,4263528,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.455,1.565,1.374%,77634522881.00,Canada,,595107,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.29,-0.53,-1.905%,17186934278.00,United States,,2182816,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$57.71,1.20,2.124%,63886759010.00,Canada,,1363668,,
COF,Capital One Financial Corporation Common Stock,$108.30,-0.78,-0.715%,41294790000.00,United States,1994,1062032,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$63.1733,-1.6567,-2.555%,16545087270.00,United States,,13208236,Finance,Investment Bankers/Brokers/Service
COO,The Cooper Companies Inc. Common Stock,$322.72,-4.25,-1.30%,15950545725.00,United States,,261137,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$106.23,2.88,2.787%,129470626958.00,United States,,3341042,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$477.53,-6.65,-1.373%,211893926561.00,United States,,1035998,Consumer Discretionary,Department/Specialty Retail Stores
CP,Canadian Pacific Railway Limited Common Stock,$76.80,0.86,1.132%,71462400000.00,Canada,,1347939,,
CPB,Campbell Soup Company Common Stock,$51.765,-0.755,-1.438%,15501938450.00,United States,,1406068,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$14.63,-0.88,-5.674%,25899463076.00,,2021,13078339,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$69.54,-0.92,-1.306%,33121902765.00,United States,1994,1071144,Consumer Discretionary,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$111.70,-3.06,-2.666%,12123471200.00,United States,1993,282621,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$50.24,0.80,1.618%,24317748740.00,United States,2007,96273,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$20.405,0.185,0.915%,13161225000.00,,2022,1130379,Finance,Finance Companies
CRH,CRH PLC American Depositary Shares,$47.47,0.16,0.338%,35313520774.00,Ireland,,447558,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$221.85,2.51,1.144%,11287429834.00,United States,2000,195054,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$165.85,2.24,1.369%,165850000000.00,United States,2004,7002707,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$119.89,-0.80,-0.663%,28101472682.00,United States,2019,1885184,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$2.99,-0.08,-2.606%,11784487000.00,Switzerland,,13551395,Finance,Investment Bankers/Brokers/Service
CSCO,Cisco Systems Inc. Common Stock (DE),$48.095,-0.325,-0.671%,197579216815.00,United States,1990,7704545,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$70.03,-0.63,-0.892%,28480504902.00,United States,1998,1260164,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$257.66,-0.56,-0.217%,13178907823.00,United States,,120866,,
CSX,CSX Corporation Common Stock,$30.675,0.185,0.607%,63270421688.00,United States,,5917188,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$428.85,-9.62,-2.194%,43579942419.00,United States,1983,149852,Consumer Discretionary,Business Services
CTLT,Catalent Inc. Common Stock,$68.75,0.53,0.777%,12381220706.00,United States,2014,683349,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$25.19,0.22,0.881%,19861492572.00,United States,,5612810,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$61.91,-0.72,-1.15%,31530429800.00,United States,1998,1403229,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$62.435,0.145,0.233%,44505104005.00,,2019,1592846,Industrials,Major Chemicals
CUBE,CubeSmart Common Shares,$46.305,-0.685,-1.458%,10398930835.00,United States,,1021105,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$9.57,-0.07,-0.726%,12436463600.00,United States,,1645622,,
CVE,Cenovus Energy Inc Common Stock,$18.515,0.075,0.407%,35348659497.00,Canada,,5058371,,
CVS,CVS Health Corporation Common Stock,$82.105,-1.435,-1.718%,105431988419.00,United States,,4736419,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$161.72,0.95,0.591%,312708025659.00,United States,,4726206,Energy,Integrated oil Companies
CZR,Caesars Entertainment Inc. Common Stock,$51.25,0.49,0.965%,10996512881.00,United States,,1150362,Consumer Discretionary,Hotels/Resorts
