Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-01-10,33.369998931884766,33.400001525878906,33.20000076293945,33.33000183105469,32.3978385925293,2926000,0.20000076293945312,-0.039997100830078125,1641772800.0
2022-01-07,32.54999923706055,32.84000015258789,32.52000045776367,32.7400016784668,31.824338912963867,2878200,0.31999969482421875,0.19000244140625,1641513600.0
2022-01-06,32.33000183105469,32.47999954223633,32.220001220703125,32.45000076293945,31.542449951171875,4006200,0.2599983215332031,0.11999893188476562,1641427200.0
2022-01-05,31.690000534057617,31.89999961853028,31.530000686645508,31.549999237060547,30.66761779785156,4292600,0.36999893188477273,-0.1400012969970703,1641340800.0
2022-01-04,31.700000762939453,31.989999771118164,31.68000030517578,31.81999969482422,30.93006706237793,4272000,0.3099994659423828,0.11999893188476562,1641254400.0
2022-01-03,30.3799991607666,30.600000381469727,30.32999992370605,30.450000762939453,29.59838485717773,1706000,0.2700004577636754,0.07000160217285156,1641168000.0
2021-12-31,30.170000076293945,30.26000022888184,30.059999465942383,30.14999961853028,29.306774139404297,692400,0.20000076293945668,-0.02000045776366477,1640908800.0
2021-12-30,30.280000686645508,30.40999984741211,30.13999938964844,30.170000076293945,29.326215744018555,1997400,0.2700004577636683,-0.1100006103515625,1640822400.0
2021-12-29,30.270000457763672,30.350000381469727,30.13999938964844,30.21999931335449,29.374814987182617,2267500,0.2100009918212855,-0.05000114440918324,1640736000.0
2021-12-28,29.88999938964844,30.31999969482422,29.88999938964844,30.14999961853028,29.306774139404297,2098400,0.4300003051757777,0.2600002288818395,1640649600.0
2021-12-27,29.940000534057617,30.11000061035156,29.75,30.06999969482422,29.22901153564453,1317200,0.36000061035155895,0.12999916076660156,1640563200.0
2021-12-23,29.88999938964844,30.100000381469727,29.850000381469727,29.8700008392334,29.03460502624512,1770600,0.25,-0.019998550415042615,1640217600.0
2021-12-22,29.479999542236328,29.64999961853028,29.420000076293945,29.600000381469727,28.77215576171875,1929200,0.22999954223633523,0.12000083923339844,1640131200.0
2021-12-21,29.350000381469727,29.489999771118164,29.34000015258789,29.36000061035156,28.53886985778809,1913200,0.14999961853027344,0.010000228881832385,1640044800.0
2021-12-20,29.36000061035156,29.39999961853028,29.059999465942383,29.290000915527344,28.470827102661133,2619600,0.34000015258789773,-0.0699996948242152,1639958400.0
2021-12-17,29.64999961853028,29.65999984741211,29.270000457763672,29.299999237060547,28.480545043945312,2604700,0.3899993896484375,-0.35000038146973367,1639699200.0
2021-12-16,29.770000457763672,29.89999961853028,29.59000015258789,29.670000076293945,28.840198516845703,3064000,0.3099994659423899,-0.10000038146972656,1639612800.0
2021-12-15,28.959999084472656,28.959999084472656,28.530000686645508,28.780000686645508,27.97509002685547,1881500,0.42999839782714844,-0.17999839782714844,1639526400.0
2021-12-14,28.6200008392334,28.940000534057617,28.6200008392334,28.729999542236328,27.92648696899414,2015300,0.31999969482421875,0.10999870300292969,1639440000.0
2021-12-13,28.739999771118164,28.76000022888184,28.3799991607666,28.40999984741211,27.61543846130371,2000500,0.3800010681152379,-0.3299999237060547,1639353600.0
2021-12-10,29.09000015258789,29.1200008392334,28.920000076293945,29.09000015258789,28.27642059326172,1100100,0.20000076293945312,0.0,1639094400.0
2021-12-09,28.989999771118164,29.1299991607666,28.8700008392334,29.07999992370605,28.26669883728028,1375200,0.2599983215332031,0.09000015258788707,1639008000.0
2021-12-08,29.11000061035156,29.26000022888184,29.01000022888184,29.049999237060547,28.237537384033203,1343500,0.25,-0.06000137329101207,1638921600.0
2021-12-07,29.170000076293945,29.38999938964844,29.1299991607666,29.309999465942383,28.49026679992676,2063000,0.2600002288818395,0.1399993896484375,1638835200.0
2021-12-06,28.850000381469727,28.989999771118164,28.76000022888184,28.82999992370605,28.023691177368164,2310700,0.22999954223632457,-0.020000457763675428,1638748800.0
2021-12-03,28.670000076293945,28.76000022888184,28.239999771118164,28.420000076293945,27.625158309936523,3418200,0.5200004577636754,-0.25,1638489600.0
2021-12-02,28.440000534057617,28.81999969482422,28.40999984741211,28.65999984741211,27.85844612121582,2695000,0.4099998474121094,0.2199993133544922,1638403200.0
2021-12-01,28.3700008392334,28.540000915527344,27.84000015258789,27.850000381469727,27.07110023498535,2640300,0.7000007629394531,-0.5200004577636719,1638316800.0
2021-11-30,27.82999992370605,27.90999984741211,27.549999237060547,27.68000030517578,26.905855178833008,2810800,0.3600006103515625,-0.14999961853026988,1638230400.0
2021-11-29,28.059999465942383,28.1299991607666,27.6200008392334,27.84000015258789,27.06138038635254,2181700,0.5099983215332031,-0.2199993133544922,1638144000.0
2021-11-26,27.96999931335449,28.01000022888184,27.51000022888184,27.770000457763672,26.993337631225582,2290500,0.5,-0.19999885559081676,1637884800.0
2021-11-24,29.46999931335449,29.65999984741211,29.459999084472656,29.61000061035156,28.781877517700195,1182100,0.20000076293945312,0.1400012969970703,1637712000.0
2021-11-23,29.64999961853028,29.799999237060547,29.51000022888184,29.6200008392334,28.791597366333008,1917500,0.2899990081787074,-0.029998779296882105,1637625600.0
2021-11-22,29.09000015258789,29.31999969482422,29.059999465942383,29.100000381469727,28.28614044189453,1803200,0.26000022888183594,0.010000228881835938,1637539200.0
2021-11-19,28.96999931335449,29.14999961853028,28.780000686645508,29.100000381469727,28.28614044189453,1704800,0.36999893188477273,0.13000106811523793,1637280000.0
2021-11-18,29.57999992370605,29.64999961853028,29.440000534057617,29.540000915527344,28.71383476257324,1448000,0.20999908447266336,-0.039999008178707385,1637193600.0
2021-11-17,29.780000686645508,29.799999237060547,29.5,29.549999237060547,28.72355461120605,1477400,0.2999992370605469,-0.23000144958496094,1637107200.0
2021-11-16,29.51000022888184,29.65999984741211,29.420000076293945,29.489999771118164,28.66523170471192,2000600,0.23999977111816406,-0.020000457763675428,1637020800.0
2021-11-15,29.239999771118164,29.36000061035156,29.18000030517578,29.280000686645508,28.46110725402832,2193400,0.1800003051757777,0.04000091552734375,1636934400.0
2021-11-12,28.93000030517578,29.06999969482422,28.89999961853028,29.0,28.188936233520508,1607500,0.1700000762939382,0.06999969482421875,1636675200.0
2021-11-11,29.0,29.09000015258789,28.93000030517578,28.989999771118164,28.17921638488769,1176400,0.15999984741210938,-0.010000228881835938,1636588800.0
2021-11-10,29.100000381469727,29.21999931335449,28.8700008392334,28.89999961853028,28.09173393249512,1367100,0.3499984741210902,-0.20000076293944602,1636502400.0
2021-11-09,29.1299991607666,29.190000534057617,28.950000762939453,29.030000686645508,28.21809768676757,1372900,0.23999977111816406,-0.09999847412109375,1636416000.0
2021-11-08,29.459999084472656,29.6200008392334,29.239999771118164,29.25,28.43194580078125,1727400,0.3800010681152344,-0.20999908447265625,1636329600.0
2021-11-05,29.56999969482422,29.68000030517578,29.270000457763672,29.31999969482422,28.49998664855957,1910000,0.4099998474121094,-0.25,1636070400.0
2021-11-04,29.5,29.520000457763672,29.020000457763672,29.25,28.43194580078125,2614200,0.5,-0.25,1635984000.0
2021-11-03,30.049999237060547,30.450000762939453,30.049999237060547,30.299999237060547,29.452577590942383,1515100,0.40000152587890625,0.25,1635897600.0
2021-11-02,29.96999931335449,30.239999771118164,29.84000015258789,30.200000762939453,29.355377197265625,1740900,0.39999961853027344,0.2300014495849645,1635811200.0
2021-11-01,30.39999961853028,30.57999992370605,30.36000061035156,30.559999465942383,29.705307006835938,1578900,0.2199993133544922,0.15999984741210227,1635724800.0
2021-10-29,30.34000015258789,30.39999961853028,29.979999542236328,30.06999969482422,29.22901153564453,1915000,0.4200000762939524,-0.2700004577636719,1635465600.0
2021-10-28,30.3700008392334,30.540000915527344,30.270000457763672,30.40999984741211,29.55950164794922,1379700,0.2700004577636719,0.03999900817871094,1635379200.0
2021-10-27,30.520000457763672,30.770000457763672,30.34000015258789,30.420000076293945,29.569223403930664,1467400,0.43000030517578125,-0.10000038146972656,1635292800.0
2021-10-26,30.64999961853028,30.88999938964844,30.6299991607666,30.71999931335449,29.86083221435547,2716500,0.2600002288818395,0.06999969482420809,1635206400.0
2021-10-25,30.290000915527344,30.540000915527344,30.21999931335449,30.5,29.64698600769043,1997600,0.3200016021728551,0.20999908447265625,1635120000.0
2021-10-22,29.950000762939453,30.13999938964844,29.850000381469727,30.020000457763672,29.18041038513184,1716200,0.2899990081787145,0.06999969482421875,1634860800.0
2021-10-21,30.0,30.100000381469727,29.8799991607666,30.0,29.16096878051757,1819500,0.220001220703125,0.0,1634774400.0
2021-10-20,29.600000381469727,30.020000457763672,29.56999969482422,29.940000534057617,29.10264778137207,1384200,0.4500007629394531,0.3400001525878906,1634688000.0
2021-10-19,29.84000015258789,29.88999938964844,29.75,29.86000061035156,29.024885177612305,1212600,0.13999938964844105,0.020000457763668322,1634601600.0
2021-10-18,29.68000030517578,29.790000915527344,29.61000061035156,29.65999984741211,28.83047866821289,1546600,0.1800003051757848,-0.020000457763671875,1634515200.0
2021-10-15,29.86000061035156,30.059999465942383,29.57999992370605,29.96999931335449,29.131807327270508,2610400,0.4799995422363317,0.10999870300292969,1634256000.0
2021-10-14,29.32999992370605,29.39999961853028,29.06999969482422,29.190000534057617,28.37362289428711,1490600,0.3299999237060618,-0.13999938964843395,1634169600.0
2021-10-13,28.989999771118164,29.1299991607666,28.729999542236328,29.020000457763672,28.20837783813477,2487900,0.39999961853027344,0.030000686645507812,1634083200.0
2021-10-12,28.979999542236328,29.14999961853028,28.88999938964844,29.030000686645508,28.21809768676757,2691700,0.2600002288818395,0.05000114440917969,1633996800.0
2021-10-11,29.15999984741211,29.3799991607666,28.790000915527344,28.799999237060547,27.994529724121094,4698900,0.5899982452392578,-0.3600006103515625,1633910400.0
2021-10-08,28.40999984741211,28.6200008392334,28.3700008392334,28.46999931335449,27.67375946044922,2074200,0.25,0.05999946594237926,1633651200.0
2021-10-07,28.36000061035156,28.459999084472656,28.14999961853028,28.18000030517578,27.391870498657227,3388700,0.3099994659423757,-0.1800003051757777,1633564800.0
2021-10-06,27.64999961853028,27.790000915527344,27.420000076293945,27.709999084472656,26.935014724731445,4313400,0.37000083923339844,0.05999946594237571,1633478400.0
2021-10-05,26.559999465942383,26.959999084472656,26.440000534057617,26.8799991607666,26.12822723388672,2813300,0.5199985504150391,0.31999969482421875,1633392000.0
2021-10-04,26.290000915527344,26.540000915527344,26.049999237060547,26.100000381469727,25.37004280090332,2126400,0.4900016784667969,-0.1900005340576172,1633305600.0
2021-10-01,26.209999084472656,26.520000457763672,26.100000381469727,26.3799991607666,25.6422119140625,1606800,0.4200000762939453,0.1700000762939453,1633046400.0
2021-09-30,26.43000030517578,26.479999542236328,26.06999969482422,26.14999961853028,25.418643951416016,1892900,0.4099998474121094,-0.2800006866455007,1632960000.0
2021-09-29,26.40999984741211,26.479999542236328,26.1299991607666,26.34000015258789,25.603330612182617,1861800,0.35000038146972656,-0.06999969482421875,1632873600.0
2021-09-28,26.350000381469727,26.450000762939453,25.850000381469727,25.959999084472656,25.23395729064941,2417900,0.6000003814697266,-0.3900012969970703,1632787200.0
2021-09-27,26.26000022888184,26.59000015258789,26.239999771118164,26.5,25.75885581970215,2423200,0.35000038146972656,0.2399997711181605,1632700800.0
2021-09-24,25.65999984741211,25.790000915527344,25.559999465942383,25.76000022888184,25.03955268859864,2694500,0.23000144958496094,0.10000038146973012,1632441600.0
2021-09-23,25.61000061035156,25.959999084472656,25.600000381469727,25.84000015258789,25.1173152923584,2745600,0.3599987030029297,0.22999954223633168,1632355200.0
2021-09-22,25.43000030517578,25.690000534057617,25.36000061035156,25.3700008392334,24.66046142578125,3379300,0.32999992370605824,-0.05999946594238281,1632268800.0
2021-09-21,24.8700008392334,24.88999938964844,24.39999961853028,24.530000686645508,23.84395408630371,3544300,0.4899997711181605,-0.3400001525878906,1632182400.0
2021-09-20,25.15999984741211,25.15999984741211,24.309999465942383,24.61000061035156,23.921714782714844,5179100,0.8500003814697266,-0.5499992370605504,1632096000.0
2021-09-17,26.15999984741211,26.200000762939453,25.71999931335449,25.75,25.02983283996582,3307300,0.4800014495849645,-0.4099998474121094,1631836800.0
2021-09-16,25.76000022888184,25.799999237060547,25.38999938964844,25.489999771118164,24.777103424072266,2080200,0.4099998474121058,-0.2700004577636754,1631750400.0
2021-09-15,25.739999771118164,25.90999984741211,25.68000030517578,25.75,25.02983283996582,1969000,0.22999954223632812,0.010000228881835938,1631664000.0
2021-09-14,26.239999771118164,26.26000022888184,25.61000061035156,25.63999938964844,24.92290687561035,2382100,0.6499996185302805,-0.600000381469723,1631577600.0
2021-09-13,26.239999771118164,26.43000030517578,26.170000076293945,26.32999992370605,25.593610763549805,1314200,0.26000022888183594,0.09000015258788707,1631491200.0
2021-09-10,26.18000030517578,26.18000030517578,25.920000076293945,25.979999542236328,25.253398895263672,1779700,0.26000022888183594,-0.20000076293945312,1631232000.0
2021-09-09,25.959999084472656,26.229999542236328,25.8799991607666,25.989999771118164,25.263118743896484,1619900,0.35000038146972656,0.030000686645507812,1631145600.0
2021-09-08,26.26000022888184,26.309999465942383,26.06999969482422,26.09000015258789,25.360322952270508,1950300,0.23999977111816406,-0.17000007629394887,1631059200.0
2021-09-07,26.31999969482422,26.56999969482422,26.239999771118164,26.25,25.51584815979004,2102600,0.3299999237060547,-0.06999969482421875,1630972800.0
2021-09-03,26.600000381469727,26.739999771118164,26.559999465942383,26.61000061035156,25.865779876708984,1667400,0.18000030517578125,0.010000228881832385,1630627200.0
2021-09-02,26.520000457763672,26.809999465942383,26.489999771118164,26.6200008392334,25.87550163269043,1490300,0.31999969482421875,0.10000038146972656,1630540800.0
2021-09-01,26.76000022888184,26.790000915527344,26.59000015258789,26.670000076293945,25.92410087585449,1531300,0.20000076293945312,-0.09000015258789418,1630454400.0
2021-08-31,26.43000030517578,26.739999771118164,26.38999938964844,26.440000534057617,25.70053482055664,2204500,0.350000381469723,0.010000228881835938,1630368000.0
2021-08-30,27.13999938964844,27.13999938964844,26.68000030517578,26.68000030517578,25.933822631835938,1407200,0.4599990844726598,-0.4599990844726598,1630281600.0
2021-08-27,26.959999084472656,27.190000534057617,26.93000030517578,27.14999961853028,26.39067649841309,1392000,0.26000022888183594,0.1900005340576243,1630022400.0
