Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-04-01,110.63999938964844,110.75,108.79000091552734,109.73999786376952,108.78980255126952,639400,1.9599990844726562,-0.9000015258789205,1648771200.0
2022-03-31,111.58000183105467,112.19000244140624,110.19000244140624,110.2699966430664,109.31521606445312,811100,2.0,-1.310005187988267,1648684800.0
2022-03-30,112.91999816894533,113.05999755859376,111.4499969482422,112.12000274658205,111.14920043945312,720200,1.6100006103515625,-0.7999954223632812,1648598400.0
2022-03-29,113.47000122070312,113.66999816894533,112.19000244140624,112.37000274658205,111.39703369140624,1165400,1.479995727539091,-1.0999984741210795,1648512000.0
2022-03-28,112.93000030517578,113.05999755859376,111.70999908447266,112.4499969482422,111.4763412475586,681600,1.349998474121108,-0.48000335693357954,1648425600.0
2022-03-25,112.4000015258789,113.55999755859376,112.27999877929688,113.36000061035156,112.3784637451172,618700,1.2799987792968892,0.9599990844726562,1648166400.0
2022-03-24,112.5199966430664,113.06999969482422,111.47000122070312,112.20999908447266,111.23841857910156,595900,1.5999984741210938,-0.30999755859375,1648080000.0
2022-03-23,113.12999725341795,113.30999755859376,111.54000091552734,111.70999908447266,110.74274444580078,822500,1.7699966430664205,-1.4199981689452983,1647993600.0
2022-03-22,113.76000213623048,114.5500030517578,113.54000091552734,113.81999969482422,112.83448028564452,874900,1.0100021362304545,0.05999755859373579,1647907200.0
2022-03-21,113.2699966430664,113.5500030517578,112.81999969482422,113.4000015258789,112.41812133789062,782200,0.7300033569335795,0.1300048828125,1647820800.0
2022-03-18,112.33000183105467,113.19000244140624,111.3499984741211,112.87999725341795,111.90261840820312,1149000,1.840003967285142,0.5499954223632812,1647561600.0
2022-03-17,110.81999969482422,112.4000015258789,110.69000244140624,112.36000061035156,111.38712310791016,865000,1.7099990844726705,1.5400009155273438,1647475200.0
2022-03-16,111.22000122070312,111.88999938964844,109.3499984741211,111.08000183105467,110.11820220947266,1361300,2.5400009155273438,-0.1399993896484517,1647388800.0
2022-03-15,108.76000213623048,109.91000366210938,107.8499984741211,109.72000122070312,108.76998138427734,820700,2.0600051879882812,0.959999084472642,1647302400.0
2022-03-14,108.91999816894533,110.0500030517578,107.79000091552734,108.47000122070312,107.5308074951172,880200,2.2600021362304545,-0.4499969482422017,1647216000.0
2022-03-11,109.0,109.87999725341795,108.33999633789062,108.37999725341795,107.44158172607422,633100,1.5400009155273295,-0.6200027465820455,1646956800.0
2022-03-10,107.16999816894533,108.52999877929688,107.0,108.27999877929688,107.34244537353516,902400,1.529998779296875,1.1100006103515483,1646870400.0
2022-03-09,106.69000244140624,108.37000274658205,106.69000244140624,107.62999725341795,106.69807434082033,1166000,1.6800003051758097,0.9399948120117188,1646784000.0
2022-03-08,106.25,107.08000183105467,104.27999877929688,105.0199966430664,104.11067199707033,2051100,2.8000030517577983,-1.2300033569335938,1646697600.0
2022-03-07,108.3000030517578,108.45999908447266,106.0500030517578,106.4000015258789,105.47872924804688,1790500,2.409996032714858,-1.900001525878892,1646611200.0
2022-03-04,108.06999969482422,109.01000213623048,107.29000091552734,108.6999969482422,107.7588119506836,1464600,1.7200012207031392,0.629997253417983,1646352000.0
2022-03-03,109.02999877929688,111.12999725341795,108.87999725341795,109.63999938964844,108.690673828125,1378200,2.25,0.6100006103515625,1646265600.0
2022-03-02,108.75,110.22000122070312,108.68000030517578,108.98999786376952,108.04629516601562,1681200,1.5400009155273438,0.23999786376951704,1646179200.0
2022-03-01,110.20999908447266,110.58000183105467,107.4000015258789,107.8000030517578,106.86660766601562,1601500,3.180000305175767,-2.409996032714858,1646092800.0
2022-02-28,108.9800033569336,110.83000183105467,108.52999877929688,110.41999816894533,109.46392059326172,2782900,2.3000030517577983,1.439994812011733,1646006400.0
2022-02-25,108.8000030517578,110.88999938964844,108.13999938964844,110.48999786376952,109.53330993652344,1802800,2.75,1.6899948120117188,1645747200.0
2022-02-24,106.02999877929688,108.04000091552734,105.45999908447266,107.4800033569336,106.54937744140624,2299400,2.5800018310546875,1.4500045776367188,1645660800.0
2022-02-23,111.75,112.16000366210938,109.75,109.91000366210938,108.95833587646484,1572000,2.410003662109375,-1.839996337890625,1645574400.0
2022-02-22,110.3499984741211,111.81999969482422,110.19000244140624,111.52999877929688,110.5643081665039,2083900,1.629997253417983,1.1800003051757812,1645488000.0
2022-02-18,111.29000091552734,111.8499984741211,110.25,110.5199966430664,109.56304931640624,1281000,1.5999984741210938,-0.7700042724609375,1645142400.0
2022-02-17,113.72000122070312,113.75,111.31999969482422,111.33999633789062,110.37594604492188,1113400,2.4300003051757812,-2.3800048828125,1645056000.0
2022-02-16,114.01000213623048,114.9800033569336,113.75,114.31999969482422,113.33014678955078,963600,1.2300033569335938,0.3099975585937358,1644969600.0
2022-02-15,114.61000061035156,114.75,113.5500030517578,113.91000366210938,112.9237060546875,1025500,1.1999969482422017,-0.6999969482421875,1644883200.0
2022-02-14,114.37999725341795,114.41999816894533,113.0500030517578,113.9000015258789,112.91378784179688,1415100,1.3699951171875284,-0.4799957275390483,1644796800.0
2022-02-11,114.4800033569336,116.02999877929688,114.16999816894533,114.69000244140624,113.69694519042967,1553500,1.8600006103515483,0.20999908447264204,1644537600.0
2022-02-10,114.87999725341795,116.1500015258789,114.2300033569336,114.45999908447266,113.46894073486328,1187300,1.9199981689453125,-0.4199981689452983,1644451200.0
2022-02-09,116.62999725341795,116.83999633789062,115.2699966430664,115.58000183105467,114.57923889160156,1182600,1.5699996948242188,-1.0499954223632812,1644364800.0
2022-02-08,115.18000030517578,116.25,115.02999877929688,116.02999877929688,115.0253448486328,1555600,1.220001220703125,0.8499984741210938,1644278400.0
2022-02-07,115.43000030517578,115.95999908447266,114.86000061035156,115.0500030517578,114.0538330078125,1482900,1.0999984741210938,-0.37999725341798296,1644192000.0
2022-02-04,114.7300033569336,115.43000030517578,114.19000244140624,115.11000061035156,114.11331176757812,1197300,1.2399978637695455,0.37999725341796875,1643932800.0
2022-02-03,115.1999969482422,115.94000244140624,114.93000030517578,115.12999725341795,114.13313293457033,1329600,1.0100021362304545,-0.06999969482424717,1643846400.0
2022-02-02,115.87000274658205,116.31999969482422,115.3000030517578,115.86000061035156,114.85681915283205,1361700,1.0199966430664205,-0.01000213623048296,1643760000.0
2022-02-01,114.2300033569336,115.33999633789062,113.8000030517578,115.1500015258789,114.15296173095705,1372400,1.5399932861328267,0.9199981689453125,1643673600.0
2022-01-31,112.01000213623048,114.29000091552734,111.91999816894533,114.04000091552734,113.05257415771484,1508500,2.370002746582017,2.029998779296861,1643587200.0
2022-01-28,111.62000274658205,112.18000030517578,110.93000030517578,112.12999725341795,111.15911102294922,1913600,1.25,0.5099945068359091,1643328000.0
2022-01-27,112.4800033569336,113.33999633789062,111.11000061035156,111.48999786376952,110.52465057373048,1519700,2.2299957275390625,-0.9900054931640767,1643241600.0
2022-01-26,112.91999816894533,113.61000061035156,110.9000015258789,111.61000061035156,110.64361572265624,3378400,2.7099990844726562,-1.3099975585937642,1643155200.0
2022-01-25,111.6999969482422,112.91000366210938,110.11000061035156,111.88999938964844,110.9211883544922,2650900,2.8000030517578125,0.1900024414062358,1643068800.0
2022-01-24,112.88999938964844,113.62000274658205,110.79000091552734,113.4000015258789,111.47634887695312,3267500,2.8300018310547017,0.5100021362304688,1642982400.0
2022-01-21,115.4499969482422,115.94000244140624,114.16999816894533,114.87000274658205,112.92140197753906,3369100,1.770004272460909,-0.5799942016601562,1642723200.0
2022-01-20,117.56999969482422,118.37000274658205,115.94000244140624,116.0999984741211,114.13053894042967,2074500,2.4300003051758097,-1.470001220703125,1642636800.0
2022-01-19,118.91000366210938,119.16999816894533,116.6500015258789,117.4800033569336,115.48712921142578,2799600,2.5199966430664205,-1.4300003051757812,1642550400.0
2022-01-18,118.27999877929688,119.41000366210938,117.77999877929688,118.79000091552734,116.77490234375,2531900,1.6300048828125,0.5100021362304688,1642464000.0
2022-01-14,115.5999984741211,117.33999633789062,115.36000061035156,117.33000183105467,115.33967590332033,1656100,1.9799957275390625,1.7300033569335795,1642118400.0
2022-01-13,116.76000213623048,117.3000030517578,116.11000061035156,116.26000213623048,114.28782653808594,975100,1.1900024414062358,-0.5,1642032000.0
2022-01-12,114.75,116.0,114.75,115.97000122070312,114.00274658203124,896500,1.25,1.220001220703125,1641945600.0
2022-01-11,112.33999633789062,114.4000015258789,112.23999786376952,114.38999938964844,112.44954681396484,1026100,2.160003662109389,2.0500030517578125,1641859200.0
2022-01-10,112.26000213623048,112.66000366210938,111.16000366210938,112.45999908447266,110.55228424072266,1312700,1.5,0.1999969482421733,1641772800.0
2022-01-07,110.25,112.38999938964844,110.20999908447266,112.12999725341795,110.2278823852539,1527700,2.1800003051757812,1.8799972534179545,1641513600.0
2022-01-06,108.79000091552734,110.0199966430664,108.61000061035156,109.91000366210938,108.04554748535156,1196600,1.4099960327148438,1.1200027465820312,1641427200.0
2022-01-05,107.69000244140624,109.52999877929688,107.69000244140624,108.33999633789062,106.5021743774414,1279500,1.8399963378906392,0.6499938964843892,1641340800.0
2022-01-04,107.22000122070312,108.05999755859376,106.70999908447266,107.56999969482422,105.7452392578125,1909600,1.349998474121108,0.34999847412109375,1641254400.0
2022-01-03,106.41000366210938,107.54000091552734,106.41000366210938,107.06999969482422,105.25371551513672,1515900,1.1299972534179688,0.6599960327148438,1641168000.0
2021-12-31,105.69000244140624,106.38999938964844,105.5999984741211,106.13999938964844,104.33949279785156,878300,0.7900009155273438,0.4499969482422017,1640908800.0
2021-12-30,105.66999816894533,105.7699966430664,105.25,105.48999786376952,103.70052337646484,941900,0.5199966430664062,-0.18000030517580967,1640822400.0
2021-12-29,105.01000213623048,105.6999969482422,105.0,105.29000091552734,103.50392150878906,785700,0.6999969482422017,0.2799987792968608,1640736000.0
2021-12-28,105.4499969482422,106.19000244140624,105.4499969482422,105.7300033569336,103.93645477294922,502100,0.7400054931640341,0.28000640869139204,1640649600.0
2021-12-27,104.81999969482422,105.7300033569336,104.54000091552734,105.58999633789062,103.79882049560548,552100,1.19000244140625,0.7699966430664062,1640563200.0
2021-12-23,103.48999786376952,104.54000091552734,103.48999786376952,104.33000183105467,102.5602035522461,959400,1.0500030517578267,0.8400039672851562,1640217600.0
2021-12-22,102.12999725341795,103.30999755859376,101.83999633789062,103.30999755859376,101.55750274658205,895000,1.4700012207031392,1.1800003051758097,1640131200.0
2021-12-21,100.81999969482422,102.08999633789062,100.81999969482422,101.87000274658205,100.14192962646484,1964700,1.2699966430664062,1.0500030517578267,1640044800.0
2021-12-20,100.26000213623048,101.18000030517578,100.05999755859376,100.43000030517578,98.72635650634766,2160600,1.120002746582017,0.1699981689452983,1639958400.0
2021-12-17,101.5999984741211,103.20999908447266,101.4800033569336,101.4800033569336,99.75855255126952,2674400,1.7299957275390625,-0.1199951171875,1639699200.0
2021-12-16,102.41999816894533,103.4800033569336,102.33999633789062,102.9000015258789,101.15445709228516,2534700,1.1400070190429688,0.48000335693357954,1639612800.0
2021-12-15,99.9800033569336,101.69000244140624,99.93000030517578,101.47000122070312,99.74871826171876,1370900,1.7600021362304545,1.4899978637695312,1639526400.0
2021-12-14,99.70999908447266,100.9800033569336,99.61000061035156,100.0199966430664,98.32330322265624,1231900,1.3700027465820312,0.30999755859375,1639440000.0
2021-12-13,101.93000030517578,102.08000183105467,98.5500030517578,100.0199966430664,98.32330322265624,3362900,3.529998779296875,-1.910003662109375,1639353600.0
2021-12-10,102.31999969482422,102.58999633789062,101.91999816894533,102.31999969482422,100.58429718017578,719300,0.6699981689452983,0.0,1639094400.0
2021-12-09,101.8499984741211,102.56999969482422,101.7699966430664,102.0199966430664,100.28938293457033,831000,0.8000030517578125,0.1699981689453125,1639008000.0
2021-12-08,103.06999969482422,103.36000061035156,102.2699966430664,102.48999786376952,100.75141143798828,1110900,1.0900039672851562,-0.5800018310547017,1638921600.0
2021-12-07,101.98999786376952,103.38999938964844,101.98999786376952,103.08999633789062,101.34122467041016,1246900,1.4000015258789205,1.099998474121108,1638835200.0
2021-12-06,101.01000213623048,101.5500030517578,100.66000366210938,101.16999816894533,99.45379638671876,1211000,0.8899993896484233,0.15999603271484375,1638748800.0
2021-12-03,100.5199966430664,101.0,99.75,100.20999908447266,98.51008605957033,1430800,1.25,-0.30999755859375,1638489600.0
2021-12-02,98.8499984741211,100.75,98.43000030517578,100.0999984741211,98.4019546508789,1587200,2.3199996948242188,1.25,1638403200.0
2021-12-01,100.5,100.58000183105467,98.0,98.01000213623048,96.347412109375,2007800,2.5800018310546733,-2.489997863769517,1638316800.0
2021-11-30,101.11000061035156,101.16000366210938,98.76000213623048,99.02999877929688,97.35010528564452,2718200,2.400001525878892,-2.0800018310546875,1638230400.0
2021-11-29,102.54000091552734,103.20999908447266,101.5199966430664,101.6999969482422,99.97481536865234,1665200,1.69000244140625,-0.840003967285142,1638144000.0
2021-11-26,102.70999908447266,102.70999908447266,101.36000061035156,101.5199966430664,99.79785919189452,1776400,1.3499984741210938,-1.19000244140625,1637884800.0
2021-11-24,103.55999755859376,104.62999725341795,103.37000274658205,104.3000030517578,102.53070831298828,2081300,1.259994506835909,0.7400054931640341,1637712000.0
2021-11-23,103.01000213623048,103.95999908447266,102.69000244140624,103.91000366210938,102.14733123779295,3771600,1.2699966430664205,0.900001525878892,1637625600.0
2021-11-22,104.51000213623048,104.63999938964844,103.61000061035156,103.6500015258789,101.89173889160156,1938000,1.029998779296875,-0.8600006103515767,1637539200.0
2021-11-19,104.01000213623048,104.52999877929688,103.31999969482422,104.33999633789062,102.57003021240234,1339700,1.2099990844726562,0.32999420166014204,1637280000.0
2021-11-18,104.79000091552734,104.79000091552734,104.0999984741211,104.62999725341795,102.85511016845705,1166000,0.69000244140625,-0.1600036621093892,1637193600.0
2021-11-17,105.5500030517578,105.69000244140624,104.5199966430664,104.79000091552734,103.01239776611328,616900,1.1700057983398295,-0.7600021362304545,1637107200.0
2021-11-16,105.80999755859376,105.94000244140624,105.13999938964844,105.55999755859376,103.7693328857422,1123300,0.8000030517577983,-0.25,1637020800.0
2021-11-15,106.61000061035156,106.88999938964844,105.6500015258789,105.80999755859376,104.0150909423828,680400,1.2399978637695312,-0.8000030517577983,1636934400.0
2021-11-12,105.97000122070312,106.23999786376952,105.47000122070312,106.18000030517578,104.37881469726562,451100,0.769996643066392,0.20999908447265625,1636675200.0
2021-11-11,105.83000183105467,106.08999633789062,105.44000244140624,105.81999969482422,104.0249252319336,497800,0.6499938964843892,-0.01000213623045454,1636588800.0
2021-11-10,106.43000030517578,106.91000366210938,105.91000366210938,105.94000244140624,104.14289093017578,663000,1.0,-0.48999786376954546,1636502400.0
2021-11-09,105.86000061035156,106.37999725341795,105.37000274658205,106.26000213623048,104.45746612548828,810700,1.009994506835909,0.40000152587892046,1636416000.0
2021-11-08,106.69000244140624,106.79000091552734,105.7300033569336,106.0500030517578,104.2510223388672,600000,1.05999755859375,-0.6399993896484375,1636329600.0
2021-11-05,106.80999755859376,107.01000213623048,106.0500030517578,106.12000274658205,104.31983947753906,697400,0.9599990844726847,-0.6899948120117188,1636070400.0
2021-11-04,106.55999755859376,106.70999908447266,105.6999969482422,106.33999633789062,104.53610229492188,930400,1.0100021362304545,-0.2200012207031392,1635984000.0
2021-11-03,105.2699966430664,106.83999633789062,105.16999816894533,106.66999816894533,104.86050415039062,1525900,1.6699981689452983,1.4000015258789205,1635897600.0
2021-11-02,104.18000030517578,105.70999908447266,103.7300033569336,105.41999816894533,103.63170623779295,1650800,1.9799957275390625,1.2399978637695455,1635811200.0
2021-11-01,104.55999755859376,104.80999755859376,104.02999877929688,104.5199966430664,102.7469711303711,633900,0.7799987792968892,-0.04000091552735796,1635724800.0
2021-10-29,106.0,106.0,103.91000366210938,104.01000213623048,102.2456283569336,1259400,2.089996337890625,-1.989997863769517,1635465600.0
2021-10-28,106.29000091552734,106.62000274658205,106.0,106.23999786376952,104.43779754638672,732000,0.6200027465820455,-0.05000305175782671,1635379200.0
2021-10-27,106.70999908447266,107.4499969482422,105.93000030517578,105.9499969482422,104.15271759033205,1002900,1.5199966430664205,-0.7600021362304545,1635292800.0
2021-10-26,107.12999725341795,107.66999816894533,107.0199966430664,107.05999755859376,105.24388885498048,850500,0.6500015258789205,-0.06999969482419033,1635206400.0
2021-10-25,107.12999725341795,107.2699966430664,106.1500015258789,106.9499969482422,105.13575744628906,2201300,1.1199951171875,-0.18000030517575283,1635120000.0
2021-10-22,107.30999755859376,108.08999633789062,107.20999908447266,107.75,105.0630111694336,931600,0.8799972534179688,0.4400024414062358,1634860800.0
2021-10-21,106.9000015258789,107.69000244140624,106.79000091552734,106.97000122070312,104.30245971679688,1803100,0.900001525878892,0.06999969482421875,1634774400.0
2021-10-20,106.45999908447266,107.4499969482422,106.3499984741211,107.25,104.57547760009766,913700,1.099998474121108,0.7900009155273438,1634688000.0
2021-10-19,106.4000015258789,106.87999725341795,106.16000366210938,106.44000244140624,103.78568267822266,626300,0.7199935913085795,0.04000091552732954,1634601600.0
2021-10-18,105.16000366210938,106.3000030517578,105.05999755859376,105.94000244140624,103.29815673828124,896400,1.240005493164034,0.7799987792968608,1634515200.0
2021-10-15,105.0,105.7699966430664,105.0,105.48999786376952,102.85936737060548,913700,0.7699966430664062,0.48999786376951704,1634256000.0
2021-10-14,104.26000213623048,104.9499969482422,104.0,104.83999633789062,102.22557067871094,818900,0.9499969482422017,0.579994201660142,1634169600.0
2021-10-13,103.0199966430664,103.4499969482422,102.19000244140624,103.31999969482422,100.74347686767578,669600,1.259994506835966,0.3000030517578125,1634083200.0
2021-10-12,102.9499969482422,103.41000366210938,102.33000183105467,102.91000366210938,100.34371185302734,630000,1.0800018310547017,-0.03999328613282671,1633996800.0
2021-10-11,103.33000183105467,103.73999786376952,102.6500015258789,102.7300033569336,100.16819763183594,331400,1.0899963378906108,-0.5999984741210795,1633910400.0
2021-10-08,102.26000213623048,103.2699966430664,101.8000030517578,103.0,100.43145751953124,830500,1.469993591308608,0.739997863769517,1633651200.0
2021-10-07,101.56999969482422,102.19000244140624,101.56999969482422,101.97000122070312,99.4271469116211,694100,0.620002746582017,0.40000152587890625,1633564800.0
2021-10-06,100.5,101.22000122070312,99.9000015258789,101.1500015258789,98.62759399414062,879000,1.3199996948242188,0.6500015258789062,1633478400.0
2021-10-05,100.7699966430664,101.69000244140624,100.43000030517578,101.16999816894533,98.6470947265625,1056200,1.2600021362304545,0.40000152587892046,1633392000.0
2021-10-04,99.97000122070312,101.5,99.8000030517578,100.30999755859376,97.80854034423828,840600,1.6999969482422017,0.3399963378906392,1633305600.0
2021-10-01,99.48999786376952,100.3499984741211,98.5500030517578,99.81999969482422,97.33075714111328,900100,1.7999954223632955,0.3300018310547017,1633046400.0
2021-09-30,99.69000244140624,100.3000030517578,99.02999877929688,99.4800033569336,96.99923706054688,1046800,1.2700042724609233,-0.20999908447264204,1632960000.0
2021-09-29,99.80999755859376,100.1999969482422,99.2300033569336,99.23999786376952,96.76522827148438,977700,0.969993591308608,-0.5699996948242472,1632873600.0
2021-09-28,101.08000183105467,101.08000183105467,99.25,99.8000030517578,97.31126403808594,2120000,1.8300018310546733,-1.279998779296875,1632787200.0
2021-09-27,101.20999908447266,101.75,101.20999908447266,101.3499984741211,98.8226089477539,2842800,0.5400009155273438,0.1399993896484375,1632700800.0
2021-09-24,101.05999755859376,101.1999969482422,100.4499969482422,101.06999969482422,98.54959869384766,608200,0.75,0.01000213623045454,1632441600.0
2021-09-23,100.06999969482422,101.2699966430664,99.80999755859376,101.16999816894533,98.6470947265625,957400,1.459999084472642,1.099998474121108,1632355200.0
2021-09-22,98.45999908447266,99.62999725341795,98.33999633789062,99.0,96.53121185302734,961800,1.2900009155273295,0.5400009155273438,1632268800.0
2021-09-21,98.9000015258789,99.11000061035156,97.76000213623048,97.83999633789062,95.40013885498048,841800,1.3499984741210795,-1.0600051879882812,1632182400.0
2021-09-20,98.5199966430664,98.62999725341795,96.8499984741211,98.29000091552734,95.83892059326172,1623300,1.7799987792968608,-0.2299957275390625,1632096000.0
2021-09-17,101.87000274658205,102.16999816894533,100.0999984741211,100.12000274658205,97.62328338623048,1568900,2.069999694824233,-1.75,1631836800.0
2021-09-16,102.66000366210938,102.93000030517578,101.68000030517578,102.18000030517578,99.63191223144533,731000,1.25,-0.48000335693359375,1631750400.0
2021-09-15,101.4499969482422,102.76000213623048,101.13999938964844,102.5999984741211,100.04143524169922,864000,1.6200027465820455,1.150001525878892,1631664000.0
2021-09-14,102.52999877929688,102.62999725341795,101.1500015258789,101.25,98.72510528564452,631200,1.4799957275390483,-1.279998779296875,1631577600.0
2021-09-13,102.55999755859376,103.3000030517578,101.7699966430664,102.11000061035156,99.56365966796876,639800,1.530006408691392,-0.4499969482422017,1631491200.0
2021-09-10,103.3000030517578,103.37999725341795,102.22000122070312,102.2300033569336,99.6806640625,512900,1.1599960327148295,-1.0699996948242045,1631232000.0
2021-09-09,101.91000366210938,103.12000274658205,101.9000015258789,102.62999725341795,100.0706787109375,574800,1.2200012207031392,0.7199935913085795,1631145600.0
2021-09-08,102.5999984741211,103.04000091552734,101.93000030517578,101.94000244140624,99.39789581298828,657000,1.1100006103515625,-0.659996032714858,1631059200.0
2021-09-07,103.18000030517578,103.5199966430664,102.66000366210938,102.68000030517578,100.11944580078124,682800,0.8599929809570312,-0.5,1630972800.0
2021-09-03,103.43000030517578,103.61000061035156,103.01000213623048,103.37999725341795,100.80198669433594,451600,0.5999984741210795,-0.05000305175782671,1630627200.0
2021-09-02,102.88999938964844,103.4499969482422,102.6999969482422,103.30999755859376,100.73373413085938,508400,0.75,0.4199981689453267,1630540800.0
