Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-02-03,180.8000030517578,192.1000061035156,177.2899932861328,179.10000610351562,178.35598754882812,36120200,14.810012817382784,-1.6999969482421875,1643846400.0
2022-02-02,180.94000244140625,188.63999938964844,180.259994506836,188.1999969482422,187.41818237304688,25646300,8.380004882812443,7.2599945068359375,1643760000.0
2022-02-01,176.44000244140625,177.42999267578125,173.11000061035156,177.1300048828125,176.3941650390625,9724600,4.3199920654296875,0.69000244140625,1643673600.0
2022-01-31,167.05999755859375,175.9499969482422,165.8000030517578,175.75999450683594,175.02984619140625,11273500,10.149993896484375,8.699996948242188,1643587200.0
2022-01-28,162.00999450683594,166.94000244140625,157.3800048828125,166.80999755859375,166.11703491210938,10320800,9.55999755859375,4.8000030517578125,1643328000.0
2022-01-27,169.30999755859375,171.4499969482422,160.61000061035156,161.1999969482422,160.53033447265625,10743000,10.839996337890625,-8.110000610351562,1643241600.0
2022-01-26,168.5800018310547,174.5500030517578,163.89999389648438,167.0,166.30624389648438,10492200,10.650009155273438,-1.5800018310546875,1643155200.0
2022-01-25,166.1699981689453,170.32000732421875,161.1999969482422,165.4499969482422,164.76268005371094,10708500,9.120010375976562,-0.720001220703125,1643068800.0
2022-01-24,162.17999267578125,170.82000732421875,158.60000610351562,170.07000732421875,169.36349487304688,17489100,12.220001220703125,7.8900146484375,1642982400.0
2022-01-21,166.24000549316406,172.0399932861328,164.57000732421875,164.92999267578125,164.24484252929688,11898700,7.4699859619140625,-1.3100128173828125,1642723200.0
2022-01-20,174.52999877929688,174.99000549316406,166.2899932861328,166.5,165.80831909179688,9468500,8.70001220703125,-8.029998779296875,1642636800.0
2022-01-19,180.57000732421875,181.2100067138672,172.27000427246094,172.47000122070312,171.75352478027344,10082700,8.94000244140625,-8.100006103515625,1642550400.0
2022-01-18,185.8699951171875,186.0,178.27000427246094,178.86000061035156,178.11697387695312,10471200,7.7299957275390625,-7.0099945068359375,1642464000.0
2022-01-14,182.8000030517578,190.08999633789065,182.009994506836,188.69000244140625,187.90614318847656,9587300,8.080001831054659,5.8899993896484375,1642118400.0
2022-01-13,188.6999969482422,191.5800018310547,183.2899932861328,183.88999938964844,183.12608337402344,10190900,8.290008544921875,-4.80999755859375,1642032000.0
2022-01-12,186.6000061035156,189.4600067138672,185.19000244140625,186.4199981689453,185.64556884765625,7317500,4.2700042724609375,-0.18000793457028408,1641945600.0
2022-01-11,179.19000244140625,185.6499938964844,177.22000122070312,185.3999938964844,184.6298065185547,9591000,8.429992675781278,6.209991455078153,1641859200.0
2022-01-10,178.27000427246094,180.0,173.75999450683594,179.67999267578125,178.93356323242188,11159300,6.2400054931640625,1.4099884033203125,1641772800.0
2022-01-07,186.6000061035156,188.3600006103516,180.1199951171875,180.4100036621093,179.66053771972656,7386200,8.240005493164091,-6.190002441406307,1641513600.0
2022-01-06,184.5200042724609,188.47000122070312,183.0,185.9499969482422,185.17752075195312,9117700,5.470001220703125,1.4299926757812784,1641427200.0
2022-01-05,186.5,193.5800018310547,184.72999572753903,186.5,185.7252349853516,17141200,8.850006103515653,0.0,1641340800.0
2022-01-04,187.0,188.92999267578125,181.009994506836,187.22999572753903,186.45220947265625,8484200,7.919998168945256,0.22999572753903408,1641254400.0
2022-01-03,182.9100036621093,186.8800048828125,182.2400054931641,186.2100067138672,185.4364471435547,5990200,4.639999389648409,3.3000030517578978,1641168000.0
2021-12-31,183.3099975585937,185.1499938964844,182.6000061035156,182.8699951171875,182.11032104492188,4113300,2.549987792968807,-0.44000244140619316,1640908800.0
2021-12-30,185.8800048828125,186.5200042724609,182.3099975585937,182.72999572753903,181.9709014892578,4108400,4.210006713867216,-3.150009155273466,1640822400.0
2021-12-29,184.67999267578125,187.38999938964844,184.5599975585937,186.1999969482422,185.42648315429688,5417200,2.8300018310547443,1.5200042724609375,1640736000.0
2021-12-28,186.58999633789065,186.72999572753903,183.4900054931641,184.82000732421875,184.0522308349609,5399400,3.239990234374943,-1.7699890136719034,1640649600.0
2021-12-27,183.2100067138672,186.4100036621093,183.0200042724609,186.3300018310547,185.5559539794922,4865900,3.3899993896483807,3.1199951171875,1640563200.0
2021-12-23,181.52999877929688,183.7100067138672,181.3800048828125,182.7400054931641,181.9808654785156,4918900,2.3300018310546875,1.210006713867216,1640217600.0
2021-12-22,179.0,181.5200042724609,177.6300048828125,181.3800048828125,180.6265106201172,5227200,3.889999389648409,2.3800048828125,1640131200.0
2021-12-21,179.3800048828125,180.1499938964844,174.22000122070312,179.5800018310547,178.833984375,7702400,5.929992675781278,0.1999969482421875,1640044800.0
2021-12-20,174.2899932861328,177.0800018310547,173.4600067138672,176.6699981689453,175.9360809326172,6306400,3.6199951171875,2.3800048828125,1639958400.0
2021-12-17,175.72999572753906,180.1199951171875,175.02000427246094,176.8000030517578,176.06553649902344,16232300,5.0999908447265625,1.07000732421875,1639699200.0
2021-12-16,190.3000030517578,192.67999267578125,176.11000061035156,178.14999389648438,177.40992736816406,14873000,16.569992065429688,-12.150009155273438,1639612800.0
2021-12-15,183.97000122070312,189.77999877929688,179.97999572753906,189.27999877929688,188.4936981201172,11082000,9.800003051757812,5.30999755859375,1639526400.0
2021-12-14,181.1999969482422,183.8999938964844,179.41000366210938,181.97999572753903,181.22401428222656,8542800,4.489990234375028,0.7799987792968466,1639440000.0
2021-12-13,186.8500061035156,191.3000030517578,183.1100006103516,183.32000732421875,182.55845642089844,16346800,8.190002441406222,-3.5299987792968466,1639353600.0
2021-12-10,185.5500030517578,185.5500030517578,181.1499938964844,183.8800048828125,183.1161346435547,6854800,4.400009155273409,-1.6699981689453125,1639094400.0
2021-12-09,181.7700042724609,187.83999633789065,181.509994506836,182.259994506836,181.5028533935547,9398900,6.330001831054659,0.48999023437508527,1639008000.0
2021-12-08,183.009994506836,183.72000122070312,180.77999877929688,182.6300048828125,181.871322631836,4799400,2.94000244140625,-0.37998962402349434,1638921600.0
2021-12-07,179.07000732421875,184.77999877929688,178.5,183.72000122070312,182.956787109375,9910100,6.279998779296875,4.649993896484375,1638835200.0
2021-12-06,176.8800048828125,176.97999572753906,172.27000427246094,175.4499969482422,174.7211456298828,8577500,4.709991455078125,-1.4300079345703125,1638748800.0
2021-12-03,178.0399932861328,180.2700042724609,173.7100067138672,176.50999450683594,175.7767333984375,12111800,6.559997558593722,-1.529998779296875,1638489600.0
2021-12-02,172.08999633789062,177.88999938964844,171.2100067138672,177.02999877929688,176.29458618164062,13101400,6.67999267578125,4.94000244140625,1638403200.0
2021-12-01,180.88999938964844,183.1499938964844,175.32000732421875,175.6300048828125,174.90040588378906,10637700,7.829986572265653,-5.2599945068359375,1638316800.0
2021-11-30,183.22000122070312,186.8099975585937,180.33999633789065,180.5599975585937,179.13275146484375,19309200,6.47000122070304,-2.660003662109432,1638230400.0
2021-11-29,179.47999572753906,184.07000732421875,179.0,183.7400054931641,182.28761291503903,10440500,5.07000732421875,4.260009765625028,1638144000.0
2021-11-26,175.6699981689453,180.25,175.05999755859375,175.74000549316406,174.35084533691406,7835900,5.19000244140625,0.07000732421875,1637884800.0
2021-11-24,179.52000427246094,180.77999877929688,177.3300018310547,180.7100067138672,179.2815704345703,7886200,3.4499969482421875,1.19000244140625,1637712000.0
2021-11-23,180.33999633789065,181.3300018310547,177.02000427246094,180.94000244140625,179.50973510742188,10696200,4.30999755859375,0.6000061035155966,1637625600.0
2021-11-22,181.1100006103516,188.7700042724609,180.97999572753903,181.3999938964844,179.96609497070312,16062800,7.790008544921875,0.2899932861328125,1637539200.0
2021-11-19,184.69000244140625,186.6000061035156,182.3000030517578,185.0,183.5376434326172,11889100,4.300003051757784,0.30999755859375,1637280000.0
2021-11-18,185.2400054931641,188.72000122070312,182.75,186.32000732421875,184.8472137451172,15542600,5.970001220703125,1.080001831054659,1637193600.0
2021-11-17,180.7899932861328,186.3300018310547,178.6300048828125,183.5399932861328,182.08917236328125,21678900,7.6999969482421875,2.75,1637107200.0
2021-11-16,168.11000061035156,183.72999572753903,167.05999755859375,181.8099975585937,180.3728485107422,33338200,16.669998168945284,13.69999694824213,1637020800.0
2021-11-15,166.5,169.94000244140625,165.80999755859375,168.50999450683594,167.177978515625,12350200,4.1300048828125,2.0099945068359375,1636934400.0
2021-11-12,165.0,166.02000427246094,164.3300018310547,164.94000244140625,163.63621520996094,7371000,1.69000244140625,-0.05999755859375,1636675200.0
2021-11-11,161.8000030517578,165.55999755859375,161.38999938964844,164.4199981689453,163.12033081054688,7624200,4.1699981689453125,2.6199951171875,1636588800.0
2021-11-10,165.08999633789062,166.1199951171875,159.02999877929688,159.8000030517578,158.53683471679688,11327100,7.089996337890625,-5.2899932861328125,1636502400.0
2021-11-09,166.50999450683594,169.52000427246094,164.3800048828125,166.74000549316406,165.42198181152344,12353900,5.1399993896484375,0.230010986328125,1636416000.0
2021-11-08,163.2100067138672,167.7100067138672,161.27999877929688,165.85000610351562,164.5390167236328,14541400,6.4300079345703125,2.6399993896484375,1636329600.0
2021-11-05,157.07000732421875,168.5500030517578,155.91000366210938,163.02999877929688,161.74130249023438,27226600,12.639999389648438,5.959991455078125,1636070400.0
2021-11-04,156.32000732421875,159.5800018310547,153.3000030517578,156.11000061035156,154.87600708007812,48321500,6.279998779296875,-0.2100067138671875,1635984000.0
2021-11-03,135.75,138.85000610351562,135.0399932861328,138.47999572753906,137.38536071777344,13216000,3.8100128173828125,2.7299957275390625,1635897600.0
2021-11-02,134.5500030517578,135.72999572753906,134.1199951171875,135.22999572753906,134.1610565185547,7321900,1.6100006103515625,0.67999267578125,1635811200.0
2021-11-01,132.44000244140625,134.8699951171875,132.44000244140625,134.80999755859375,133.74436950683594,6903000,2.42999267578125,2.3699951171875,1635724800.0
2021-10-29,132.86000061035156,133.67999267578125,132.4499969482422,133.0399932861328,131.9883575439453,5251100,1.2299957275390625,0.17999267578125,1635465600.0
2021-10-28,131.99000549316406,133.8300018310547,131.8699951171875,133.69000244140625,132.63323974609375,5016700,1.9600067138671875,1.6999969482421875,1635379200.0
2021-10-27,131.94000244140625,132.36000061035156,130.50999450683594,131.1999969482422,130.1629180908203,5090400,1.850006103515625,-0.7400054931640625,1635292800.0
2021-10-26,132.89999389648438,133.7899932861328,131.07000732421875,131.94000244140625,130.89706420898438,5802200,2.7199859619140625,-0.959991455078125,1635206400.0
2021-10-25,131.82000732421875,133.1699981689453,131.3000030517578,131.92999267578125,130.8871307373047,4876300,1.8699951171875,0.1099853515625,1635120000.0
2021-10-22,132.89999389648438,133.69000244140625,131.42999267578125,131.6199951171875,130.57957458496094,5216200,2.260009765625,-1.279998779296875,1634860800.0
2021-10-21,132.0,133.25999450683594,131.39999389648438,133.0500030517578,131.998291015625,4579200,1.8600006103515625,1.0500030517578125,1634774400.0
2021-10-20,132.5,133.00999450683594,131.25999450683594,132.16000366210938,131.11532592773438,4804100,1.75,-0.339996337890625,1634688000.0
2021-10-19,131.02000427246094,132.8000030517578,130.32000732421875,132.5,131.45263671875,7330700,2.4799957275390625,1.4799957275390625,1634601600.0
2021-10-18,129.32000732421875,130.27000427246094,128.24000549316406,130.1199951171875,129.09144592285156,5290000,2.029998779296875,0.79998779296875,1634515200.0
2021-10-15,129.02000427246094,130.47999572753906,128.67999267578125,130.1999969482422,129.1708221435547,7609700,1.8000030517578125,1.17999267578125,1634256000.0
2021-10-14,126.16000366210938,129.3000030517578,125.98999786376952,128.66000366210938,127.64299011230467,10637900,3.3100051879882955,2.5,1634169600.0
2021-10-13,125.1999969482422,126.31999969482422,123.5199966430664,125.04000091552734,124.0516128540039,12373800,2.8000030517578125,-0.15999603271485796,1634083200.0
2021-10-12,125.37999725341795,125.47000122070312,122.16999816894533,122.9499969482422,121.9781265258789,10531500,3.3000030517577983,-2.430000305175753,1633996800.0
2021-10-11,126.05999755859376,127.2300033569336,124.87999725341795,124.94000244140624,123.95240020751952,6288200,2.350006103515639,-1.1199951171875284,1633910400.0
2021-10-08,128.58999633789062,128.58999633789062,126.20999908447266,126.5500030517578,125.54967498779295,6920500,2.3799972534179688,-2.0399932861328267,1633651200.0
2021-10-07,129.25999450683594,130.72000122070312,127.58999633789062,127.83999633789062,126.8294677734375,8010600,3.1300048828125,-1.4199981689453125,1633564800.0
2021-10-06,126.5500030517578,128.27000427246094,126.06999969482422,128.05999755859375,127.0477294921875,8513700,2.2000045776367188,1.5099945068359517,1633478400.0
2021-10-05,126.12999725341795,128.77000427246094,125.69000244140624,127.52999877929688,126.5219268798828,9244300,3.0800018310547017,1.4000015258789205,1633392000.0
2021-10-04,128.9199981689453,129.7899932861328,125.91999816894533,126.68000030517578,125.67864227294922,8470300,3.869995117187486,-2.2399978637695312,1633305600.0
2021-10-01,129.8000030517578,130.02000427246094,126.47000122070312,128.7100067138672,127.6926040649414,6863700,3.5500030517578125,-1.089996337890625,1633046400.0
2021-09-30,130.35000610351562,131.0800018310547,128.6999969482422,128.97999572753906,127.96045684814452,6976800,2.3800048828125,-1.3700103759765625,1632960000.0
2021-09-29,130.58999633789062,131.4499969482422,128.88999938964844,129.27999877929688,128.2581024169922,7037200,2.55999755859375,-1.30999755859375,1632873600.0
2021-09-28,131.75,132.74000549316406,129.6999969482422,129.89999389648438,128.87318420410156,8851700,3.040008544921875,-1.850006103515625,1632787200.0
2021-09-27,132.42999267578125,134.0399932861328,132.02000427246094,133.47999572753906,132.4248809814453,4319500,2.019989013671875,1.0500030517578125,1632700800.0
2021-09-24,133.11000061035156,134.5500030517578,132.8000030517578,133.8800048828125,132.8217315673828,4554600,1.75,0.7700042724609375,1632441600.0
2021-09-23,133.75,135.16000366210938,133.22000122070312,133.91000366210938,132.85150146484375,5918900,1.94000244140625,0.160003662109375,1632355200.0
2021-09-22,132.58999633789062,133.49000549316406,131.97999572753906,133.00999450683594,131.95860290527344,5163000,1.510009765625,0.4199981689453125,1632268800.0
2021-09-21,133.58999633789062,133.91000366210938,131.27999877929688,131.75,130.7085723876953,6175300,2.6300048828125,-1.839996337890625,1632182400.0
2021-09-20,131.47000122070312,133.1199951171875,130.61000061035156,132.75999450683594,131.7105712890625,9647100,2.5099945068359375,1.2899932861328125,1632096000.0
2021-09-17,137.80999755859375,138.0,133.13999938964844,133.60000610351562,132.5439453125,14550500,4.8600006103515625,-4.209991455078125,1631836800.0
2021-09-16,137.32000732421875,138.9600067138672,137.32000732421875,138.39999389648438,137.30599975585938,6719900,1.6399993896484375,1.079986572265625,1631750400.0
2021-09-15,140.80999755859375,141.0,137.52000427246094,138.24000549316406,137.1472625732422,11289100,3.4799957275390625,-2.5699920654296875,1631664000.0
2021-09-14,144.47000122070312,144.80999755859375,140.6199951171875,141.13999938964844,140.02435302734375,6442100,4.19000244140625,-3.3300018310546875,1631577600.0
2021-09-13,144.02000427246094,144.72999572753906,142.02999877929688,143.41000366210938,142.2764129638672,4312800,2.6999969482421875,-0.6100006103515625,1631491200.0
2021-09-10,143.1300048828125,146.0,142.5399932861328,142.67999267578125,141.55215454101562,6263300,3.4600067138671875,-0.45001220703125,1631232000.0
2021-09-09,142.47000122070312,143.5399932861328,141.4499969482422,141.5800018310547,140.4608612060547,6190800,2.089996337890625,-0.8899993896484375,1631145600.0
2021-09-08,143.36000061035156,143.6199951171875,141.49000549316406,142.52000427246094,141.3934326171875,5981300,2.1299896240234375,-0.839996337890625,1631059200.0
2021-09-07,144.67999267578125,144.75999450683594,143.1199951171875,143.75,142.61370849609375,6361200,1.6399993896484375,-0.92999267578125,1630972800.0
2021-09-03,145.1199951171875,145.99000549316406,144.22999572753906,144.6300048828125,143.48675537109375,5505800,1.760009765625,-0.489990234375,1630627200.0
2021-09-02,146.6999969482422,146.88999938964844,144.50999450683594,145.1199951171875,143.97286987304688,6006700,2.3800048828125,-1.5800018310546875,1630540800.0
