Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-01-04,191.0,192.1000061035156,188.1999969482422,190.8000030517578,188.26470947265625,4137500,3.900009155273409,-0.1999969482421875,1641254400.0
2022-01-03,188.82000732421875,190.6199951171875,187.4600067138672,190.6000061035156,188.0673675537109,3781500,3.1599884033203125,1.7799987792968466,1641168000.0
2021-12-31,189.4100036621093,190.0,188.2700042724609,188.47000122070312,185.9656677246093,2813900,1.729995727539091,-0.9400024414061647,1640908800.0
2021-12-30,190.8699951171875,191.8699951171875,189.009994506836,189.4100036621093,186.8931884765625,2109200,2.8600006103515057,-1.4599914550782103,1640822400.0
2021-12-29,191.38999938964844,193.27999877929688,190.759994506836,190.8099975585937,188.27456665039065,2754900,2.5200042724608807,-0.5800018310547443,1640736000.0
2021-12-28,192.8000030517578,192.8600006103516,190.3800048828125,191.1000061035156,188.56072998046875,2806900,2.479995727539091,-1.699996948242216,1640649600.0
2021-12-27,188.0800018310547,191.9499969482422,188.07000732421875,191.83999633789065,189.29087829589844,3405600,3.8799896240234375,3.759994506835966,1640563200.0
2021-12-23,187.2400054931641,188.94000244140625,187.0,187.3999938964844,184.9098663330078,3266500,1.94000244140625,0.1599884033203125,1640217600.0
2021-12-22,185.9900054931641,187.009994506836,184.1600036621093,186.92999267578125,184.4461212158203,3375500,2.8499908447267046,0.9399871826171591,1640131200.0
2021-12-21,187.42999267578125,187.4900054931641,184.2400054931641,186.3699951171875,183.8935546875,6089400,3.25,-1.05999755859375,1640044800.0
2021-12-20,183.6499938964844,185.0599975585937,182.7700042724609,184.2400054931641,181.79188537597656,4474300,2.289993286132784,0.5900115966796875,1639958400.0
2021-12-17,187.3800048828125,189.3800048828125,185.6300048828125,186.3000030517578,183.82449340820312,8427700,3.75,-1.0800018310546875,1639699200.0
2021-12-16,194.0,194.22999572753903,187.72000122070312,188.2400054931641,185.73873901367188,5452300,6.509994506835909,-5.759994506835909,1639612800.0
2021-12-15,192.0,193.7100067138672,187.8699951171875,193.44000244140625,190.86962890625,6342000,5.8400115966796875,1.44000244140625,1639526400.0
2021-12-14,190.97000122070312,191.67999267578125,188.1600036621093,190.2700042724609,187.7417449951172,6130400,3.5199890136719603,-0.6999969482422159,1639440000.0
2021-12-13,196.1000061035156,196.7400054931641,192.9100036621093,193.2400054931641,190.6723022460937,6178300,3.830001831054801,-2.8600006103515057,1639353600.0
2021-12-10,196.0200042724609,196.3600006103516,192.8099975585937,196.0,193.39561462402344,3264200,3.5500030517578978,-0.02000427246090908,1639094400.0
2021-12-09,195.57000732421875,196.8999938964844,193.25,193.3999938964844,190.8301544189453,3626700,3.6499938964844034,-2.1700134277343466,1639008000.0
2021-12-08,198.5,198.5,193.8699951171875,196.38999938964844,193.78042602539065,4255900,4.6300048828125,-2.1100006103515625,1638921600.0
2021-12-07,196.3999938964844,199.8600006103516,195.92999267578125,199.02999877929688,196.3853454589844,5815600,3.930007934570341,2.6300048828124716,1638835200.0
2021-12-06,195.1699981689453,195.25,189.759994506836,194.6100006103516,192.02407836914065,4084600,5.490005493164006,-0.5599975585937216,1638748800.0
2021-12-03,194.6300048828125,196.02999877929688,191.67999267578125,193.3800048828125,190.81044006347656,4901000,4.350006103515625,-1.25,1638489600.0
2021-12-02,190.4600067138672,194.9100036621093,190.0,193.5800018310547,191.0077667236328,4236700,4.91000366210929,3.1199951171875,1638403200.0
2021-12-01,195.72999572753903,199.8999938964844,191.6300048828125,191.759994506836,189.21194458007807,7279100,8.269989013671903,-3.9700012207030397,1638316800.0
2021-11-30,193.3099975585937,194.6999969482422,191.0,192.3699951171875,189.8138427734375,8775600,3.6999969482421875,-0.9400024414061932,1638230400.0
2021-11-29,191.07000732421875,194.72999572753903,189.8099975585937,194.3800048828125,191.7971343994141,4576200,4.919998168945341,3.30999755859375,1638144000.0
2021-11-26,189.8600006103516,192.5200042724609,187.3699951171875,188.259994506836,185.75845336914065,3324900,5.150009155273409,-1.6000061035155966,1637884800.0
2021-11-24,192.8600006103516,193.6699981689453,190.1000061035156,193.6000061035156,191.02749633789065,6494000,3.569992065429716,0.7400054931640057,1637712000.0
2021-11-23,193.6100006103516,193.6499938964844,190.47000122070312,192.63999938964844,190.0802459716797,4881400,3.1799926757812784,-0.9700012207031534,1637625600.0
2021-11-22,195.6999969482422,196.9100036621093,192.22000122070312,192.5,189.94210815429688,4712300,4.690002441406165,-3.1999969482421875,1637539200.0
2021-11-19,193.88999938964844,195.25,192.6199951171875,195.1600036621093,192.5667724609375,5129100,2.6300048828125,1.2700042724608522,1637280000.0
2021-11-18,190.57000732421875,194.1600036621093,190.13999938964844,193.47000122070312,190.89923095703125,4677300,4.020004272460852,2.899993896484375,1637193600.0
2021-11-17,188.4100036621093,190.2400054931641,187.25,189.57000732421875,187.05105590820312,4167800,2.990005493164091,1.1600036621094603,1637107200.0
2021-11-16,189.1000061035156,190.25,188.1600036621093,188.5200042724609,186.0150146484375,3312000,2.0899963378907103,-0.5800018310546875,1637020800.0
2021-11-15,191.22000122070312,191.9100036621093,188.5,189.22999572753903,186.715576171875,2985200,3.4100036621092897,-1.990005493164091,1636934400.0
2021-11-12,188.9100036621093,191.83999633789065,187.3099975585937,190.0800018310547,187.5542755126953,3121700,4.52999877929696,1.1699981689453978,1636675200.0
2021-11-11,188.63999938964844,188.82000732421875,187.2400054931641,188.6000061035156,186.09393310546875,2554800,1.580001831054659,-0.03999328613284092,1636588800.0
2021-11-10,189.63999938964844,190.97000122070312,186.47999572753903,187.0200042724609,184.53494262695312,4304600,4.490005493164091,-2.6199951171875284,1636502400.0
2021-11-09,192.6300048828125,193.9499969482422,190.38999938964844,190.7899932861328,188.2548370361328,4314700,3.55999755859375,-1.8400115966796875,1636416000.0
2021-11-08,194.0399932861328,195.3800048828125,191.72000122070312,192.3600006103516,189.8039703369141,5213900,3.660003662109375,-1.6799926757812216,1636329600.0
2021-11-05,193.6499938964844,195.42999267578125,191.82000732421875,193.3999938964844,190.8301544189453,4510500,3.6099853515625,-0.25,1636070400.0
2021-11-04,189.5,191.22000122070312,188.4199981689453,191.1100006103516,188.57058715820312,4828000,2.8000030517578125,1.610000610351591,1635984000.0
2021-11-03,188.67999267578125,190.1100006103516,186.6699981689453,189.19000244140625,186.6761016845703,3666900,3.4400024414062784,0.510009765625,1635897600.0
2021-11-02,186.1499938964844,189.3699951171875,186.1100006103516,189.33999633789065,186.82411193847656,4009600,3.259994506835909,3.19000244140625,1635811200.0
2021-11-01,186.72999572753903,188.57000732421875,186.0800018310547,187.47000122070312,184.9789428710937,4203900,2.4900054931640625,0.7400054931640909,1635724800.0
2021-10-29,186.38999938964844,188.3600006103516,186.22999572753903,187.47999572753903,184.9888153076172,4552200,2.130004882812557,1.0899963378905966,1635465600.0
2021-10-28,187.7700042724609,189.6000061035156,186.22999572753903,187.8699951171875,184.2389068603516,5123000,3.3700103759765625,0.09999084472659092,1635379200.0
2021-10-27,185.63999938964844,188.5200042724609,183.5500030517578,187.1000061035156,183.4837951660156,10365500,4.970001220703097,1.460006713867159,1635292800.0
2021-10-26,200.0800018310547,200.3999938964844,196.4900054931641,196.97999572753903,193.17282104492188,5837500,3.9099884033203125,-3.1000061035156534,1635206400.0
2021-10-25,200.0,202.259994506836,199.0599975585937,200.1999969482422,196.33059692382807,4254900,3.199996948242301,0.1999969482421875,1635120000.0
2021-10-22,201.5500030517578,202.22000122070312,198.13999938964844,199.07000732421875,195.2224578857422,3649200,4.0800018310546875,-2.4799957275390625,1634860800.0
2021-10-21,199.6499938964844,201.5800018310547,199.0,201.2899932861328,197.3995361328125,3276300,2.5800018310546875,1.639999389648409,1634774400.0
2021-10-20,198.1000061035156,200.0200042724609,197.0500030517578,199.3800048828125,195.5264587402344,3043300,2.9700012207030966,1.2799987792969034,1634688000.0
2021-10-19,194.6100006103516,198.5399932861328,193.83999633789065,198.22999572753903,194.398666381836,2666100,4.699996948242159,3.619995117187443,1634601600.0
2021-10-18,193.1699981689453,196.0599975585937,191.6199951171875,194.9100036621093,191.14285278320312,2804600,4.440002441406193,1.7400054931639772,1634515200.0
2021-10-15,192.8600006103516,194.8000030517578,192.63999938964844,194.4499969482422,190.6917266845703,2648900,2.160003662109375,1.5899963378905966,1634256000.0
2021-10-14,189.3699951171875,192.5800018310547,188.92999267578125,192.4900054931641,188.7696228027344,3412800,3.6500091552734375,3.120010375976591,1634169600.0
2021-10-13,189.1600036621093,189.3800048828125,186.5200042724609,187.1000061035156,183.4837951660156,3796500,2.860000610351591,-2.059997558593693,1634083200.0
2021-10-12,193.9199981689453,194.22999572753903,187.33999633789065,188.47999572753903,184.8371124267578,6225100,6.889999389648381,-5.440002441406278,1633996800.0
2021-10-11,194.88999938964844,196.22999572753903,193.3099975585937,193.3699951171875,189.6326141357422,2280200,2.919998168945341,-1.5200042724609375,1633910400.0
2021-10-08,196.17999267578125,196.3699951171875,193.9900054931641,195.2400054931641,191.4664764404297,2574100,2.379989624023409,-0.9399871826171591,1633651200.0
2021-10-07,195.8099975585937,197.75,195.02999877929688,195.3099975585937,191.5351104736328,2873200,2.720001220703125,-0.5,1633564800.0
2021-10-06,192.0500030517578,194.6600036621093,191.6000061035156,194.38999938964844,190.6329040527344,3103400,3.059997558593693,2.339996337890625,1633478400.0
2021-10-05,192.22999572753903,195.22000122070312,190.67999267578125,193.8800048828125,190.1327667236328,3860200,4.540008544921875,1.650009155273466,1633392000.0
2021-10-04,193.0399932861328,194.3800048828125,189.02999877929688,190.3999938964844,186.7200164794922,3934100,5.350006103515625,-2.639999389648409,1633305600.0
2021-10-01,193.42999267578125,194.3300018310547,190.17999267578125,193.7899932861328,190.0444793701172,2986100,4.1500091552734375,0.3600006103515625,1633046400.0
2021-09-30,194.47999572753903,194.9900054931641,192.1000061035156,192.2100067138672,188.4950408935547,3270800,2.8899993896484943,-2.2699890136718466,1632960000.0
2021-09-29,194.52999877929688,195.82000732421875,192.1100006103516,193.07000732421875,189.33840942382807,3436800,3.710006713867159,-1.459991455078125,1632873600.0
2021-09-28,197.4900054931641,199.1100006103516,194.5500030517578,194.88999938964844,191.12322998046875,4274600,4.559997558593778,-2.6000061035156534,1632787200.0
2021-09-27,198.22999572753903,200.4499969482422,197.6699981689453,200.3300018310547,196.45811462402344,3022300,2.779998779296875,2.1000061035156534,1632700800.0
2021-09-24,197.3699951171875,200.9199981689453,197.1199951171875,200.6499938964844,196.7718963623047,3191500,3.8000030517578125,3.2799987792969034,1632441600.0
2021-09-23,196.3000030517578,199.1000061035156,195.7899932861328,198.6699981689453,194.8301696777344,2756900,3.310012817382784,2.3699951171875,1632355200.0
2021-09-22,194.75,196.6999969482422,193.7400054931641,195.9199981689453,192.13333129882807,3526100,2.9599914550780966,1.1699981689453125,1632268800.0
2021-09-21,193.9600067138672,194.4900054931641,190.83999633789065,192.9600067138672,189.2305450439453,3093400,3.6500091552734375,-1.0,1632182400.0
