Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-03-08,259.92999267578125,265.29998779296875,258.9100036621094,259.92999267578125,259.0570373535156,3482600,6.389984130859375,0.0,1646697600.0
2022-03-07,259.8599853515625,263.6300048828125,257.8599853515625,261.6400146484375,260.76129150390625,3074800,5.77001953125,1.780029296875,1646611200.0
2022-03-04,256.2099914550781,263.4599914550781,255.5200042724609,262.8699951171875,261.9871520996094,3497100,7.939987182617216,6.660003662109375,1646352000.0
2022-03-03,254.8300018310547,259.5799865722656,254.38999938964844,258.6400146484375,257.7713623046875,3153700,5.1899871826171875,3.8100128173828125,1646265600.0
2022-03-02,249.8800048828125,256.4800109863281,249.0599975585937,254.1699981689453,253.31637573242188,2452000,7.420013427734432,4.2899932861328125,1646179200.0
2022-03-01,247.5599975585937,250.33999633789065,245.44000244140625,249.5,248.6620635986328,2873200,4.899993896484403,1.9400024414063068,1646092800.0
2022-02-28,246.13999938964844,250.0599975585937,244.58999633789065,249.9499969482422,249.1105499267578,3188800,5.47000122070304,3.80999755859375,1646006400.0
2022-02-25,243.83999633789065,252.8999938964844,243.72999572753903,250.8500061035156,250.00753784179688,2442200,9.16999816894537,7.010009765624943,1645747200.0
2022-02-24,235.17999267578125,243.92999267578125,234.0,243.0800018310547,242.2636260986328,3272300,9.92999267578125,7.9000091552734375,1645660800.0
2022-02-23,240.5500030517578,242.67999267578125,238.0200042724609,238.3099975585937,237.5096435546875,2296300,4.659988403320341,-2.2400054931641193,1645574400.0
2022-02-22,239.2100067138672,240.8600006103516,237.5200042724609,239.1300048828125,238.326889038086,2936700,3.339996337890682,-0.0800018310546875,1645488000.0
2022-02-18,238.0200042724609,242.42999267578125,238.0200042724609,240.3099975585937,239.5029144287109,2517900,4.409988403320341,2.289993286132784,1645142400.0
2022-02-17,245.5800018310547,245.58999633789065,240.41000366210932,240.97000122070312,240.16070556640625,2059100,5.179992675781335,-4.6100006103515625,1645056000.0
2022-02-16,242.5800018310547,247.0200042724609,242.5800018310547,245.5800018310547,244.75521850585932,2459000,4.440002441406222,3.0,1644969600.0
2022-02-15,236.6499938964844,244.7899932861328,236.6499938964844,243.83999633789065,243.02105712890625,3409600,8.139999389648409,7.19000244140625,1644883200.0
2022-02-14,234.0,236.8800048828125,231.8699951171875,234.69000244140625,233.9017944335937,2572000,5.010009765625,0.69000244140625,1644796800.0
2022-02-11,239.22999572753903,240.6300048828125,234.8500061035156,235.7400054931641,233.97157287597656,2054300,5.779998779296903,-3.489990234374943,1644537600.0
2022-02-10,239.8999938964844,244.08999633789065,238.1100006103516,239.63999938964844,237.84230041503903,2283100,5.9799957275390625,-0.2599945068359659,1644451200.0
2022-02-09,241.259994506836,244.4600067138672,241.0599975585937,243.2700042724609,241.445068359375,1759900,3.4000091552734943,2.0100097656249147,1644364800.0
2022-02-08,241.8999938964844,242.88999938964844,237.47000122070312,239.91000366210932,238.1102905273437,2615000,5.4199981689453125,-1.9899902343750853,1644278400.0
2022-02-07,242.41000366210932,244.02999877929688,240.3000030517578,243.5500030517578,241.7229766845703,3948300,3.7299957275390625,1.1399993896484943,1644192000.0
2022-02-04,242.72000122070312,244.1000061035156,241.22000122070312,242.2700042724609,240.4525909423828,3569300,2.8800048828124716,-0.4499969482422159,1643932800.0
2022-02-03,247.5,248.1199951171875,241.1000061035156,244.8099975585937,242.97352600097656,3473600,7.019989013671903,-2.690002441406307,1643846400.0
2022-02-02,245.3500061035156,251.8800048828125,244.02999877929688,250.8300018310547,248.9483642578125,2586700,7.850006103515625,5.479995727539091,1643760000.0
2022-02-01,247.0500030517578,248.83999633789065,243.259994506836,248.27999877929688,246.41748046875,2449400,5.580001831054659,1.2299957275390625,1643673600.0
2022-01-31,243.2700042724609,245.4900054931641,241.9199981689453,245.38999938964844,243.54917907714844,3237100,3.5700073242187784,2.1199951171875284,1643587200.0
2022-01-28,237.4900054931641,245.22000122070312,235.0500030517578,245.1000061035156,243.2613525390625,3081100,10.169998168945312,7.610000610351506,1643328000.0
2022-01-27,239.97999572753903,243.2700042724609,235.759994506836,236.72000122070312,234.9442138671875,2178500,7.510009765624915,-3.259994506835909,1643241600.0
2022-01-26,239.6300048828125,242.42999267578125,235.91000366210932,237.8600006103516,236.07565307617188,2913200,6.519989013671932,-1.770004272460909,1643155200.0
2022-01-25,236.8099975585937,241.52999877929688,235.1199951171875,239.4600067138672,237.6636657714844,2525100,6.410003662109375,2.6500091552734943,1643068800.0
2022-01-24,242.5500030517578,243.759994506836,232.67999267578125,240.4199981689453,238.616455078125,3712800,11.080001831054744,-2.1300048828125,1642982400.0
2022-01-21,246.8800048828125,247.8800048828125,242.1199951171875,243.0599975585937,241.2366485595703,2788600,5.760009765625,-3.820007324218807,1642723200.0
2022-01-20,245.5800018310547,247.9499969482422,242.5,243.1300048828125,241.30612182617188,2655400,5.4499969482421875,-2.4499969482421875,1642636800.0
2022-01-19,246.3300018310547,250.41000366210932,244.72999572753903,245.0500030517578,243.2117156982422,2487600,5.680007934570284,-1.279998779296875,1642550400.0
2022-01-18,242.75,248.5200042724609,242.08999633789065,247.07000732421875,245.21658325195312,3241200,6.430007934570256,4.32000732421875,1642464000.0
2022-01-14,250.1499938964844,250.5399932861328,242.8999938964844,244.1199951171875,242.2886962890625,2894300,7.639999389648409,-6.029998779296903,1642118400.0
2022-01-13,254.07000732421875,255.5,248.5500030517578,249.6699981689453,247.7970733642578,3726500,6.9499969482421875,-4.4000091552734375,1642032000.0
2022-01-12,252.8999938964844,257.44000244140625,250.97000122070312,255.9199981689453,254.00018310546875,6562800,6.470001220703125,3.020004272460909,1641945600.0
2022-01-11,261.5899963378906,262.4100036621094,257.0599975585937,262.32000732421875,260.3521728515625,2294000,5.350006103515682,0.730010986328125,1641859200.0
2022-01-10,258.19000244140625,260.1600036621094,255.88999938964844,260.1099853515625,258.15875244140625,2576700,4.2700042724609375,1.91998291015625,1641772800.0
2022-01-07,259.739990234375,261.25,256.7099914550781,259.5,257.5533447265625,2245100,4.540008544921875,-0.239990234375,1641513600.0
2022-01-06,260.1000061035156,261.29998779296875,255.4600067138672,259.3299865722656,257.38458251953125,2863200,5.8399810791015625,-0.77001953125,1641427200.0
2022-01-05,268.1600036621094,268.7699890136719,260.4200134277344,260.6499938964844,258.6947021484375,3004200,8.3499755859375,-7.510009765625,1641340800.0
2022-01-04,269.0,269.8800048828125,263.5799865722656,266.8099975585937,264.8084716796875,2340500,6.300018310546875,-2.190002441406307,1641254400.0
2022-01-03,274.4100036621094,274.4100036621094,267.0599975585937,271.7300109863281,269.69158935546875,2621300,7.350006103515682,-2.67999267578125,1641168000.0
2021-12-31,277.4700012207031,278.7300109863281,276.010009765625,276.2200012207031,274.1478881835937,1315700,2.720001220703125,-1.25,1640908800.0
2021-12-30,279.19000244140625,280.6499938964844,276.3699951171875,277.25,275.170166015625,1181500,4.279998779296875,-1.94000244140625,1640822400.0
2021-12-29,275.82000732421875,279.3599853515625,275.739990234375,278.4200134277344,276.3313903808594,1112300,3.6199951171875,2.600006103515625,1640736000.0
2021-12-28,279.3399963378906,279.3999938964844,275.8900146484375,276.42999267578125,274.3563232421875,1033900,3.509979248046875,-2.910003662109375,1640649600.0
2021-12-27,275.0400085449219,280.29998779296875,274.7200012207031,278.4100036621094,276.32147216796875,1677100,5.579986572265625,3.3699951171875,1640563200.0
2021-12-23,269.04998779296875,275.2699890136719,266.67999267578125,273.1000061035156,271.0513000488281,2632200,8.589996337890625,4.050018310546875,1640217600.0
2021-12-22,264.739990234375,266.5599975585937,262.8500061035156,266.5,264.50079345703125,2721000,3.709991455078068,1.760009765625,1640131200.0
2021-12-21,264.0,265.95001220703125,260.57000732421875,264.8800048828125,262.8929748535156,2702500,5.3800048828125,0.8800048828125,1640044800.0
2021-12-20,269.2300109863281,270.010009765625,260.3500061035156,263.4800109863281,261.50347900390625,3479400,9.660003662109375,-5.75,1639958400.0
2021-12-17,276.6700134277344,276.6700134277344,265.3299865722656,267.4200134277344,265.4139404296875,7582900,11.34002685546875,-9.25,1639699200.0
2021-12-16,275.6700134277344,283.8999938964844,272.04998779296875,279.0400085449219,276.9467468261719,5546400,11.850006103515625,3.3699951171875,1639612800.0
2021-12-15,262.07000732421875,275.5400085449219,257.2099914550781,275.2799987792969,273.2149353027344,10016700,18.33001708984375,13.209991455078125,1639526400.0
2021-12-14,247.7400054931641,250.009994506836,246.38999938964844,249.3800048828125,247.50924682617188,3424000,3.619995117187557,1.639999389648409,1639440000.0
2021-12-13,245.509994506836,250.6999969482422,245.4600067138672,248.52999877929688,246.6656188964844,3016700,5.239990234375,3.0200042724608807,1639353600.0
2021-12-10,241.1999969482422,244.58999633789065,241.1999969482422,244.13999938964844,242.3085479736328,2380800,3.389999389648466,2.94000244140625,1639094400.0
2021-12-09,244.4900054931641,245.91000366210932,242.75,242.8999938964844,241.07785034179688,2291100,3.160003662109318,-1.5900115966796875,1639008000.0
2021-12-08,246.6100006103516,248.17999267578125,239.47000122070312,244.32000732421875,242.48719787597656,3636200,8.709991455078125,-2.289993286132841,1638921600.0
2021-12-07,244.2400054931641,245.44000244140625,241.4499969482422,245.1100006103516,243.27127075195312,4035800,3.9900054931640625,0.8699951171875,1638835200.0
2021-12-06,245.9199981689453,246.94000244140625,241.52999877929688,246.3300018310547,244.4821319580078,3491200,5.410003662109375,0.410003662109375,1638748800.0
2021-12-03,252.1300048828125,253.47999572753903,243.0800018310547,245.5800018310547,243.7377471923828,4169700,10.399993896484347,-6.5500030517578125,1638489600.0
2021-12-02,246.5200042724609,249.97999572753903,245.1199951171875,247.8800048828125,246.0204925537109,3817700,4.860000610351534,1.360000610351591,1638403200.0
2021-12-01,249.44000244140625,255.3000030517578,247.88999938964844,249.1300048828125,247.26112365722656,3241400,7.410003662109375,-0.30999755859375,1638316800.0
2021-11-30,253.2700042724609,254.0,246.47999572753903,248.0399932861328,246.1792907714844,8265900,7.520004272460966,-5.230010986328097,1638230400.0
2021-11-29,260.0199890136719,262.32000732421875,254.5,254.8300018310547,252.9183654785156,4041700,7.82000732421875,-5.1899871826171875,1638144000.0
2021-11-26,261.79998779296875,265.8800048828125,259.0299987792969,260.3699951171875,258.4167785644531,1495500,6.850006103515625,-1.42999267578125,1637884800.0
2021-11-24,262.7699890136719,264.94000244140625,260.04998779296875,262.0,260.0345764160156,2518500,4.8900146484375,-0.769989013671875,1637712000.0
2021-11-23,259.4700012207031,262.760009765625,259.25,261.9599914550781,259.994873046875,1986200,3.510009765625,2.489990234375,1637625600.0
2021-11-22,262.2200012207031,263.989990234375,259.1300048828125,260.44000244140625,258.4862976074219,1995400,4.8599853515625,-1.779998779296875,1637539200.0
2021-11-19,266.42999267578125,270.79998779296875,260.29998779296875,260.70001220703125,258.74432373046875,2786800,10.5,-5.72998046875,1637280000.0
2021-11-18,262.0,263.79998779296875,259.82000732421875,261.3299865722656,259.3695678710937,1689200,3.97998046875,-0.670013427734375,1637193600.0
2021-11-17,256.8099975585937,264.54998779296875,256.07000732421875,261.17999267578125,259.220703125,2873600,8.47998046875,4.369995117187557,1637107200.0
2021-11-16,256.9599914550781,260.3500061035156,255.9900054931641,257.7200012207031,255.7866668701172,2565700,4.360000610351534,0.760009765625,1637020800.0
2021-11-15,259.3900146484375,259.6099853515625,257.1600036621094,258.42999267578125,256.4913330078125,1903200,2.449981689453125,-0.96002197265625,1636934400.0
2021-11-12,261.7799987792969,262.5199890136719,258.92999267578125,259.6499938964844,257.7021789550781,1964000,3.589996337890625,-2.1300048828125,1636675200.0
2021-11-11,262.32000732421875,264.32000732421875,261.95001220703125,262.6300048828125,259.81622314453125,1739400,2.3699951171875,0.30999755859375,1636588800.0
2021-11-10,262.0,266.0,261.6000061035156,264.6499938964844,261.8145751953125,2215100,4.399993896484375,2.649993896484375,1636502400.0
2021-11-09,260.5299987792969,262.1600036621094,258.3900146484375,262.0199890136719,259.2127380371094,1963800,3.769989013671875,1.489990234375,1636416000.0
2021-11-08,263.989990234375,266.9100036621094,259.1499938964844,260.5299987792969,257.7387084960937,2386100,7.760009765625,-3.459991455078125,1636329600.0
2021-11-05,268.989990234375,269.489990234375,258.5599975585937,265.0,262.16082763671875,3745700,10.929992675781307,-3.989990234375,1636070400.0
2021-11-04,265.4800109863281,271.1099853515625,265.2699890136719,271.0,268.0965576171875,4133400,5.839996337890625,5.519989013671875,1635984000.0
2021-11-03,257.7699890136719,266.7900085449219,257.760009765625,266.260009765625,263.4073181152344,4382900,9.029998779296875,8.490020751953125,1635897600.0
2021-11-02,251.25,259.29998779296875,249.3999938964844,256.8500061035156,254.09814453125,3987800,9.899993896484347,5.600006103515625,1635811200.0
2021-11-01,255.1100006103516,256.4800109863281,248.0500030517578,249.3099975585937,246.638916015625,2735800,8.430007934570312,-5.800003051757898,1635724800.0
2021-10-29,253.77999877929688,256.4700012207031,251.7700042724609,254.759994506836,252.0305328369141,3152000,4.699996948242216,0.9799957275391193,1635465600.0
2021-10-28,250.16000366210932,256.75,250.0800018310547,253.3500061035156,250.6356506347656,3386500,6.6699981689453125,3.1900024414062784,1635379200.0
2021-10-27,248.6100006103516,254.4600067138672,248.32000732421875,250.1699981689453,247.4897308349609,3181300,6.1399993896484375,1.5599975585937216,1635292800.0
2021-10-26,244.5,248.9199981689453,237.08999633789065,248.44000244140625,245.7782745361328,4533000,11.830001831054659,3.94000244140625,1635206400.0
2021-10-25,244.66000366210932,246.2700042724609,240.5200042724609,245.0500030517578,242.4245758056641,2763100,5.75,0.38999938964849434,1635120000.0
2021-10-22,240.9600067138672,244.0399932861328,239.5599975585937,243.75,241.13848876953125,1960700,4.479995727539119,2.7899932861328125,1634860800.0
2021-10-21,244.9499969482422,244.9499969482422,239.8300018310547,241.1699981689453,238.58615112304688,1717700,5.1199951171875,-3.779998779296875,1634774400.0
2021-10-20,243.72999572753903,245.8999938964844,243.0399932861328,243.72000122070312,241.1088256835937,1537500,2.860000610351591,-0.009994506835909078,1634688000.0
2021-10-19,239.0599975585937,242.5500030517578,239.0599975585937,242.3099975585937,239.71392822265625,1573200,3.4900054931641193,3.25,1634601600.0
2021-10-18,237.9499969482422,242.66000366210932,236.6999969482422,238.97999572753903,236.4196014404297,2546000,5.960006713867131,1.0299987792968466,1634515200.0
2021-10-15,237.4199981689453,239.3000030517578,235.82000732421875,237.8800048828125,235.33139038085932,2598300,3.4799957275390625,0.4600067138671875,1634256000.0
2021-10-14,237.009994506836,238.44000244140625,234.1100006103516,236.69000244140625,234.15415954589844,1824700,4.330001831054659,-0.31999206542974434,1634169600.0
2021-10-13,234.07000732421875,237.9199981689453,232.8000030517578,236.44000244140625,233.9068145751953,2105700,5.1199951171875,2.3699951171875,1634083200.0
2021-10-12,234.6999969482422,235.07000732421875,231.97999572753903,232.77999877929688,230.28602600097656,1719200,3.090011596679716,-1.9199981689453125,1633996800.0
2021-10-11,236.6999969482422,237.9900054931641,233.6000061035156,233.6699981689453,231.1664886474609,1892300,4.389999389648494,-3.029998779296875,1633910400.0
2021-10-08,233.4199981689453,235.8099975585937,231.5500030517578,233.94000244140625,231.43359375,2563000,4.259994506835881,0.5200042724609375,1633651200.0
2021-10-07,229.1199951171875,234.1100006103516,229.0,233.17999267578125,230.6817321777344,2001800,5.110000610351591,4.05999755859375,1633564800.0
2021-10-06,230.5599975585937,230.8500061035156,226.0500030517578,227.8500061035156,225.4088592529297,2462700,4.800003051757784,-2.7099914550780966,1633478400.0
2021-10-05,226.44000244140625,232.5599975585937,226.1699981689453,230.92999267578125,228.45584106445312,2802000,6.389999389648381,4.489990234375,1633392000.0
2021-10-04,227.8000030517578,230.19000244140625,224.22000122070312,224.8500061035156,222.4409942626953,4784700,5.970001220703125,-2.949996948242216,1633305600.0
2021-10-01,231.0,231.67999267578125,225.4499969482422,229.58999633789065,227.13021850585932,2215700,6.2299957275390625,-1.4100036621093466,1633046400.0
2021-09-30,232.77999877929688,237.16000366210932,230.8000030517578,231.0500030517578,228.57456970214844,3786100,6.360000610351506,-1.7299957275390625,1632960000.0
2021-09-29,225.41000366210932,231.44000244140625,224.5599975585937,230.3600006103516,227.8919677734375,3971000,6.880004882812557,4.949996948242273,1632873600.0
2021-09-28,226.38999938964844,226.3999938964844,220.1999969482422,221.6000061035156,219.22579956054688,3583300,6.199996948242216,-4.789993286132841,1632787200.0
2021-09-27,229.97000122070312,231.0599975585937,225.6100006103516,226.3999938964844,223.9743804931641,2785900,5.449996948242102,-3.5700073242187216,1632700800.0
2021-09-24,232.7700042724609,235.38999938964844,231.33999633789065,231.67999267578125,229.1977996826172,1642500,4.050003051757784,-1.090011596679659,1632441600.0
2021-09-23,229.3000030517578,234.1999969482422,229.009994506836,232.17999267578125,229.69244384765625,1912300,5.190002441406193,2.8799896240234375,1632355200.0
2021-09-22,230.0,231.02999877929688,227.5800018310547,228.3000030517578,225.85403442382807,2529600,3.4499969482421875,-1.6999969482421875,1632268800.0
2021-09-21,232.0599975585937,233.72000122070312,229.7400054931641,230.1699981689453,227.70399475097656,2172800,3.979995727539034,-1.8899993896483807,1632182400.0
2021-09-20,228.08999633789065,232.72999572753903,227.2899932861328,231.63999938964844,229.1582489013672,2803400,5.440002441406222,3.550003051757784,1632096000.0
2021-09-17,229.7100067138672,230.8300018310547,228.22999572753903,230.1000061035156,227.6347503662109,4480000,2.6000061035156534,0.3899993896484091,1631836800.0
2021-09-16,234.0800018310547,234.69000244140625,229.72999572753903,231.0399932861328,228.56466674804688,2958700,4.960006713867216,-3.040008544921875,1631750400.0
2021-09-15,233.5800018310547,239.3800048828125,233.0599975585937,233.72999572753903,231.2258453369141,2802500,6.320007324218807,0.14999389648434658,1631664000.0
2021-09-14,238.72000122070312,239.7899932861328,231.97999572753903,233.08999633789065,230.5926971435547,3826000,7.809997558593778,-5.630004882812472,1631577600.0
2021-09-13,240.0399932861328,241.1499938964844,235.1499938964844,237.9600067138672,235.41053771972656,2832800,6.0,-2.079986572265625,1631491200.0
2021-09-10,242.1999969482422,243.88999938964844,238.57000732421875,239.5,236.9340362548828,4633500,5.3199920654296875,-2.6999969482421875,1631232000.0
2021-09-09,253.2899932861328,254.0200042724609,239.6699981689453,240.0,237.42868041992188,4976600,14.350006103515597,-13.289993286132812,1631145600.0
2021-09-08,254.6000061035156,255.7100067138672,253.67999267578125,254.83999633789065,252.10968017578125,1542400,2.0300140380859375,0.23999023437505684,1631059200.0
2021-09-07,259.0,260.82000732421875,254.41000366210932,254.8000030517578,252.07012939453125,2403700,6.410003662109432,-4.1999969482421875,1630972800.0
2021-09-03,260.8299865722656,260.989990234375,256.7799987792969,259.5299987792969,256.7494201660156,1124500,4.209991455078125,-1.29998779296875,1630627200.0
2021-09-02,257.4100036621094,259.7300109863281,256.4700012207031,259.57000732421875,256.7890319824219,1469700,3.260009765625,2.160003662109375,1630540800.0
2021-09-01,258.5400085449219,258.7699890136719,254.4900054931641,257.3999938964844,254.6422576904297,2956800,4.279983520507784,-1.1400146484375,1630454400.0
2021-08-31,262.8399963378906,263.6400146484375,257.8599853515625,258.2900085449219,255.52273559570312,2733400,5.780029296875,-4.54998779296875,1630368000.0
2021-08-30,261.0299987792969,264.07000732421875,259.6099853515625,262.3099975585937,259.4996643066406,1300700,4.46002197265625,1.2799987792968182,1630281600.0
2021-08-27,262.5199890136719,263.1300048828125,258.5799865722656,259.75,256.9670715332031,1839700,4.550018310546875,-2.769989013671875,1630022400.0
2021-08-26,264.0,265.5899963378906,260.5799865722656,261.32000732421875,258.520263671875,1732900,5.010009765625,-2.67999267578125,1629936000.0
2021-08-25,262.7799987792969,264.5199890136719,261.2900085449219,263.8699951171875,261.0429382324219,2388500,3.22998046875,1.089996337890625,1629849600.0
2021-08-24,266.20001220703125,267.44000244140625,261.7799987792969,262.7699890136719,259.9547119140625,3736000,5.660003662109375,-3.430023193359375,1629763200.0
2021-08-23,272.29998779296875,272.9100036621094,267.70001220703125,267.82000732421875,264.9506225585937,2438800,5.209991455078125,-4.47998046875,1629676800.0
2021-08-20,269.3800048828125,272.8699951171875,269.0599975585937,270.9100036621094,268.00750732421875,1536800,3.809997558593807,1.529998779296875,1629417600.0
