Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-02,154.9600067138672,154.99000549316406,150.32000732421875,151.97999572753906,151.4295654296875,6672000,4.6699981689453125,-2.980010986328125,1651449600.0
2022-04-29,155.80999755859375,156.22000122070312,152.7100067138672,152.99000549316406,152.4359130859375,7028700,3.5099945068359375,-2.8199920654296875,1651190400.0
2022-04-28,155.22999572753906,156.97999572753906,154.10000610351562,156.2100067138672,155.64425659179688,4985300,2.8799896240234375,0.980010986328125,1651104000.0
2022-04-27,155.52999877929688,156.1999969482422,154.02000427246094,154.24000549316406,153.68138122558594,5832300,2.17999267578125,-1.2899932861328125,1651017600.0
2022-04-26,156.3699951171875,158.1300048828125,155.1999969482422,155.3000030517578,154.737548828125,6533700,2.9300079345703125,-1.0699920654296875,1650931200.0
2022-04-25,156.3699951171875,157.47000122070312,154.35000610351562,156.94000244140625,156.37159729003906,6019200,3.1199951171875,0.57000732421875,1650844800.0
2022-04-22,160.25,160.36000061035156,156.66000366210938,156.86000061035156,156.29188537597656,7015400,3.6999969482421875,-3.3899993896484375,1650585600.0
2022-04-21,159.9199981689453,160.77000427246094,159.07000732421875,159.8699951171875,159.29098510742188,6056100,1.6999969482421875,-0.0500030517578125,1650499200.0
2022-04-20,158.35000610351562,160.35000610351562,158.2899932861328,159.6300048828125,159.05186462402344,6607200,2.0600128173828125,1.279998779296875,1650412800.0
2022-04-19,156.6699981689453,157.9499969482422,156.0399932861328,157.64999389648438,157.0790252685547,5285000,1.910003662109375,0.9799957275390625,1650326400.0
2022-04-18,156.75,157.97999572753906,155.2100067138672,155.8800048828125,155.31544494628906,4890600,2.769989013671875,-0.8699951171875,1650240000.0
2022-04-14,157.11000061035156,158.2899932861328,156.42999267578125,157.0800018310547,156.51109313964844,7453500,1.8600006103515625,-0.029998779296875,1649894400.0
2022-04-13,153.4499969482422,157.7899932861328,153.35000610351562,157.22000122070312,156.6505889892578,9761500,4.4399871826171875,3.7700042724609375,1649808000.0
2022-04-12,154.24000549316406,155.39999389648438,152.5500030517578,153.22999572753906,152.67503356933594,8920400,2.8499908447265625,-1.010009765625,1649721600.0
2022-04-11,156.97000122070312,158.24000549316406,153.6300048828125,154.2899932861328,153.73118591308594,8237600,4.6100006103515625,-2.6800079345703125,1649635200.0
2022-04-08,156.91000366210938,158.41000366210938,156.2100067138672,157.41000366210938,156.83990478515625,7764800,2.1999969482421875,0.5,1649376000.0
2022-04-07,155.10000610351562,157.5399932861328,154.44000244140625,156.5399932861328,155.97303771972656,9029400,3.0999908447265625,1.4399871826171875,1649289600.0
2022-04-06,151.02000427246094,155.4199981689453,150.5,154.99000549316406,154.4286651611328,9339500,4.9199981689453125,3.970001220703125,1649203200.0
2022-04-05,150.8800048828125,153.3300018310547,150.8800048828125,151.47000122070312,150.92141723632812,6219300,2.4499969482421875,0.589996337890625,1649116800.0
2022-04-04,150.91000366210938,153.1999969482422,150.0800018310547,151.0399932861328,150.4929656982422,8444200,3.1199951171875,0.1299896240234375,1649030400.0
2022-04-01,149.66000366210938,151.27000427246094,148.83999633789062,151.00999450683594,150.46307373046875,6979900,2.4300079345703125,1.3499908447265625,1648771200.0
2022-03-31,148.7899932861328,150.5399932861328,148.17999267578125,148.9199981689453,148.38064575195312,9054600,2.3600006103515625,0.1300048828125,1648684800.0
2022-03-30,147.1300048828125,150.17999267578125,147.0399932861328,149.8699951171875,149.32720947265625,8330500,3.1399993896484375,2.739990234375,1648598400.0
2022-03-29,146.60000610351562,148.10000610351562,146.25,147.22999572753906,146.69676208496094,6644800,1.850006103515625,0.6299896240234375,1648512000.0
2022-03-28,143.5,146.05999755859375,143.3000030517578,146.0,145.47122192382812,6701900,2.7599945068359375,2.5,1648425600.0
2022-03-25,143.4499969482422,143.92999267578125,142.25999450683594,143.4499969482422,142.93045043945312,4695100,1.6699981689453125,0.0,1648166400.0
2022-03-24,142.38999938964844,143.91000366210938,141.8800048828125,142.8300018310547,142.31271362304688,4480300,2.029998779296875,0.44000244140625,1648080000.0
2022-03-23,143.13999938964844,143.72999572753906,141.52000427246094,141.9499969482422,141.43588256835938,6541800,2.209991455078125,-1.19000244140625,1647993600.0
2022-03-22,144.61000061035156,144.97000122070312,142.97999572753906,143.8000030517578,143.27919006347656,6745000,1.9900054931640625,-0.80999755859375,1647907200.0
2022-03-21,145.42999267578125,147.2899932861328,143.6199951171875,144.22999572753906,143.70762634277344,7116900,3.6699981689453125,-1.1999969482421875,1647820800.0
2022-03-18,145.17999267578125,145.57000732421875,144.11000061035156,145.44000244140625,144.9132537841797,10411100,1.4600067138671875,0.260009765625,1647561600.0
2022-03-17,144.4499969482422,145.3000030517578,142.64999389648438,145.00999450683594,144.48480224609375,6341000,2.6500091552734375,0.55999755859375,1647475200.0
2022-03-16,145.38999938964844,146.94000244140625,143.6999969482422,145.35000610351562,144.26560974121094,8205300,3.2400054931640625,-0.0399932861328125,1647388800.0
2022-03-15,144.52999877929688,146.14999389648438,143.85000610351562,145.77999877929688,144.6923828125,7624200,2.29998779296875,1.25,1647302400.0
2022-03-14,142.02000427246094,144.85000610351562,141.99000549316406,144.0500030517578,142.97531127929688,7548800,2.8600006103515625,2.029998779296875,1647216000.0
2022-03-11,142.3000030517578,144.0500030517578,141.8800048828125,142.07000732421875,141.0100860595703,6387400,2.1699981689453125,-0.2299957275390625,1646956800.0
2022-03-10,139.49000549316406,143.0,139.00999450683594,142.6300048828125,141.56590270996094,9170900,3.9900054931640625,3.1399993896484375,1646870400.0
2022-03-09,140.0,140.24000549316406,138.13999938964844,139.4600067138672,138.41954040527344,7374300,2.100006103515625,-0.5399932861328125,1646784000.0
2022-03-08,141.5,142.4600067138672,138.5800018310547,138.74000549316406,137.70492553710938,9435200,3.8800048828125,-2.7599945068359375,1646697600.0
2022-03-07,141.3000030517578,143.6300048828125,140.4499969482422,141.6699981689453,140.61305236816406,15290000,3.1800079345703125,0.3699951171875,1646611200.0
2022-03-04,137.80999755859375,142.94000244140625,137.58999633789062,142.82000732421875,141.75448608398438,11858800,5.350006103515625,5.010009765625,1646352000.0
2022-03-03,137.2899932861328,140.47000122070312,136.5500030517578,139.2899932861328,138.2508087158203,9961700,3.9199981689453125,2.0,1646265600.0
2022-03-02,135.66000366210938,136.8300018310547,135.17999267578125,136.16000366210938,135.14418029785156,7954600,1.6500091552734375,0.5,1646179200.0
2022-03-01,135.8699951171875,137.88999938964844,135.02000427246094,135.99000549316406,134.97543334960938,8008300,2.8699951171875,0.1200103759765625,1646092800.0
2022-02-28,135.0,136.07000732421875,133.77000427246094,135.16000366210938,134.15162658691406,8762200,2.3000030517578125,0.160003662109375,1646006400.0
2022-02-25,134.80999755859375,136.77999877929688,134.08999633789062,136.3800048828125,135.36251831054688,8332600,2.69000244140625,1.57000732421875,1645747200.0
2022-02-24,133.91000366210938,135.00999450683594,132.00999450683594,134.52999877929688,133.52633666992188,10572500,3.0,0.6199951171875,1645660800.0
2022-02-23,136.86000061035156,137.19000244140625,134.83999633789062,135.0500030517578,134.04244995117188,7010300,2.350006103515625,-1.80999755859375,1645574400.0
2022-02-22,137.77000427246094,138.24000549316406,135.94000244140625,136.4499969482422,135.4320068359375,8460300,2.3000030517578125,-1.32000732421875,1645488000.0
2022-02-18,138.10000610351562,139.58999633789062,137.16000366210938,137.99000549316406,136.96051025390625,10367800,2.42999267578125,-0.1100006103515625,1645142400.0
2022-02-17,134.0,139.47000122070312,133.77999877929688,138.8800048828125,137.8438720703125,17943800,5.69000244140625,4.8800048828125,1645056000.0
2022-02-16,134.3300018310547,134.8800048828125,132.6999969482422,133.52999877929688,132.53378295898438,9496900,2.1800079345703125,-0.8000030517578125,1644969600.0
2022-02-15,134.74000549316406,135.6699981689453,133.7899932861328,134.3699951171875,133.36752319335938,7274800,1.8800048828125,-0.3700103759765625,1644883200.0
2022-02-14,135.3300018310547,135.9600067138672,132.7100067138672,133.9499969482422,132.95065307617188,9787800,3.25,-1.3800048828125,1644796800.0
2022-02-11,136.82000732421875,137.17999267578125,134.1699981689453,135.3300018310547,134.3203582763672,7911100,3.0099945068359375,-1.4900054931640625,1644537600.0
2022-02-10,136.5500030517578,137.00999450683594,135.4600067138672,136.0800018310547,135.0647735595703,9270200,1.54998779296875,-0.470001220703125,1644451200.0
2022-02-09,138.5,138.7899932861328,137.47000122070312,137.69000244140625,136.6627655029297,7157900,1.3199920654296875,-0.80999755859375,1644364800.0
2022-02-08,138.32000732421875,139.24000549316406,137.50999450683594,137.99000549316406,136.96051025390625,6486300,1.730010986328125,-0.3300018310546875,1644278400.0
2022-02-07,140.05999755859375,140.07000732421875,137.61000061035156,137.9600067138672,136.9307403564453,6670100,2.4600067138671875,-2.0999908447265625,1644192000.0
2022-02-04,140.88999938964844,141.0,138.35000610351562,139.3300018310547,138.29051208496094,7345500,2.649993896484375,-1.55999755859375,1643932800.0
2022-02-03,140.25999450683594,141.99000549316406,139.77000427246094,140.99000549316406,139.93814086914062,6913700,2.220001220703125,0.730010986328125,1643846400.0
2022-02-02,141.0,141.63999938964844,140.14999389648438,140.85000610351562,139.79917907714844,6049900,1.4900054931640625,-0.149993896484375,1643760000.0
2022-02-01,139.2100067138672,141.14999389648438,138.99000549316406,140.91000366210938,139.85873413085938,6774400,2.1599884033203125,1.6999969482421875,1643673600.0
2022-01-31,137.08999633789062,140.0399932861328,136.6999969482422,139.80999755859375,138.7669219970703,6731200,3.339996337890625,2.720001220703125,1643587200.0
2022-01-28,136.0,137.57000732421875,133.9499969482422,137.52000427246094,136.4940185546875,8377300,3.6200103759765625,1.5200042724609375,1643328000.0
2022-01-27,136.9199981689453,139.0800018310547,135.3699951171875,135.83999633789062,134.82655334472656,9253000,3.7100067138671875,-1.0800018310546875,1643241600.0
2022-01-26,137.33999633789062,138.7899932861328,135.16000366210938,135.75,134.7372283935547,8728500,3.6299896240234375,-1.589996337890625,1643155200.0
2022-01-25,139.99000549316406,140.3699951171875,136.80999755859375,137.14999389648438,136.1267852783203,9826500,3.55999755859375,-2.8400115966796875,1643068800.0
2022-01-24,139.07000732421875,140.52999877929688,137.30999755859375,140.1999969482422,139.15402221679688,9566400,3.220001220703125,1.1299896240234375,1642982400.0
2022-01-21,141.22000122070312,142.25999450683594,140.05999755859375,140.19000244140625,139.14410400390625,9169400,2.1999969482421875,-1.029998779296875,1642723200.0
2022-01-20,142.35000610351562,144.4600067138672,141.07000732421875,141.22000122070312,140.1664276123047,7462400,3.3899993896484375,-1.1300048828125,1642636800.0
2022-01-19,142.5399932861328,144.99000549316406,141.9199981689453,143.94000244140625,142.86611938476562,7558000,3.07000732421875,1.4000091552734375,1642550400.0
2022-01-18,144.41000366210938,144.6999969482422,142.1300048828125,142.52000427246094,141.45672607421875,7041300,2.5699920654296875,-1.8899993896484375,1642464000.0
2022-01-14,144.22000122070312,146.6300048828125,144.22000122070312,145.05999755859375,143.97776794433594,8955800,2.410003662109375,0.839996337890625,1642118400.0
2022-01-13,143.42999267578125,145.67999267578125,143.11000061035156,145.47000122070312,144.38470458984375,8084200,2.5699920654296875,2.040008544921875,1642032000.0
2022-01-12,143.67999267578125,143.9600067138672,143.0,143.44000244140625,142.36985778808594,6315600,0.9600067138671875,-0.239990234375,1641945600.0
2022-01-11,144.2100067138672,144.6199951171875,143.17999267578125,144.1999969482422,143.12417602539062,7222900,1.44000244140625,-0.010009765625,1641859200.0
2022-01-10,145.44000244140625,145.58999633789062,143.1199951171875,144.61000061035156,143.5311279296875,7577200,2.470001220703125,-0.8300018310546875,1641772800.0
2022-01-07,143.5,145.36000061035156,142.9600067138672,144.88999938964844,143.8090362548828,6574500,2.399993896484375,1.3899993896484375,1641513600.0
2022-01-06,143.6199951171875,144.63999938964844,142.39999389648438,143.52000427246094,142.4492645263672,7276300,2.2400054931640625,-0.0999908447265625,1641427200.0
2022-01-05,142.85000610351562,145.9499969482422,142.74000549316406,143.9199981689453,142.8462677001953,11806000,3.209991455078125,1.0699920654296875,1641340800.0
2022-01-04,144.0399932861328,145.13999938964844,141.75999450683594,142.0,140.9405975341797,11310000,3.3800048828125,-2.0399932861328125,1641254400.0
2022-01-03,144.0,144.7899932861328,143.00999450683594,144.64999389648438,143.57083129882812,6902200,1.779998779296875,0.649993896484375,1641168000.0
2021-12-31,143.1999969482422,145.0399932861328,142.9199981689453,144.69000244140625,143.61053466796875,5982600,2.1199951171875,1.4900054931640625,1640908800.0
2021-12-30,143.25999450683594,143.6999969482422,142.47999572753906,143.1699981689453,142.10186767578125,4983000,1.220001220703125,-0.089996337890625,1640822400.0
2021-12-29,142.66000366210938,143.52999877929688,142.32000732421875,142.7100067138672,141.6453094482422,4348400,1.209991455078125,0.0500030517578125,1640736000.0
2021-12-28,140.60000610351562,142.97000122070312,140.60000610351562,142.77999877929688,141.7147674560547,5261000,2.3699951171875,2.17999267578125,1640649600.0
2021-12-27,139.60000610351562,140.8699951171875,139.57000732421875,140.75999450683594,139.7098388671875,5346900,1.29998779296875,1.1599884033203125,1640563200.0
2021-12-23,139.8000030517578,140.16000366210938,138.85000610351562,139.49000549316406,138.44932556152344,5864200,1.30999755859375,-0.30999755859375,1640217600.0
2021-12-22,139.89999389648438,139.99000549316406,138.52999877929688,139.8000030517578,138.75701904296875,5676000,1.4600067138671875,-0.0999908447265625,1640131200.0
2021-12-21,138.89999389648438,139.86000061035156,138.00999450683594,139.6199951171875,138.57833862304688,8206800,1.850006103515625,0.720001220703125,1640044800.0
2021-12-20,138.1199951171875,139.75,137.60000610351562,139.1999969482422,138.16148376464844,10339300,2.149993896484375,1.0800018310546875,1639958400.0
2021-12-17,142.75,143.9499969482422,138.38999938964844,138.75,137.71484375,26193700,5.55999755859375,-4.0,1639699200.0
2021-12-16,145.77000427246094,146.52999877929688,142.88999938964844,143.33999633789062,142.2705841064453,13023200,3.6399993896484375,-2.4300079345703125,1639612800.0
2021-12-15,145.2100067138672,146.47000122070312,143.39999389648438,145.77000427246094,144.68247985839844,11163300,3.07000732421875,0.55999755859375,1639526400.0
2021-12-14,143.3000030517578,145.27999877929688,142.14999389648438,144.94000244140625,143.85867309570312,15573800,3.1300048828125,1.6399993896484375,1639440000.0
2021-12-13,140.24000549316406,143.75,140.00999450683594,143.57000732421875,142.49888610839844,18013100,3.7400054931640625,3.3300018310546875,1639353600.0
2021-12-10,138.33999633789062,141.3000030517578,137.57000732421875,141.02999877929688,139.9778289794922,12858500,3.7299957275390625,2.69000244140625,1639094400.0
2021-12-09,136.6300048828125,138.57000732421875,135.7100067138672,138.5,137.46670532226562,10783900,2.8600006103515625,1.8699951171875,1639008000.0
2021-12-08,138.05999755859375,138.5,136.00999450683594,137.14999389648438,135.5808868408203,11498800,2.4900054931640625,-0.910003662109375,1638921600.0
2021-12-07,139.60000610351562,139.8300018310547,138.08999633789062,138.5500030517578,136.96485900878906,12579700,1.7400054931640625,-1.0500030517578125,1638835200.0
2021-12-06,137.55999755859375,139.36000061035156,137.10000610351562,139.0,137.40972900390625,10863100,2.2599945068359375,1.44000244140625,1638748800.0
2021-12-03,135.86000061035156,137.8800048828125,135.2899932861328,137.50999450683594,135.93675231933594,14714200,2.5900115966796875,1.649993896484375,1638489600.0
2021-12-02,137.6300048828125,138.44000244140625,135.24000549316406,135.47000122070312,133.9200897216797,13268600,3.1999969482421875,-2.160003662109375,1638403200.0
2021-12-01,140.50999450683594,140.72000122070312,137.0399932861328,137.13999938964844,135.5709991455078,12207100,3.6800079345703125,-3.3699951171875,1638316800.0
2021-11-30,141.47999572753906,142.5,140.00999450683594,140.6300048828125,139.0210723876953,21606300,2.4900054931640625,-0.8499908447265625,1638230400.0
2021-11-29,145.0,145.25,142.22999572753906,142.6300048828125,140.99819946289062,11013200,3.0200042724609375,-2.3699951171875,1638144000.0
2021-11-26,146.44000244140625,147.8800048828125,144.4199981689453,144.89999389648438,143.24221801757812,7013200,3.4600067138671875,-1.540008544921875,1637884800.0
2021-11-24,145.72999572753906,147.05999755859375,145.63999938964844,146.5399932861328,144.8634490966797,6029800,1.4199981689453125,0.80999755859375,1637712000.0
2021-11-23,144.25,145.97999572753906,143.25,145.80999755859375,144.1417999267578,9969300,2.7299957275390625,1.55999755859375,1637625600.0
2021-11-22,142.66000366210938,145.36000061035156,142.0,144.77999877929688,143.12359619140625,9708800,3.3600006103515625,2.1199951171875,1637539200.0
2021-11-19,143.6199951171875,144.0,141.94000244140625,142.38999938964844,140.76092529296875,9373100,2.05999755859375,-1.2299957275390625,1637280000.0
2021-11-18,142.13999938964844,143.2899932861328,140.86000061035156,143.16000366210938,141.52212524414062,8131400,2.42999267578125,1.0200042724609375,1637193600.0
2021-11-17,143.16000366210938,144.72000122070312,141.82000732421875,141.94000244140625,140.31610107421875,11038700,2.899993896484375,-1.220001220703125,1637107200.0
2021-11-16,145.10000610351562,146.67999267578125,142.3000030517578,143.1699981689453,141.53201293945312,24662200,4.3799896240234375,-1.9300079345703125,1637020800.0
2021-11-15,148.14999389648438,148.4499969482422,146.39999389648438,146.91000366210938,145.22921752929688,9632000,2.0500030517578125,-1.239990234375,1636934400.0
2021-11-12,149.0,149.24000549316406,147.5399932861328,147.75999450683594,146.06948852539062,6104600,1.70001220703125,-1.2400054931640625,1636675200.0
2021-11-11,148.77000427246094,148.99000549316406,148.19000244140625,148.5,146.80104064941406,4534400,0.8000030517578125,-0.2700042724609375,1636588800.0
2021-11-10,148.72999572753906,149.6199951171875,147.97999572753906,148.44000244140625,146.74171447753906,5601200,1.6399993896484375,-0.2899932861328125,1636502400.0
2021-11-09,149.52000427246094,149.8699951171875,148.8699951171875,149.7899932861328,148.07627868652344,5000600,1.0,0.269989013671875,1636416000.0
2021-11-08,150.22000122070312,150.50999450683594,148.72999572753906,149.27000427246094,147.56222534179688,5124400,1.779998779296875,-0.9499969482421875,1636329600.0
2021-11-05,152.0,152.0,149.6199951171875,150.22999572753906,148.51123046875,5027300,2.3800048828125,-1.7700042724609375,1636070400.0
2021-11-04,150.17999267578125,151.85000610351562,149.8300018310547,151.27999877929688,149.54922485351562,5049700,2.0200042724609375,1.100006103515625,1635984000.0
2021-11-03,149.60000610351562,150.2899932861328,149.02999877929688,150.17999267578125,148.4617919921875,4736500,1.2599945068359375,0.579986572265625,1635897600.0
2021-11-02,149.97000122070312,150.17999267578125,149.27999877929688,149.72000122070312,148.00706481933594,4546300,0.899993896484375,-0.25,1635811200.0
2021-11-01,149.97999572753906,150.75,149.35000610351562,149.7899932861328,148.07627868652344,4183200,1.399993896484375,-0.19000244140625,1635724800.0
2021-10-29,147.91000366210938,150.10000610351562,147.55999755859375,149.4199981689453,147.71051025390625,7340900,2.540008544921875,1.5099945068359375,1635465600.0
2021-10-28,148.33999633789062,148.97999572753906,147.7100067138672,148.4499969482422,146.75161743164062,4199500,1.269989013671875,0.1100006103515625,1635379200.0
2021-10-27,148.9600067138672,149.02000427246094,147.38999938964844,147.52999877929688,145.84213256835938,4855200,1.6300048828125,-1.4300079345703125,1635292800.0
2021-10-26,150.0,150.5500030517578,148.4600067138672,148.75,147.04815673828125,5806200,2.089996337890625,-1.25,1635206400.0
2021-10-25,148.77999877929688,150.52000427246094,148.00999450683594,150.05999755859375,148.3431854248047,6429300,2.510009765625,1.279998779296875,1635120000.0
2021-10-22,147.10000610351562,149.69000244140625,147.10000610351562,148.33999633789062,146.64285278320312,7065200,2.589996337890625,1.239990234375,1634860800.0
2021-10-21,146.5800018310547,146.9199981689453,145.80999755859375,146.80999755859375,145.13035583496094,4651500,1.1100006103515625,0.2299957275390625,1634774400.0
2021-10-20,144.88999938964844,146.49000549316406,144.88999938964844,146.0,144.3296356201172,5817900,1.600006103515625,1.1100006103515625,1634688000.0
2021-10-19,144.6300048828125,145.61000061035156,143.66000366210938,144.69000244140625,143.0346221923828,11148100,1.9499969482421875,0.05999755859375,1634601600.0
2021-10-18,140.0,142.00999450683594,139.8300018310547,141.67999267578125,140.05905151367188,6629000,2.17999267578125,1.67999267578125,1634515200.0
2021-10-15,140.6199951171875,141.10000610351562,139.9600067138672,140.5500030517578,138.94198608398438,6912400,1.1399993896484375,-0.0699920654296875,1634256000.0
2021-10-14,138.5,140.07000732421875,138.5,139.8699951171875,138.26976013183594,6594500,1.57000732421875,1.3699951171875,1634169600.0
2021-10-13,139.5,140.00999450683594,138.1300048828125,138.3699951171875,136.78692626953125,5979300,1.8799896240234375,-1.1300048828125,1634083200.0
2021-10-12,139.33999633789062,140.41000366210938,139.07000732421875,139.3800048828125,137.78536987304688,5263100,1.339996337890625,0.040008544921875,1633996800.0
2021-10-11,139.52000427246094,140.77999877929688,139.44000244140625,139.52999877929688,137.93365478515625,4349400,1.339996337890625,0.0099945068359375,1633910400.0
2021-10-08,139.66000366210938,140.08999633789062,139.00999450683594,139.66000366210938,138.06216430664062,4615800,1.0800018310546875,0.0,1633651200.0
2021-10-07,138.77999877929688,140.6999969482422,138.75999450683594,139.24000549316406,137.64698791503906,7022700,1.94000244140625,0.4600067138671875,1633564800.0
2021-10-06,136.24000549316406,137.7899932861328,136.1300048828125,137.6199951171875,136.04550170898438,6458900,1.6599884033203125,1.3799896240234375,1633478400.0
2021-10-05,135.9499969482422,137.7100067138672,135.89999389648438,136.6199951171875,135.0569305419922,6865800,1.8100128173828125,0.6699981689453125,1633392000.0
2021-10-04,137.08999633789062,138.22999572753906,134.7100067138672,135.72999572753906,134.17713928222656,9990100,3.519989013671875,-1.3600006103515625,1633305600.0
2021-10-01,139.25999450683594,139.6300048828125,135.9199981689453,137.0500030517578,135.48202514648438,10004800,3.7100067138671875,-2.209991455078125,1633046400.0
2021-09-30,140.63999938964844,141.72999572753906,139.25,139.3800048828125,137.78536987304688,7485900,2.4799957275390625,-1.2599945068359375,1632960000.0
2021-09-29,140.64999389648438,141.8300018310547,140.32000732421875,140.44000244140625,138.833251953125,7125200,1.5099945068359375,-0.209991455078125,1632873600.0
2021-09-28,141.8800048828125,142.07000732421875,139.99000549316406,140.5,138.89256286621094,6860300,2.0800018310546875,-1.3800048828125,1632787200.0
2021-09-27,142.8699951171875,143.5500030517578,141.83999633789062,142.25,140.62254333496094,7083600,1.7100067138671875,-0.6199951171875,1632700800.0
2021-09-24,142.5,143.69000244140625,142.49000549316406,143.1699981689453,141.53201293945312,4453500,1.1999969482421875,0.6699981689453125,1632441600.0
2021-09-23,143.22000122070312,143.6300048828125,142.4499969482422,142.77000427246094,141.1365966796875,5195100,1.1800079345703125,-0.4499969482421875,1632355200.0
2021-09-22,143.47000122070312,143.60000610351562,142.2899932861328,142.69000244140625,141.05751037597656,5014800,1.3100128173828125,-0.779998779296875,1632268800.0
2021-09-21,142.6999969482422,144.5800018310547,142.6699981689453,143.02000427246094,141.38372802734375,5812500,1.910003662109375,0.32000732421875,1632182400.0
2021-09-20,143.5,145.19000244140625,141.6199951171875,142.74000549316406,141.10693359375,8351500,3.57000732421875,-0.7599945068359375,1632096000.0
2021-09-17,144.13999938964844,146.16000366210938,144.02000427246094,144.72999572753906,143.0741729736328,24344200,2.1399993896484375,0.589996337890625,1631836800.0
2021-09-16,144.44000244140625,145.30999755859375,143.69000244140625,145.02999877929688,143.3707275390625,6142800,1.6199951171875,0.589996337890625,1631750400.0
2021-09-15,144.07000732421875,144.75,143.7899932861328,144.5500030517578,142.89622497558594,4950000,0.9600067138671875,0.4799957275390625,1631664000.0
2021-09-14,145.47999572753906,145.8800048828125,143.9199981689453,144.3000030517578,142.6490936279297,5511300,1.9600067138671875,-1.17999267578125,1631577600.0
2021-09-13,146.52000427246094,147.14999389648438,144.63999938964844,145.05999755859375,143.400390625,6509800,2.5099945068359375,-1.4600067138671875,1631491200.0
2021-09-10,147.1999969482422,147.24000549316406,145.42999267578125,145.88999938964844,144.22088623046875,5258400,1.8100128173828125,-1.30999755859375,1631232000.0
2021-09-09,147.4600067138672,147.61000061035156,145.83999633789062,146.4199981689453,144.74481201171875,7442900,1.7700042724609375,-1.040008544921875,1631145600.0
2021-09-08,146.9499969482422,148.32000732421875,146.72999572753906,147.4600067138672,145.77294921875,6502800,1.5900115966796875,0.510009765625,1631059200.0
2021-09-07,148.97000122070312,149.1699981689453,147.05999755859375,147.27000427246094,145.58511352539062,8448400,2.1100006103515625,-1.6999969482421875,1630972800.0
2021-09-03,148.1999969482422,149.64999389648438,147.89999389648438,149.25,147.54244995117188,5737300,1.75,1.0500030517578125,1630627200.0
2021-09-02,148.1199951171875,148.7899932861328,147.69000244140625,148.55999755859375,146.86033630371094,6672700,1.0999908447265625,0.44000244140625,1630540800.0
