Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2022-05-24,56.22999954223633,56.900001525878906,56.0,56.720001220703125,56.720001220703125,2803900,0.9000015258789062,0.4900016784667969,1653350400.0
2022-05-23,56.22999954223633,57.04999923706055,55.9900016784668,56.68000030517578,56.68000030517578,2048900,1.05999755859375,0.4500007629394531,1653264000.0
2022-05-20,54.9900016784668,55.540000915527344,53.84000015258789,54.70000076293945,54.70000076293945,1463940,1.7000007629394531,-0.29000091552734375,1653004800.0
2022-05-19,53.959999084472656,55.060001373291016,53.959999084472656,54.9900016784668,54.9900016784668,1183610,1.1000022888183594,1.0300025939941406,1652918400.0
2022-05-18,55.43999862670898,55.81999969482422,54.18999862670898,54.400001525878906,54.400001525878906,1727500,1.6300010681152415,-1.039997100830071,1652832000.0
2022-05-17,54.83000183105469,55.38999938964844,54.66999816894531,55.15999984741211,55.15999984741211,2503700,0.720001220703125,0.3299980163574219,1652745600.0
2022-05-16,53.75,54.61000061035156,53.52000045776367,54.34000015258789,54.34000015258789,2055400,1.0900001525878906,0.5900001525878906,1652659200.0
2022-05-13,52.72999954223633,53.5,52.5099983215332,53.5,53.5,2482500,0.9900016784667969,0.7700004577636719,1652400000.0
2022-05-12,51.75,52.02000045776367,50.63999938964844,51.68999862670898,51.68999862670898,2892500,1.3800010681152344,-0.06000137329102273,1652313600.0
2022-05-11,52.2599983215332,53.18999862670898,52.25,52.56999969482422,52.56999969482422,3959100,0.9399986267089773,0.3100013732910156,1652227200.0
2022-05-10,51.209999084472656,51.630001068115234,50.0099983215332,51.11000061035156,51.11000061035156,2806200,1.6200027465820312,-0.09999847412109375,1652140800.0
2022-05-09,51.7400016784668,51.970001220703125,50.369998931884766,50.4900016784668,50.4900016784668,3845200,1.6000022888183594,-1.25,1652054400.0
2022-05-06,53.84999847412109,54.060001373291016,53.22999954223633,53.7400016784668,53.7400016784668,2775200,0.8300018310546875,-0.10999679565428977,1651795200.0
2022-05-05,52.93999862670898,52.9900016784668,51.459999084472656,52.4900016784668,52.4900016784668,5174500,1.5300025939941406,-0.4499969482421804,1651708800.0
2022-05-04,52.29999923706055,52.790000915527344,51.459999084472656,52.7599983215332,52.7599983215332,3337000,1.3300018310546875,0.45999908447265625,1651622400.0
2022-05-03,50.40999984741211,51.63999938964844,50.400001525878906,51.43000030517578,51.43000030517578,2585600,1.2399978637695312,1.0200004577636719,1651536000.0
2022-05-02,49.18999862670898,50.16999816894531,48.970001220703125,50.04999923706055,50.04999923706055,2527000,1.1999969482421875,0.8600006103515696,1651449600.0
2022-04-29,49.66999816894531,50.209999084472656,48.709999084472656,48.709999084472656,48.709999084472656,4200500,1.5,-0.9599990844726562,1651190400.0
2022-04-28,49.22999954223633,49.84999847412109,48.56999969482422,49.65999984741211,49.65999984741211,2176800,1.279998779296868,0.43000030517578125,1651104000.0
2022-04-27,47.45000076293945,48.58000183105469,47.06999969482422,48.209999084472656,48.209999084472656,6997200,1.5100021362304688,0.7599983215332031,1651017600.0
2022-04-26,47.369998931884766,48.290000915527344,47.220001220703125,47.61000061035156,47.61000061035156,5742200,1.0699996948242188,0.24000167846679688,1650931200.0
2022-04-25,48.09999847412109,48.310001373291016,46.86000061035156,48.27000045776367,48.27000045776367,3327700,1.4500007629394531,0.17000198364258523,1650844800.0
2022-04-22,49.66999816894531,50.02999877929688,48.970001220703125,49.09999847412109,49.09999847412109,2026900,1.059997558593757,-0.5699996948242259,1650585600.0
2022-04-21,51.59000015258789,51.65999984741211,50.119998931884766,50.119998931884766,50.119998931884766,2084600,1.5400009155273438,-1.470001220703125,1650499200.0
2022-04-20,50.810001373291016,51.34000015258789,50.72999954223633,50.90999984741211,50.90999984741211,4095400,0.6100006103515625,0.09999847412109375,1650412800.0
2022-04-19,51.43000030517578,51.709999084472656,51.06999969482422,51.18999862670898,51.18999862670898,2252100,0.6399993896484375,-0.24000167846680398,1650326400.0
2022-04-18,50.84999847412109,51.41999816894531,50.63999938964844,51.18000030517578,51.18000030517578,1861000,0.779998779296875,0.3300018310546946,1650240000.0
2022-04-14,50.47999954223633,50.9900016784668,50.20000076293945,50.900001525878906,50.900001525878906,2239500,0.7900009155273438,0.4200019836425781,1649894400.0
2022-04-13,50.81999969482422,51.16999816894531,50.709999084472656,51.040000915527344,51.040000915527344,2379500,0.45999908447265625,0.220001220703125,1649808000.0
2022-04-12,50.34999847412109,50.650001525878906,49.720001220703125,49.900001525878906,49.900001525878906,2467200,0.9300003051757812,-0.4499969482421804,1649721600.0
2022-04-11,51.130001068115234,51.2400016784668,50.38999938964844,50.43999862670898,50.43999862670898,2032800,0.8500022888183594,-0.6900024414062571,1649635200.0
2022-04-08,49.20000076293945,49.9900016784668,49.18999862670898,49.560001373291016,49.560001373291016,1950000,0.8000030517578196,0.3600006103515625,1649376000.0
2022-04-07,49.470001220703125,49.709999084472656,48.72999954223633,49.540000915527344,49.540000915527344,1793900,0.9799995422363281,0.06999969482421875,1649289600.0
2022-04-06,49.75,50.09999847412109,49.18000030517578,49.4900016784668,49.4900016784668,2516100,0.9199981689453054,-0.2599983215332031,1649203200.0
2022-04-05,50.709999084472656,51.0099983215332,49.93999862670898,50.18999862670898,50.18999862670898,2984400,1.0699996948242259,-0.520000457763679,1649116800.0
2022-04-04,51.560001373291016,52.130001068115234,51.2400016784668,51.91999816894531,51.91999816894531,4638600,0.8899993896484375,0.3599967956542969,1649030400.0
2022-04-01,51.43000030517578,52.20000076293945,51.33000183105469,52.20000076293945,52.20000076293945,2974900,0.8699989318847656,0.7700004577636719,1648771200.0
2022-03-31,51.369998931884766,51.5099983215332,50.52999877929688,50.540000915527344,50.540000915527344,2237700,0.979999542236321,-0.8299980163574219,1648684800.0
2022-03-30,52.18000030517578,52.63999938964844,52.02000045776367,52.209999084472656,52.209999084472656,1888400,0.6199989318847656,0.029998779296875,1648598400.0
2022-03-29,51.27000045776367,51.70000076293945,50.47999954223633,51.70000076293945,51.70000076293945,3200200,1.220001220703125,0.43000030517578125,1648512000.0
2022-03-28,52.34000015258789,52.34000015258789,51.119998931884766,51.29999923706055,51.29999923706055,1957900,1.220001220703125,-1.0400009155273438,1648425600.0
2022-03-25,51.650001525878906,52.58000183105469,51.58000183105469,52.47999954223633,52.47999954223633,2165100,1.0,0.8299980163574219,1648166400.0
2022-03-24,51.7599983215332,52.02999877929688,51.31999969482422,51.59000015258789,51.59000015258789,2054800,0.7099990844726634,-0.1699981689453125,1648080000.0
2022-03-23,50.47999954223633,51.13999938964844,50.25,51.02000045776367,51.02000045776367,2856900,0.8899993896484375,0.5400009155273438,1647993600.0
2022-03-22,50.790000915527344,51.0,50.36000061035156,50.77000045776367,50.77000045776367,2651000,0.6399993896484375,-0.020000457763671875,1647907200.0
2022-03-21,50.11000061035156,50.54999923706055,50.02000045776367,50.31999969482422,50.31999969482422,2787500,0.529998779296875,0.20999908447265625,1647820800.0
2022-03-18,49.459999084472656,50.25,48.900001525878906,49.81999969482422,49.81999969482422,3203800,1.3499984741210938,0.3600006103515625,1647561600.0
2022-03-17,50.68999862670898,51.34999847412109,50.52999877929688,50.790000915527344,50.051002502441406,3795800,0.8199996948242045,0.10000228881836648,1647475200.0
2022-03-16,50.18999862670898,50.84000015258789,49.34999847412109,50.11000061035156,49.38089370727539,3217700,1.490001678466804,-0.07999801635741477,1647388800.0
2022-03-15,49.540000915527344,50.119998931884766,48.790000915527344,49.7599983215332,49.03598403930664,3349300,1.3299980163574219,0.21999740600585938,1647302400.0
2022-03-14,50.369998931884766,50.59999847412109,49.720001220703125,49.970001220703125,49.2429313659668,2373800,0.8799972534179616,-0.3999977111816406,1647216000.0
2022-03-11,50.2599983215332,50.52000045776367,49.59999847412109,49.650001525878906,48.92758941650391,2928500,0.9200019836425852,-0.6099967956542969,1646956800.0
2022-03-10,50.27999877929688,50.970001220703125,50.09000015258789,50.790000915527344,50.051002502441406,3122600,0.8800010681152344,0.5100021362304616,1646870400.0
2022-03-09,50.52000045776367,51.630001068115234,50.0099983215332,50.66999816894531,49.93274688720703,4681600,1.6200027465820312,0.14999771118164062,1646784000.0
2022-03-08,50.04999923706055,50.4900016784668,48.9900016784668,50.15999984741211,49.43016815185547,8863300,1.5,0.1100006103515625,1646697600.0
2022-03-07,48.869998931884766,49.47999954223633,48.33000183105469,48.810001373291016,48.09981155395508,5354500,1.1499977111816406,-0.05999755859375,1646611200.0
2022-03-04,49.540000915527344,49.72999954223633,48.4900016784668,49.20000076293945,48.484134674072266,3747800,1.2399978637695312,-0.3400001525878906,1646352000.0
2022-03-03,52.59000015258789,52.900001525878906,50.86000061035156,50.93000030517578,50.18896484375,3667700,2.0400009155273438,-1.6599998474121094,1646265600.0
2022-03-02,52.22999954223633,53.560001373291016,52.09999847412109,53.27999877929688,52.50476837158203,5320200,1.460002899169929,1.049999237060554,1646179200.0
2022-03-01,50.09999847412109,50.36000061035156,48.810001373291016,49.290000915527344,48.57282638549805,5556600,1.5499992370605469,-0.8099975585937429,1646092800.0
2022-02-28,50.7599983215332,51.61000061035156,50.13999938964844,50.52999877929688,49.79478454589844,6319900,1.470001220703125,-0.22999954223632102,1646006400.0
2022-02-25,54.380001068115234,54.70000076293945,54.08000183105469,54.70000076293945,53.904109954833984,3805500,0.6199989318847656,0.31999969482421875,1645747200.0
2022-02-24,54.65999984741211,54.77999877929688,52.09000015258789,53.18000030517578,52.406227111816406,6042200,2.6899986267089915,-1.4799995422363281,1645660800.0
2022-02-23,56.45000076293945,56.66999816894531,55.77000045776367,56.290000915527344,55.470977783203125,3161700,0.8999977111816406,-0.15999984741210938,1645574400.0
2022-02-22,57.08000183105469,57.290000915527344,55.84000015258789,56.150001525878906,55.33301544189453,3332800,1.4500007629394531,-0.9300003051757812,1645488000.0
2022-02-18,57.150001525878906,57.619998931884766,56.97999954223633,57.58000183105469,56.74220657348633,2732400,0.6399993896484375,0.43000030517578125,1645142400.0
2022-02-17,57.560001373291016,57.93999862670898,57.040000915527344,57.4900016784668,56.65351867675781,2731700,0.8999977111816335,-0.06999969482421875,1645056000.0
2022-02-16,57.66999816894531,58.79999923706055,57.65999984741211,58.09000015258789,57.24478530883789,1659900,1.1399993896484375,0.4200019836425781,1644969600.0
2022-02-15,57.43999862670898,57.93999862670898,56.72999954223633,57.43999862670898,56.60424041748047,3018700,1.2099990844726491,0.0,1644883200.0
2022-02-14,58.58000183105469,58.65999984741211,57.59000015258789,58.33000183105469,57.48129653930664,4443000,1.0699996948242188,-0.25,1644796800.0
2022-02-11,59.27000045776367,59.88999938964844,58.2599983215332,58.650001525878906,57.79663848876953,4477800,1.6300010681152344,-0.6199989318847656,1644537600.0
2022-02-10,58.709999084472656,59.81999969482422,58.650001525878906,59.040000915527344,58.180965423583984,3723000,1.1699981689453125,0.3300018310546875,1644451200.0
2022-02-09,59.5,60.040000915527344,59.369998931884766,60.02999877929688,59.15655517578125,2725800,0.6700019836425781,0.5299987792968821,1644364800.0
2022-02-08,59.369998931884766,59.459999084472656,58.43000030517578,58.84000015258789,57.98387145996094,3293400,1.029998779296875,-0.529998779296875,1644278400.0
2022-02-07,58.25,58.93000030517578,58.0,58.59000015258789,57.73751068115234,2066000,0.9300003051757812,0.3400001525878906,1644192000.0
2022-02-04,58.02000045776367,58.66999816894531,57.88999938964844,58.369998931884766,57.52070999145508,2144900,0.779998779296875,0.34999847412109375,1643932800.0
2022-02-03,56.7599983215332,57.58000183105469,56.16999816894531,57.209999084472656,56.37759017944336,2193700,1.410003662109375,0.4500007629394531,1643846400.0
2022-02-02,57.36000061035156,57.40999984741211,56.68000030517578,57.290000915527344,56.456424713134766,2648200,0.7299995422363281,-0.06999969482421875,1643760000.0
2022-02-01,57.09999847412109,58.150001525878906,57.08000183105469,57.900001525878906,57.05755233764648,2755300,1.0699996948242188,0.8000030517578196,1643673600.0
2022-01-31,56.470001220703125,56.95000076293945,56.040000915527344,56.79999923706055,55.97355270385742,2553800,0.9099998474121094,0.3299980163574219,1643587200.0
2022-01-28,56.959999084472656,57.34000015258789,56.4900016784668,57.310001373291016,56.47613525390625,2231400,0.8499984741210938,0.3500022888183594,1643328000.0
2022-01-27,58.38999938964844,58.59999847412109,57.209999084472656,57.83000183105469,56.98857116699219,2522400,1.3899993896484304,-0.55999755859375,1643241600.0
2022-01-26,57.7400016784668,57.9900016784668,56.61000061035156,57.130001068115234,56.29875564575195,2753100,1.3800010681152344,-0.6100006103515625,1643155200.0
2022-01-25,55.040000915527344,56.59000015258789,54.119998931884766,56.380001068115234,55.55966567993164,2663100,2.470001220703125,1.3400001525878906,1643068800.0
2022-01-24,54.4900016784668,55.40999984741211,53.630001068115234,55.40999984741211,54.60377883911133,2966400,1.779998779296875,0.9199981689453125,1642982400.0
2022-01-21,56.09000015258789,56.4900016784668,55.540000915527344,55.630001068115234,54.820579528808594,2573700,0.9500007629394531,-0.45999908447265625,1642723200.0
2022-01-20,57.040000915527344,58.459999084472656,56.93999862670898,57.119998931884766,56.28889846801758,3770500,1.520000457763679,0.07999801635742188,1642636800.0
2022-01-19,58.15999984741211,58.83000183105469,57.43999862670898,58.38999938964844,57.54042053222656,3618800,1.3900032043457102,0.22999954223632812,1642550400.0
2022-01-18,57.43000030517578,57.88999938964844,56.95000076293945,57.68000030517578,56.84075164794922,3303100,0.9399986267089844,0.25,1642464000.0
2022-01-14,56.2400016784668,57.16999816894531,56.220001220703125,57.09999847412109,56.269187927246094,1948500,0.9499969482421875,0.8599967956542898,1642118400.0
2022-01-13,55.84999847412109,56.18999862670898,55.43999862670898,55.52000045776367,54.712181091308594,1697700,0.75,-0.32999801635741477,1642032000.0
2022-01-12,55.77000045776367,56.209999084472656,55.68000030517578,56.02999877929688,55.21475601196289,2395600,0.529998779296875,0.25999832153321023,1641945600.0
2022-01-11,53.54999923706055,54.77000045776367,53.4900016784668,54.709999084472656,53.91396331787109,2695000,1.279998779296875,1.1599998474121094,1641859200.0
2022-01-10,53.09000015258789,53.27999877929688,52.709999084472656,53.20000076293945,52.42593765258789,1612800,0.5699996948242259,0.1100006103515625,1641772800.0
2022-01-07,52.54999923706055,53.04999923706055,52.18000030517578,52.970001220703125,52.19928359985352,1784500,0.8699989318847656,0.4200019836425781,1641513600.0
2022-01-06,52.40999984741211,52.5,51.84000015258789,52.09999847412109,51.34193801879883,1591000,0.6599998474121094,-0.31000137329102273,1641427200.0
2022-01-05,52.209999084472656,52.43999862670898,51.34000015258789,51.38999938964844,50.64226913452149,1587600,1.0999984741210866,-0.8199996948242188,1641340800.0
2022-01-04,51.060001373291016,51.560001373291016,51.060001373291016,51.2400016784668,50.49445343017578,1409500,0.5,0.18000030517578125,1641254400.0
2022-01-03,50.720001220703125,51.27999877929688,50.619998931884766,50.97999954223633,50.23823547363281,2172200,0.6599998474121165,0.2599983215332031,1641168000.0
2021-12-31,50.0,50.02000045776367,49.209999084472656,49.459999084472656,48.740352630615234,1328400,0.8100013732910156,-0.5400009155273438,1640908800.0
2021-12-30,50.11000061035156,50.380001068115234,49.970001220703125,49.970001220703125,49.2429313659668,997200,0.4099998474121094,-0.1399993896484375,1640822400.0
2021-12-29,50.77999877929688,51.209999084472656,50.66999816894531,50.970001220703125,49.49126434326172,1472500,0.5400009155273438,0.1900024414062429,1640736000.0
2021-12-28,51.15999984741211,51.31999969482422,50.93999862670898,51.220001220703125,49.734012603759766,1031500,0.3800010681152415,0.060001373291015625,1640649600.0
2021-12-27,50.66999816894531,51.060001373291016,50.459999084472656,51.0099983215332,49.53010177612305,1149900,0.6000022888183594,0.3400001525878906,1640563200.0
2021-12-23,50.97999954223633,51.33000183105469,50.91999816894531,51.08000183105469,49.59807586669922,1046700,0.410003662109375,0.10000228881835938,1640217600.0
2021-12-22,50.20000076293945,50.93000030517578,49.93000030517578,50.720001220703125,49.24851989746094,1354500,1.0,0.5200004577636719,1640131200.0
2021-12-21,49.560001373291016,50.709999084472656,49.560001373291016,50.54999923706055,49.08344650268555,2027100,1.1499977111816406,0.9899978637695312,1640044800.0
2021-12-20,48.810001373291016,49.20000076293945,48.459999084472656,49.060001373291016,47.63667678833008,2361400,0.7400016784667969,0.25,1639958400.0
2021-12-17,49.93000030517578,49.93000030517578,49.13999938964844,49.369998931884766,47.93768310546875,3660600,0.7900009155273438,-0.5600013732910156,1639699200.0
2021-12-16,50.119998931884766,50.7400016784668,50.119998931884766,50.209999084472656,48.75331115722656,3172000,0.6200027465820312,0.09000015258789062,1639612800.0
2021-12-15,49.040000915527344,50.09000015258789,48.5099983215332,50.09000015258789,48.63679504394531,4697400,1.5800018310546875,1.0499992370605469,1639526400.0
2021-12-14,49.02000045776367,49.650001525878906,49.02000045776367,49.2400016784668,47.81145858764648,3222100,0.6300010681152344,0.220001220703125,1639440000.0
2021-12-13,49.709999084472656,49.790000915527344,49.040000915527344,49.31999969482422,47.88913345336914,2084200,0.75,-0.3899993896484375,1639353600.0
2021-12-10,49.880001068115234,50.20000076293945,49.61000061035156,50.06999969482422,48.617374420166016,1740400,0.5900001525878906,0.18999862670898438,1639094400.0
2021-12-09,49.560001373291016,49.90999984741211,49.400001525878906,49.59999847412109,48.1610107421875,1768600,0.5099983215332031,0.03999710083007102,1639008000.0
2021-12-08,50.15999984741211,50.41999816894531,50.06999969482422,50.16999816894531,48.714473724365234,2624800,0.34999847412109375,0.009998321533203125,1638921600.0
2021-12-07,49.47999954223633,49.88999938964844,49.290000915527344,49.43999862670898,48.00564956665039,1475200,0.5999984741210938,-0.040000915527350855,1638835200.0
2021-12-06,49.25,49.43000030517578,48.9900016784668,49.130001068115234,47.70464706420898,1986400,0.4399986267089844,-0.11999893188476562,1638748800.0
2021-12-03,48.27999877929688,48.310001373291016,47.43999862670898,47.880001068115234,46.490909576416016,1872600,0.8700027465820384,-0.39999771118164773,1638489600.0
2021-12-02,47.34999847412109,48.119998931884766,47.02000045776367,48.09999847412109,46.70452499389648,2978300,1.0999984741210938,0.75,1638403200.0
2021-12-01,47.400001525878906,47.84999847412109,46.369998931884766,46.380001068115234,45.03443145751953,2788000,1.479999542236321,-1.0200004577636719,1638316800.0
2021-11-30,46.15999984741211,46.400001525878906,45.72999954223633,45.9900016784668,44.65574645996094,3363500,0.6700019836425781,-0.1699981689453125,1638230400.0
2021-11-29,47.34999847412109,47.470001220703125,46.40999984741211,46.5,45.15094757080078,2224500,1.0600013732910156,-0.8499984741210866,1638144000.0
2021-11-26,46.040000915527344,46.63999938964844,45.70000076293945,46.63999938964844,45.28688430786133,2457500,0.9399986267089844,0.5999984741210938,1637884800.0
2021-11-24,48.04999923706055,48.619998931884766,48.04999923706055,48.59000015258789,47.18031311035156,1919700,0.5699996948242188,0.5400009155273438,1637712000.0
2021-11-23,48.310001373291016,48.7599983215332,48.20000076293945,48.540000915527344,47.13176345825195,2034700,0.55999755859375,0.22999954223632812,1637625600.0
2021-11-22,47.2400016784668,48.02999877929688,47.220001220703125,47.59999847412109,46.219032287597656,1329000,0.8099975585937571,0.35999679565428977,1637539200.0
2021-11-19,47.630001068115234,47.810001373291016,47.18999862670898,47.20000076293945,45.83063888549805,2435900,0.6200027465820384,-0.43000030517578125,1637280000.0
2021-11-18,48.7400016784668,49.150001525878906,48.540000915527344,48.959999084472656,47.53957748413086,1285500,0.6100006103515625,0.21999740600585938,1637193600.0
2021-11-17,49.27000045776367,49.63999938964844,49.060001373291016,49.130001068115234,47.70464706420898,1356800,0.5799980163574219,-0.1399993896484375,1637107200.0
2021-11-16,50.04999923706055,50.06999969482422,49.59000015258789,49.59000015258789,48.15130233764648,1733600,0.4799995422363281,-0.45999908447265625,1637020800.0
2021-11-15,49.90999984741211,50.0099983215332,49.56999969482422,49.77999877929688,48.335784912109375,1805500,0.4399986267089844,-0.13000106811522727,1636934400.0
2021-11-12,49.540000915527344,49.7599983215332,49.43000030517578,49.58000183105469,48.14159393310547,1263400,0.3299980163574219,0.04000091552734375,1636675200.0
2021-11-11,50.04999923706055,50.65999984741211,49.9900016784668,50.060001373291016,48.607666015625,2234500,0.6699981689453125,0.01000213623046875,1636588800.0
2021-11-10,51.2400016784668,51.36000061035156,50.0,50.119998931884766,48.66592025756836,2146600,1.3600006103515625,-1.1200027465820312,1636502400.0
2021-11-09,50.61000061035156,51.09999847412109,50.09000015258789,51.06999969482422,49.58836364746094,2264600,1.009998321533196,0.45999908447265625,1636416000.0
2021-11-08,50.18000030517578,50.709999084472656,50.15999984741211,50.22999954223633,48.77273178100586,1240100,0.5499992370605469,0.049999237060546875,1636329600.0
2021-11-05,50.290000915527344,50.290000915527344,49.7599983215332,50.0099983215332,48.559112548828125,1210000,0.5300025939941406,-0.2800025939941406,1636070400.0
2021-11-04,50.34000015258789,50.43999862670898,49.63999938964844,49.650001525878906,48.20956039428711,1986400,0.7999992370605398,-0.6899986267089844,1635984000.0
2021-11-03,49.43999862670898,49.75,49.33000183105469,49.54999923706055,48.11245727539063,1760200,0.4199981689453125,0.1100006103515696,1635897600.0
2021-11-02,50.310001373291016,50.650001525878906,50.040000915527344,50.4900016784668,49.02519226074219,1946000,0.6100006103515625,0.18000030517578125,1635811200.0
2021-11-01,50.4900016784668,50.810001373291016,50.16999816894531,50.25,48.79215621948242,1848200,0.6400032043457031,-0.24000167846679688,1635724800.0
2021-10-29,50.58000183105469,50.77999877929688,49.7599983215332,50.11000061035156,48.656211853027344,2683100,1.020000457763679,-0.470001220703125,1635465600.0
2021-10-28,50.459999084472656,50.84999847412109,50.04999923706055,50.7400016784668,49.26794052124024,2248000,0.7999992370605398,0.2800025939941406,1635379200.0
2021-10-27,50.630001068115234,51.0,50.31999969482422,50.41999816894531,48.957218170166016,1919000,0.6800003051757812,-0.21000289916992188,1635292800.0
2021-10-26,51.08000183105469,51.08000183105469,50.5099983215332,50.790000915527344,49.31648635864258,1993600,0.5700035095214844,-0.29000091552734375,1635206400.0
2021-10-25,51.2599983215332,51.47999954223633,50.77000045776367,50.95000076293945,49.47184753417969,2578100,0.7099990844726562,-0.30999755859375,1635120000.0
2021-10-22,50.90999984741211,51.209999084472656,50.84999847412109,51.15999984741211,49.67575454711914,1842300,0.3600006103515696,0.25,1634860800.0
2021-10-21,52.060001373291016,52.11000061035156,51.31999969482422,51.59000015258789,50.09327697753906,2286200,0.7900009155273438,-0.470001220703125,1634774400.0
2021-10-20,51.959999084472656,52.56999969482422,51.810001373291016,52.31999969482422,50.80209732055664,1748200,0.7599983215332031,0.3600006103515625,1634688000.0
2021-10-19,52.22999954223633,52.2599983215332,51.810001373291016,52.130001068115234,50.61761093139648,1789100,0.4499969482421875,-0.09999847412109375,1634601600.0
2021-10-18,52.0,52.09000015258789,51.7599983215332,51.880001068115234,50.37486267089844,2317000,0.3300018310546875,-0.11999893188476562,1634515200.0
2021-10-15,51.4900016784668,51.75,51.40999984741211,51.56999969482422,50.073856353759766,1513900,0.3400001525878906,0.07999801635742188,1634256000.0
2021-10-14,50.90999984741211,51.0,50.65999984741211,50.93000030517578,49.45242691040039,1708200,0.3400001525878906,0.020000457763671875,1634169600.0
2021-10-13,49.810001373291016,50.560001373291016,49.709999084472656,50.36000061035156,48.898963928222656,1514000,0.8500022888183594,0.5499992370605469,1634083200.0
2021-10-12,50.52999877929688,50.72999954223633,50.18999862670898,50.310001373291016,48.85041427612305,1473700,0.5400009155273509,-0.21999740600586648,1633996800.0
2021-10-11,50.97999954223633,51.31999969482422,50.59000015258789,50.59999847412109,49.13199996948242,2157700,0.7299995422363281,-0.3800010681152415,1633910400.0
2021-10-08,50.08000183105469,50.4900016784668,49.93999862670898,50.119998931884766,48.66592025756836,1593000,0.5500030517578196,0.039997100830078125,1633651200.0
2021-10-07,49.20000076293945,49.84000015258789,49.08000183105469,49.619998931884766,48.18042755126953,2895700,0.7599983215332031,0.4199981689453125,1633564800.0
2021-10-06,49.310001373291016,49.86000061035156,48.81999969482422,49.720001220703125,48.277530670166016,2687800,1.0400009155273438,0.4099998474121094,1633478400.0
2021-10-05,49.70000076293945,50.43000030517578,49.459999084472656,50.09999847412109,48.64650344848633,4196000,0.970001220703125,0.3999977111816335,1633392000.0
2021-10-04,48.86000061035156,49.38999938964844,48.56999969482422,48.66999816894531,47.25799179077149,4814800,0.8199996948242188,-0.19000244140625,1633305600.0
2021-10-01,47.70000076293945,48.369998931884766,47.52000045776367,48.04999923706055,46.65597915649414,2575300,0.8499984741210938,0.34999847412109375,1633046400.0
2021-09-30,47.869998931884766,48.119998931884766,47.33000183105469,47.93000030517578,46.539459228515625,3616800,0.7899971008300781,0.060001373291015625,1632960000.0
2021-09-29,47.59999847412109,47.84000015258789,47.220001220703125,47.65999984741211,46.27729415893555,6670300,0.6199989318847656,0.06000137329102273,1632873600.0
2021-09-28,48.970001220703125,49.06999969482422,48.209999084472656,48.400001525878906,46.995826721191406,4697800,0.8600006103515625,-0.5699996948242188,1632787200.0
2021-09-27,47.900001525878906,48.25,47.900001525878906,48.040000915527344,46.646270751953125,3173400,0.34999847412109375,0.1399993896484375,1632700800.0
2021-09-24,46.20000076293945,46.810001373291016,46.119998931884766,46.59999847412109,45.248043060302734,2139800,0.69000244140625,0.3999977111816335,1632441600.0
2021-09-23,46.09999847412109,46.84000015258789,45.9900016784668,46.72999954223633,45.37427520751953,2679200,0.8499984741210938,0.6300010681152415,1632355200.0
2021-09-22,46.0,46.400001525878906,45.56999969482422,45.58000183105469,44.25764083862305,3490200,0.8300018310546875,-0.4199981689453125,1632268800.0
2021-09-21,44.83000183105469,44.97999954223633,44.380001068115234,44.61000061035156,43.31578063964844,2420000,0.5999984741210938,-0.220001220703125,1632182400.0
2021-09-20,43.52000045776367,43.959999084472656,43.209999084472656,43.959999084472656,42.68463516235352,2199600,0.75,0.4399986267089844,1632096000.0
